task,acc,sub,iteration
motor,0.6,MSC03,858
motor,0.6,MSC03,859
motor,0.5,MSC03,860
motor,0.55,MSC03,861
motor,0.55,MSC03,862
motor,0.6,MSC03,863
motor,0.45,MSC03,864
motor,0.55,MSC03,865
motor,0.7,MSC03,866
motor,0.75,MSC03,867
motor,0.65,MSC03,868
motor,0.65,MSC03,869
motor,0.55,MSC03,870
motor,0.6,MSC03,871
motor,0.25,MSC03,872
motor,0.25,MSC03,873
motor,0.7,MSC03,874
motor,0.5,MSC03,875
motor,0.35,MSC03,876
motor,0.7,MSC03,877
motor,0.45,MSC03,878
motor,0.65,MSC03,879
motor,0.45,MSC03,880
motor,0.5,MSC03,881
motor,0.5,MSC03,882
motor,0.15,MSC03,883
motor,0.45,MSC03,884
motor,0.35,MSC03,885
motor,0.7,MSC03,886
motor,0.5,MSC03,887
motor,0.4,MSC03,888
motor,0.6,MSC03,889
motor,0.65,MSC03,890
motor,0.65,MSC03,891
motor,0.65,MSC03,892
motor,0.5,MSC03,893
motor,0.7,MSC03,894
motor,0.3,MSC03,895
motor,0.6,MSC03,896
motor,0.45,MSC03,897
motor,0.7,MSC03,898
motor,0.55,MSC03,899
motor,0.5,MSC03,900
motor,0.6,MSC03,901
motor,0.55,MSC03,902
motor,0.35,MSC03,903
motor,0.75,MSC03,904
motor,0.45,MSC03,905
motor,0.35,MSC03,906
motor,0.6,MSC03,907
motor,0.5,MSC03,908
motor,0.6,MSC03,909
motor,0.45,MSC03,910
motor,0.65,MSC03,911
motor,0.3,MSC03,912
motor,0.35,MSC03,913
motor,0.75,MSC03,914
motor,0.55,MSC03,915
motor,0.55,MSC03,916
motor,0.55,MSC03,917
motor,0.15,MSC03,918
motor,0.6,MSC03,919
motor,0.6,MSC03,920
motor,0.45,MSC03,921
motor,0.4,MSC03,922
motor,0.65,MSC03,923
motor,0.4,MSC03,924
motor,0.5,MSC03,925
motor,0.45,MSC03,926
motor,0.8,MSC03,927
motor,0.6,MSC03,928
motor,0.45,MSC03,929
motor,0.75,MSC03,930
motor,0.3,MSC03,931
motor,0.55,MSC03,932
motor,0.65,MSC03,933
motor,0.25,MSC03,934
motor,0.5,MSC03,935
motor,0.55,MSC03,936
motor,0.5,MSC03,937
motor,0.6,MSC03,938
motor,0.4,MSC03,939
motor,0.3,MSC03,940
motor,0.65,MSC03,941
motor,0.55,MSC03,942
motor,0.7,MSC03,943
motor,0.5,MSC03,944
motor,0.55,MSC03,945
motor,0.6,MSC03,946
motor,0.65,MSC03,947
motor,0.55,MSC03,948
motor,0.55,MSC03,949
motor,0.4,MSC03,950
motor,0.6,MSC03,951
motor,0.5,MSC03,952
motor,0.6,MSC03,953
motor,0.4,MSC03,954
motor,0.5,MSC03,955
motor,0.4,MSC03,956
motor,0.55,MSC03,957
motor,0.5,MSC03,958
motor,0.55,MSC03,959
motor,0.85,MSC03,960
motor,0.75,MSC03,961
motor,0.6,MSC03,962
motor,0.55,MSC03,963
motor,0.4,MSC03,964
motor,0.55,MSC03,965
motor,0.65,MSC03,966
motor,0.45,MSC03,967
motor,0.6,MSC03,968
motor,0.35,MSC03,969
motor,0.6,MSC03,970
motor,0.55,MSC03,971
motor,0.55,MSC03,972
motor,0.35,MSC03,973
motor,0.65,MSC03,974
motor,0.3,MSC03,975
motor,0.6,MSC03,976
motor,0.45,MSC03,977
motor,0.45,MSC03,978
motor,0.5,MSC03,979
motor,0.6,MSC03,980
motor,0.25,MSC03,981
motor,0.45,MSC03,982
motor,0.2,MSC03,983
motor,0.7,MSC03,984
motor,0.45,MSC03,985
motor,0.65,MSC03,986
motor,0.55,MSC03,987
motor,0.55,MSC03,988
motor,0.65,MSC03,989
motor,0.5,MSC03,990
motor,0.4,MSC03,991
motor,0.45,MSC03,992
motor,0.45,MSC03,993
motor,0.15,MSC03,994
motor,0.6,MSC03,995
motor,0.35,MSC03,996
motor,0.55,MSC03,997
motor,0.55,MSC03,998
motor,0.25,MSC03,999
motor,0.55,MSC04,0
motor,0.7,MSC04,1
motor,0.4,MSC04,2
motor,0.75,MSC04,3
motor,0.55,MSC04,4
motor,0.55,MSC04,5
motor,0.55,MSC04,6
motor,0.4,MSC04,7
motor,0.45,MSC04,8
motor,0.65,MSC04,9
motor,0.55,MSC04,10
motor,0.3,MSC04,11
motor,0.4,MSC04,12
motor,0.75,MSC04,13
motor,0.7,MSC04,14
motor,0.6,MSC04,15
motor,0.65,MSC04,16
motor,0.45,MSC04,17
motor,0.55,MSC04,18
motor,0.3,MSC04,19
motor,0.4,MSC04,20
motor,0.65,MSC04,21
motor,0.45,MSC04,22
motor,0.65,MSC04,23
motor,0.4,MSC04,24
motor,0.5,MSC04,25
motor,0.65,MSC04,26
motor,0.7,MSC04,27
motor,0.8,MSC04,28
motor,0.6,MSC04,29
motor,0.55,MSC04,30
motor,0.65,MSC04,31
motor,0.6,MSC04,32
motor,0.8,MSC04,33
motor,0.5,MSC04,34
motor,0.6,MSC04,35
motor,0.4,MSC04,36
motor,0.6,MSC04,37
motor,0.65,MSC04,38
motor,0.55,MSC04,39
motor,0.3,MSC04,40
motor,0.6,MSC04,41
motor,0.6,MSC04,42
motor,0.5,MSC04,43
motor,0.45,MSC04,44
motor,0.45,MSC04,45
motor,0.6,MSC04,46
motor,0.45,MSC04,47
motor,0.3,MSC04,48
motor,0.5,MSC04,49
motor,0.6,MSC04,50
motor,0.55,MSC04,51
motor,0.4,MSC04,52
motor,0.5,MSC04,53
motor,0.45,MSC04,54
motor,0.6,MSC04,55
motor,0.6,MSC04,56
motor,0.4,MSC04,57
motor,0.55,MSC04,58
motor,0.7,MSC04,59
motor,0.45,MSC04,60
motor,0.35,MSC04,61
motor,0.5,MSC04,62
motor,0.6,MSC04,63
motor,0.35,MSC04,64
motor,0.3,MSC04,65
motor,0.4,MSC04,66
motor,0.6,MSC04,67
motor,0.6,MSC04,68
motor,0.3,MSC04,69
motor,0.6,MSC04,70
motor,0.55,MSC04,71
motor,0.55,MSC04,72
motor,0.55,MSC04,73
motor,0.55,MSC04,74
motor,0.6,MSC04,75
motor,0.7,MSC04,76
motor,0.5,MSC04,77
motor,0.4,MSC04,78
motor,0.45,MSC04,79
motor,0.45,MSC04,80
motor,0.6,MSC04,81
motor,0.45,MSC04,82
motor,0.4,MSC04,83
motor,0.45,MSC04,84
motor,0.6,MSC04,85
motor,0.25,MSC04,86
motor,0.6,MSC04,87
motor,0.75,MSC04,88
motor,0.75,MSC04,89
motor,0.35,MSC04,90
motor,0.65,MSC04,91
motor,0.45,MSC04,92
motor,0.7,MSC04,93
motor,0.45,MSC04,94
motor,0.45,MSC04,95
motor,0.45,MSC04,96
motor,0.7,MSC04,97
motor,0.55,MSC04,98
motor,0.55,MSC04,99
motor,0.6,MSC04,100
motor,0.6,MSC04,101
motor,0.45,MSC04,102
motor,0.45,MSC04,103
motor,0.55,MSC04,104
motor,0.6,MSC04,105
motor,0.6,MSC04,106
motor,0.5,MSC04,107
motor,0.35,MSC04,108
motor,0.4,MSC04,109
motor,0.35,MSC04,110
motor,0.5,MSC04,111
motor,0.35,MSC04,112
motor,0.6,MSC04,113
motor,0.35,MSC04,114
motor,0.65,MSC04,115
motor,0.5,MSC04,116
motor,0.35,MSC04,117
motor,0.45,MSC04,118
motor,0.55,MSC04,119
motor,0.7,MSC04,120
motor,0.65,MSC04,121
motor,0.5,MSC04,122
motor,0.55,MSC04,123
motor,0.4,MSC04,124
motor,0.6,MSC04,125
motor,0.2,MSC04,126
motor,0.85,MSC04,127
motor,0.6,MSC04,128
motor,0.35,MSC04,129
motor,0.7,MSC04,130
motor,0.45,MSC04,131
motor,0.65,MSC04,132
motor,0.45,MSC04,133
motor,0.65,MSC04,134
motor,0.45,MSC04,135
motor,0.55,MSC04,136
motor,0.6,MSC04,137
motor,0.6,MSC04,138
motor,0.7,MSC04,139
motor,0.4,MSC04,140
motor,0.65,MSC04,141
motor,0.6,MSC04,142
motor,0.6,MSC04,143
motor,0.65,MSC04,144
motor,0.3,MSC04,145
motor,0.45,MSC04,146
motor,0.8,MSC04,147
motor,0.65,MSC04,148
motor,0.5,MSC04,149
motor,0.5,MSC04,150
motor,0.45,MSC04,151
motor,0.55,MSC04,152
motor,0.6,MSC04,153
motor,0.35,MSC04,154
motor,0.7,MSC04,155
motor,0.45,MSC04,156
motor,0.5,MSC04,157
motor,0.7,MSC04,158
motor,0.5,MSC04,159
motor,0.5,MSC04,160
motor,0.45,MSC04,161
motor,0.4,MSC04,162
motor,0.35,MSC04,163
motor,0.6,MSC04,164
motor,0.55,MSC04,165
motor,0.4,MSC04,166
motor,0.7,MSC04,167
motor,0.35,MSC04,168
motor,0.55,MSC04,169
motor,0.75,MSC04,170
motor,0.5,MSC04,171
motor,0.7,MSC04,172
motor,0.45,MSC04,173
motor,0.5,MSC04,174
motor,0.6,MSC04,175
motor,0.45,MSC04,176
motor,0.65,MSC04,177
motor,0.55,MSC04,178
motor,0.6,MSC04,179
motor,0.6,MSC04,180
motor,0.7,MSC04,181
motor,0.65,MSC04,182
motor,0.45,MSC04,183
motor,0.7,MSC04,184
motor,0.55,MSC04,185
motor,0.45,MSC04,186
motor,0.55,MSC04,187
motor,0.5,MSC04,188
motor,0.6,MSC04,189
motor,0.55,MSC04,190
motor,0.55,MSC04,191
motor,0.4,MSC04,192
motor,0.8,MSC04,193
motor,0.55,MSC04,194
motor,0.5,MSC04,195
motor,0.55,MSC04,196
motor,0.25,MSC04,197
motor,0.35,MSC04,198
motor,0.4,MSC04,199
motor,0.5,MSC04,200
motor,0.5,MSC04,201
motor,0.4,MSC04,202
motor,0.5,MSC04,203
motor,0.3,MSC04,204
motor,0.55,MSC04,205
motor,0.45,MSC04,206
motor,0.6,MSC04,207
motor,0.5,MSC04,208
motor,0.5,MSC04,209
motor,0.4,MSC04,210
motor,0.55,MSC04,211
motor,0.55,MSC04,212
motor,0.45,MSC04,213
motor,0.5,MSC04,214
motor,0.7,MSC04,215
motor,0.45,MSC04,216
motor,0.7,MSC04,217
motor,0.65,MSC04,218
motor,0.35,MSC04,219
motor,0.55,MSC04,220
motor,0.25,MSC04,221
motor,0.5,MSC04,222
motor,0.6,MSC04,223
motor,0.65,MSC04,224
motor,0.75,MSC04,225
motor,0.5,MSC04,226
motor,0.35,MSC04,227
motor,0.5,MSC04,228
motor,0.5,MSC04,229
motor,0.65,MSC04,230
motor,0.65,MSC04,231
motor,0.6,MSC04,232
motor,0.55,MSC04,233
motor,0.65,MSC04,234
motor,0.55,MSC04,235
motor,0.5,MSC04,236
motor,0.55,MSC04,237
motor,0.35,MSC04,238
motor,0.5,MSC04,239
motor,0.5,MSC04,240
motor,0.35,MSC04,241
motor,0.65,MSC04,242
motor,0.45,MSC04,243
motor,0.5,MSC04,244
motor,0.65,MSC04,245
motor,0.5,MSC04,246
motor,0.6,MSC04,247
motor,0.45,MSC04,248
motor,0.55,MSC04,249
motor,0.7,MSC04,250
motor,0.45,MSC04,251
motor,0.6,MSC04,252
motor,0.7,MSC04,253
motor,0.75,MSC04,254
motor,0.65,MSC04,255
motor,0.6,MSC04,256
motor,0.75,MSC04,257
motor,0.6,MSC04,258
motor,0.45,MSC04,259
motor,0.45,MSC04,260
motor,0.6,MSC04,261
motor,0.7,MSC04,262
motor,0.6,MSC04,263
motor,0.35,MSC04,264
motor,0.65,MSC04,265
motor,0.35,MSC04,266
motor,0.4,MSC04,267
motor,0.55,MSC04,268
motor,0.4,MSC04,269
motor,0.6,MSC04,270
motor,0.6,MSC04,271
motor,0.45,MSC04,272
motor,0.5,MSC04,273
motor,0.5,MSC04,274
motor,0.4,MSC04,275
motor,0.55,MSC04,276
motor,0.35,MSC04,277
motor,0.55,MSC04,278
motor,0.6,MSC04,279
motor,0.5,MSC04,280
motor,0.5,MSC04,281
motor,0.55,MSC04,282
motor,0.45,MSC04,283
motor,0.6,MSC04,284
motor,0.45,MSC04,285
motor,0.45,MSC04,286
motor,0.3,MSC04,287
motor,0.5,MSC04,288
motor,0.75,MSC04,289
motor,0.7,MSC04,290
motor,0.65,MSC04,291
motor,0.6,MSC04,292
motor,0.25,MSC04,293
motor,0.35,MSC04,294
motor,0.55,MSC04,295
motor,0.3,MSC04,296
motor,0.75,MSC04,297
motor,0.5,MSC04,298
motor,0.55,MSC04,299
motor,0.25,MSC04,300
motor,0.55,MSC04,301
motor,0.4,MSC04,302
motor,0.4,MSC04,303
motor,0.5,MSC04,304
motor,0.6,MSC04,305
motor,0.5,MSC04,306
motor,0.6,MSC04,307
motor,0.4,MSC04,308
motor,0.65,MSC04,309
motor,0.4,MSC04,310
motor,0.65,MSC04,311
motor,0.45,MSC04,312
motor,0.55,MSC04,313
motor,0.5,MSC04,314
motor,0.55,MSC04,315
motor,0.5,MSC04,316
motor,0.6,MSC04,317
motor,0.6,MSC04,318
motor,0.2,MSC04,319
motor,0.55,MSC04,320
motor,0.45,MSC04,321
motor,0.45,MSC04,322
motor,0.7,MSC04,323
motor,0.7,MSC04,324
motor,0.55,MSC04,325
motor,0.7,MSC04,326
motor,0.4,MSC04,327
motor,0.6,MSC04,328
motor,0.65,MSC04,329
motor,0.45,MSC04,330
motor,0.65,MSC04,331
motor,0.5,MSC04,332
motor,0.65,MSC04,333
motor,0.6,MSC04,334
motor,0.45,MSC04,335
motor,0.55,MSC04,336
motor,0.25,MSC04,337
motor,0.3,MSC04,338
motor,0.45,MSC04,339
motor,0.45,MSC04,340
motor,0.6,MSC04,341
motor,0.55,MSC04,342
motor,0.45,MSC04,343
motor,0.7,MSC04,344
motor,0.65,MSC04,345
motor,0.7,MSC04,346
motor,0.6,MSC04,347
motor,0.6,MSC04,348
motor,0.3,MSC04,349
motor,0.4,MSC04,350
motor,0.65,MSC04,351
motor,0.55,MSC04,352
motor,0.65,MSC04,353
motor,0.6,MSC04,354
motor,0.35,MSC04,355
motor,0.8,MSC04,356
motor,0.5,MSC04,357
motor,0.45,MSC04,358
motor,0.55,MSC04,359
motor,0.75,MSC04,360
motor,0.35,MSC04,361
motor,0.45,MSC04,362
motor,0.3,MSC04,363
motor,0.45,MSC04,364
motor,0.45,MSC04,365
motor,0.55,MSC04,366
motor,0.55,MSC04,367
motor,0.45,MSC04,368
motor,0.55,MSC04,369
motor,0.45,MSC04,370
motor,0.5,MSC04,371
motor,0.5,MSC04,372
motor,0.55,MSC04,373
motor,0.65,MSC04,374
motor,0.35,MSC04,375
motor,0.55,MSC04,376
motor,0.6,MSC04,377
motor,0.6,MSC04,378
motor,0.7,MSC04,379
motor,0.55,MSC04,380
motor,0.7,MSC04,381
motor,0.9,MSC04,382
motor,0.75,MSC04,383
motor,0.65,MSC04,384
motor,0.65,MSC04,385
motor,0.5,MSC04,386
motor,0.6,MSC04,387
motor,0.65,MSC04,388
motor,0.7,MSC04,389
motor,0.5,MSC04,390
motor,0.5,MSC04,391
motor,0.4,MSC04,392
motor,0.4,MSC04,393
motor,0.6,MSC04,394
motor,0.6,MSC04,395
motor,0.4,MSC04,396
motor,0.7,MSC04,397
motor,0.6,MSC04,398
motor,0.55,MSC04,399
motor,0.8,MSC04,400
motor,0.65,MSC04,401
motor,0.4,MSC04,402
motor,0.65,MSC04,403
motor,0.7,MSC04,404
motor,0.3,MSC04,405
motor,0.65,MSC04,406
motor,0.3,MSC04,407
motor,0.45,MSC04,408
motor,0.5,MSC04,409
motor,0.55,MSC04,410
motor,0.5,MSC04,411
motor,0.35,MSC04,412
motor,0.6,MSC04,413
motor,0.55,MSC04,414
motor,0.4,MSC04,415
motor,0.5,MSC04,416
motor,0.5,MSC04,417
motor,0.5,MSC04,418
motor,0.6,MSC04,419
motor,0.6,MSC04,420
motor,0.4,MSC04,421
motor,0.5,MSC04,422
motor,0.35,MSC04,423
motor,0.7,MSC04,424
motor,0.7,MSC04,425
motor,0.65,MSC04,426
motor,0.6,MSC04,427
motor,0.6,MSC04,428
motor,0.5,MSC04,429
motor,0.8,MSC04,430
motor,0.55,MSC04,431
motor,0.4,MSC04,432
motor,0.5,MSC04,433
motor,0.45,MSC04,434
motor,0.65,MSC04,435
motor,0.6,MSC04,436
motor,0.4,MSC04,437
motor,0.35,MSC04,438
motor,0.5,MSC04,439
motor,0.55,MSC04,440
motor,0.6,MSC04,441
motor,0.4,MSC04,442
motor,0.6,MSC04,443
motor,0.5,MSC04,444
motor,0.7,MSC04,445
motor,0.7,MSC04,446
motor,0.7,MSC04,447
motor,0.35,MSC04,448
motor,0.5,MSC04,449
motor,0.35,MSC04,450
motor,0.5,MSC04,451
motor,0.35,MSC04,452
motor,0.35,MSC04,453
motor,0.4,MSC04,454
motor,0.6,MSC04,455
motor,0.55,MSC04,456
motor,0.6,MSC04,457
motor,0.5,MSC04,458
motor,0.4,MSC04,459
motor,0.5,MSC04,460
motor,0.6,MSC04,461
motor,0.4,MSC04,462
motor,0.55,MSC04,463
motor,0.6,MSC04,464
motor,0.5,MSC04,465
motor,0.65,MSC04,466
motor,0.4,MSC04,467
motor,0.75,MSC04,468
motor,0.65,MSC04,469
motor,0.65,MSC04,470
motor,0.45,MSC04,471
motor,0.3,MSC04,472
motor,0.6,MSC04,473
motor,0.4,MSC04,474
motor,0.6,MSC04,475
motor,0.5,MSC04,476
motor,0.4,MSC04,477
motor,0.55,MSC04,478
motor,0.7,MSC04,479
motor,0.85,MSC04,480
motor,0.6,MSC04,481
motor,0.45,MSC04,482
motor,0.7,MSC04,483
motor,0.7,MSC04,484
motor,0.55,MSC04,485
motor,0.5,MSC04,486
motor,0.6,MSC04,487
motor,0.45,MSC04,488
motor,0.4,MSC04,489
motor,0.5,MSC04,490
motor,0.65,MSC04,491
motor,0.7,MSC04,492
motor,0.5,MSC04,493
motor,0.5,MSC04,494
motor,0.5,MSC04,495
motor,0.55,MSC04,496
motor,0.45,MSC04,497
motor,0.55,MSC04,498
motor,0.45,MSC04,499
motor,0.45,MSC04,500
motor,0.4,MSC04,501
motor,0.55,MSC04,502
motor,0.7,MSC04,503
motor,0.45,MSC04,504
motor,0.5,MSC04,505
motor,0.6,MSC04,506
motor,0.6,MSC04,507
motor,0.5,MSC04,508
motor,0.5,MSC04,509
motor,0.5,MSC04,510
motor,0.45,MSC04,511
motor,0.35,MSC04,512
motor,0.65,MSC04,513
motor,0.6,MSC04,514
motor,0.4,MSC04,515
motor,0.7,MSC04,516
motor,0.5,MSC04,517
motor,0.45,MSC04,518
motor,0.6,MSC04,519
motor,0.3,MSC04,520
motor,0.5,MSC04,521
motor,0.25,MSC04,522
motor,0.35,MSC04,523
motor,0.35,MSC04,524
motor,0.6,MSC04,525
motor,0.7,MSC04,526
motor,0.35,MSC04,527
motor,0.65,MSC04,528
motor,0.6,MSC04,529
motor,0.6,MSC04,530
motor,0.55,MSC04,531
motor,0.55,MSC04,532
motor,0.75,MSC04,533
motor,0.5,MSC04,534
motor,0.6,MSC04,535
motor,0.55,MSC04,536
motor,0.55,MSC04,537
motor,0.55,MSC04,538
motor,0.6,MSC04,539
motor,0.6,MSC04,540
motor,0.75,MSC04,541
motor,0.55,MSC04,542
motor,0.55,MSC04,543
motor,0.75,MSC04,544
motor,0.45,MSC04,545
motor,0.7,MSC04,546
motor,0.65,MSC04,547
motor,0.7,MSC04,548
motor,0.5,MSC04,549
motor,0.5,MSC04,550
motor,0.8,MSC04,551
motor,0.65,MSC04,552
motor,0.35,MSC04,553
motor,0.7,MSC04,554
motor,0.7,MSC04,555
motor,0.6,MSC04,556
motor,0.65,MSC04,557
motor,0.3,MSC04,558
motor,0.5,MSC04,559
motor,0.55,MSC04,560
motor,0.25,MSC04,561
motor,0.5,MSC04,562
motor,0.6,MSC04,563
motor,0.45,MSC04,564
motor,0.6,MSC04,565
motor,0.5,MSC04,566
motor,0.3,MSC04,567
motor,0.6,MSC04,568
motor,0.45,MSC04,569
motor,0.65,MSC04,570
motor,0.5,MSC04,571
motor,0.75,MSC04,572
motor,0.65,MSC04,573
motor,0.7,MSC04,574
motor,0.55,MSC04,575
motor,0.65,MSC04,576
motor,0.5,MSC04,577
motor,0.45,MSC04,578
motor,0.55,MSC04,579
motor,0.45,MSC04,580
motor,0.7,MSC04,581
motor,0.55,MSC04,582
motor,0.5,MSC04,583
motor,0.45,MSC04,584
motor,0.45,MSC04,585
motor,0.55,MSC04,586
motor,0.7,MSC04,587
motor,0.65,MSC04,588
motor,0.55,MSC04,589
motor,0.65,MSC04,590
motor,0.55,MSC04,591
motor,0.45,MSC04,592
motor,0.55,MSC04,593
motor,0.7,MSC04,594
motor,0.8,MSC04,595
motor,0.5,MSC04,596
motor,0.4,MSC04,597
motor,0.65,MSC04,598
motor,0.55,MSC04,599
motor,0.6,MSC04,600
motor,0.6,MSC04,601
motor,0.6,MSC04,602
motor,0.7,MSC04,603
motor,0.6,MSC04,604
motor,0.75,MSC04,605
motor,0.4,MSC04,606
motor,0.45,MSC04,607
motor,0.35,MSC04,608
motor,0.35,MSC04,609
motor,0.7,MSC04,610
motor,0.4,MSC04,611
motor,0.25,MSC04,612
motor,0.45,MSC04,613
motor,0.6,MSC04,614
motor,0.5,MSC04,615
motor,0.8,MSC04,616
motor,0.35,MSC04,617
motor,0.75,MSC04,618
motor,0.6,MSC04,619
motor,0.6,MSC04,620
motor,0.75,MSC04,621
motor,0.35,MSC04,622
motor,0.6,MSC04,623
motor,0.65,MSC04,624
motor,0.25,MSC04,625
motor,0.65,MSC04,626
motor,0.45,MSC04,627
motor,0.45,MSC04,628
motor,0.6,MSC04,629
motor,0.6,MSC04,630
motor,0.55,MSC04,631
motor,0.45,MSC04,632
motor,0.75,MSC04,633
motor,0.55,MSC04,634
motor,0.6,MSC04,635
motor,0.6,MSC04,636
motor,0.5,MSC04,637
motor,0.45,MSC04,638
motor,0.3,MSC04,639
motor,0.65,MSC04,640
motor,0.6,MSC04,641
motor,0.5,MSC04,642
motor,0.65,MSC04,643
motor,0.65,MSC04,644
motor,0.6,MSC04,645
motor,0.5,MSC04,646
motor,0.75,MSC04,647
motor,0.5,MSC04,648
motor,0.6,MSC04,649
motor,0.7,MSC04,650
motor,0.4,MSC04,651
motor,0.4,MSC04,652
motor,0.4,MSC04,653
motor,0.55,MSC04,654
motor,0.7,MSC04,655
motor,0.45,MSC04,656
motor,0.5,MSC04,657
motor,0.7,MSC04,658
motor,0.6,MSC04,659
motor,0.55,MSC04,660
motor,0.45,MSC04,661
motor,0.65,MSC04,662
motor,0.5,MSC04,663
motor,0.55,MSC04,664
motor,0.4,MSC04,665
motor,0.5,MSC04,666
motor,0.75,MSC04,667
motor,0.6,MSC04,668
motor,0.55,MSC04,669
motor,0.4,MSC04,670
motor,0.65,MSC04,671
motor,0.6,MSC04,672
motor,0.65,MSC04,673
motor,0.6,MSC04,674
motor,0.65,MSC04,675
motor,0.65,MSC04,676
motor,0.3,MSC04,677
motor,0.35,MSC04,678
motor,0.4,MSC04,679
motor,0.3,MSC04,680
motor,0.7,MSC04,681
motor,0.5,MSC04,682
motor,0.55,MSC04,683
motor,0.75,MSC04,684
motor,0.3,MSC04,685
motor,0.7,MSC04,686
motor,0.6,MSC04,687
motor,0.55,MSC04,688
motor,0.25,MSC04,689
motor,0.35,MSC04,690
motor,0.6,MSC04,691
motor,0.6,MSC04,692
motor,0.75,MSC04,693
motor,0.45,MSC04,694
motor,0.3,MSC04,695
motor,0.55,MSC04,696
motor,0.5,MSC04,697
motor,0.65,MSC04,698
motor,0.65,MSC04,699
motor,0.6,MSC04,700
motor,0.45,MSC04,701
motor,0.5,MSC04,702
motor,0.3,MSC04,703
motor,0.6,MSC04,704
motor,0.5,MSC04,705
motor,0.35,MSC04,706
motor,0.45,MSC04,707
motor,0.7,MSC04,708
motor,0.55,MSC04,709
motor,0.7,MSC04,710
motor,0.5,MSC04,711
motor,0.5,MSC04,712
motor,0.4,MSC04,713
motor,0.45,MSC04,714
motor,0.55,MSC04,715
motor,0.55,MSC04,716
motor,0.65,MSC04,717
motor,0.6,MSC04,718
motor,0.8,MSC04,719
motor,0.6,MSC04,720
motor,0.45,MSC04,721
motor,0.7,MSC04,722
motor,0.6,MSC04,723
motor,0.8,MSC04,724
motor,0.6,MSC04,725
motor,0.5,MSC04,726
motor,0.4,MSC04,727
motor,0.6,MSC04,728
motor,0.55,MSC04,729
motor,0.7,MSC04,730
motor,0.55,MSC04,731
motor,0.55,MSC04,732
motor,0.6,MSC04,733
motor,0.6,MSC04,734
motor,0.65,MSC04,735
motor,0.65,MSC04,736
motor,0.5,MSC04,737
motor,0.65,MSC04,738
motor,0.35,MSC04,739
motor,0.25,MSC04,740
motor,0.55,MSC04,741
motor,0.4,MSC04,742
motor,0.4,MSC04,743
motor,0.4,MSC04,744
motor,0.35,MSC04,745
motor,0.6,MSC04,746
motor,0.7,MSC04,747
motor,0.4,MSC04,748
motor,0.55,MSC04,749
motor,0.6,MSC04,750
motor,0.3,MSC04,751
motor,0.35,MSC04,752
motor,0.5,MSC04,753
motor,0.55,MSC04,754
motor,0.45,MSC04,755
motor,0.65,MSC04,756
motor,0.35,MSC04,757
motor,0.5,MSC04,758
motor,0.7,MSC04,759
motor,0.5,MSC04,760
motor,0.8,MSC04,761
motor,0.45,MSC04,762
motor,0.75,MSC04,763
motor,0.8,MSC04,764
motor,0.45,MSC04,765
motor,0.8,MSC04,766
motor,0.6,MSC04,767
motor,0.5,MSC04,768
motor,0.6,MSC04,769
motor,0.55,MSC04,770
motor,0.65,MSC04,771
motor,0.5,MSC04,772
motor,0.65,MSC04,773
motor,0.6,MSC04,774
motor,0.45,MSC04,775
motor,0.45,MSC04,776
motor,0.7,MSC04,777
motor,0.5,MSC04,778
motor,0.45,MSC04,779
motor,0.6,MSC04,780
motor,0.75,MSC04,781
motor,0.5,MSC04,782
motor,0.6,MSC04,783
motor,0.3,MSC04,784
motor,0.6,MSC04,785
motor,0.75,MSC04,786
motor,0.6,MSC04,787
motor,0.45,MSC04,788
motor,0.65,MSC04,789
motor,0.55,MSC04,790
motor,0.8,MSC04,791
motor,0.6,MSC04,792
motor,0.4,MSC04,793
motor,0.75,MSC04,794
motor,0.6,MSC04,795
motor,0.7,MSC04,796
motor,0.8,MSC04,797
motor,0.35,MSC04,798
motor,0.3,MSC04,799
motor,0.35,MSC04,800
motor,0.45,MSC04,801
motor,0.5,MSC04,802
motor,0.65,MSC04,803
motor,0.6,MSC04,804
motor,0.6,MSC04,805
motor,0.45,MSC04,806
motor,0.5,MSC04,807
motor,0.75,MSC04,808
motor,0.45,MSC04,809
motor,0.5,MSC04,810
motor,0.55,MSC04,811
motor,0.3,MSC04,812
motor,0.45,MSC04,813
motor,0.65,MSC04,814
motor,0.8,MSC04,815
motor,0.6,MSC04,816
motor,0.25,MSC04,817
motor,0.4,MSC04,818
motor,0.65,MSC04,819
motor,0.45,MSC04,820
motor,0.5,MSC04,821
motor,0.4,MSC04,822
motor,0.55,MSC04,823
motor,0.45,MSC04,824
motor,0.55,MSC04,825
motor,0.6,MSC04,826
motor,0.35,MSC04,827
motor,0.7,MSC04,828
motor,0.4,MSC04,829
motor,0.55,MSC04,830
motor,0.5,MSC04,831
motor,0.65,MSC04,832
motor,0.65,MSC04,833
motor,0.6,MSC04,834
motor,0.5,MSC04,835
motor,0.85,MSC04,836
motor,0.55,MSC04,837
motor,0.55,MSC04,838
motor,0.8,MSC04,839
motor,0.3,MSC04,840
motor,0.55,MSC04,841
motor,0.7,MSC04,842
motor,0.35,MSC04,843
motor,0.75,MSC04,844
motor,0.65,MSC04,845
motor,0.5,MSC04,846
motor,0.65,MSC04,847
motor,0.4,MSC04,848
motor,0.5,MSC04,849
motor,0.7,MSC04,850
motor,0.6,MSC04,851
motor,0.55,MSC04,852
motor,0.55,MSC04,853
motor,0.7,MSC04,854
motor,0.5,MSC04,855
motor,0.15,MSC04,856
