,train_task,test_task,train_sub,test_sub,acc,Features
64,semantic,motor,MSC01,MSC07,0.7050000000000001,10000
65,semantic,mem,MSC01,MSC07,0.74,10000
66,motor,glass,MSC01,MSC07,0.935,10000
67,motor,semantic,MSC01,MSC07,0.94,10000
68,motor,mem,MSC01,MSC07,0.755,10000
69,mem,glass,MSC01,MSC07,0.8549999999999999,10000
70,mem,semantic,MSC01,MSC07,0.8549999999999999,10000
71,mem,motor,MSC01,MSC07,0.8549999999999999,10000
72,glass,semantic,MSC01,MSC10,0.635,10000
73,glass,motor,MSC01,MSC10,0.6700000000000002,10000
74,glass,mem,MSC01,MSC10,0.575,10000
75,semantic,glass,MSC01,MSC10,0.5299999999999999,10000
76,semantic,motor,MSC01,MSC10,0.5700000000000001,10000
77,semantic,mem,MSC01,MSC10,0.5299999999999999,10000
78,motor,glass,MSC01,MSC10,0.6950000000000001,10000
79,motor,semantic,MSC01,MSC10,0.745,10000
80,motor,mem,MSC01,MSC10,0.8699999999999999,10000
81,mem,glass,MSC01,MSC10,0.7899999999999999,10000
82,mem,semantic,MSC01,MSC10,0.8550000000000001,10000
83,mem,motor,MSC01,MSC10,0.755,10000
84,glass,semantic,MSC02,MSC01,0.51,10000
85,glass,motor,MSC02,MSC01,0.5,10000
86,glass,mem,MSC02,MSC01,0.5,10000
87,semantic,glass,MSC02,MSC01,0.5,10000
88,semantic,motor,MSC02,MSC01,0.5,10000
89,semantic,mem,MSC02,MSC01,0.5,10000
90,motor,glass,MSC02,MSC01,0.5,10000
91,motor,semantic,MSC02,MSC01,0.5,10000
92,motor,mem,MSC02,MSC01,0.5,10000
93,mem,glass,MSC02,MSC01,0.7750000000000001,10000
94,mem,semantic,MSC02,MSC01,0.7500000000000001,10000
95,mem,motor,MSC02,MSC01,0.7750000000000001,10000
96,glass,semantic,MSC02,MSC03,0.5,10000
97,glass,motor,MSC02,MSC03,0.5,10000
98,glass,mem,MSC02,MSC03,0.5,10000
99,semantic,glass,MSC02,MSC03,0.5,10000
100,semantic,motor,MSC02,MSC03,0.5,10000
101,semantic,mem,MSC02,MSC03,0.5,10000
102,motor,glass,MSC02,MSC03,0.61,10000
103,motor,semantic,MSC02,MSC03,0.5399999999999999,10000
104,motor,mem,MSC02,MSC03,0.5,10000
105,mem,glass,MSC02,MSC03,0.6450000000000001,10000
106,mem,semantic,MSC02,MSC03,0.6500000000000001,10000
107,mem,motor,MSC02,MSC03,0.7050000000000001,10000
108,glass,semantic,MSC02,MSC04,0.5,10000
109,glass,motor,MSC02,MSC04,0.5,10000
110,glass,mem,MSC02,MSC04,0.5,10000
111,semantic,glass,MSC02,MSC04,0.5,10000
112,semantic,motor,MSC02,MSC04,0.5,10000
113,semantic,mem,MSC02,MSC04,0.5,10000
114,motor,glass,MSC02,MSC04,0.5,10000
115,motor,semantic,MSC02,MSC04,0.5,10000
116,motor,mem,MSC02,MSC04,0.5,10000
117,mem,glass,MSC02,MSC04,0.92,10000
118,mem,semantic,MSC02,MSC04,0.8750000000000002,10000
119,mem,motor,MSC02,MSC04,0.92,10000
120,glass,semantic,MSC02,MSC05,0.5399999999999999,10000
121,glass,motor,MSC02,MSC05,0.505,10000
122,glass,mem,MSC02,MSC05,0.505,10000
123,semantic,glass,MSC02,MSC05,0.5,10000
124,semantic,motor,MSC02,MSC05,0.5,10000
125,semantic,mem,MSC02,MSC05,0.5,10000
126,motor,glass,MSC02,MSC05,0.5349999999999999,10000
127,motor,semantic,MSC02,MSC05,0.5449999999999999,10000
128,motor,mem,MSC02,MSC05,0.5,10000
129,mem,glass,MSC02,MSC05,0.8850000000000001,10000
130,mem,semantic,MSC02,MSC05,0.8600000000000001,10000
131,mem,motor,MSC02,MSC05,0.8550000000000001,10000
132,glass,semantic,MSC02,MSC06,0.515,10000
133,glass,motor,MSC02,MSC06,0.5,10000
134,glass,mem,MSC02,MSC06,0.5,10000
135,semantic,glass,MSC02,MSC06,0.5,10000
136,semantic,motor,MSC02,MSC06,0.5,10000
137,semantic,mem,MSC02,MSC06,0.5,10000
138,motor,glass,MSC02,MSC06,0.5,10000
139,motor,semantic,MSC02,MSC06,0.505,10000
140,motor,mem,MSC02,MSC06,0.5,10000
141,mem,glass,MSC02,MSC06,0.8833333333333334,10000
142,mem,semantic,MSC02,MSC06,0.97,10000
143,mem,motor,MSC02,MSC06,0.985,10000
144,glass,semantic,MSC02,MSC07,0.5599999999999999,10000
145,glass,motor,MSC02,MSC07,0.5549999999999999,10000
146,glass,mem,MSC02,MSC07,0.515,10000
147,semantic,glass,MSC02,MSC07,0.5949999999999999,10000
148,semantic,motor,MSC02,MSC07,0.5,10000
149,semantic,mem,MSC02,MSC07,0.565,10000
150,motor,glass,MSC02,MSC07,0.5,10000
151,motor,semantic,MSC02,MSC07,0.5,10000
152,motor,mem,MSC02,MSC07,0.5,10000
153,mem,glass,MSC02,MSC07,0.8750000000000002,10000
154,mem,semantic,MSC02,MSC07,0.8149999999999998,10000
155,mem,motor,MSC02,MSC07,0.8800000000000001,10000
156,glass,semantic,MSC02,MSC10,0.5,10000
157,glass,motor,MSC02,MSC10,0.505,10000
158,glass,mem,MSC02,MSC10,0.5,10000
159,semantic,glass,MSC02,MSC10,0.5,10000
160,semantic,motor,MSC02,MSC10,0.5,10000
161,semantic,mem,MSC02,MSC10,0.5,10000
162,motor,glass,MSC02,MSC10,0.5,10000
163,motor,semantic,MSC02,MSC10,0.5,10000
164,motor,mem,MSC02,MSC10,0.5,10000
165,mem,glass,MSC02,MSC10,0.845,10000
166,mem,semantic,MSC02,MSC10,0.8950000000000001,10000
167,mem,motor,MSC02,MSC10,0.91,10000
168,glass,semantic,MSC03,MSC01,0.5,10000
169,glass,motor,MSC03,MSC01,0.5,10000
170,glass,mem,MSC03,MSC01,0.5,10000
171,semantic,glass,MSC03,MSC01,0.5,10000
172,semantic,motor,MSC03,MSC01,0.5,10000
173,semantic,mem,MSC03,MSC01,0.5,10000
174,motor,glass,MSC03,MSC01,0.5,10000
175,motor,semantic,MSC03,MSC01,0.5,10000
176,motor,mem,MSC03,MSC01,0.5499999999999999,10000
177,mem,glass,MSC03,MSC01,0.5,10000
178,mem,semantic,MSC03,MSC01,0.5,10000
179,mem,motor,MSC03,MSC01,0.5,10000
180,glass,semantic,MSC03,MSC02,0.5,10000
181,glass,motor,MSC03,MSC02,0.5799999999999998,10000
182,glass,mem,MSC03,MSC02,0.5,10000
183,semantic,glass,MSC03,MSC02,0.5,10000
184,semantic,motor,MSC03,MSC02,0.5,10000
185,semantic,mem,MSC03,MSC02,0.5,10000
186,motor,glass,MSC03,MSC02,0.59,10000
187,motor,semantic,MSC03,MSC02,0.5399999999999999,10000
188,motor,mem,MSC03,MSC02,0.545,10000
189,mem,glass,MSC03,MSC02,0.48,10000
190,mem,semantic,MSC03,MSC02,0.515,10000
191,mem,motor,MSC03,MSC02,0.4800000000000001,10000
192,glass,semantic,MSC03,MSC04,0.5,10000
193,glass,motor,MSC03,MSC04,0.5399999999999999,10000
194,glass,mem,MSC03,MSC04,0.5,10000
195,semantic,glass,MSC03,MSC04,0.5,10000
196,semantic,motor,MSC03,MSC04,0.5,10000
197,semantic,mem,MSC03,MSC04,0.5,10000
198,motor,glass,MSC03,MSC04,0.6249999999999999,10000
199,motor,semantic,MSC03,MSC04,0.525,10000
200,motor,mem,MSC03,MSC04,0.525,10000
201,mem,glass,MSC03,MSC04,0.78,10000
202,mem,semantic,MSC03,MSC04,0.7300000000000001,10000
203,mem,motor,MSC03,MSC04,0.8299999999999998,10000
204,glass,semantic,MSC03,MSC05,0.51,10000
205,glass,motor,MSC03,MSC05,0.7649999999999999,10000
206,glass,mem,MSC03,MSC05,0.56,10000
207,semantic,glass,MSC03,MSC05,0.53,10000
208,semantic,motor,MSC03,MSC05,0.5,10000
209,semantic,mem,MSC03,MSC05,0.525,10000
210,motor,glass,MSC03,MSC05,0.675,10000
211,motor,semantic,MSC03,MSC05,0.75,10000
212,motor,mem,MSC03,MSC05,0.7950000000000002,10000
213,mem,glass,MSC03,MSC05,0.7300000000000002,10000
214,mem,semantic,MSC03,MSC05,0.8299999999999998,10000
215,mem,motor,MSC03,MSC05,0.8299999999999998,10000
216,glass,semantic,MSC03,MSC06,0.5,10000
217,glass,motor,MSC03,MSC06,0.5,10000
218,glass,mem,MSC03,MSC06,0.5,10000
219,semantic,glass,MSC03,MSC06,0.5,10000
220,semantic,motor,MSC03,MSC06,0.5,10000
221,semantic,mem,MSC03,MSC06,0.5,10000
222,motor,glass,MSC03,MSC06,0.5722222222222222,10000
223,motor,semantic,MSC03,MSC06,0.51,10000
224,motor,mem,MSC03,MSC06,0.5,10000
225,mem,glass,MSC03,MSC06,0.8055555555555556,10000
226,mem,semantic,MSC03,MSC06,0.755,10000
227,mem,motor,MSC03,MSC06,0.8700000000000001,10000
228,glass,semantic,MSC03,MSC07,0.5,10000
229,glass,motor,MSC03,MSC07,0.5,10000
230,glass,mem,MSC03,MSC07,0.5,10000
231,semantic,glass,MSC03,MSC07,0.5,10000
232,semantic,motor,MSC03,MSC07,0.5,10000
233,semantic,mem,MSC03,MSC07,0.5,10000
234,motor,glass,MSC03,MSC07,0.525,10000
235,motor,semantic,MSC03,MSC07,0.5,10000
236,motor,mem,MSC03,MSC07,0.5499999999999999,10000
237,mem,glass,MSC03,MSC07,0.635,10000
238,mem,semantic,MSC03,MSC07,0.57,10000
239,mem,motor,MSC03,MSC07,0.9150000000000004,10000
240,glass,semantic,MSC03,MSC10,0.5,10000
241,glass,motor,MSC03,MSC10,0.5249999999999999,10000
242,glass,mem,MSC03,MSC10,0.5,10000
243,semantic,glass,MSC03,MSC10,0.5,10000
244,semantic,motor,MSC03,MSC10,0.5,10000
245,semantic,mem,MSC03,MSC10,0.5,10000
246,motor,glass,MSC03,MSC10,0.605,10000
247,motor,semantic,MSC03,MSC10,0.505,10000
248,motor,mem,MSC03,MSC10,0.6249999999999999,10000
249,mem,glass,MSC03,MSC10,0.8499999999999999,10000
250,mem,semantic,MSC03,MSC10,0.7550000000000001,10000
251,mem,motor,MSC03,MSC10,0.8499999999999999,10000
252,glass,semantic,MSC04,MSC01,0.71,10000
253,glass,motor,MSC04,MSC01,0.8400000000000001,10000
254,glass,mem,MSC04,MSC01,0.7749999999999999,10000
255,semantic,glass,MSC04,MSC01,0.5650000000000001,10000
256,semantic,motor,MSC04,MSC01,0.51,10000
257,semantic,mem,MSC04,MSC01,0.5999999999999999,10000
258,motor,glass,MSC04,MSC01,0.7100000000000001,10000
259,motor,semantic,MSC04,MSC01,0.7,10000
260,motor,mem,MSC04,MSC01,0.75,10000
261,mem,glass,MSC04,MSC01,0.79,10000
262,mem,semantic,MSC04,MSC01,0.86,10000
263,mem,motor,MSC04,MSC01,0.865,10000
264,glass,semantic,MSC04,MSC02,0.615,10000
265,glass,motor,MSC04,MSC02,0.635,10000
266,glass,mem,MSC04,MSC02,0.7200000000000001,10000
267,semantic,glass,MSC04,MSC02,0.5599999999999999,10000
268,semantic,motor,MSC04,MSC02,0.5,10000
269,semantic,mem,MSC04,MSC02,0.5599999999999999,10000
270,motor,glass,MSC04,MSC02,0.775,10000
271,motor,semantic,MSC04,MSC02,0.76,10000
272,motor,mem,MSC04,MSC02,0.835,10000
273,mem,glass,MSC04,MSC02,0.6600000000000001,10000
274,mem,semantic,MSC04,MSC02,0.72,10000
275,mem,motor,MSC04,MSC02,0.655,10000
276,glass,semantic,MSC04,MSC03,0.7849999999999999,10000
277,glass,motor,MSC04,MSC03,0.8949999999999999,10000
278,glass,mem,MSC04,MSC03,0.7849999999999999,10000
279,semantic,glass,MSC04,MSC03,0.5,10000
280,semantic,motor,MSC04,MSC03,0.5349999999999999,10000
281,semantic,mem,MSC04,MSC03,0.585,10000
282,motor,glass,MSC04,MSC03,0.755,10000
283,motor,semantic,MSC04,MSC03,0.89,10000
284,motor,mem,MSC04,MSC03,0.8400000000000001,10000
285,mem,glass,MSC04,MSC03,0.565,10000
286,mem,semantic,MSC04,MSC03,0.6700000000000002,10000
287,mem,motor,MSC04,MSC03,0.685,10000
288,glass,semantic,MSC04,MSC05,0.6500000000000001,10000
289,glass,motor,MSC04,MSC05,0.8699999999999999,10000
290,glass,mem,MSC04,MSC05,0.8799999999999999,10000
291,semantic,glass,MSC04,MSC05,0.5,10000
292,semantic,motor,MSC04,MSC05,0.5449999999999999,10000
293,semantic,mem,MSC04,MSC05,0.505,10000
294,motor,glass,MSC04,MSC05,0.82,10000
295,motor,semantic,MSC04,MSC05,0.8099999999999999,10000
296,motor,mem,MSC04,MSC05,0.8749999999999998,10000
297,mem,glass,MSC04,MSC05,0.6799999999999999,10000
298,mem,semantic,MSC04,MSC05,0.8800000000000001,10000
299,mem,motor,MSC04,MSC05,0.825,10000
300,glass,semantic,MSC04,MSC06,0.8800000000000001,10000
301,glass,motor,MSC04,MSC06,0.75,10000
302,glass,mem,MSC04,MSC06,0.965,10000
303,semantic,glass,MSC04,MSC06,0.5055555555555555,10000
304,semantic,motor,MSC04,MSC06,0.51,10000
305,semantic,mem,MSC04,MSC06,0.585,10000
306,motor,glass,MSC04,MSC06,0.7666666666666666,10000
307,motor,semantic,MSC04,MSC06,0.755,10000
308,motor,mem,MSC04,MSC06,0.78,10000
309,mem,glass,MSC04,MSC06,0.95,10000
310,mem,semantic,MSC04,MSC06,0.965,10000
311,mem,motor,MSC04,MSC06,0.94,10000
312,glass,semantic,MSC04,MSC07,0.68,10000
313,glass,motor,MSC04,MSC07,0.755,10000
314,glass,mem,MSC04,MSC07,0.64,10000
315,semantic,glass,MSC04,MSC07,0.7849999999999999,10000
316,semantic,motor,MSC04,MSC07,0.505,10000
317,semantic,mem,MSC04,MSC07,0.58,10000
318,motor,glass,MSC04,MSC07,0.725,10000
319,motor,semantic,MSC04,MSC07,0.7050000000000001,10000
320,motor,mem,MSC04,MSC07,0.715,10000
321,mem,glass,MSC04,MSC07,0.8450000000000001,10000
322,mem,semantic,MSC04,MSC07,0.735,10000
323,mem,motor,MSC04,MSC07,0.82,10000
324,glass,semantic,MSC04,MSC10,0.7949999999999999,10000
325,glass,motor,MSC04,MSC10,0.8950000000000001,10000
326,glass,mem,MSC04,MSC10,0.82,10000
327,semantic,glass,MSC04,MSC10,0.6250000000000001,10000
328,semantic,motor,MSC04,MSC10,0.505,10000
329,semantic,mem,MSC04,MSC10,0.73,10000
330,motor,glass,MSC04,MSC10,0.82,10000
331,motor,semantic,MSC04,MSC10,0.73,10000
332,motor,mem,MSC04,MSC10,0.85,10000
333,mem,glass,MSC04,MSC10,0.82,10000
334,mem,semantic,MSC04,MSC10,0.78,10000
335,mem,motor,MSC04,MSC10,0.8300000000000001,10000
336,glass,semantic,MSC05,MSC01,0.525,10000
337,glass,motor,MSC05,MSC01,0.51,10000
338,glass,mem,MSC05,MSC01,0.5,10000
339,semantic,glass,MSC05,MSC01,0.6350000000000001,10000
340,semantic,motor,MSC05,MSC01,0.775,10000
341,semantic,mem,MSC05,MSC01,0.72,10000
342,motor,glass,MSC05,MSC01,0.51,10000
343,motor,semantic,MSC05,MSC01,0.5,10000
344,motor,mem,MSC05,MSC01,0.5,10000
345,mem,glass,MSC05,MSC01,0.885,10000
346,mem,semantic,MSC05,MSC01,0.89,10000
347,mem,motor,MSC05,MSC01,0.945,10000
348,glass,semantic,MSC05,MSC02,0.545,10000
349,glass,motor,MSC05,MSC02,0.8049999999999999,10000
350,glass,mem,MSC05,MSC02,0.53,10000
351,semantic,glass,MSC05,MSC02,0.7050000000000001,10000
352,semantic,motor,MSC05,MSC02,0.8299999999999998,10000
353,semantic,mem,MSC05,MSC02,0.76,10000
354,motor,glass,MSC05,MSC02,0.6049999999999999,10000
355,motor,semantic,MSC05,MSC02,0.64,10000
356,motor,mem,MSC05,MSC02,0.505,10000
357,mem,glass,MSC05,MSC02,0.6500000000000001,10000
358,mem,semantic,MSC05,MSC02,0.66,10000
359,mem,motor,MSC05,MSC02,0.665,10000
360,glass,semantic,MSC05,MSC03,0.595,10000
361,glass,motor,MSC05,MSC03,0.5349999999999999,10000
362,glass,mem,MSC05,MSC03,0.5,10000
363,semantic,glass,MSC05,MSC03,0.7649999999999999,10000
364,semantic,motor,MSC05,MSC03,0.89,10000
365,semantic,mem,MSC05,MSC03,0.605,10000
366,motor,glass,MSC05,MSC03,0.6950000000000001,10000
367,motor,semantic,MSC05,MSC03,0.5999999999999999,10000
368,motor,mem,MSC05,MSC03,0.5,10000
369,mem,glass,MSC05,MSC03,0.8549999999999999,10000
370,mem,semantic,MSC05,MSC03,0.86,10000
371,mem,motor,MSC05,MSC03,0.92,10000
372,glass,semantic,MSC05,MSC04,0.5449999999999999,10000
373,glass,motor,MSC05,MSC04,0.5349999999999999,10000
374,glass,mem,MSC05,MSC04,0.5,10000
375,semantic,glass,MSC05,MSC04,0.5449999999999999,10000
376,semantic,motor,MSC05,MSC04,0.655,10000
377,semantic,mem,MSC05,MSC04,0.5399999999999999,10000
378,motor,glass,MSC05,MSC04,0.625,10000
379,motor,semantic,MSC05,MSC04,0.5499999999999999,10000
380,motor,mem,MSC05,MSC04,0.5,10000
381,mem,glass,MSC05,MSC04,0.8499999999999999,10000
382,mem,semantic,MSC05,MSC04,0.7449999999999999,10000
383,mem,motor,MSC05,MSC04,0.9149999999999998,10000
384,glass,semantic,MSC05,MSC06,0.505,10000
385,glass,motor,MSC05,MSC06,0.5549999999999999,10000
386,glass,mem,MSC05,MSC06,0.5,10000
387,semantic,glass,MSC05,MSC06,0.5499999999999999,10000
388,semantic,motor,MSC05,MSC06,0.59,10000
389,semantic,mem,MSC05,MSC06,0.505,10000
390,motor,glass,MSC05,MSC06,0.5666666666666667,10000
391,motor,semantic,MSC05,MSC06,0.515,10000
392,motor,mem,MSC05,MSC06,0.5,10000
393,mem,glass,MSC05,MSC06,0.7333333333333333,10000
394,mem,semantic,MSC05,MSC06,0.835,10000
395,mem,motor,MSC05,MSC06,0.925,10000
396,glass,semantic,MSC05,MSC07,0.5399999999999999,10000
397,glass,motor,MSC05,MSC07,0.5499999999999999,10000
398,glass,mem,MSC05,MSC07,0.5,10000
399,semantic,glass,MSC05,MSC07,0.63,10000
400,semantic,motor,MSC05,MSC07,0.8149999999999998,10000
401,semantic,mem,MSC05,MSC07,0.53,10000
402,motor,glass,MSC05,MSC07,0.5499999999999999,10000
403,motor,semantic,MSC05,MSC07,0.5149999999999999,10000
404,motor,mem,MSC05,MSC07,0.51,10000
405,mem,glass,MSC05,MSC07,0.85,10000
406,mem,semantic,MSC05,MSC07,0.8699999999999999,10000
407,mem,motor,MSC05,MSC07,0.95,10000
408,glass,semantic,MSC05,MSC10,0.525,10000
409,glass,motor,MSC05,MSC10,0.515,10000
410,glass,mem,MSC05,MSC10,0.5,10000
411,semantic,glass,MSC05,MSC10,0.5499999999999999,10000
412,semantic,motor,MSC05,MSC10,0.5549999999999999,10000
413,semantic,mem,MSC05,MSC10,0.5,10000
414,motor,glass,MSC05,MSC10,0.505,10000
415,motor,semantic,MSC05,MSC10,0.51,10000
416,motor,mem,MSC05,MSC10,0.5,10000
417,mem,glass,MSC05,MSC10,0.9000000000000001,10000
418,mem,semantic,MSC05,MSC10,0.76,10000
419,mem,motor,MSC05,MSC10,0.8900000000000002,10000
420,glass,semantic,MSC06,MSC01,0.55,10000
421,glass,motor,MSC06,MSC01,0.5222222222222223,10000
422,glass,mem,MSC06,MSC01,0.5444444444444445,10000
423,semantic,glass,MSC06,MSC01,0.665,10000
424,semantic,motor,MSC06,MSC01,0.67,10000
425,semantic,mem,MSC06,MSC01,0.6399999999999999,10000
426,motor,glass,MSC06,MSC01,0.53,10000
427,motor,semantic,MSC06,MSC01,0.545,10000
428,motor,mem,MSC06,MSC01,0.545,10000
429,mem,glass,MSC06,MSC01,0.885,10000
430,mem,semantic,MSC06,MSC01,0.8850000000000001,10000
431,mem,motor,MSC06,MSC01,0.885,10000
432,glass,semantic,MSC06,MSC02,0.5055555555555555,10000
433,glass,motor,MSC06,MSC02,0.5,10000
434,glass,mem,MSC06,MSC02,0.5,10000
435,semantic,glass,MSC06,MSC02,0.5899999999999999,10000
436,semantic,motor,MSC06,MSC02,0.495,10000
437,semantic,mem,MSC06,MSC02,0.5299999999999999,10000
438,motor,glass,MSC06,MSC02,0.53,10000
439,motor,semantic,MSC06,MSC02,0.56,10000
440,motor,mem,MSC06,MSC02,0.6799999999999999,10000
441,mem,glass,MSC06,MSC02,0.6500000000000001,10000
442,mem,semantic,MSC06,MSC02,0.73,10000
443,mem,motor,MSC06,MSC02,0.58,10000
444,glass,semantic,MSC06,MSC03,0.5333333333333333,10000
445,glass,motor,MSC06,MSC03,0.5,10000
446,glass,mem,MSC06,MSC03,0.5166666666666667,10000
447,semantic,glass,MSC06,MSC03,0.5,10000
448,semantic,motor,MSC06,MSC03,0.51,10000
449,semantic,mem,MSC06,MSC03,0.52,10000
450,motor,glass,MSC06,MSC03,0.63,10000
451,motor,semantic,MSC06,MSC03,0.655,10000
452,motor,mem,MSC06,MSC03,0.675,10000
453,mem,glass,MSC06,MSC03,0.655,10000
454,mem,semantic,MSC06,MSC03,0.7999999999999999,10000
455,mem,motor,MSC06,MSC03,0.7899999999999999,10000
456,glass,semantic,MSC06,MSC04,0.5388888888888889,10000
457,glass,motor,MSC06,MSC04,0.5388888888888889,10000
458,glass,mem,MSC06,MSC04,0.5166666666666667,10000
459,semantic,glass,MSC06,MSC04,0.6199999999999999,10000
460,semantic,motor,MSC06,MSC04,0.57,10000
461,semantic,mem,MSC06,MSC04,0.5449999999999999,10000
462,motor,glass,MSC06,MSC04,0.7499999999999999,10000
463,motor,semantic,MSC06,MSC04,0.69,10000
464,motor,mem,MSC06,MSC04,0.7449999999999999,10000
465,mem,glass,MSC06,MSC04,0.925,10000
466,mem,semantic,MSC06,MSC04,0.8800000000000001,10000
467,mem,motor,MSC06,MSC04,0.91,10000
468,glass,semantic,MSC06,MSC05,0.5555555555555555,10000
469,glass,motor,MSC06,MSC05,0.55,10000
470,glass,mem,MSC06,MSC05,0.5,10000
471,semantic,glass,MSC06,MSC05,0.5399999999999999,10000
472,semantic,motor,MSC06,MSC05,0.51,10000
473,semantic,mem,MSC06,MSC05,0.635,10000
474,motor,glass,MSC06,MSC05,0.7100000000000001,10000
475,motor,semantic,MSC06,MSC05,0.8850000000000001,10000
476,motor,mem,MSC06,MSC05,0.9149999999999998,10000
477,mem,glass,MSC06,MSC05,0.6199999999999999,10000
478,mem,semantic,MSC06,MSC05,0.8550000000000001,10000
479,mem,motor,MSC06,MSC05,0.76,10000
480,glass,semantic,MSC06,MSC07,0.5499999999999999,10000
481,glass,motor,MSC06,MSC07,0.5388888888888889,10000
482,glass,mem,MSC06,MSC07,0.5333333333333333,10000
483,semantic,glass,MSC06,MSC07,0.7349999999999999,10000
484,semantic,motor,MSC06,MSC07,0.565,10000
485,semantic,mem,MSC06,MSC07,0.7,10000
486,motor,glass,MSC06,MSC07,0.595,10000
487,motor,semantic,MSC06,MSC07,0.625,10000
488,motor,mem,MSC06,MSC07,0.65,10000
489,mem,glass,MSC06,MSC07,0.875,10000
490,mem,semantic,MSC06,MSC07,0.8799999999999999,10000
491,mem,motor,MSC06,MSC07,0.845,10000
492,glass,semantic,MSC06,MSC10,0.6444444444444445,10000
493,glass,motor,MSC06,MSC10,0.55,10000
494,glass,mem,MSC06,MSC10,0.6611111111111111,10000
495,semantic,glass,MSC06,MSC10,0.7049999999999998,10000
496,semantic,motor,MSC06,MSC10,0.5800000000000001,10000
497,semantic,mem,MSC06,MSC10,0.7549999999999999,10000
498,motor,glass,MSC06,MSC10,0.575,10000
499,motor,semantic,MSC06,MSC10,0.525,10000
500,motor,mem,MSC06,MSC10,0.585,10000
501,mem,glass,MSC06,MSC10,0.825,10000
502,mem,semantic,MSC06,MSC10,0.805,10000
503,mem,motor,MSC06,MSC10,0.8699999999999999,10000
504,glass,semantic,MSC07,MSC01,0.685,10000
505,glass,motor,MSC07,MSC01,0.5149999999999999,10000
506,glass,mem,MSC07,MSC01,0.51,10000
507,semantic,glass,MSC07,MSC01,0.5399999999999999,10000
508,semantic,motor,MSC07,MSC01,0.51,10000
509,semantic,mem,MSC07,MSC01,0.5,10000
510,motor,glass,MSC07,MSC01,0.525,10000
511,motor,semantic,MSC07,MSC01,0.52,10000
512,motor,mem,MSC07,MSC01,0.525,10000
513,mem,glass,MSC07,MSC01,0.8400000000000001,10000
514,mem,semantic,MSC07,MSC01,0.85,10000
515,mem,motor,MSC07,MSC01,0.85,10000
516,glass,semantic,MSC07,MSC02,0.5599999999999999,10000
517,glass,motor,MSC07,MSC02,0.5,10000
518,glass,mem,MSC07,MSC02,0.5,10000
519,semantic,glass,MSC07,MSC02,0.5,10000
520,semantic,motor,MSC07,MSC02,0.5,10000
521,semantic,mem,MSC07,MSC02,0.5,10000
522,motor,glass,MSC07,MSC02,0.565,10000
523,motor,semantic,MSC07,MSC02,0.52,10000
524,motor,mem,MSC07,MSC02,0.57,10000
525,mem,glass,MSC07,MSC02,0.6099999999999999,10000
526,mem,semantic,MSC07,MSC02,0.635,10000
527,mem,motor,MSC07,MSC02,0.6050000000000001,10000
528,glass,semantic,MSC07,MSC03,0.505,10000
529,glass,motor,MSC07,MSC03,0.5,10000
530,glass,mem,MSC07,MSC03,0.5,10000
531,semantic,glass,MSC07,MSC03,0.5,10000
532,semantic,motor,MSC07,MSC03,0.5,10000
533,semantic,mem,MSC07,MSC03,0.5,10000
534,motor,glass,MSC07,MSC03,0.61,10000
535,motor,semantic,MSC07,MSC03,0.5799999999999998,10000
536,motor,mem,MSC07,MSC03,0.64,10000
537,mem,glass,MSC07,MSC03,0.53,10000
538,mem,semantic,MSC07,MSC03,0.645,10000
539,mem,motor,MSC07,MSC03,0.615,10000
540,glass,semantic,MSC07,MSC04,0.5,10000
541,glass,motor,MSC07,MSC04,0.5,10000
542,glass,mem,MSC07,MSC04,0.5,10000
543,semantic,glass,MSC07,MSC04,0.5,10000
544,semantic,motor,MSC07,MSC04,0.5,10000
545,semantic,mem,MSC07,MSC04,0.5,10000
546,motor,glass,MSC07,MSC04,0.675,10000
547,motor,semantic,MSC07,MSC04,0.575,10000
548,motor,mem,MSC07,MSC04,0.6900000000000002,10000
549,mem,glass,MSC07,MSC04,0.71,10000
550,mem,semantic,MSC07,MSC04,0.8949999999999999,10000
551,mem,motor,MSC07,MSC04,0.86,10000
552,glass,semantic,MSC07,MSC05,0.5,10000
553,glass,motor,MSC07,MSC05,0.5,10000
554,glass,mem,MSC07,MSC05,0.5,10000
555,semantic,glass,MSC07,MSC05,0.5,10000
556,semantic,motor,MSC07,MSC05,0.5,10000
557,semantic,mem,MSC07,MSC05,0.5,10000
558,motor,glass,MSC07,MSC05,0.72,10000
559,motor,semantic,MSC07,MSC05,0.8200000000000001,10000
560,motor,mem,MSC07,MSC05,0.82,10000
561,mem,glass,MSC07,MSC05,0.68,10000
562,mem,semantic,MSC07,MSC05,0.91,10000
563,mem,motor,MSC07,MSC05,0.665,10000
564,glass,semantic,MSC07,MSC06,0.5,10000
565,glass,motor,MSC07,MSC06,0.5,10000
566,glass,mem,MSC07,MSC06,0.5,10000
567,semantic,glass,MSC07,MSC06,0.5,10000
568,semantic,motor,MSC07,MSC06,0.5,10000
569,semantic,mem,MSC07,MSC06,0.5,10000
570,motor,glass,MSC07,MSC06,0.5666666666666667,10000
571,motor,semantic,MSC07,MSC06,0.67,10000
572,motor,mem,MSC07,MSC06,0.665,10000
573,mem,glass,MSC07,MSC06,0.6666666666666666,10000
574,mem,semantic,MSC07,MSC06,0.8550000000000001,10000
575,mem,motor,MSC07,MSC06,0.8699999999999999,10000
576,glass,semantic,MSC07,MSC10,0.5,10000
