train_task,test_task,train_sub,test_sub,acc,features
mem,motor,MSC07,MSC05,0.32999999999999996,26
semantic,glass,MSC07,MSC06,0.5,26
semantic,motor,MSC07,MSC06,0.5,26
semantic,mem,MSC07,MSC06,0.5,26
glass,semantic,MSC07,MSC06,0.495,26
glass,motor,MSC07,MSC06,0.5,26
glass,mem,MSC07,MSC06,0.48500000000000004,26
motor,semantic,MSC07,MSC06,0.495,26
motor,glass,MSC07,MSC06,0.6444444444444446,26
motor,mem,MSC07,MSC06,0.6050000000000001,26
mem,semantic,MSC07,MSC06,0.5200000000000001,26
mem,glass,MSC07,MSC06,0.5722222222222222,26
mem,motor,MSC07,MSC06,0.5000000000000001,26
semantic,glass,MSC07,MSC10,0.5,26
semantic,motor,MSC07,MSC10,0.505,26
semantic,mem,MSC07,MSC10,0.5,26
glass,semantic,MSC07,MSC10,0.42000000000000004,26
glass,motor,MSC07,MSC10,0.48,26
glass,mem,MSC07,MSC10,0.51,26
motor,semantic,MSC07,MSC10,0.565,26
motor,glass,MSC07,MSC10,0.5599999999999999,26
motor,mem,MSC07,MSC10,0.52,26
mem,semantic,MSC07,MSC10,0.5149999999999999,26
mem,glass,MSC07,MSC10,0.45500000000000007,26
mem,motor,MSC07,MSC10,0.41000000000000003,26
semantic,glass,MSC10,MSC01,0.6799999999999999,26
semantic,motor,MSC10,MSC01,0.5950000000000001,26
semantic,mem,MSC10,MSC01,0.63,26
glass,semantic,MSC10,MSC01,0.8300000000000001,26
glass,motor,MSC10,MSC01,0.6900000000000001,26
glass,mem,MSC10,MSC01,0.7150000000000001,26
motor,semantic,MSC10,MSC01,0.8950000000000001,26
motor,glass,MSC10,MSC01,0.7799999999999999,26
motor,mem,MSC10,MSC01,0.655,26
mem,semantic,MSC10,MSC01,0.5399999999999999,26
mem,glass,MSC10,MSC01,0.4450000000000001,26
mem,motor,MSC10,MSC01,0.44000000000000006,26
semantic,glass,MSC10,MSC02,0.685,26
semantic,motor,MSC10,MSC02,0.575,26
semantic,mem,MSC10,MSC02,0.5999999999999999,26
glass,semantic,MSC10,MSC02,0.52,26
glass,motor,MSC10,MSC02,0.505,26
glass,mem,MSC10,MSC02,0.5399999999999999,26
motor,semantic,MSC10,MSC02,0.465,26
motor,glass,MSC10,MSC02,0.6950000000000001,26
motor,mem,MSC10,MSC02,0.515,26
mem,semantic,MSC10,MSC02,0.39,26
mem,glass,MSC10,MSC02,0.51,26
mem,motor,MSC10,MSC02,0.52,26
semantic,glass,MSC10,MSC03,0.5549999999999999,26
semantic,motor,MSC10,MSC03,0.75,26
semantic,mem,MSC10,MSC03,0.73,26
glass,semantic,MSC10,MSC03,0.6499999999999999,26
glass,motor,MSC10,MSC03,0.835,26
glass,mem,MSC10,MSC03,0.7849999999999999,26
motor,semantic,MSC10,MSC03,0.5,26
motor,glass,MSC10,MSC03,0.5449999999999999,26
motor,mem,MSC10,MSC03,0.5499999999999999,26
mem,semantic,MSC10,MSC03,0.5149999999999999,26
mem,glass,MSC10,MSC03,0.4700000000000001,26
mem,motor,MSC10,MSC03,0.615,26
semantic,glass,MSC10,MSC04,0.575,26
semantic,motor,MSC10,MSC04,0.595,26
semantic,mem,MSC10,MSC04,0.5199999999999999,26
glass,semantic,MSC10,MSC04,0.5900000000000001,26
glass,motor,MSC10,MSC04,0.5149999999999999,26
glass,mem,MSC10,MSC04,0.51,26
motor,semantic,MSC10,MSC04,0.63,26
motor,glass,MSC10,MSC04,0.5399999999999999,26
motor,mem,MSC10,MSC04,0.595,26
mem,semantic,MSC10,MSC04,0.5549999999999999,26
mem,glass,MSC10,MSC04,0.41000000000000003,26
mem,motor,MSC10,MSC04,0.5000000000000001,26
semantic,glass,MSC10,MSC05,0.4149999999999999,26
semantic,motor,MSC10,MSC05,0.36,26
semantic,mem,MSC10,MSC05,0.36,26
glass,semantic,MSC10,MSC05,0.5,26
glass,motor,MSC10,MSC05,0.5,26
glass,mem,MSC10,MSC05,0.5,26
motor,semantic,MSC10,MSC05,0.62,26
motor,glass,MSC10,MSC05,0.615,26
motor,mem,MSC10,MSC05,0.5,26
mem,semantic,MSC10,MSC05,0.295,26
mem,glass,MSC10,MSC05,0.345,26
mem,motor,MSC10,MSC05,0.21000000000000002,26
semantic,glass,MSC10,MSC06,0.48888888888888893,26
semantic,motor,MSC10,MSC06,0.51,26
semantic,mem,MSC10,MSC06,0.5800000000000001,26
glass,semantic,MSC10,MSC06,0.3549999999999999,26
glass,motor,MSC10,MSC06,0.495,26
glass,mem,MSC10,MSC06,0.495,26
motor,semantic,MSC10,MSC06,0.355,26
motor,glass,MSC10,MSC06,0.5166666666666667,26
motor,mem,MSC10,MSC06,0.48500000000000004,26
mem,semantic,MSC10,MSC06,0.33,26
mem,glass,MSC10,MSC06,0.4833333333333333,26
mem,motor,MSC10,MSC06,0.41500000000000004,26
semantic,glass,MSC10,MSC07,0.37,26
semantic,motor,MSC10,MSC07,0.47000000000000003,26
semantic,mem,MSC10,MSC07,0.4600000000000001,26
glass,semantic,MSC10,MSC07,0.47000000000000003,26
glass,motor,MSC10,MSC07,0.5349999999999999,26
glass,mem,MSC10,MSC07,0.49000000000000005,26
motor,semantic,MSC10,MSC07,0.5,26
motor,glass,MSC10,MSC07,0.5249999999999999,26
motor,mem,MSC10,MSC07,0.5499999999999999,26
mem,semantic,MSC10,MSC07,0.4800000000000001,26
mem,glass,MSC10,MSC07,0.5449999999999999,26
mem,motor,MSC10,MSC07,0.6849999999999999,26
semantic,glass,MSC01,MSC02,0.5650000000000001,105
semantic,motor,MSC01,MSC02,0.5,105
semantic,mem,MSC01,MSC02,0.5,105
glass,semantic,MSC01,MSC02,0.6950000000000001,105
glass,motor,MSC01,MSC02,0.51,105
glass,mem,MSC01,MSC02,0.5,105
motor,semantic,MSC01,MSC02,0.605,105
motor,glass,MSC01,MSC02,0.575,105
motor,mem,MSC01,MSC02,0.4600000000000001,105
mem,semantic,MSC01,MSC02,0.685,105
mem,glass,MSC01,MSC02,0.59,105
mem,motor,MSC01,MSC02,0.5,105
semantic,glass,MSC01,MSC03,0.5399999999999999,105
semantic,motor,MSC01,MSC03,0.7,105
semantic,mem,MSC01,MSC03,0.7300000000000001,105
glass,semantic,MSC01,MSC03,0.7699999999999999,105
glass,motor,MSC01,MSC03,0.725,105
glass,mem,MSC01,MSC03,0.7699999999999999,105
motor,semantic,MSC01,MSC03,0.61,105
motor,glass,MSC01,MSC03,0.59,105
motor,mem,MSC01,MSC03,0.6150000000000001,105
mem,semantic,MSC01,MSC03,0.64,105
mem,glass,MSC01,MSC03,0.5700000000000001,105
mem,motor,MSC01,MSC03,0.735,105
semantic,glass,MSC01,MSC04,0.55,105
semantic,motor,MSC01,MSC04,0.595,105
semantic,mem,MSC01,MSC04,0.505,105
glass,semantic,MSC01,MSC04,0.55,105
glass,motor,MSC01,MSC04,0.595,105
glass,mem,MSC01,MSC04,0.525,105
motor,semantic,MSC01,MSC04,0.6450000000000001,105
motor,glass,MSC01,MSC04,0.57,105
motor,mem,MSC01,MSC04,0.5750000000000001,105
mem,semantic,MSC01,MSC04,0.655,105
mem,glass,MSC01,MSC04,0.7549999999999999,105
mem,motor,MSC01,MSC04,0.7799999999999999,105
semantic,glass,MSC01,MSC05,0.5,105
semantic,motor,MSC01,MSC05,0.5,105
semantic,mem,MSC01,MSC05,0.5,105
glass,semantic,MSC01,MSC05,0.6049999999999999,105
glass,motor,MSC01,MSC05,0.51,105
glass,mem,MSC01,MSC05,0.505,105
motor,semantic,MSC01,MSC05,0.69,105
motor,glass,MSC01,MSC05,0.6799999999999999,105
motor,mem,MSC01,MSC05,0.6300000000000001,105
mem,semantic,MSC01,MSC05,0.53,105
mem,glass,MSC01,MSC05,0.5,105
mem,motor,MSC01,MSC05,0.56,105
semantic,glass,MSC01,MSC06,0.5055555555555555,105
semantic,motor,MSC01,MSC06,0.5299999999999999,105
semantic,mem,MSC01,MSC06,0.5499999999999999,105
glass,semantic,MSC01,MSC06,0.5499999999999999,105
glass,motor,MSC01,MSC06,0.5,105
glass,mem,MSC01,MSC06,0.55,105
motor,semantic,MSC01,MSC06,0.5399999999999999,105
motor,glass,MSC01,MSC06,0.5611111111111111,105
motor,mem,MSC01,MSC06,0.5949999999999999,105
mem,semantic,MSC01,MSC06,0.6300000000000001,105
mem,glass,MSC01,MSC06,0.6888888888888889,105
mem,motor,MSC01,MSC06,0.82,105
semantic,glass,MSC01,MSC07,0.635,105
semantic,motor,MSC01,MSC07,0.705,105
semantic,mem,MSC01,MSC07,0.5,105
glass,semantic,MSC01,MSC07,0.5349999999999999,105
glass,motor,MSC01,MSC07,0.6699999999999999,105
glass,mem,MSC01,MSC07,0.55,105
motor,semantic,MSC01,MSC07,0.535,105
motor,glass,MSC01,MSC07,0.53,105
motor,mem,MSC01,MSC07,0.43,105
mem,semantic,MSC01,MSC07,0.6950000000000001,105
mem,glass,MSC01,MSC07,0.735,105
mem,motor,MSC01,MSC07,0.835,105
semantic,glass,MSC01,MSC10,0.5849999999999999,105
semantic,motor,MSC01,MSC10,0.7100000000000001,105
semantic,mem,MSC01,MSC10,0.59,105
glass,semantic,MSC01,MSC10,0.51,105
glass,motor,MSC01,MSC10,0.725,105
glass,mem,MSC01,MSC10,0.62,105
motor,semantic,MSC01,MSC10,0.615,105
motor,glass,MSC01,MSC10,0.6149999999999999,105
motor,mem,MSC01,MSC10,0.6350000000000001,105
mem,semantic,MSC01,MSC10,0.8149999999999998,105
mem,glass,MSC01,MSC10,0.7999999999999999,105
mem,motor,MSC01,MSC10,0.8550000000000001,105
semantic,glass,MSC02,MSC01,0.5399999999999999,105
semantic,motor,MSC02,MSC01,0.5399999999999999,105
semantic,mem,MSC02,MSC01,0.5,105
glass,semantic,MSC02,MSC01,0.7350000000000001,105
glass,motor,MSC02,MSC01,0.515,105
glass,mem,MSC02,MSC01,0.5,105
motor,semantic,MSC02,MSC01,0.5,105
motor,glass,MSC02,MSC01,0.5449999999999999,105
motor,mem,MSC02,MSC01,0.5,105
mem,semantic,MSC02,MSC01,0.6599999999999999,105
mem,glass,MSC02,MSC01,0.655,105
mem,motor,MSC02,MSC01,0.56,105
semantic,glass,MSC02,MSC03,0.505,105
semantic,motor,MSC02,MSC03,0.5299999999999999,105
semantic,mem,MSC02,MSC03,0.5,105
glass,semantic,MSC02,MSC03,0.5900000000000001,105
glass,motor,MSC02,MSC03,0.5999999999999999,105
glass,mem,MSC02,MSC03,0.5549999999999999,105
motor,semantic,MSC02,MSC03,0.5599999999999999,105
motor,glass,MSC02,MSC03,0.595,105
motor,mem,MSC02,MSC03,0.5,105
mem,semantic,MSC02,MSC03,0.675,105
mem,glass,MSC02,MSC03,0.45499999999999996,105
mem,motor,MSC02,MSC03,0.605,105
semantic,glass,MSC02,MSC04,0.5,105
semantic,motor,MSC02,MSC04,0.5249999999999999,105
semantic,mem,MSC02,MSC04,0.5,105
glass,semantic,MSC02,MSC04,0.5349999999999999,105
glass,motor,MSC02,MSC04,0.5900000000000001,105
glass,mem,MSC02,MSC04,0.495,105
motor,semantic,MSC02,MSC04,0.5,105
motor,glass,MSC02,MSC04,0.5,105
motor,mem,MSC02,MSC04,0.5,105
mem,semantic,MSC02,MSC04,0.475,105
mem,glass,MSC02,MSC04,0.48500000000000004,105
mem,motor,MSC02,MSC04,0.47000000000000003,105
semantic,glass,MSC02,MSC05,0.5,105
semantic,motor,MSC02,MSC05,0.5399999999999999,105
semantic,mem,MSC02,MSC05,0.5,105
glass,semantic,MSC02,MSC05,0.5149999999999999,105
glass,motor,MSC02,MSC05,0.5549999999999999,105
glass,mem,MSC02,MSC05,0.5,105
motor,semantic,MSC02,MSC05,0.55,105
motor,glass,MSC02,MSC05,0.5,105
motor,mem,MSC02,MSC05,0.5,105
mem,semantic,MSC02,MSC05,0.635,105
mem,glass,MSC02,MSC05,0.605,105
mem,motor,MSC02,MSC05,0.685,105
semantic,glass,MSC02,MSC06,0.5777777777777777,105
semantic,motor,MSC02,MSC06,0.6000000000000001,105
semantic,mem,MSC02,MSC06,0.5850000000000001,105
glass,semantic,MSC02,MSC06,0.7849999999999999,105
glass,motor,MSC02,MSC06,0.6000000000000001,105
glass,mem,MSC02,MSC06,0.63,105
motor,semantic,MSC02,MSC06,0.59,105
motor,glass,MSC02,MSC06,0.55,105
motor,mem,MSC02,MSC06,0.595,105
mem,semantic,MSC02,MSC06,0.685,105
mem,glass,MSC02,MSC06,0.6611111111111111,105
mem,motor,MSC02,MSC06,0.6900000000000001,105
semantic,glass,MSC02,MSC07,0.56,105
semantic,motor,MSC02,MSC07,0.5399999999999999,105
semantic,mem,MSC02,MSC07,0.51,105
glass,semantic,MSC02,MSC07,0.7150000000000001,105
glass,motor,MSC02,MSC07,0.5399999999999999,105
glass,mem,MSC02,MSC07,0.505,105
motor,semantic,MSC02,MSC07,0.5,105
motor,glass,MSC02,MSC07,0.5449999999999999,105
motor,mem,MSC02,MSC07,0.5,105
mem,semantic,MSC02,MSC07,0.64,105
mem,glass,MSC02,MSC07,0.5599999999999999,105
mem,motor,MSC02,MSC07,0.8400000000000001,105
semantic,glass,MSC02,MSC10,0.5,105
semantic,motor,MSC02,MSC10,0.5,105
semantic,mem,MSC02,MSC10,0.5,105
glass,semantic,MSC02,MSC10,0.505,105
glass,motor,MSC02,MSC10,0.5349999999999999,105
glass,mem,MSC02,MSC10,0.5,105
motor,semantic,MSC02,MSC10,0.5,105
motor,glass,MSC02,MSC10,0.5,105
motor,mem,MSC02,MSC10,0.5,105
mem,semantic,MSC02,MSC10,0.755,105
mem,glass,MSC02,MSC10,0.705,105
mem,motor,MSC02,MSC10,0.5700000000000001,105
semantic,glass,MSC03,MSC01,0.51,105
semantic,motor,MSC03,MSC01,0.5,105
semantic,mem,MSC03,MSC01,0.5,105
glass,semantic,MSC03,MSC01,0.5,105
glass,motor,MSC03,MSC01,0.5,105
glass,mem,MSC03,MSC01,0.5,105
motor,semantic,MSC03,MSC01,0.7949999999999999,105
motor,glass,MSC03,MSC01,0.6100000000000001,105
motor,mem,MSC03,MSC01,0.6750000000000002,105
mem,semantic,MSC03,MSC01,0.9100000000000001,105
mem,glass,MSC03,MSC01,0.7999999999999999,105
mem,motor,MSC03,MSC01,0.75,105
semantic,glass,MSC03,MSC02,0.5,105
semantic,motor,MSC03,MSC02,0.5399999999999999,105
semantic,mem,MSC03,MSC02,0.5,105
glass,semantic,MSC03,MSC02,0.5449999999999999,105
glass,motor,MSC03,MSC02,0.5449999999999999,105
glass,mem,MSC03,MSC02,0.5,105
motor,semantic,MSC03,MSC02,0.7350000000000001,105
motor,glass,MSC03,MSC02,0.7150000000000001,105
motor,mem,MSC03,MSC02,0.5799999999999998,105
mem,semantic,MSC03,MSC02,0.5599999999999999,105
mem,glass,MSC03,MSC02,0.5549999999999999,105
mem,motor,MSC03,MSC02,0.38000000000000006,105
semantic,glass,MSC03,MSC04,0.575,105
semantic,motor,MSC03,MSC04,0.5549999999999999,105
semantic,mem,MSC03,MSC04,0.5,105
glass,semantic,MSC03,MSC04,0.6199999999999999,105
glass,motor,MSC03,MSC04,0.5449999999999999,105
glass,mem,MSC03,MSC04,0.52,105
motor,semantic,MSC03,MSC04,0.5199999999999999,105
motor,glass,MSC03,MSC04,0.605,105
motor,mem,MSC03,MSC04,0.5449999999999999,105
mem,semantic,MSC03,MSC04,0.7099999999999999,105
mem,glass,MSC03,MSC04,0.735,105
mem,motor,MSC03,MSC04,0.76,105
semantic,glass,MSC03,MSC05,0.5,105
semantic,motor,MSC03,MSC05,0.5,105
semantic,mem,MSC03,MSC05,0.5,105
glass,semantic,MSC03,MSC05,0.55,105
glass,motor,MSC03,MSC05,0.6300000000000001,105
glass,mem,MSC03,MSC05,0.515,105
motor,semantic,MSC03,MSC05,0.6300000000000001,105
motor,glass,MSC03,MSC05,0.7100000000000001,105
motor,mem,MSC03,MSC05,0.79,105
mem,semantic,MSC03,MSC05,0.51,105
mem,glass,MSC03,MSC05,0.5549999999999999,105
mem,motor,MSC03,MSC05,0.5199999999999999,105
semantic,glass,MSC03,MSC06,0.5111111111111111,105
semantic,motor,MSC03,MSC06,0.51,105
semantic,mem,MSC03,MSC06,0.5,105
glass,semantic,MSC03,MSC06,0.5,105
glass,motor,MSC03,MSC06,0.5,105
glass,mem,MSC03,MSC06,0.5,105
motor,semantic,MSC03,MSC06,0.63,105
motor,glass,MSC03,MSC06,0.5777777777777777,105
motor,mem,MSC03,MSC06,0.57,105
mem,semantic,MSC03,MSC06,0.6199999999999999,105
mem,glass,MSC03,MSC06,0.6055555555555555,105
mem,motor,MSC03,MSC06,0.635,105
semantic,glass,MSC03,MSC07,0.5399999999999999,105
semantic,motor,MSC03,MSC07,0.505,105
semantic,mem,MSC03,MSC07,0.5,105
glass,semantic,MSC03,MSC07,0.5799999999999998,105
glass,motor,MSC03,MSC07,0.48,105
glass,mem,MSC03,MSC07,0.41000000000000003,105
motor,semantic,MSC03,MSC07,0.6649999999999999,105
motor,glass,MSC03,MSC07,0.55,105
motor,mem,MSC03,MSC07,0.45,105
mem,semantic,MSC03,MSC07,0.6600000000000001,105
mem,glass,MSC03,MSC07,0.6099999999999999,105
mem,motor,MSC03,MSC07,0.7699999999999999,105
semantic,glass,MSC03,MSC10,0.53,105
semantic,motor,MSC03,MSC10,0.5149999999999999,105
semantic,mem,MSC03,MSC10,0.5549999999999999,105
glass,semantic,MSC03,MSC10,0.5549999999999999,105
glass,motor,MSC03,MSC10,0.51,105
glass,mem,MSC03,MSC10,0.4800000000000001,105
motor,semantic,MSC03,MSC10,0.6050000000000002,105
motor,glass,MSC03,MSC10,0.52,105
motor,mem,MSC03,MSC10,0.47000000000000003,105
mem,semantic,MSC03,MSC10,0.635,105
mem,glass,MSC03,MSC10,0.7100000000000001,105
mem,motor,MSC03,MSC10,0.655,105
semantic,glass,MSC04,MSC01,0.5449999999999999,105
semantic,motor,MSC04,MSC01,0.5499999999999999,105
semantic,mem,MSC04,MSC01,0.51,105
glass,semantic,MSC04,MSC01,0.6850000000000002,105
glass,motor,MSC04,MSC01,0.6100000000000001,105
glass,mem,MSC04,MSC01,0.68,105
motor,semantic,MSC04,MSC01,0.74,105
motor,glass,MSC04,MSC01,0.755,105
motor,mem,MSC04,MSC01,0.72,105
mem,semantic,MSC04,MSC01,0.7949999999999999,105
mem,glass,MSC04,MSC01,0.7000000000000001,105
mem,motor,MSC04,MSC01,0.6299999999999999,105
semantic,glass,MSC04,MSC02,0.5,105
semantic,motor,MSC04,MSC02,0.5,105
semantic,mem,MSC04,MSC02,0.5,105
glass,semantic,MSC04,MSC02,0.5399999999999999,105
glass,motor,MSC04,MSC02,0.505,105
glass,mem,MSC04,MSC02,0.505,105
motor,semantic,MSC04,MSC02,0.6700000000000002,105
motor,glass,MSC04,MSC02,0.66,105
motor,mem,MSC04,MSC02,0.625,105
mem,semantic,MSC04,MSC02,0.58,105
mem,glass,MSC04,MSC02,0.5599999999999999,105
mem,motor,MSC04,MSC02,0.5449999999999999,105
semantic,glass,MSC04,MSC03,0.5,105
semantic,motor,MSC04,MSC03,0.5,105
semantic,mem,MSC04,MSC03,0.5349999999999999,105
glass,semantic,MSC04,MSC03,0.6600000000000001,105
glass,motor,MSC04,MSC03,0.47000000000000003,105
glass,mem,MSC04,MSC03,0.545,105
motor,semantic,MSC04,MSC03,0.62,105
motor,glass,MSC04,MSC03,0.55,105
motor,mem,MSC04,MSC03,0.6599999999999999,105
mem,semantic,MSC04,MSC03,0.69,105
mem,glass,MSC04,MSC03,0.54,105
mem,motor,MSC04,MSC03,0.52,105
semantic,glass,MSC04,MSC05,0.5,105
semantic,motor,MSC04,MSC05,0.5,105
semantic,mem,MSC04,MSC05,0.5,105
glass,semantic,MSC04,MSC05,0.5,105
glass,motor,MSC04,MSC05,0.5,105
glass,mem,MSC04,MSC05,0.5,105
motor,semantic,MSC04,MSC05,0.585,105
motor,glass,MSC04,MSC05,0.635,105
motor,mem,MSC04,MSC05,0.705,105
mem,semantic,MSC04,MSC05,0.5,105
mem,glass,MSC04,MSC05,0.5,105
mem,motor,MSC04,MSC05,0.5499999999999999,105
semantic,glass,MSC04,MSC06,0.5,105
semantic,motor,MSC04,MSC06,0.5,105
semantic,mem,MSC04,MSC06,0.5,105
glass,semantic,MSC04,MSC06,0.5499999999999999,105
glass,motor,MSC04,MSC06,0.5399999999999999,105
glass,mem,MSC04,MSC06,0.5999999999999999,105
motor,semantic,MSC04,MSC06,0.7100000000000001,105
motor,glass,MSC04,MSC06,0.5555555555555556,105
motor,mem,MSC04,MSC06,0.78,105
mem,semantic,MSC04,MSC06,0.5799999999999998,105
mem,glass,MSC04,MSC06,0.5166666666666667,105
mem,motor,MSC04,MSC06,0.5999999999999999,105
semantic,glass,MSC04,MSC07,0.655,105
semantic,motor,MSC04,MSC07,0.6000000000000001,105
semantic,mem,MSC04,MSC07,0.5,105
glass,semantic,MSC04,MSC07,0.76,105
glass,motor,MSC04,MSC07,0.635,105
glass,mem,MSC04,MSC07,0.74,105
motor,semantic,MSC04,MSC07,0.68,105
motor,glass,MSC04,MSC07,0.75,105
motor,mem,MSC04,MSC07,0.675,105
mem,semantic,MSC04,MSC07,0.645,105
mem,glass,MSC04,MSC07,0.7899999999999999,105
mem,motor,MSC04,MSC07,0.7150000000000001,105
semantic,glass,MSC04,MSC10,0.5549999999999999,105
semantic,motor,MSC04,MSC10,0.5,105
semantic,mem,MSC04,MSC10,0.6900000000000001,105
glass,semantic,MSC04,MSC10,0.61,105
glass,motor,MSC04,MSC10,0.5499999999999999,105
glass,mem,MSC04,MSC10,0.625,105
motor,semantic,MSC04,MSC10,0.595,105
motor,glass,MSC04,MSC10,0.5599999999999999,105
motor,mem,MSC04,MSC10,0.64,105
mem,semantic,MSC04,MSC10,0.74,105
mem,glass,MSC04,MSC10,0.62,105
mem,motor,MSC04,MSC10,0.56,105
semantic,glass,MSC05,MSC01,0.7849999999999999,105
semantic,motor,MSC05,MSC01,0.715,105
semantic,mem,MSC05,MSC01,0.7849999999999999,105
glass,semantic,MSC05,MSC01,0.7849999999999999,105
glass,motor,MSC05,MSC01,0.755,105
glass,mem,MSC05,MSC01,0.575,105
motor,semantic,MSC05,MSC01,0.635,105
motor,glass,MSC05,MSC01,0.6250000000000001,105
motor,mem,MSC05,MSC01,0.5999999999999999,105
mem,semantic,MSC05,MSC01,0.6900000000000001,105
mem,glass,MSC05,MSC01,0.6900000000000001,105
mem,motor,MSC05,MSC01,0.6900000000000001,105
semantic,glass,MSC05,MSC02,0.47000000000000003,105
semantic,motor,MSC05,MSC02,0.5,105
semantic,mem,MSC05,MSC02,0.5,105
glass,semantic,MSC05,MSC02,0.505,105
glass,motor,MSC05,MSC02,0.63,105
glass,mem,MSC05,MSC02,0.545,105
motor,semantic,MSC05,MSC02,0.75,105
motor,glass,MSC05,MSC02,0.72,105
motor,mem,MSC05,MSC02,0.6350000000000001,105
mem,semantic,MSC05,MSC02,0.5,105
mem,glass,MSC05,MSC02,0.5499999999999999,105
mem,motor,MSC05,MSC02,0.5499999999999999,105
semantic,glass,MSC05,MSC03,0.48500000000000004,105
semantic,motor,MSC05,MSC03,0.5499999999999999,105
semantic,mem,MSC05,MSC03,0.5449999999999999,105
glass,semantic,MSC05,MSC03,0.7899999999999998,105
glass,motor,MSC05,MSC03,0.755,105
glass,mem,MSC05,MSC03,0.6449999999999999,105
motor,semantic,MSC05,MSC03,0.73,105
motor,glass,MSC05,MSC03,0.67,105
motor,mem,MSC05,MSC03,0.7100000000000001,105
mem,semantic,MSC05,MSC03,0.74,105
mem,glass,MSC05,MSC03,0.59,105
mem,motor,MSC05,MSC03,0.75,105
semantic,glass,MSC05,MSC04,0.505,105
semantic,motor,MSC05,MSC04,0.53,105
semantic,mem,MSC05,MSC04,0.43,105
glass,semantic,MSC05,MSC04,0.36499999999999994,105
glass,motor,MSC05,MSC04,0.525,105
glass,mem,MSC05,MSC04,0.42000000000000004,105
motor,semantic,MSC05,MSC04,0.665,105
motor,glass,MSC05,MSC04,0.685,105
motor,mem,MSC05,MSC04,0.715,105
mem,semantic,MSC05,MSC04,0.5449999999999999,105
mem,glass,MSC05,MSC04,0.425,105
mem,motor,MSC05,MSC04,0.6149999999999999,105
semantic,glass,MSC05,MSC06,0.6444444444444446,105
semantic,motor,MSC05,MSC06,0.6100000000000001,105
semantic,mem,MSC05,MSC06,0.6400000000000001,105
glass,semantic,MSC05,MSC06,0.62,105
glass,motor,MSC05,MSC06,0.6399999999999999,105
glass,mem,MSC05,MSC06,0.7899999999999999,105
motor,semantic,MSC05,MSC06,0.75,105
motor,glass,MSC05,MSC06,0.6888888888888889,105
motor,mem,MSC05,MSC06,0.8299999999999998,105
mem,semantic,MSC05,MSC06,0.9099999999999999,105
mem,glass,MSC05,MSC06,0.8166666666666668,105
mem,motor,MSC05,MSC06,0.915,105
semantic,glass,MSC05,MSC07,0.7150000000000001,105
semantic,motor,MSC05,MSC07,0.73,105
semantic,mem,MSC05,MSC07,0.68,105
glass,semantic,MSC05,MSC07,0.595,105
glass,motor,MSC05,MSC07,0.64,105
glass,mem,MSC05,MSC07,0.655,105
motor,semantic,MSC05,MSC07,0.505,105
motor,glass,MSC05,MSC07,0.6250000000000001,105
motor,mem,MSC05,MSC07,0.6150000000000001,105
mem,semantic,MSC05,MSC07,0.5199999999999999,105
mem,glass,MSC05,MSC07,0.53,105
mem,motor,MSC05,MSC07,0.5399999999999999,105
semantic,glass,MSC05,MSC10,0.345,105
semantic,motor,MSC05,MSC10,0.525,105
semantic,mem,MSC05,MSC10,0.525,105
glass,semantic,MSC05,MSC10,0.685,105
glass,motor,MSC05,MSC10,0.8099999999999999,105
glass,mem,MSC05,MSC10,0.77,105
motor,semantic,MSC05,MSC10,0.565,105
motor,glass,MSC05,MSC10,0.7000000000000001,105
motor,mem,MSC05,MSC10,0.7150000000000001,105
mem,semantic,MSC05,MSC10,0.505,105
mem,glass,MSC05,MSC10,0.55,105
mem,motor,MSC05,MSC10,0.605,105
semantic,glass,MSC06,MSC01,0.725,105
semantic,motor,MSC06,MSC01,0.7300000000000001,105
semantic,mem,MSC06,MSC01,0.6199999999999999,105
glass,semantic,MSC06,MSC01,0.6499999999999999,105
glass,motor,MSC06,MSC01,0.6499999999999999,105
glass,mem,MSC06,MSC01,0.7277777777777776,105
motor,semantic,MSC06,MSC01,0.7,105
motor,glass,MSC06,MSC01,0.6649999999999999,105
motor,mem,MSC06,MSC01,0.72,105
mem,semantic,MSC06,MSC01,0.825,105
mem,glass,MSC06,MSC01,0.82,105
mem,motor,MSC06,MSC01,0.8049999999999999,105
semantic,glass,MSC06,MSC02,0.75,105
semantic,motor,MSC06,MSC02,0.6100000000000001,105
semantic,mem,MSC06,MSC02,0.63,105
glass,semantic,MSC06,MSC02,0.8388888888888889,105
glass,motor,MSC06,MSC02,0.7277777777777777,105
glass,mem,MSC06,MSC02,0.7277777777777777,105
motor,semantic,MSC06,MSC02,0.7799999999999999,105
motor,glass,MSC06,MSC02,0.77,105
motor,mem,MSC06,MSC02,0.85,105
mem,semantic,MSC06,MSC02,0.8400000000000001,105
mem,glass,MSC06,MSC02,0.74,105
mem,motor,MSC06,MSC02,0.7449999999999999,105
semantic,glass,MSC06,MSC03,0.5549999999999999,105
semantic,motor,MSC06,MSC03,0.595,105
semantic,mem,MSC06,MSC03,0.7100000000000001,105
glass,semantic,MSC06,MSC03,0.6833333333333335,105
glass,motor,MSC06,MSC03,0.55,105
glass,mem,MSC06,MSC03,0.6833333333333332,105
motor,semantic,MSC06,MSC03,0.745,105
motor,glass,MSC06,MSC03,0.615,105
motor,mem,MSC06,MSC03,0.775,105
mem,semantic,MSC06,MSC03,0.77,105
