,train_task,test_task,train_sub,test_sub,acc,Features
221,glass,mem,MSC03,MSC06,0.5,20000
222,motor,semantic,MSC03,MSC06,0.5,20000
223,motor,glass,MSC03,MSC06,0.5499999999999999,20000
224,motor,mem,MSC03,MSC06,0.5,20000
225,mem,semantic,MSC03,MSC06,0.8,20000
226,mem,glass,MSC03,MSC06,0.7944444444444444,20000
227,mem,motor,MSC03,MSC06,0.8950000000000001,20000
228,semantic,glass,MSC03,MSC07,0.5,20000
229,semantic,motor,MSC03,MSC07,0.5,20000
230,semantic,mem,MSC03,MSC07,0.5,20000
231,glass,semantic,MSC03,MSC07,0.5,20000
232,glass,motor,MSC03,MSC07,0.5,20000
233,glass,mem,MSC03,MSC07,0.5,20000
234,motor,semantic,MSC03,MSC07,0.5,20000
235,motor,glass,MSC03,MSC07,0.5,20000
236,motor,mem,MSC03,MSC07,0.5449999999999999,20000
237,mem,semantic,MSC03,MSC07,0.58,20000
238,mem,glass,MSC03,MSC07,0.6299999999999999,20000
239,mem,motor,MSC03,MSC07,0.935,20000
240,semantic,glass,MSC03,MSC10,0.5,20000
241,semantic,motor,MSC03,MSC10,0.5,20000
242,semantic,mem,MSC03,MSC10,0.5,20000
243,glass,semantic,MSC03,MSC10,0.5,20000
244,glass,motor,MSC03,MSC10,0.5,20000
245,glass,mem,MSC03,MSC10,0.5,20000
246,motor,semantic,MSC03,MSC10,0.5,20000
247,motor,glass,MSC03,MSC10,0.525,20000
248,motor,mem,MSC03,MSC10,0.6049999999999999,20000
249,mem,semantic,MSC03,MSC10,0.795,20000
250,mem,glass,MSC03,MSC10,0.8950000000000001,20000
251,mem,motor,MSC03,MSC10,0.89,20000
252,semantic,glass,MSC04,MSC01,0.505,20000
253,semantic,motor,MSC04,MSC01,0.5,20000
254,semantic,mem,MSC04,MSC01,0.5499999999999999,20000
255,glass,semantic,MSC04,MSC01,0.64,20000
256,glass,motor,MSC04,MSC01,0.6500000000000001,20000
257,glass,mem,MSC04,MSC01,0.63,20000
258,motor,semantic,MSC04,MSC01,0.66,20000
259,motor,glass,MSC04,MSC01,0.675,20000
260,motor,mem,MSC04,MSC01,0.6799999999999999,20000
261,mem,semantic,MSC04,MSC01,0.95,20000
262,mem,glass,MSC04,MSC01,0.91,20000
263,mem,motor,MSC04,MSC01,0.975,20000
264,semantic,glass,MSC04,MSC02,0.5599999999999999,20000
265,semantic,motor,MSC04,MSC02,0.5,20000
266,semantic,mem,MSC04,MSC02,0.5499999999999999,20000
267,glass,semantic,MSC04,MSC02,0.59,20000
268,glass,motor,MSC04,MSC02,0.565,20000
269,glass,mem,MSC04,MSC02,0.58,20000
270,motor,semantic,MSC04,MSC02,0.7350000000000001,20000
271,motor,glass,MSC04,MSC02,0.755,20000
272,motor,mem,MSC04,MSC02,0.7949999999999999,20000
273,mem,semantic,MSC04,MSC02,0.655,20000
274,mem,glass,MSC04,MSC02,0.63,20000
275,mem,motor,MSC04,MSC02,0.585,20000
276,semantic,glass,MSC04,MSC03,0.5,20000
277,semantic,motor,MSC04,MSC03,0.5149999999999999,20000
278,semantic,mem,MSC04,MSC03,0.525,20000
279,glass,semantic,MSC04,MSC03,0.7150000000000001,20000
280,glass,motor,MSC04,MSC03,0.8349999999999997,20000
281,glass,mem,MSC04,MSC03,0.6599999999999999,20000
282,motor,semantic,MSC04,MSC03,0.755,20000
283,motor,glass,MSC04,MSC03,0.6200000000000001,20000
284,motor,mem,MSC04,MSC03,0.785,20000
285,mem,semantic,MSC04,MSC03,0.705,20000
286,mem,glass,MSC04,MSC03,0.6,20000
287,mem,motor,MSC04,MSC03,0.7550000000000001,20000
288,semantic,glass,MSC04,MSC05,0.5,20000
289,semantic,motor,MSC04,MSC05,0.5,20000
290,semantic,mem,MSC04,MSC05,0.5,20000
291,glass,semantic,MSC04,MSC05,0.595,20000
292,glass,motor,MSC04,MSC05,0.61,20000
293,glass,mem,MSC04,MSC05,0.615,20000
294,motor,semantic,MSC04,MSC05,0.655,20000
295,motor,glass,MSC04,MSC05,0.595,20000
296,motor,mem,MSC04,MSC05,0.7449999999999999,20000
297,mem,semantic,MSC04,MSC05,0.7249999999999999,20000
298,mem,glass,MSC04,MSC05,0.54,20000
299,mem,motor,MSC04,MSC05,0.695,20000
300,semantic,glass,MSC04,MSC06,0.5111111111111111,20000
301,semantic,motor,MSC04,MSC06,0.505,20000
302,semantic,mem,MSC04,MSC06,0.575,20000
303,glass,semantic,MSC04,MSC06,0.76,20000
304,glass,motor,MSC04,MSC06,0.73,20000
305,glass,mem,MSC04,MSC06,0.82,20000
306,motor,semantic,MSC04,MSC06,0.64,20000
307,motor,glass,MSC04,MSC06,0.5111111111111111,20000
308,motor,mem,MSC04,MSC06,0.615,20000
309,mem,semantic,MSC04,MSC06,0.8299999999999998,20000
310,mem,glass,MSC04,MSC06,0.8055555555555556,20000
311,mem,motor,MSC04,MSC06,0.8800000000000001,20000
312,semantic,glass,MSC04,MSC07,0.7349999999999999,20000
313,semantic,motor,MSC04,MSC07,0.51,20000
314,semantic,mem,MSC04,MSC07,0.565,20000
315,glass,semantic,MSC04,MSC07,0.505,20000
316,glass,motor,MSC04,MSC07,0.75,20000
317,glass,mem,MSC04,MSC07,0.5800000000000001,20000
318,motor,semantic,MSC04,MSC07,0.6450000000000001,20000
319,motor,glass,MSC04,MSC07,0.7050000000000001,20000
320,motor,mem,MSC04,MSC07,0.6200000000000001,20000
321,mem,semantic,MSC04,MSC07,0.7100000000000001,20000
322,mem,glass,MSC04,MSC07,0.7999999999999999,20000
323,mem,motor,MSC04,MSC07,0.8299999999999998,20000
324,semantic,glass,MSC04,MSC10,0.585,20000
325,semantic,motor,MSC04,MSC10,0.5,20000
326,semantic,mem,MSC04,MSC10,0.6400000000000001,20000
327,glass,semantic,MSC04,MSC10,0.745,20000
328,glass,motor,MSC04,MSC10,0.7649999999999999,20000
329,glass,mem,MSC04,MSC10,0.74,20000
330,motor,semantic,MSC04,MSC10,0.675,20000
331,motor,glass,MSC04,MSC10,0.745,20000
332,motor,mem,MSC04,MSC10,0.7899999999999999,20000
333,mem,semantic,MSC04,MSC10,0.875,20000
334,mem,glass,MSC04,MSC10,0.89,20000
335,mem,motor,MSC04,MSC10,0.9,20000
336,semantic,glass,MSC05,MSC01,0.6150000000000001,20000
337,semantic,motor,MSC05,MSC01,0.76,20000
338,semantic,mem,MSC05,MSC01,0.725,20000
339,glass,semantic,MSC05,MSC01,0.52,20000
340,glass,motor,MSC05,MSC01,0.5349999999999999,20000
341,glass,mem,MSC05,MSC01,0.5,20000
342,motor,semantic,MSC05,MSC01,0.5,20000
343,motor,glass,MSC05,MSC01,0.5499999999999999,20000
344,motor,mem,MSC05,MSC01,0.5,20000
345,mem,semantic,MSC05,MSC01,0.8299999999999998,20000
346,mem,glass,MSC05,MSC01,0.85,20000
347,mem,motor,MSC05,MSC01,0.925,20000
348,semantic,glass,MSC05,MSC02,0.6549999999999999,20000
349,semantic,motor,MSC05,MSC02,0.82,20000
350,semantic,mem,MSC05,MSC02,0.7350000000000001,20000
351,glass,semantic,MSC05,MSC02,0.5349999999999999,20000
352,glass,motor,MSC05,MSC02,0.7649999999999999,20000
353,glass,mem,MSC05,MSC02,0.505,20000
354,motor,semantic,MSC05,MSC02,0.6800000000000002,20000
355,motor,glass,MSC05,MSC02,0.5999999999999999,20000
356,motor,mem,MSC05,MSC02,0.5349999999999999,20000
357,mem,semantic,MSC05,MSC02,0.7649999999999999,20000
358,mem,glass,MSC05,MSC02,0.7649999999999999,20000
359,mem,motor,MSC05,MSC02,0.7699999999999999,20000
360,semantic,glass,MSC05,MSC03,0.6799999999999999,20000
361,semantic,motor,MSC05,MSC03,0.825,20000
362,semantic,mem,MSC05,MSC03,0.5499999999999999,20000
363,glass,semantic,MSC05,MSC03,0.585,20000
364,glass,motor,MSC05,MSC03,0.54,20000
365,glass,mem,MSC05,MSC03,0.5,20000
366,motor,semantic,MSC05,MSC03,0.5999999999999999,20000
367,motor,glass,MSC05,MSC03,0.685,20000
368,motor,mem,MSC05,MSC03,0.5,20000
369,mem,semantic,MSC05,MSC03,0.875,20000
370,mem,glass,MSC05,MSC03,0.92,20000
371,mem,motor,MSC05,MSC03,0.97,20000
372,semantic,glass,MSC05,MSC04,0.6400000000000001,20000
373,semantic,motor,MSC05,MSC04,0.6900000000000001,20000
374,semantic,mem,MSC05,MSC04,0.5449999999999999,20000
375,glass,semantic,MSC05,MSC04,0.5399999999999999,20000
376,glass,motor,MSC05,MSC04,0.515,20000
377,glass,mem,MSC05,MSC04,0.5,20000
378,motor,semantic,MSC05,MSC04,0.5499999999999999,20000
379,motor,glass,MSC05,MSC04,0.565,20000
380,motor,mem,MSC05,MSC04,0.5,20000
381,mem,semantic,MSC05,MSC04,0.73,20000
382,mem,glass,MSC05,MSC04,0.835,20000
383,mem,motor,MSC05,MSC04,0.8799999999999999,20000
384,semantic,glass,MSC05,MSC06,0.5555555555555555,20000
385,semantic,motor,MSC05,MSC06,0.615,20000
386,semantic,mem,MSC05,MSC06,0.53,20000
387,glass,semantic,MSC05,MSC06,0.505,20000
388,glass,motor,MSC05,MSC06,0.565,20000
389,glass,mem,MSC05,MSC06,0.5,20000
390,motor,semantic,MSC05,MSC06,0.615,20000
391,motor,glass,MSC05,MSC06,0.561111111111111,20000
392,motor,mem,MSC05,MSC06,0.505,20000
393,mem,semantic,MSC05,MSC06,0.8149999999999998,20000
394,mem,glass,MSC05,MSC06,0.6722222222222223,20000
395,mem,motor,MSC05,MSC06,0.8750000000000002,20000
396,semantic,glass,MSC05,MSC07,0.5599999999999998,20000
397,semantic,motor,MSC05,MSC07,0.7749999999999999,20000
398,semantic,mem,MSC05,MSC07,0.52,20000
399,glass,semantic,MSC05,MSC07,0.525,20000
400,glass,motor,MSC05,MSC07,0.5549999999999999,20000
401,glass,mem,MSC05,MSC07,0.5,20000
402,motor,semantic,MSC05,MSC07,0.5149999999999999,20000
403,motor,glass,MSC05,MSC07,0.5399999999999999,20000
404,motor,mem,MSC05,MSC07,0.53,20000
405,mem,semantic,MSC05,MSC07,0.7949999999999999,20000
406,mem,glass,MSC05,MSC07,0.755,20000
407,mem,motor,MSC05,MSC07,0.85,20000
408,semantic,glass,MSC05,MSC10,0.5499999999999999,20000
409,semantic,motor,MSC05,MSC10,0.61,20000
410,semantic,mem,MSC05,MSC10,0.5349999999999999,20000
411,glass,semantic,MSC05,MSC10,0.5349999999999999,20000
412,glass,motor,MSC05,MSC10,0.5449999999999999,20000
413,glass,mem,MSC05,MSC10,0.5149999999999999,20000
414,motor,semantic,MSC05,MSC10,0.5349999999999999,20000
415,motor,glass,MSC05,MSC10,0.51,20000
416,motor,mem,MSC05,MSC10,0.525,20000
417,mem,semantic,MSC05,MSC10,0.745,20000
418,mem,glass,MSC05,MSC10,0.8850000000000001,20000
419,mem,motor,MSC05,MSC10,0.8950000000000001,20000
420,semantic,glass,MSC06,MSC01,0.55,20000
421,semantic,motor,MSC06,MSC01,0.585,20000
422,semantic,mem,MSC06,MSC01,0.5599999999999999,20000
423,glass,semantic,MSC06,MSC01,0.5444444444444445,20000
424,glass,motor,MSC06,MSC01,0.5277777777777778,20000
425,glass,mem,MSC06,MSC01,0.5388888888888889,20000
426,motor,semantic,MSC06,MSC01,0.585,20000
427,motor,glass,MSC06,MSC01,0.57,20000
428,motor,mem,MSC06,MSC01,0.575,20000
429,mem,semantic,MSC06,MSC01,0.9,20000
430,mem,glass,MSC06,MSC01,0.8949999999999999,20000
431,mem,motor,MSC06,MSC01,0.9350000000000002,20000
432,semantic,glass,MSC06,MSC02,0.5899999999999999,20000
433,semantic,motor,MSC06,MSC02,0.495,20000
434,semantic,mem,MSC06,MSC02,0.5249999999999999,20000
435,glass,semantic,MSC06,MSC02,0.5,20000
436,glass,motor,MSC06,MSC02,0.5,20000
437,glass,mem,MSC06,MSC02,0.5,20000
438,motor,semantic,MSC06,MSC02,0.495,20000
439,motor,glass,MSC06,MSC02,0.42,20000
440,motor,mem,MSC06,MSC02,0.5599999999999999,20000
441,mem,semantic,MSC06,MSC02,0.71,20000
442,mem,glass,MSC06,MSC02,0.7150000000000001,20000
443,mem,motor,MSC06,MSC02,0.5650000000000001,20000
444,semantic,glass,MSC06,MSC03,0.5,20000
445,semantic,motor,MSC06,MSC03,0.495,20000
446,semantic,mem,MSC06,MSC03,0.52,20000
447,glass,semantic,MSC06,MSC03,0.5222222222222223,20000
448,glass,motor,MSC06,MSC03,0.5,20000
449,glass,mem,MSC06,MSC03,0.5111111111111111,20000
450,motor,semantic,MSC06,MSC03,0.63,20000
451,motor,glass,MSC06,MSC03,0.63,20000
452,motor,mem,MSC06,MSC03,0.6399999999999999,20000
453,mem,semantic,MSC06,MSC03,0.7899999999999998,20000
454,mem,glass,MSC06,MSC03,0.55,20000
455,mem,motor,MSC06,MSC03,0.705,20000
456,semantic,glass,MSC06,MSC04,0.6199999999999999,20000
457,semantic,motor,MSC06,MSC04,0.605,20000
458,semantic,mem,MSC06,MSC04,0.5449999999999999,20000
459,glass,semantic,MSC06,MSC04,0.5499999999999999,20000
460,glass,motor,MSC06,MSC04,0.5333333333333333,20000
461,glass,mem,MSC06,MSC04,0.5111111111111111,20000
462,motor,semantic,MSC06,MSC04,0.6900000000000001,20000
463,motor,glass,MSC06,MSC04,0.7350000000000001,20000
464,motor,mem,MSC06,MSC04,0.725,20000
465,mem,semantic,MSC06,MSC04,0.9,20000
466,mem,glass,MSC06,MSC04,0.93,20000
467,mem,motor,MSC06,MSC04,0.8550000000000001,20000
468,semantic,glass,MSC06,MSC05,0.505,20000
469,semantic,motor,MSC06,MSC05,0.5,20000
470,semantic,mem,MSC06,MSC05,0.635,20000
471,glass,semantic,MSC06,MSC05,0.5833333333333333,20000
472,glass,motor,MSC06,MSC05,0.6000000000000001,20000
473,glass,mem,MSC06,MSC05,0.5222222222222221,20000
474,motor,semantic,MSC06,MSC05,0.885,20000
475,motor,glass,MSC06,MSC05,0.6950000000000001,20000
476,motor,mem,MSC06,MSC05,0.91,20000
477,mem,semantic,MSC06,MSC05,0.765,20000
478,mem,glass,MSC06,MSC05,0.585,20000
479,mem,motor,MSC06,MSC05,0.7499999999999999,20000
480,semantic,glass,MSC06,MSC07,0.7,20000
481,semantic,motor,MSC06,MSC07,0.605,20000
482,semantic,mem,MSC06,MSC07,0.655,20000
483,glass,semantic,MSC06,MSC07,0.5388888888888889,20000
484,glass,motor,MSC06,MSC07,0.5555555555555556,20000
485,glass,mem,MSC06,MSC07,0.5333333333333333,20000
486,motor,semantic,MSC06,MSC07,0.6100000000000001,20000
487,motor,glass,MSC06,MSC07,0.5950000000000001,20000
488,motor,mem,MSC06,MSC07,0.6050000000000001,20000
489,mem,semantic,MSC06,MSC07,0.835,20000
490,mem,glass,MSC06,MSC07,0.835,20000
491,mem,motor,MSC06,MSC07,0.7849999999999999,20000
492,semantic,glass,MSC06,MSC10,0.6499999999999999,20000
493,semantic,motor,MSC06,MSC10,0.5599999999999999,20000
494,semantic,mem,MSC06,MSC10,0.7350000000000001,20000
495,glass,semantic,MSC06,MSC10,0.5888888888888889,20000
496,glass,motor,MSC06,MSC10,0.55,20000
497,glass,mem,MSC06,MSC10,0.6277777777777778,20000
498,motor,semantic,MSC06,MSC10,0.5349999999999999,20000
499,motor,glass,MSC06,MSC10,0.595,20000
500,motor,mem,MSC06,MSC10,0.6050000000000001,20000
501,mem,semantic,MSC06,MSC10,0.7849999999999999,20000
502,mem,glass,MSC06,MSC10,0.8150000000000001,20000
503,mem,motor,MSC06,MSC10,0.8450000000000001,20000
504,semantic,glass,MSC07,MSC01,0.5449999999999999,20000
505,semantic,motor,MSC07,MSC01,0.51,20000
506,semantic,mem,MSC07,MSC01,0.5,20000
507,glass,semantic,MSC07,MSC01,0.635,20000
508,glass,motor,MSC07,MSC01,0.5,20000
509,glass,mem,MSC07,MSC01,0.5,20000
510,motor,semantic,MSC07,MSC01,0.535,20000
511,motor,glass,MSC07,MSC01,0.53,20000
512,motor,mem,MSC07,MSC01,0.55,20000
513,mem,semantic,MSC07,MSC01,0.9,20000
514,mem,glass,MSC07,MSC01,0.89,20000
515,mem,motor,MSC07,MSC01,0.9,20000
516,semantic,glass,MSC07,MSC02,0.5,20000
517,semantic,motor,MSC07,MSC02,0.5,20000
518,semantic,mem,MSC07,MSC02,0.5,20000
519,glass,semantic,MSC07,MSC02,0.5499999999999999,20000
520,glass,motor,MSC07,MSC02,0.5,20000
521,glass,mem,MSC07,MSC02,0.5,20000
522,motor,semantic,MSC07,MSC02,0.4900000000000001,20000
523,motor,glass,MSC07,MSC02,0.53,20000
524,motor,mem,MSC07,MSC02,0.565,20000
525,mem,semantic,MSC07,MSC02,0.7899999999999999,20000
526,mem,glass,MSC07,MSC02,0.6849999999999999,20000
527,mem,motor,MSC07,MSC02,0.635,20000
528,semantic,glass,MSC07,MSC03,0.5,20000
529,semantic,motor,MSC07,MSC03,0.5,20000
530,semantic,mem,MSC07,MSC03,0.5,20000
531,glass,semantic,MSC07,MSC03,0.5,20000
532,glass,motor,MSC07,MSC03,0.5,20000
533,glass,mem,MSC07,MSC03,0.5,20000
534,motor,semantic,MSC07,MSC03,0.575,20000
535,motor,glass,MSC07,MSC03,0.5800000000000001,20000
536,motor,mem,MSC07,MSC03,0.635,20000
537,mem,semantic,MSC07,MSC03,0.6950000000000001,20000
538,mem,glass,MSC07,MSC03,0.575,20000
539,mem,motor,MSC07,MSC03,0.6500000000000001,20000
540,semantic,glass,MSC07,MSC04,0.5,20000
541,semantic,motor,MSC07,MSC04,0.5,20000
542,semantic,mem,MSC07,MSC04,0.5,20000
543,glass,semantic,MSC07,MSC04,0.51,20000
544,glass,motor,MSC07,MSC04,0.5,20000
545,glass,mem,MSC07,MSC04,0.5,20000
546,motor,semantic,MSC07,MSC04,0.5650000000000002,20000
547,motor,glass,MSC07,MSC04,0.63,20000
548,motor,mem,MSC07,MSC04,0.6700000000000002,20000
549,mem,semantic,MSC07,MSC04,0.905,20000
550,mem,glass,MSC07,MSC04,0.7350000000000001,20000
551,mem,motor,MSC07,MSC04,0.85,20000
552,semantic,glass,MSC07,MSC05,0.5,20000
553,semantic,motor,MSC07,MSC05,0.5,20000
554,semantic,mem,MSC07,MSC05,0.5,20000
555,glass,semantic,MSC07,MSC05,0.5,20000
556,glass,motor,MSC07,MSC05,0.5,20000
557,glass,mem,MSC07,MSC05,0.5,20000
558,motor,semantic,MSC07,MSC05,0.705,20000
559,motor,glass,MSC07,MSC05,0.645,20000
560,motor,mem,MSC07,MSC05,0.71,20000
561,mem,semantic,MSC07,MSC05,0.9399999999999998,20000
562,mem,glass,MSC07,MSC05,0.695,20000
563,mem,motor,MSC07,MSC05,0.7249999999999999,20000
564,semantic,glass,MSC07,MSC06,0.5,20000
565,semantic,motor,MSC07,MSC06,0.5,20000
566,semantic,mem,MSC07,MSC06,0.5,20000
567,glass,semantic,MSC07,MSC06,0.5,20000
568,glass,motor,MSC07,MSC06,0.5,20000
569,glass,mem,MSC07,MSC06,0.5,20000
570,motor,semantic,MSC07,MSC06,0.6249999999999999,20000
571,motor,glass,MSC07,MSC06,0.5722222222222222,20000
572,motor,mem,MSC07,MSC06,0.6199999999999999,20000
573,mem,semantic,MSC07,MSC06,0.8550000000000001,20000
574,mem,glass,MSC07,MSC06,0.7222222222222221,20000
575,mem,motor,MSC07,MSC06,0.94,20000
576,semantic,glass,MSC07,MSC10,0.5,20000
577,semantic,motor,MSC07,MSC10,0.5,20000
578,semantic,mem,MSC07,MSC10,0.5,20000
579,glass,semantic,MSC07,MSC10,0.53,20000
580,glass,motor,MSC07,MSC10,0.5,20000
581,glass,mem,MSC07,MSC10,0.5,20000
582,motor,semantic,MSC07,MSC10,0.645,20000
583,motor,glass,MSC07,MSC10,0.7100000000000002,20000
584,motor,mem,MSC07,MSC10,0.76,20000
585,mem,semantic,MSC07,MSC10,0.8349999999999997,20000
586,mem,glass,MSC07,MSC10,0.7649999999999999,20000
587,mem,motor,MSC07,MSC10,0.7000000000000001,20000
588,semantic,glass,MSC10,MSC01,0.8,20000
589,semantic,motor,MSC10,MSC01,0.6050000000000001,20000
590,semantic,mem,MSC10,MSC01,0.845,20000
591,glass,semantic,MSC10,MSC01,0.76,20000
592,glass,motor,MSC10,MSC01,0.7100000000000001,20000
593,glass,mem,MSC10,MSC01,0.905,20000
594,motor,semantic,MSC10,MSC01,0.61,20000
595,motor,glass,MSC10,MSC01,0.5649999999999998,20000
596,motor,mem,MSC10,MSC01,0.6399999999999999,20000
597,mem,semantic,MSC10,MSC01,0.89,20000
598,mem,glass,MSC10,MSC01,0.845,20000
599,mem,motor,MSC10,MSC01,0.9399999999999998,20000
600,semantic,glass,MSC10,MSC02,0.5,20000
601,semantic,motor,MSC10,MSC02,0.505,20000
602,semantic,mem,MSC10,MSC02,0.52,20000
603,glass,semantic,MSC10,MSC02,0.5599999999999999,20000
604,glass,motor,MSC10,MSC02,0.57,20000
605,glass,mem,MSC10,MSC02,0.6449999999999999,20000
606,motor,semantic,MSC10,MSC02,0.5499999999999999,20000
607,motor,glass,MSC10,MSC02,0.52,20000
608,motor,mem,MSC10,MSC02,0.505,20000
609,mem,semantic,MSC10,MSC02,0.54,20000
610,mem,glass,MSC10,MSC02,0.6799999999999999,20000
611,mem,motor,MSC10,MSC02,0.74,20000
612,semantic,glass,MSC10,MSC03,0.5599999999999999,20000
613,semantic,motor,MSC10,MSC03,0.625,20000
614,semantic,mem,MSC10,MSC03,0.955,20000
615,glass,semantic,MSC10,MSC03,0.7749999999999999,20000
616,glass,motor,MSC10,MSC03,0.8400000000000001,20000
617,glass,mem,MSC10,MSC03,0.945,20000
618,motor,semantic,MSC10,MSC03,0.695,20000
619,motor,glass,MSC10,MSC03,0.5800000000000001,20000
620,motor,mem,MSC10,MSC03,0.73,20000
621,mem,semantic,MSC10,MSC03,0.75,20000
622,mem,glass,MSC10,MSC03,0.7050000000000001,20000
623,mem,motor,MSC10,MSC03,0.8950000000000001,20000
624,semantic,glass,MSC10,MSC04,0.595,20000
625,semantic,motor,MSC10,MSC04,0.5800000000000001,20000
626,semantic,mem,MSC10,MSC04,0.625,20000
627,glass,semantic,MSC10,MSC04,0.72,20000
628,glass,motor,MSC10,MSC04,0.7799999999999999,20000
629,glass,mem,MSC10,MSC04,0.77,20000
630,motor,semantic,MSC10,MSC04,0.5549999999999999,20000
631,motor,glass,MSC10,MSC04,0.61,20000
632,motor,mem,MSC10,MSC04,0.5499999999999999,20000
633,mem,semantic,MSC10,MSC04,0.75,20000
634,mem,glass,MSC10,MSC04,0.845,20000
635,mem,motor,MSC10,MSC04,0.8950000000000001,20000
636,semantic,glass,MSC10,MSC05,0.5149999999999999,20000
637,semantic,motor,MSC10,MSC05,0.5499999999999999,20000
638,semantic,mem,MSC10,MSC05,0.74,20000
639,glass,semantic,MSC10,MSC05,0.6399999999999999,20000
640,glass,motor,MSC10,MSC05,0.6100000000000001,20000
641,glass,mem,MSC10,MSC05,0.8500000000000002,20000
642,motor,semantic,MSC10,MSC05,0.755,20000
643,motor,glass,MSC10,MSC05,0.74,20000
644,motor,mem,MSC10,MSC05,0.755,20000
645,mem,semantic,MSC10,MSC05,0.905,20000
646,mem,glass,MSC10,MSC05,0.875,20000
647,mem,motor,MSC10,MSC05,0.735,20000
648,semantic,glass,MSC10,MSC06,0.5166666666666666,20000
649,semantic,motor,MSC10,MSC06,0.5499999999999999,20000
650,semantic,mem,MSC10,MSC06,0.62,20000
651,glass,semantic,MSC10,MSC06,0.63,20000
652,glass,motor,MSC10,MSC06,0.5900000000000001,20000
653,glass,mem,MSC10,MSC06,0.77,20000
654,motor,semantic,MSC10,MSC06,0.5,20000
655,motor,glass,MSC10,MSC06,0.5055555555555555,20000
656,motor,mem,MSC10,MSC06,0.5,20000
657,mem,semantic,MSC10,MSC06,0.6650000000000001,20000
658,mem,glass,MSC10,MSC06,0.75,20000
659,mem,motor,MSC10,MSC06,0.7999999999999999,20000
660,semantic,glass,MSC10,MSC07,0.595,20000
661,semantic,motor,MSC10,MSC07,0.595,20000
662,semantic,mem,MSC10,MSC07,0.53,20000
663,glass,semantic,MSC10,MSC07,0.5449999999999999,20000
664,glass,motor,MSC10,MSC07,0.7100000000000001,20000
665,glass,mem,MSC10,MSC07,0.5,20000
666,motor,semantic,MSC10,MSC07,0.505,20000
667,motor,glass,MSC10,MSC07,0.5,20000
668,motor,mem,MSC10,MSC07,0.5,20000
669,mem,semantic,MSC10,MSC07,0.5549999999999999,20000
670,mem,glass,MSC10,MSC07,0.6599999999999999,20000
671,mem,motor,MSC10,MSC07,0.85,20000
0,semantic,glass,MSC01,MSC02,0.59,30000
1,semantic,motor,MSC01,MSC02,0.5,30000
2,semantic,mem,MSC01,MSC02,0.565,30000
3,glass,semantic,MSC01,MSC02,0.53,30000
4,glass,motor,MSC01,MSC02,0.5,30000
5,glass,mem,MSC01,MSC02,0.5,30000
6,motor,semantic,MSC01,MSC02,0.7649999999999999,30000
7,motor,glass,MSC01,MSC02,0.6749999999999999,30000
8,motor,mem,MSC01,MSC02,0.72,30000
9,mem,semantic,MSC01,MSC02,0.76,30000
10,mem,glass,MSC01,MSC02,0.8150000000000001,30000
11,mem,motor,MSC01,MSC02,0.7649999999999999,30000
12,semantic,glass,MSC01,MSC03,0.5,30000
13,semantic,motor,MSC01,MSC03,0.5399999999999999,30000
14,semantic,mem,MSC01,MSC03,0.59,30000
15,glass,semantic,MSC01,MSC03,0.575,30000
16,glass,motor,MSC01,MSC03,0.5650000000000001,30000
17,glass,mem,MSC01,MSC03,0.615,30000
18,motor,semantic,MSC01,MSC03,0.8850000000000001,30000
19,motor,glass,MSC01,MSC03,0.7300000000000001,30000
20,motor,mem,MSC01,MSC03,0.7699999999999998,30000
21,mem,semantic,MSC01,MSC03,0.6650000000000001,30000
22,mem,glass,MSC01,MSC03,0.7050000000000002,30000
23,mem,motor,MSC01,MSC03,0.7200000000000001,30000
24,semantic,glass,MSC01,MSC04,0.505,30000
25,semantic,motor,MSC01,MSC04,0.5,30000
26,semantic,mem,MSC01,MSC04,0.5,30000
27,glass,semantic,MSC01,MSC04,0.66,30000
28,glass,motor,MSC01,MSC04,0.54,30000
29,glass,mem,MSC01,MSC04,0.5349999999999999,30000
30,motor,semantic,MSC01,MSC04,0.72,30000
31,motor,glass,MSC01,MSC04,0.755,30000
32,motor,mem,MSC01,MSC04,0.68,30000
33,mem,semantic,MSC01,MSC04,0.835,30000
34,mem,glass,MSC01,MSC04,0.8950000000000001,30000
35,mem,motor,MSC01,MSC04,0.9000000000000001,30000
36,semantic,glass,MSC01,MSC05,0.505,30000
37,semantic,motor,MSC01,MSC05,0.5299999999999999,30000
38,semantic,mem,MSC01,MSC05,0.51,30000
39,glass,semantic,MSC01,MSC05,0.6300000000000001,30000
40,glass,motor,MSC01,MSC05,0.59,30000
41,glass,mem,MSC01,MSC05,0.56,30000
42,motor,semantic,MSC01,MSC05,0.7949999999999999,30000
43,motor,glass,MSC01,MSC05,0.6849999999999999,30000
44,motor,mem,MSC01,MSC05,0.7849999999999999,30000
45,mem,semantic,MSC01,MSC05,0.9200000000000002,30000
46,mem,glass,MSC01,MSC05,0.7499999999999999,30000
47,mem,motor,MSC01,MSC05,0.925,30000
48,semantic,glass,MSC01,MSC06,0.5,30000
49,semantic,motor,MSC01,MSC06,0.5449999999999999,30000
50,semantic,mem,MSC01,MSC06,0.5,30000
51,glass,semantic,MSC01,MSC06,0.5199999999999999,30000
52,glass,motor,MSC01,MSC06,0.5449999999999999,30000
53,glass,mem,MSC01,MSC06,0.5,30000
54,motor,semantic,MSC01,MSC06,0.595,30000
55,motor,glass,MSC01,MSC06,0.5222222222222221,30000
