train_sub,test_sub,cv_acc,acc,features,Null_Network
MSC07,MSC06,0.95,0.8389285714285715,780,co_co
MSC07,MSC10,0.9125,0.6525000000000001,780,co_co
MSC10,MSC01,0.925,0.715,780,co_co
MSC10,MSC02,0.925,0.585,780,co_co
MSC10,MSC03,0.925,0.6453571428571427,780,co_co
MSC10,MSC04,0.925,0.6325,780,co_co
MSC10,MSC05,0.925,0.645,780,co_co
MSC10,MSC06,0.9375,0.6496428571428571,780,co_co
MSC10,MSC07,0.9375,0.6817857142857143,780,co_co
MSC01,MSC02,0.975,0.55,780,co_co
MSC01,MSC03,0.9875,0.5796428571428572,780,co_co
MSC01,MSC04,0.9875,0.665,780,co_co
MSC01,MSC05,0.9875,0.6025,780,co_co
MSC01,MSC06,0.95,0.7160714285714286,780,co_co
MSC01,MSC07,0.9625,0.515,780,co_co
MSC01,MSC10,0.975,0.5900000000000001,780,co_co
MSC02,MSC01,0.975,0.7275,780,co_co
MSC02,MSC03,0.9375,0.7357142857142858,780,co_co
MSC02,MSC04,0.95,0.8074999999999999,780,co_co
MSC02,MSC05,0.9625,0.67,780,co_co
MSC02,MSC06,0.975,0.7789285714285714,780,co_co
MSC02,MSC07,0.975,0.7028571428571428,780,co_co
MSC02,MSC10,0.9625,0.7200000000000001,780,co_co
MSC03,MSC01,0.9,0.6174999999999999,780,co_co
MSC03,MSC02,0.9,0.625,780,co_co
MSC03,MSC04,0.8625,0.7725,780,co_co
MSC03,MSC05,0.85,0.8875,780,co_co
MSC03,MSC06,0.875,0.7289285714285715,780,co_co
MSC03,MSC07,0.9,0.7517857142857143,780,co_co
MSC03,MSC10,0.9125,0.8200000000000001,780,co_co
MSC04,MSC01,0.9875,0.575,780,co_co
MSC04,MSC02,0.975,0.5275000000000001,780,co_co
MSC04,MSC03,0.975,0.6128571428571428,780,co_co
MSC04,MSC05,0.9875,0.6275000000000001,780,co_co
MSC04,MSC06,1.0,0.5528571428571428,780,co_co
MSC04,MSC07,0.9875,0.6160714285714286,780,co_co
MSC04,MSC10,0.9875,0.5475000000000001,780,co_co
MSC05,MSC01,1.0,0.5449999999999999,780,co_co
MSC05,MSC02,1.0,0.5525,780,co_co
MSC05,MSC03,1.0,0.775,780,co_co
MSC05,MSC04,1.0,0.72,780,co_co
MSC05,MSC06,1.0,0.6432142857142857,780,co_co
MSC05,MSC07,1.0,0.6467857142857143,780,co_co
MSC05,MSC10,1.0,0.7549999999999999,780,co_co
MSC06,MSC01,0.975,0.7324999999999999,780,co_co
MSC06,MSC02,0.975,0.7025000000000001,780,co_co
MSC06,MSC03,0.975,0.6785714285714285,780,co_co
MSC06,MSC04,0.975,0.8825,780,co_co
MSC06,MSC05,0.9625,0.8574999999999999,780,co_co
MSC06,MSC07,0.975,0.6417857142857143,780,co_co
MSC06,MSC10,0.975,0.755,780,co_co
MSC07,MSC01,0.9625,0.745,780,co_co
MSC07,MSC02,0.975,0.6925000000000001,780,co_co
MSC07,MSC03,0.975,0.7082142857142857,780,co_co
MSC07,MSC04,0.975,0.76,780,co_co
MSC07,MSC05,0.9625,0.7725,780,co_co
MSC07,MSC06,0.9625,0.8089285714285716,780,co_co
MSC07,MSC10,0.9625,0.7,780,co_co
MSC10,MSC01,0.9,0.5225,780,co_co
MSC10,MSC02,0.925,0.52,780,co_co
MSC10,MSC03,0.925,0.5910714285714286,780,co_co
MSC10,MSC04,0.9125,0.6825,780,co_co
MSC10,MSC05,0.925,0.565,780,co_co
MSC10,MSC06,0.925,0.7275,780,co_co
MSC10,MSC07,0.9,0.6585714285714286,780,co_co
MSC01,MSC02,0.9625,0.555,780,co_co
MSC01,MSC03,0.9625,0.5732142857142857,780,co_co
MSC01,MSC04,0.9625,0.64,780,co_co
MSC01,MSC05,0.9625,0.65,780,co_co
MSC01,MSC06,0.9625,0.7892857142857143,780,co_co
MSC01,MSC07,0.9625,0.6282142857142856,780,co_co
MSC01,MSC10,0.95,0.5825,780,co_co
MSC02,MSC01,0.9625,0.7899999999999999,780,co_co
MSC02,MSC03,0.95,0.6503571428571429,780,co_co
MSC02,MSC04,0.9625,0.7699999999999999,780,co_co
MSC02,MSC05,0.9625,0.8549999999999999,780,co_co
MSC02,MSC06,0.9625,0.8103571428571428,780,co_co
MSC02,MSC07,0.95,0.6992857142857142,780,co_co
MSC02,MSC10,0.95,0.7150000000000001,780,co_co
MSC03,MSC01,0.875,0.775,780,co_co
MSC03,MSC02,0.9375,0.5549999999999999,780,co_co
MSC03,MSC04,0.95,0.7975,780,co_co
MSC03,MSC05,0.925,0.7550000000000001,780,co_co
MSC03,MSC06,0.9,0.7564285714285715,780,co_co
MSC03,MSC07,0.9,0.74,780,co_co
MSC03,MSC10,0.8875,0.7924999999999999,780,co_co
MSC04,MSC01,0.95,0.705,780,co_co
MSC04,MSC02,0.9625,0.5900000000000001,780,co_co
MSC04,MSC03,0.9625,0.6903571428571429,780,co_co
MSC04,MSC05,0.9625,0.865,780,co_co
MSC04,MSC06,0.9625,0.8571428571428571,780,co_co
MSC04,MSC07,0.975,0.7246428571428571,780,co_co
MSC04,MSC10,0.95,0.8450000000000001,780,co_co
MSC05,MSC01,0.975,0.7499999999999999,780,co_co
MSC05,MSC02,0.9875,0.7575,780,co_co
MSC05,MSC03,0.975,0.6739285714285714,780,co_co
MSC05,MSC04,0.9625,0.7700000000000001,780,co_co
MSC05,MSC06,0.9875,0.8375,780,co_co
MSC05,MSC07,0.975,0.7864285714285714,780,co_co
MSC05,MSC10,0.975,0.7550000000000001,780,co_co
MSC06,MSC01,0.95,0.875,780,co_co
MSC06,MSC02,0.95,0.8700000000000001,780,co_co
MSC06,MSC03,0.975,0.6332142857142856,780,co_co
MSC06,MSC04,0.9625,0.7899999999999999,780,co_co
MSC06,MSC05,0.975,0.8225,780,co_co
MSC06,MSC07,0.975,0.7917857142857143,780,co_co
MSC06,MSC10,0.975,0.75,780,co_co
MSC07,MSC01,1.0,0.5900000000000001,780,co_co
MSC07,MSC02,1.0,0.51,780,co_co
MSC07,MSC03,0.9875,0.6057142857142856,780,co_co
MSC07,MSC04,1.0,0.7075000000000001,780,co_co
MSC07,MSC05,1.0,0.78,780,co_co
MSC07,MSC06,1.0,0.8028571428571428,780,co_co
MSC07,MSC10,1.0,0.7449999999999999,780,co_co
MSC10,MSC01,0.9125,0.5,780,co_co
MSC10,MSC02,0.9125,0.5075,780,co_co
MSC10,MSC03,0.9125,0.5367857142857142,780,co_co
MSC10,MSC04,0.925,0.5375,780,co_co
MSC10,MSC05,0.9375,0.5025000000000001,780,co_co
MSC10,MSC06,0.925,0.6410714285714285,780,co_co
MSC10,MSC07,0.925,0.5964285714285714,780,co_co
MSC01,MSC02,1.0,0.6699999999999999,780,co_co
MSC01,MSC03,0.9875,0.6689285714285713,780,co_co
MSC01,MSC04,1.0,0.8025,780,co_co
MSC01,MSC05,1.0,0.7725000000000001,780,co_co
MSC01,MSC06,1.0,0.7467857142857144,780,co_co
MSC01,MSC07,1.0,0.5075,780,co_co
MSC01,MSC10,0.9875,0.6275,780,co_co
MSC02,MSC01,0.975,0.7825,780,co_co
MSC02,MSC03,0.9625,0.7046428571428572,780,co_co
MSC02,MSC04,0.9625,0.725,780,co_co
MSC02,MSC05,0.95,0.6975,780,co_co
MSC02,MSC06,0.975,0.6403571428571428,780,co_co
MSC02,MSC07,0.975,0.61,780,co_co
MSC02,MSC10,0.9875,0.7525000000000001,780,co_co
MSC03,MSC01,0.925,0.6975,780,co_co
MSC03,MSC02,0.8875,0.7224999999999999,780,co_co
MSC03,MSC04,0.95,0.6825000000000001,780,co_co
MSC03,MSC05,0.9375,0.8099999999999999,780,co_co
MSC03,MSC06,0.925,0.78,780,co_co
MSC03,MSC07,0.925,0.6732142857142857,780,co_co
MSC03,MSC10,0.9375,0.71,780,co_co
MSC04,MSC01,0.925,0.72,780,co_co
MSC04,MSC02,0.975,0.585,780,co_co
MSC04,MSC03,0.975,0.6110714285714286,780,co_co
MSC04,MSC05,0.975,0.9024999999999999,780,co_co
MSC04,MSC06,0.9625,0.7932142857142856,780,co_co
MSC04,MSC07,0.95,0.6517857142857143,780,co_co
MSC04,MSC10,0.9375,0.675,780,co_co
MSC05,MSC01,1.0,0.5774999999999999,780,co_co
MSC05,MSC02,1.0,0.7325000000000002,780,co_co
MSC05,MSC03,1.0,0.75,780,co_co
MSC05,MSC04,1.0,0.725,780,co_co
MSC05,MSC06,1.0,0.7982142857142858,780,co_co
MSC05,MSC07,1.0,0.735,780,co_co
MSC05,MSC10,1.0,0.6224999999999999,780,co_co
MSC06,MSC01,0.9875,0.705,780,co_co
MSC06,MSC02,0.9875,0.795,780,co_co
MSC06,MSC03,0.9875,0.635,780,co_co
MSC06,MSC04,0.975,0.775,780,co_co
MSC06,MSC05,0.9875,0.8800000000000001,780,co_co
MSC06,MSC07,0.975,0.6825,780,co_co
MSC06,MSC10,0.9875,0.77,780,co_co
MSC07,MSC01,0.9875,0.715,780,co_co
MSC07,MSC02,0.9875,0.62,780,co_co
MSC07,MSC03,0.975,0.6760714285714287,780,co_co
MSC07,MSC04,0.9875,0.8,780,co_co
MSC07,MSC05,0.975,0.8425,780,co_co
MSC07,MSC06,0.9625,0.7785714285714287,780,co_co
MSC07,MSC10,0.975,0.7149999999999999,780,co_co
MSC10,MSC01,0.9625,0.63,780,co_co
MSC10,MSC02,0.9625,0.7300000000000001,780,co_co
MSC10,MSC03,0.9625,0.6846428571428571,780,co_co
MSC10,MSC04,0.95,0.7424999999999999,780,co_co
MSC10,MSC05,0.95,0.5375000000000001,780,co_co
MSC10,MSC06,0.95,0.8160714285714287,780,co_co
MSC10,MSC07,0.9625,0.5917857142857142,780,co_co
MSC01,MSC02,0.9875,0.5650000000000001,780,co_co
MSC01,MSC03,0.9875,0.5760714285714286,780,co_co
MSC01,MSC04,0.9875,0.75,780,co_co
MSC01,MSC05,0.9875,0.595,780,co_co
MSC01,MSC06,0.9875,0.7314285714285715,780,co_co
MSC01,MSC07,0.9875,0.5207142857142857,780,co_co
MSC01,MSC10,0.9875,0.5650000000000001,780,co_co
MSC02,MSC01,0.975,0.825,780,co_co
MSC02,MSC03,0.9125,0.7899999999999998,780,co_co
MSC02,MSC04,0.9625,0.8550000000000001,780,co_co
MSC02,MSC05,0.9625,0.835,780,co_co
MSC02,MSC06,0.975,0.7778571428571428,780,co_co
MSC02,MSC07,0.9625,0.6785714285714286,780,co_co
MSC02,MSC10,0.9625,0.6925000000000001,780,co_co
MSC03,MSC01,0.95,0.7324999999999999,780,co_co
MSC03,MSC02,0.9375,0.685,780,co_co
MSC03,MSC04,0.95,0.755,780,co_co
MSC03,MSC05,0.9375,0.89,780,co_co
MSC03,MSC06,0.9375,0.6767857142857142,780,co_co
MSC03,MSC07,0.9375,0.7639285714285713,780,co_co
MSC03,MSC10,0.9875,0.63,780,co_co
MSC04,MSC01,0.95,0.5025000000000001,780,co_co
MSC04,MSC02,0.925,0.5674999999999999,780,co_co
MSC04,MSC03,0.9375,0.7628571428571428,780,co_co
MSC04,MSC05,0.9375,0.9075,780,co_co
MSC04,MSC06,0.95,0.6660714285714284,780,co_co
MSC04,MSC07,0.9375,0.6207142857142858,780,co_co
MSC04,MSC10,0.9625,0.6325,780,co_co
MSC05,MSC01,0.9875,0.6,780,co_co
MSC05,MSC02,0.9875,0.5975,780,co_co
MSC05,MSC03,0.9875,0.6525,780,co_co
MSC05,MSC04,0.9875,0.865,780,co_co
MSC05,MSC06,0.9875,0.5889285714285715,780,co_co
MSC05,MSC07,0.9875,0.6421428571428571,780,co_co
MSC05,MSC10,0.9875,0.71,780,co_co
MSC06,MSC01,0.95,0.8225,780,co_co
MSC06,MSC02,0.975,0.7799999999999999,780,co_co
MSC06,MSC03,0.9625,0.7214285714285713,780,co_co
MSC06,MSC04,0.9625,0.8699999999999999,780,co_co
MSC06,MSC05,0.975,0.8099999999999999,780,co_co
MSC06,MSC07,0.975,0.6835714285714285,780,co_co
MSC06,MSC10,0.975,0.705,780,co_co
MSC07,MSC01,0.975,0.765,780,co_co
MSC07,MSC02,0.9875,0.5750000000000001,780,co_co
MSC07,MSC03,0.9625,0.6957142857142857,780,co_co
MSC07,MSC04,0.975,0.7174999999999999,780,co_co
MSC07,MSC05,0.9875,0.72,780,co_co
MSC07,MSC06,0.9625,0.7375,780,co_co
MSC07,MSC10,0.975,0.7275,780,co_co
MSC10,MSC01,0.925,0.615,780,co_co
MSC10,MSC02,0.925,0.6,780,co_co
MSC10,MSC03,0.925,0.5507142857142857,780,co_co
MSC10,MSC04,0.925,0.6,780,co_co
MSC10,MSC05,0.9125,0.6725,780,co_co
MSC10,MSC06,0.925,0.7546428571428572,780,co_co
MSC10,MSC07,0.925,0.6432142857142857,780,co_co
MSC01,MSC02,0.9875,0.555,780,co_co
MSC01,MSC03,0.9875,0.6746428571428571,780,co_co
MSC01,MSC04,0.9875,0.7175,780,co_co
MSC01,MSC05,1.0,0.7525000000000001,780,co_co
MSC01,MSC06,0.9875,0.7632142857142857,780,co_co
MSC01,MSC07,0.9875,0.6417857142857143,780,co_co
MSC01,MSC10,0.9875,0.5050000000000001,780,co_co
MSC02,MSC01,0.95,0.865,780,co_co
MSC02,MSC03,0.9625,0.7642857142857142,780,co_co
MSC02,MSC04,0.9375,0.8825000000000001,780,co_co
MSC02,MSC05,0.975,0.8074999999999999,780,co_co
MSC02,MSC06,0.95,0.8607142857142858,780,co_co
MSC02,MSC07,0.95,0.6385714285714286,780,co_co
MSC02,MSC10,0.95,0.6925000000000001,780,co_co
MSC03,MSC01,0.9875,0.8150000000000001,780,co_co
MSC03,MSC02,0.975,0.725,780,co_co
MSC03,MSC04,0.9625,0.7474999999999999,780,co_co
MSC03,MSC05,0.9375,0.75,780,co_co
MSC03,MSC06,0.9875,0.7246428571428571,780,co_co
MSC03,MSC07,0.95,0.6828571428571428,780,co_co
MSC03,MSC10,0.95,0.75,780,co_co
MSC04,MSC01,0.9625,0.7550000000000001,780,co_co
MSC04,MSC02,0.95,0.55,780,co_co
MSC04,MSC03,0.9625,0.5157142857142857,780,co_co
MSC04,MSC05,0.9625,0.7925,780,co_co
MSC04,MSC06,0.95,0.8782142857142856,780,co_co
MSC04,MSC07,0.975,0.5182142857142857,780,co_co
MSC04,MSC10,0.95,0.6450000000000001,780,co_co
MSC05,MSC01,0.975,0.6725000000000001,780,co_co
MSC05,MSC02,0.975,0.535,780,co_co
MSC05,MSC03,0.9875,0.5903571428571428,780,co_co
MSC05,MSC04,0.9875,0.75,780,co_co
MSC05,MSC06,0.975,0.7910714285714286,780,co_co
MSC05,MSC07,0.9875,0.7096428571428571,780,co_co
MSC05,MSC10,0.9875,0.7100000000000001,780,co_co
MSC06,MSC01,0.975,0.6675,780,co_co
MSC06,MSC02,0.975,0.7325000000000002,780,co_co
MSC06,MSC03,0.975,0.7128571428571429,780,co_co
MSC06,MSC04,0.975,0.8149999999999998,780,co_co
MSC06,MSC05,0.9875,0.8025,780,co_co
MSC06,MSC07,0.9625,0.6667857142857143,780,co_co
MSC06,MSC10,0.975,0.6375,780,co_co
MSC07,MSC01,0.9625,0.8,780,co_co
MSC07,MSC02,0.95,0.7025,780,co_co
MSC07,MSC03,0.925,0.7096428571428571,780,co_co
MSC07,MSC04,0.95,0.8125,780,co_co
MSC07,MSC05,0.9375,0.825,780,co_co
MSC07,MSC06,0.9625,0.7457142857142858,780,co_co
MSC07,MSC10,0.95,0.7525000000000001,780,co_co
MSC10,MSC01,0.9375,0.54,780,co_co
MSC10,MSC02,0.925,0.5900000000000001,780,co_co
MSC10,MSC03,0.95,0.5628571428571428,780,co_co
MSC10,MSC04,0.9375,0.615,780,co_co
MSC10,MSC05,0.9375,0.5075,780,co_co
MSC10,MSC06,0.95,0.7782142857142856,780,co_co
MSC10,MSC07,0.9375,0.6810714285714287,780,co_co
MSC01,MSC02,1.0,0.49749999999999994,780,co_co
MSC01,MSC03,1.0,0.5132142857142856,780,co_co
MSC01,MSC04,1.0,0.5675000000000001,780,co_co
MSC01,MSC05,1.0,0.5075000000000001,780,co_co
MSC01,MSC06,1.0,0.5214285714285714,780,co_co
MSC01,MSC07,1.0,0.5125,780,co_co
MSC01,MSC10,1.0,0.5800000000000001,780,co_co
MSC02,MSC01,0.95,0.7700000000000001,780,co_co
MSC02,MSC03,0.975,0.6978571428571427,780,co_co
MSC02,MSC04,0.975,0.8,780,co_co
MSC02,MSC05,0.925,0.6199999999999999,780,co_co
MSC02,MSC06,0.975,0.7610714285714286,780,co_co
MSC02,MSC07,0.9625,0.6114285714285714,780,co_co
MSC02,MSC10,0.975,0.7275,780,co_co
MSC03,MSC01,0.95,0.8375,780,co_co
MSC03,MSC02,0.925,0.6475,780,co_co
MSC03,MSC04,0.8875,0.78,780,co_co
MSC03,MSC05,0.9125,0.67,780,co_co
MSC03,MSC06,0.8875,0.7460714285714285,780,co_co
MSC03,MSC07,0.9,0.675,780,co_co
MSC03,MSC10,0.95,0.7474999999999999,780,co_co
MSC04,MSC01,1.0,0.8625,780,co_co
MSC04,MSC02,0.9875,0.5650000000000001,780,co_co
MSC04,MSC03,0.975,0.6964285714285714,780,co_co
MSC04,MSC05,0.975,0.7550000000000001,780,co_co
MSC04,MSC06,0.975,0.6925,780,co_co
MSC04,MSC07,0.9875,0.6357142857142857,780,co_co
MSC04,MSC10,0.975,0.8575000000000002,780,co_co
MSC05,MSC01,0.9875,0.8150000000000001,780,co_co
MSC05,MSC02,0.9875,0.6425000000000001,780,co_co
MSC05,MSC03,0.9875,0.7542857142857142,780,co_co
MSC05,MSC04,0.9875,0.8274999999999999,780,co_co
MSC05,MSC06,0.9875,0.6824999999999999,780,co_co
MSC05,MSC07,0.975,0.5607142857142857,780,co_co
MSC05,MSC10,0.9875,0.7275,780,co_co
MSC06,MSC01,0.925,0.8025,780,co_co
MSC06,MSC02,0.95,0.7299999999999999,780,co_co
MSC06,MSC03,0.9375,0.6717857142857142,780,co_co
MSC06,MSC04,0.9625,0.8400000000000001,780,co_co
MSC06,MSC05,0.95,0.8275,780,co_co
MSC06,MSC07,0.95,0.6832142857142858,780,co_co
MSC06,MSC10,0.95,0.5625,780,co_co
MSC07,MSC01,0.9875,0.8950000000000001,780,co_co
MSC07,MSC02,0.9875,0.7224999999999999,780,co_co
MSC07,MSC03,0.9875,0.7271428571428571,780,co_co
MSC07,MSC04,0.9625,0.7225,780,co_co
MSC07,MSC05,0.975,0.7050000000000001,780,co_co
MSC07,MSC06,0.9625,0.7278571428571429,780,co_co
MSC07,MSC10,0.9875,0.7625,780,co_co
MSC10,MSC01,0.975,0.53,780,co_co
MSC10,MSC02,0.9375,0.5,780,co_co
MSC10,MSC03,0.9625,0.4896428571428572,780,co_co
MSC10,MSC04,0.975,0.5750000000000001,780,co_co
MSC10,MSC05,0.9375,0.55,780,co_co
MSC10,MSC06,0.9625,0.5025000000000001,780,co_co
MSC10,MSC07,0.95,0.5635714285714286,780,co_co
MSC01,MSC02,0.9625,0.5925,960,fp_co
MSC01,MSC03,0.9625,0.5275,960,fp_co
MSC01,MSC04,0.975,0.7375,960,fp_co
MSC01,MSC05,0.975,0.5375,960,fp_co
MSC01,MSC06,0.975,0.6528571428571428,960,fp_co
MSC01,MSC07,0.975,0.6182142857142857,960,fp_co
MSC01,MSC10,0.9625,0.6900000000000001,960,fp_co
MSC02,MSC01,0.975,0.82,960,fp_co
MSC02,MSC03,0.9625,0.6074999999999999,960,fp_co
MSC02,MSC04,0.9625,0.625,960,fp_co
MSC02,MSC05,0.95,0.525,960,fp_co
MSC02,MSC06,0.9625,0.5964285714285713,960,fp_co
MSC02,MSC07,0.9375,0.5496428571428572,960,fp_co
MSC02,MSC10,0.925,0.6575,960,fp_co
MSC03,MSC01,0.9625,0.6625,960,fp_co
MSC03,MSC02,0.95,0.6275000000000001,960,fp_co
MSC03,MSC04,0.9125,0.7675,960,fp_co
MSC03,MSC05,0.925,0.8274999999999999,960,fp_co
MSC03,MSC06,0.925,0.7385714285714287,960,fp_co
MSC03,MSC07,0.9625,0.6314285714285715,960,fp_co
MSC03,MSC10,0.9375,0.8049999999999999,960,fp_co
MSC04,MSC01,0.9625,0.5575,960,fp_co
MSC04,MSC02,0.9875,0.505,960,fp_co
MSC04,MSC03,0.975,0.5567857142857142,960,fp_co
MSC04,MSC05,0.975,0.6575,960,fp_co
MSC04,MSC06,0.975,0.687857142857143,960,fp_co
MSC04,MSC07,0.9625,0.5464285714285714,960,fp_co
MSC04,MSC10,1.0,0.5925,960,fp_co
MSC05,MSC01,0.975,0.505,960,fp_co
MSC05,MSC02,0.9875,0.5,960,fp_co
MSC05,MSC03,0.975,0.6589285714285714,960,fp_co
MSC05,MSC04,0.9875,0.6000000000000001,960,fp_co
MSC05,MSC06,0.975,0.5739285714285713,960,fp_co
MSC05,MSC07,0.975,0.6360714285714286,960,fp_co
MSC05,MSC10,0.975,0.65,960,fp_co
MSC06,MSC01,0.9625,0.8675,960,fp_co
MSC06,MSC02,0.975,0.7975,960,fp_co
MSC06,MSC03,0.975,0.7178571428571429,960,fp_co
MSC06,MSC04,0.975,0.8275,960,fp_co
MSC06,MSC05,0.975,0.79,960,fp_co
MSC06,MSC07,0.975,0.6339285714285714,960,fp_co
MSC06,MSC10,0.9375,0.7425,960,fp_co
MSC07,MSC01,0.9875,0.7649999999999999,960,fp_co
MSC07,MSC02,0.9875,0.5900000000000001,960,fp_co
MSC07,MSC03,0.9875,0.6364285714285713,960,fp_co
MSC07,MSC04,0.95,0.72,960,fp_co
MSC07,MSC05,0.9875,0.695,960,fp_co
MSC07,MSC06,0.9875,0.6446428571428571,960,fp_co
MSC07,MSC10,0.975,0.7325,960,fp_co
MSC10,MSC01,0.925,0.7424999999999999,960,fp_co
MSC10,MSC02,0.925,0.5574999999999999,960,fp_co
MSC10,MSC03,0.95,0.7239285714285716,960,fp_co
MSC10,MSC04,0.9125,0.7275,960,fp_co
MSC10,MSC05,0.9125,0.6725,960,fp_co
MSC10,MSC06,0.925,0.7557142857142857,960,fp_co
MSC10,MSC07,0.925,0.7075,960,fp_co
MSC01,MSC02,0.9875,0.5975,960,fp_co
MSC01,MSC03,0.975,0.5357142857142858,960,fp_co
MSC01,MSC04,0.975,0.5424999999999999,960,fp_co
MSC01,MSC05,0.9875,0.6950000000000001,960,fp_co
MSC01,MSC06,0.9875,0.7260714285714285,960,fp_co
MSC01,MSC07,0.9875,0.5125,960,fp_co
MSC01,MSC10,0.9875,0.5725,960,fp_co
MSC02,MSC01,0.975,0.7125,960,fp_co
MSC02,MSC03,0.95,0.7335714285714285,960,fp_co
MSC02,MSC04,0.975,0.7575,960,fp_co
MSC02,MSC05,0.9375,0.82,960,fp_co
MSC02,MSC06,0.925,0.8471428571428572,960,fp_co
MSC02,MSC07,0.9375,0.6203571428571429,960,fp_co
MSC02,MSC10,0.95,0.6849999999999999,960,fp_co
MSC03,MSC01,0.925,0.76,960,fp_co
MSC03,MSC02,0.9,0.6125,960,fp_co
MSC03,MSC04,0.925,0.76,960,fp_co
MSC03,MSC05,0.975,0.885,960,fp_co
MSC03,MSC06,0.9625,0.6885714285714286,960,fp_co
MSC03,MSC07,0.9625,0.6003571428571428,960,fp_co
MSC03,MSC10,0.975,0.77,960,fp_co
MSC04,MSC01,0.9875,0.7350000000000001,960,fp_co
MSC04,MSC02,0.975,0.64,960,fp_co
MSC04,MSC03,0.9875,0.7017857142857142,960,fp_co
MSC04,MSC05,0.9625,0.8800000000000001,960,fp_co
MSC04,MSC06,0.9875,0.8332142857142857,960,fp_co
MSC04,MSC07,0.9875,0.7125000000000001,960,fp_co
MSC04,MSC10,0.9875,0.6425000000000001,960,fp_co
MSC05,MSC01,0.9875,0.615,960,fp_co
MSC05,MSC02,0.9875,0.575,960,fp_co
MSC05,MSC03,0.9875,0.7189285714285714,960,fp_co
MSC05,MSC04,0.9875,0.7000000000000001,960,fp_co
MSC05,MSC06,0.9875,0.6074999999999998,960,fp_co
MSC05,MSC07,0.9875,0.75,960,fp_co
MSC05,MSC10,0.9875,0.6725,960,fp_co
MSC06,MSC01,0.975,0.7825,960,fp_co
MSC06,MSC02,0.95,0.6849999999999999,960,fp_co
MSC06,MSC03,0.975,0.6946428571428571,960,fp_co
MSC06,MSC04,0.975,0.7925,960,fp_co
MSC06,MSC05,0.9625,0.9,960,fp_co
MSC06,MSC07,0.975,0.5392857142857144,960,fp_co
MSC06,MSC10,0.95,0.6599999999999999,960,fp_co
MSC07,MSC01,0.9875,0.74,960,fp_co
MSC07,MSC02,0.975,0.7324999999999999,960,fp_co
MSC07,MSC03,0.975,0.6457142857142857,960,fp_co
MSC07,MSC04,0.9625,0.8400000000000001,960,fp_co
MSC07,MSC05,0.9625,0.8799999999999999,960,fp_co
MSC07,MSC06,0.975,0.7932142857142856,960,fp_co
MSC07,MSC10,0.975,0.6449999999999999,960,fp_co
MSC10,MSC01,0.9375,0.5725,960,fp_co
MSC10,MSC02,0.95,0.6725,960,fp_co
MSC10,MSC03,0.9375,0.6699999999999999,960,fp_co
MSC10,MSC04,0.9375,0.5850000000000001,960,fp_co
MSC10,MSC05,0.95,0.7575,960,fp_co
MSC10,MSC06,0.9375,0.8835714285714287,960,fp_co
MSC10,MSC07,0.95,0.6567857142857143,960,fp_co
MSC01,MSC02,0.9875,0.5525,960,fp_co
MSC01,MSC03,0.9875,0.5053571428571428,960,fp_co
MSC01,MSC04,0.9625,0.5725,960,fp_co
MSC01,MSC05,0.9625,0.5375,960,fp_co
MSC01,MSC06,0.9625,0.6907142857142856,960,fp_co
MSC01,MSC07,0.9875,0.5028571428571429,960,fp_co
MSC01,MSC10,0.9875,0.5325,960,fp_co
MSC02,MSC01,0.9625,0.8574999999999999,960,fp_co
MSC02,MSC03,0.975,0.6546428571428571,960,fp_co
MSC02,MSC04,0.9625,0.8150000000000001,960,fp_co
MSC02,MSC05,0.9625,0.795,960,fp_co
MSC02,MSC06,0.9625,0.732142857142857,960,fp_co
MSC02,MSC07,0.975,0.645,960,fp_co
MSC02,MSC10,0.975,0.7225,960,fp_co
MSC03,MSC01,0.9875,0.61,960,fp_co
MSC03,MSC02,0.9625,0.7575,960,fp_co
MSC03,MSC04,0.925,0.6625,960,fp_co
MSC03,MSC05,0.9625,0.77,960,fp_co
MSC03,MSC06,0.9875,0.8453571428571427,960,fp_co
MSC03,MSC07,0.9875,0.6735714285714286,960,fp_co
MSC03,MSC10,0.9625,0.6425,960,fp_co
MSC04,MSC01,0.95,0.6125,960,fp_co
MSC04,MSC02,0.9625,0.57,960,fp_co
MSC04,MSC03,0.95,0.5914285714285714,960,fp_co
MSC04,MSC05,0.975,0.7375,960,fp_co
MSC04,MSC06,0.9625,0.5632142857142857,960,fp_co
MSC04,MSC07,0.975,0.6071428571428571,960,fp_co
MSC04,MSC10,0.9375,0.64,960,fp_co
MSC05,MSC01,0.9875,0.6475,960,fp_co
MSC05,MSC02,0.9875,0.5824999999999999,960,fp_co
MSC05,MSC03,0.9875,0.5978571428571428,960,fp_co
MSC05,MSC04,0.9875,0.655,960,fp_co
MSC05,MSC06,0.9875,0.6071428571428571,960,fp_co
MSC05,MSC07,0.9875,0.6671428571428571,960,fp_co
MSC05,MSC10,0.9875,0.6375,960,fp_co
MSC06,MSC01,0.9375,0.7675000000000001,960,fp_co
MSC06,MSC02,0.975,0.7525000000000001,960,fp_co
MSC06,MSC03,0.975,0.7557142857142856,960,fp_co
MSC06,MSC04,0.9625,0.85,960,fp_co
MSC06,MSC05,0.9375,0.8699999999999999,960,fp_co
MSC06,MSC07,0.95,0.7403571428571428,960,fp_co
MSC06,MSC10,0.9375,0.685,960,fp_co
MSC07,MSC01,1.0,0.7675,960,fp_co
MSC07,MSC02,1.0,0.5650000000000001,960,fp_co
