train_sub,test_sub,cv_acc,acc,features
MSC10,MSC02,0.95,0.5549999999999999,23462
MSC10,MSC03,0.9375,0.5610714285714286,23462
MSC10,MSC04,0.925,0.6075,23462
MSC10,MSC05,0.9375,0.5974999999999999,23462
MSC10,MSC06,0.9375,0.6367857142857142,23462
MSC10,MSC07,0.95,0.6560714285714286,23462
MSC01,MSC02,1.0,0.5349999999999999,23663
MSC01,MSC03,1.0,0.5449999999999999,23663
MSC01,MSC04,1.0,0.6725000000000001,23663
MSC01,MSC05,0.9625,0.645,23663
MSC01,MSC06,0.9875,0.7735714285714286,23663
MSC01,MSC07,1.0,0.5153571428571428,23663
MSC01,MSC10,1.0,0.5399999999999999,23663
MSC02,MSC01,0.925,0.9025000000000001,23663
MSC02,MSC03,0.9875,0.7003571428571429,23663
MSC02,MSC04,0.9875,0.905,23663
MSC02,MSC05,0.9875,0.945,23663
MSC02,MSC06,0.975,0.8482142857142858,23663
MSC02,MSC07,0.9875,0.7214285714285713,23663
MSC02,MSC10,0.9875,0.7849999999999999,23663
MSC03,MSC01,0.95,0.7849999999999999,23663
MSC03,MSC02,0.9375,0.7275,23663
MSC03,MSC04,0.9875,0.7925000000000001,23663
MSC03,MSC05,0.975,0.825,23663
MSC03,MSC06,0.975,0.8003571428571427,23663
MSC03,MSC07,0.925,0.7699999999999999,23663
MSC03,MSC10,0.95,0.8425,23663
MSC04,MSC01,0.975,0.585,23663
MSC04,MSC02,0.975,0.5275000000000001,23663
MSC04,MSC03,0.9875,0.5967857142857141,23663
MSC04,MSC05,0.9625,0.8925000000000001,23663
MSC04,MSC06,0.975,0.6503571428571429,23663
MSC04,MSC07,0.9625,0.6014285714285714,23663
MSC04,MSC10,0.9875,0.645,23663
MSC05,MSC01,0.9875,0.6975,23663
MSC05,MSC02,0.9875,0.5925,23663
MSC05,MSC03,0.9875,0.735,23663
MSC05,MSC04,0.9875,0.8375,23663
MSC05,MSC06,0.9875,0.770357142857143,23663
MSC05,MSC07,0.9875,0.6814285714285714,23663
MSC05,MSC10,0.9875,0.7925000000000001,23663
MSC06,MSC01,0.975,0.8325000000000001,23663
MSC06,MSC02,0.975,0.8800000000000001,23663
MSC06,MSC03,0.975,0.770357142857143,23663
MSC06,MSC04,0.975,0.905,23663
MSC06,MSC05,0.975,0.9225,23663
MSC06,MSC07,0.975,0.6435714285714286,23663
MSC06,MSC10,0.975,0.7025,23663
MSC07,MSC01,0.975,0.7450000000000001,23663
MSC07,MSC02,0.9875,0.78,23663
MSC07,MSC03,1.0,0.6789285714285714,23663
MSC07,MSC04,0.975,0.8825000000000001,23663
MSC07,MSC05,1.0,0.9025000000000001,23663
MSC07,MSC06,1.0,0.8546428571428573,23663
MSC07,MSC10,0.9875,0.795,23663
MSC10,MSC01,0.9375,0.5375,23663
MSC10,MSC02,0.9625,0.5424999999999999,23663
MSC10,MSC03,0.9625,0.5667857142857142,23663
MSC10,MSC04,0.9625,0.5974999999999999,23663
MSC10,MSC05,0.9375,0.6449999999999999,23663
MSC10,MSC06,0.9375,0.7096428571428571,23663
MSC10,MSC07,0.9625,0.665357142857143,23663
MSC01,MSC02,0.9875,0.53,23865
MSC01,MSC03,0.9875,0.5342857142857144,23865
MSC01,MSC04,1.0,0.6625,23865
MSC01,MSC05,0.9875,0.595,23865
MSC01,MSC06,0.9875,0.7885714285714286,23865
MSC01,MSC07,0.9875,0.5128571428571428,23865
MSC01,MSC10,0.975,0.525,23865
MSC02,MSC01,0.975,0.8875,23865
MSC02,MSC03,0.975,0.6885714285714286,23865
MSC02,MSC04,0.9875,0.8800000000000001,23865
MSC02,MSC05,0.975,0.8275,23865
MSC02,MSC06,0.9875,0.8567857142857142,23865
MSC02,MSC07,0.975,0.6717857142857142,23865
MSC02,MSC10,0.975,0.74,23865
MSC03,MSC01,0.975,0.8225,23865
MSC03,MSC02,0.9375,0.72,23865
MSC03,MSC04,0.9375,0.7725,23865
MSC03,MSC05,0.9875,0.7925,23865
MSC03,MSC06,0.925,0.8099999999999999,23865
MSC03,MSC07,0.95,0.7635714285714286,23865
MSC03,MSC10,0.975,0.8150000000000001,23865
MSC04,MSC01,0.9875,0.5625,23865
MSC04,MSC02,0.9875,0.5375,23865
MSC04,MSC03,0.9875,0.5685714285714285,23865
MSC04,MSC05,0.9875,0.8575000000000002,23865
MSC04,MSC06,0.9875,0.6517857142857143,23865
MSC04,MSC07,1.0,0.6260714285714285,23865
MSC04,MSC10,0.9875,0.6299999999999999,23865
MSC05,MSC01,0.9875,0.655,23865
MSC05,MSC02,0.9875,0.57,23865
MSC05,MSC03,0.9875,0.7610714285714286,23865
MSC05,MSC04,0.9875,0.8324999999999999,23865
MSC05,MSC06,0.9875,0.7796428571428571,23865
MSC05,MSC07,0.9875,0.7242857142857142,23865
MSC05,MSC10,0.9875,0.7525,23865
MSC06,MSC01,0.975,0.8525,23865
MSC06,MSC02,0.975,0.8675,23865
MSC06,MSC03,0.975,0.7846428571428572,23865
MSC06,MSC04,0.9625,0.925,23865
MSC06,MSC05,0.9875,0.9299999999999999,23865
MSC06,MSC07,0.9625,0.6628571428571429,23865
MSC06,MSC10,0.9875,0.7150000000000001,23865
MSC07,MSC01,0.975,0.76,23865
MSC07,MSC02,0.9875,0.8125,23865
MSC07,MSC03,0.9875,0.6471428571428571,23865
MSC07,MSC04,1.0,0.8825000000000001,23865
MSC07,MSC05,0.975,0.9025000000000001,23865
MSC07,MSC06,1.0,0.7978571428571428,23865
MSC07,MSC10,0.975,0.74,23865
MSC10,MSC01,0.9625,0.53,23865
MSC10,MSC02,0.95,0.5425,23865
MSC10,MSC03,0.95,0.5264285714285715,23865
MSC10,MSC04,0.975,0.61,23865
MSC10,MSC05,0.9625,0.585,23865
MSC10,MSC06,0.9375,0.7049999999999998,23865
MSC10,MSC07,0.925,0.6560714285714286,23865
MSC01,MSC02,0.975,0.5125,24070
MSC01,MSC03,1.0,0.5292857142857142,24070
MSC01,MSC04,1.0,0.6199999999999999,24070
MSC01,MSC05,1.0,0.595,24070
MSC01,MSC06,1.0,0.7489285714285714,24070
MSC01,MSC07,0.975,0.5128571428571429,24070
MSC01,MSC10,0.975,0.515,24070
MSC02,MSC01,0.9875,0.9275,24070
MSC02,MSC03,0.9875,0.8532142857142857,24070
MSC02,MSC04,0.9875,0.9125,24070
MSC02,MSC05,0.9875,0.945,24070
MSC02,MSC06,0.9875,0.8917857142857143,24070
MSC02,MSC07,0.9875,0.7685714285714286,24070
MSC02,MSC10,0.9875,0.7575,24070
MSC03,MSC01,0.9625,0.8474999999999999,24070
MSC03,MSC02,0.975,0.7050000000000001,24070
MSC03,MSC04,0.9375,0.7875,24070
MSC03,MSC05,0.9875,0.8150000000000001,24070
MSC03,MSC06,0.9875,0.8342857142857143,24070
MSC03,MSC07,1.0,0.7785714285714287,24070
MSC03,MSC10,0.975,0.8024999999999999,24070
MSC04,MSC01,0.9875,0.6275000000000001,24070
MSC04,MSC02,0.9875,0.5425000000000001,24070
MSC04,MSC03,0.9625,0.5946428571428571,24070
MSC04,MSC05,0.975,0.9200000000000002,24070
MSC04,MSC06,0.9875,0.7132142857142856,24070
MSC04,MSC07,0.9875,0.6357142857142857,24070
MSC04,MSC10,0.9875,0.6649999999999999,24070
MSC05,MSC01,0.9875,0.6575,24070
MSC05,MSC02,0.9875,0.585,24070
MSC05,MSC03,0.9875,0.8510714285714286,24070
MSC05,MSC04,0.9875,0.8150000000000001,24070
MSC05,MSC06,0.9875,0.8039285714285714,24070
MSC05,MSC07,0.9875,0.7025,24070
MSC05,MSC10,0.9875,0.78,24070
MSC06,MSC01,0.9625,0.8275,24070
MSC06,MSC02,0.975,0.8775000000000001,24070
MSC06,MSC03,0.975,0.800357142857143,24070
MSC06,MSC04,0.9625,0.9275,24070
MSC06,MSC05,0.975,0.93,24070
MSC06,MSC07,0.95,0.63,24070
MSC06,MSC10,0.9625,0.6900000000000001,24070
MSC07,MSC01,0.9875,0.7874999999999999,24070
MSC07,MSC02,0.9875,0.7875,24070
MSC07,MSC03,1.0,0.6710714285714285,24070
MSC07,MSC04,0.975,0.8700000000000001,24070
MSC07,MSC05,0.975,0.8975,24070
MSC07,MSC06,0.975,0.8278571428571428,24070
MSC07,MSC10,0.9875,0.8025,24070
MSC10,MSC01,0.9625,0.5525,24070
MSC10,MSC02,0.9625,0.5549999999999999,24070
MSC10,MSC03,0.95,0.5439285714285713,24070
MSC10,MSC04,0.9625,0.6475,24070
MSC10,MSC05,0.95,0.6325000000000001,24070
MSC10,MSC06,0.9625,0.752142857142857,24070
MSC10,MSC07,0.95,0.714642857142857,24070
MSC01,MSC02,0.975,0.5399999999999999,24276
MSC01,MSC03,1.0,0.5253571428571429,24276
MSC01,MSC04,0.9875,0.6325,24276
MSC01,MSC05,1.0,0.6025,24276
MSC01,MSC06,1.0,0.7953571428571429,24276
MSC01,MSC07,0.975,0.5025000000000001,24276
MSC01,MSC10,1.0,0.525,24276
MSC02,MSC01,0.9875,0.9025000000000001,24276
MSC02,MSC03,0.9875,0.7935714285714285,24276
MSC02,MSC04,0.975,0.8724999999999999,24276
MSC02,MSC05,0.9875,0.8375,24276
MSC02,MSC06,0.9875,0.8864285714285713,24276
MSC02,MSC07,0.9875,0.7128571428571429,24276
MSC02,MSC10,0.9875,0.7725,24276
MSC03,MSC01,1.0,0.8474999999999999,24276
MSC03,MSC02,1.0,0.7575,24276
MSC03,MSC04,0.975,0.835,24276
MSC03,MSC05,1.0,0.8424999999999999,24276
MSC03,MSC06,0.975,0.8114285714285716,24276
MSC03,MSC07,0.95,0.7692857142857144,24276
MSC03,MSC10,0.9625,0.8325000000000001,24276
MSC04,MSC01,0.9875,0.6025,24276
MSC04,MSC02,0.975,0.5625,24276
MSC04,MSC03,0.9875,0.6210714285714285,24276
MSC04,MSC05,0.9875,0.8875,24276
MSC04,MSC06,0.9875,0.6785714285714286,24276
MSC04,MSC07,0.975,0.59,24276
MSC04,MSC10,0.9875,0.6275000000000001,24276
MSC05,MSC01,0.9875,0.6425000000000001,24276
MSC05,MSC02,0.9875,0.5925,24276
MSC05,MSC03,0.9875,0.7878571428571428,24276
MSC05,MSC04,0.9875,0.8400000000000001,24276
MSC05,MSC06,0.9875,0.7360714285714286,24276
MSC05,MSC07,0.9875,0.7014285714285714,24276
MSC05,MSC10,0.9875,0.76,24276
MSC06,MSC01,0.975,0.8724999999999999,24276
MSC06,MSC02,0.9625,0.8924999999999998,24276
MSC06,MSC03,0.95,0.8039285714285714,24276
MSC06,MSC04,0.975,0.9225,24276
MSC06,MSC05,0.9625,0.9324999999999999,24276
MSC06,MSC07,0.975,0.635,24276
MSC06,MSC10,0.975,0.6849999999999999,24276
MSC07,MSC01,0.9875,0.8225,24276
MSC07,MSC02,0.9875,0.8324999999999999,24276
MSC07,MSC03,0.9875,0.6696428571428571,24276
MSC07,MSC04,0.9875,0.89,24276
MSC07,MSC05,0.9875,0.9099999999999999,24276
MSC07,MSC06,0.9875,0.812857142857143,24276
MSC07,MSC10,0.9875,0.7799999999999999,24276
MSC10,MSC01,0.95,0.55,24276
MSC10,MSC02,0.975,0.5725,24276
MSC10,MSC03,0.975,0.5607142857142857,24276
MSC10,MSC04,0.9625,0.6325,24276
MSC10,MSC05,0.95,0.6224999999999999,24276
MSC10,MSC06,0.975,0.6814285714285715,24276
MSC10,MSC07,0.95,0.6742857142857142,24276
MSC01,MSC02,1.0,0.5349999999999999,24484
MSC01,MSC03,0.975,0.5264285714285715,24484
MSC01,MSC04,0.9875,0.62,24484
MSC01,MSC05,1.0,0.61,24484
MSC01,MSC06,0.9875,0.7832142857142858,24484
MSC01,MSC07,1.0,0.5082142857142857,24484
MSC01,MSC10,0.9875,0.5349999999999999,24484
MSC02,MSC01,0.9875,0.8975,24484
MSC02,MSC03,0.9875,0.7967857142857142,24484
MSC02,MSC04,0.9875,0.9025000000000001,24484
MSC02,MSC05,0.9375,0.905,24484
MSC02,MSC06,0.975,0.8792857142857142,24484
MSC02,MSC07,0.9875,0.7514285714285714,24484
MSC02,MSC10,0.975,0.8,24484
MSC03,MSC01,0.9625,0.835,24484
MSC03,MSC02,0.975,0.7175,24484
MSC03,MSC04,0.9875,0.8425,24484
MSC03,MSC05,0.9875,0.8550000000000001,24484
MSC03,MSC06,0.975,0.8210714285714286,24484
MSC03,MSC07,0.9625,0.7839285714285713,24484
MSC03,MSC10,0.9625,0.85,24484
MSC04,MSC01,0.9875,0.5824999999999999,24484
MSC04,MSC02,0.9875,0.53,24484
MSC04,MSC03,0.9875,0.5642857142857143,24484
MSC04,MSC05,0.9875,0.9225,24484
MSC04,MSC06,0.975,0.6300000000000001,24484
MSC04,MSC07,0.9875,0.6224999999999999,24484
MSC04,MSC10,0.9875,0.6449999999999999,24484
MSC05,MSC01,0.9875,0.6525,24484
MSC05,MSC02,0.9875,0.5575,24484
MSC05,MSC03,0.9875,0.775,24484
MSC05,MSC04,0.9875,0.7925000000000001,24484
MSC05,MSC06,0.9875,0.729642857142857,24484
MSC05,MSC07,0.9875,0.7153571428571428,24484
MSC05,MSC10,0.9875,0.7625,24484
MSC06,MSC01,0.975,0.8299999999999998,24484
MSC06,MSC02,0.975,0.8800000000000001,24484
MSC06,MSC03,0.975,0.7935714285714286,24484
MSC06,MSC04,0.975,0.9125,24484
MSC06,MSC05,0.9625,0.9525,24484
MSC06,MSC07,0.975,0.6121428571428571,24484
MSC06,MSC10,0.95,0.7,24484
MSC07,MSC01,0.975,0.8150000000000001,24484
MSC07,MSC02,1.0,0.8474999999999999,24484
MSC07,MSC03,0.9875,0.6810714285714285,24484
MSC07,MSC04,0.975,0.8875,24484
MSC07,MSC05,1.0,0.8975,24484
MSC07,MSC06,0.9875,0.8317857142857144,24484
MSC07,MSC10,1.0,0.8174999999999999,24484
MSC10,MSC01,0.9625,0.5449999999999999,24484
MSC10,MSC02,0.9625,0.55,24484
MSC10,MSC03,0.9625,0.5414285714285715,24484
MSC10,MSC04,0.9625,0.6325,24484
MSC10,MSC05,0.95,0.6224999999999999,24484
MSC10,MSC06,0.9625,0.6864285714285715,24484
MSC10,MSC07,0.95,0.68,24484
MSC01,MSC02,0.9875,0.51,24694
MSC01,MSC03,1.0,0.5567857142857142,24694
MSC01,MSC04,0.9875,0.635,24694
MSC01,MSC05,0.9875,0.5725,24694
MSC01,MSC06,1.0,0.7185714285714286,24694
MSC01,MSC07,1.0,0.5025000000000001,24694
MSC01,MSC10,0.9875,0.5449999999999999,24694
MSC02,MSC01,0.975,0.9075,24694
MSC02,MSC03,0.9875,0.7907142857142858,24694
MSC02,MSC04,0.9375,0.8899999999999999,24694
MSC02,MSC05,0.975,0.9375000000000002,24694
MSC02,MSC06,0.975,0.9157142857142857,24694
MSC02,MSC07,0.9375,0.755,24694
MSC02,MSC10,0.9875,0.7699999999999999,24694
MSC03,MSC01,0.9625,0.8324999999999999,24694
MSC03,MSC02,0.9375,0.6900000000000001,24694
MSC03,MSC04,0.9625,0.8274999999999999,24694
MSC03,MSC05,0.975,0.8625,24694
MSC03,MSC06,0.95,0.8182142857142857,24694
MSC03,MSC07,0.9625,0.7957142857142856,24694
MSC03,MSC10,0.95,0.8099999999999999,24694
MSC04,MSC01,0.9875,0.625,24694
MSC04,MSC02,0.9875,0.5349999999999999,24694
MSC04,MSC03,0.9875,0.5599999999999999,24694
MSC04,MSC05,0.9875,0.8775000000000001,24694
MSC04,MSC06,0.9875,0.6982142857142858,24694
MSC04,MSC07,0.9875,0.6432142857142857,24694
MSC04,MSC10,0.9875,0.67,24694
MSC05,MSC01,0.9875,0.6900000000000001,24694
MSC05,MSC02,0.9875,0.5599999999999999,24694
MSC05,MSC03,0.9875,0.7617857142857143,24694
MSC05,MSC04,0.9875,0.825,24694
MSC05,MSC06,0.9875,0.7053571428571429,24694
MSC05,MSC07,0.9875,0.7032142857142858,24694
MSC05,MSC10,0.9875,0.76,24694
MSC06,MSC01,0.9625,0.8400000000000001,24694
MSC06,MSC02,0.975,0.885,24694
MSC06,MSC03,0.975,0.7910714285714286,24694
MSC06,MSC04,0.975,0.925,24694
MSC06,MSC05,0.975,0.9199999999999999,24694
MSC06,MSC07,0.975,0.6796428571428571,24694
MSC06,MSC10,0.975,0.7125,24694
MSC07,MSC01,0.975,0.8025,24694
MSC07,MSC02,0.9875,0.8074999999999999,24694
MSC07,MSC03,0.975,0.6675,24694
MSC07,MSC04,0.9875,0.8550000000000001,24694
MSC07,MSC05,0.9875,0.9099999999999999,24694
MSC07,MSC06,1.0,0.8300000000000001,24694
MSC07,MSC10,0.9875,0.8,24694
MSC10,MSC01,0.95,0.5225,24694
MSC10,MSC02,0.95,0.53,24694
MSC10,MSC03,0.95,0.5392857142857143,24694
MSC10,MSC04,0.95,0.6725,24694
MSC10,MSC05,0.95,0.655,24694
MSC10,MSC06,0.95,0.7060714285714285,24694
MSC10,MSC07,0.925,0.6799999999999999,24694
MSC01,MSC02,1.0,0.5325,24905
MSC01,MSC03,1.0,0.53,24905
MSC01,MSC04,1.0,0.6325000000000001,24905
MSC01,MSC05,0.975,0.605,24905
MSC01,MSC06,1.0,0.8039285714285714,24905
MSC01,MSC07,1.0,0.51,24905
MSC01,MSC10,1.0,0.525,24905
MSC02,MSC01,0.9875,0.9125,24905
MSC02,MSC03,0.9875,0.7721428571428571,24905
MSC02,MSC04,0.95,0.9025000000000001,24905
MSC02,MSC05,0.9875,0.925,24905
MSC02,MSC06,0.95,0.8607142857142858,24905
MSC02,MSC07,0.9875,0.7546428571428571,24905
MSC02,MSC10,0.9875,0.7725000000000001,24905
MSC03,MSC01,0.9875,0.8375,24905
MSC03,MSC02,0.975,0.6925,24905
MSC03,MSC04,0.9625,0.8175000000000001,24905
MSC03,MSC05,0.95,0.7925,24905
MSC03,MSC06,0.975,0.8042857142857145,24905
MSC03,MSC07,0.975,0.7825,24905
MSC03,MSC10,0.9875,0.795,24905
MSC04,MSC01,0.9875,0.6825,24905
MSC04,MSC02,0.975,0.525,24905
MSC04,MSC03,0.9625,0.6085714285714285,24905
MSC04,MSC05,0.9875,0.9075,24905
MSC04,MSC06,0.9875,0.6953571428571429,24905
MSC04,MSC07,0.95,0.6285714285714287,24905
MSC04,MSC10,0.975,0.6625,24905
MSC05,MSC01,0.9875,0.64,24905
MSC05,MSC02,0.9875,0.5650000000000001,24905
MSC05,MSC03,0.9875,0.7546428571428571,24905
MSC05,MSC04,0.9875,0.82,24905
MSC05,MSC06,0.9875,0.7414285714285714,24905
MSC05,MSC07,0.9875,0.6632142857142858,24905
MSC05,MSC10,0.9875,0.7550000000000001,24905
MSC06,MSC01,0.975,0.885,24905
MSC06,MSC02,0.975,0.8574999999999999,24905
MSC06,MSC03,0.975,0.7525000000000001,24905
MSC06,MSC04,0.975,0.9324999999999999,24905
MSC06,MSC05,0.975,0.9075,24905
MSC06,MSC07,0.975,0.6992857142857144,24905
MSC06,MSC10,0.975,0.7424999999999999,24905
MSC07,MSC01,1.0,0.8024999999999999,24905
MSC07,MSC02,0.9875,0.8299999999999998,24905
MSC07,MSC03,0.9875,0.6346428571428572,24905
MSC07,MSC04,1.0,0.8949999999999999,24905
MSC07,MSC05,1.0,0.9024999999999999,24905
MSC07,MSC06,1.0,0.8464285714285713,24905
MSC07,MSC10,0.9875,0.8100000000000002,24905
MSC10,MSC01,0.95,0.5475000000000001,24905
MSC10,MSC02,0.95,0.5349999999999999,24905
MSC10,MSC03,0.9625,0.5360714285714285,24905
MSC10,MSC04,0.9625,0.6200000000000001,24905
MSC10,MSC05,0.95,0.6125,24905
MSC10,MSC06,0.95,0.6857142857142856,24905
MSC10,MSC07,0.95,0.685,24905
MSC01,MSC02,0.975,0.5349999999999999,25118
MSC01,MSC03,1.0,0.5424999999999999,25118
MSC01,MSC04,1.0,0.6700000000000002,25118
MSC01,MSC05,1.0,0.6325000000000001,25118
MSC01,MSC06,1.0,0.7964285714285714,25118
MSC01,MSC07,1.0,0.5178571428571429,25118
MSC01,MSC10,1.0,0.5325,25118
MSC02,MSC01,0.9875,0.8949999999999999,25118
MSC02,MSC03,0.9875,0.8446428571428571,25118
MSC02,MSC04,0.9875,0.9199999999999999,25118
MSC02,MSC05,0.9875,0.9400000000000001,25118
MSC02,MSC06,0.975,0.8817857142857143,25118
MSC02,MSC07,0.9875,0.73,25118
MSC02,MSC10,0.9875,0.78,25118
MSC03,MSC01,0.975,0.8525,25118
MSC03,MSC02,0.975,0.6925000000000001,25118
MSC03,MSC04,0.975,0.8150000000000001,25118
MSC03,MSC05,0.9625,0.8074999999999999,25118
MSC03,MSC06,0.9875,0.794642857142857,25118
MSC03,MSC07,0.975,0.7825000000000001,25118
MSC03,MSC10,0.975,0.8074999999999999,25118
MSC04,MSC01,0.9875,0.5925,25118
MSC04,MSC02,0.9625,0.5349999999999999,25118
MSC04,MSC03,0.9625,0.5510714285714285,25118
MSC04,MSC05,0.975,0.8799999999999999,25118
MSC04,MSC06,1.0,0.6317857142857143,25118
MSC04,MSC07,0.9875,0.6360714285714286,25118
MSC04,MSC10,0.9875,0.655,25118
MSC05,MSC01,0.9875,0.6074999999999999,25118
MSC05,MSC02,0.9875,0.5549999999999999,25118
MSC05,MSC03,0.9875,0.7078571428571429,25118
MSC05,MSC04,0.9875,0.8125,25118
MSC05,MSC06,0.9875,0.7028571428571428,25118
MSC05,MSC07,0.9875,0.6528571428571428,25118
MSC05,MSC10,0.9875,0.705,25118
MSC06,MSC01,0.975,0.8675,25118
MSC06,MSC02,0.975,0.89,25118
MSC06,MSC03,0.975,0.7732142857142857,25118
MSC06,MSC04,0.975,0.9375,25118
MSC06,MSC05,0.975,0.9049999999999999,25118
MSC06,MSC07,0.975,0.6710714285714285,25118
MSC06,MSC10,0.9625,0.7300000000000001,25118
MSC07,MSC01,1.0,0.7849999999999999,25118
MSC07,MSC02,0.9875,0.74,25118
MSC07,MSC03,0.9875,0.6682142857142856,25118
MSC07,MSC04,0.9875,0.8774999999999998,25118
MSC07,MSC05,0.9625,0.8699999999999999,25118
MSC07,MSC06,0.975,0.8239285714285713,25118
MSC07,MSC10,0.9875,0.7475,25118
MSC10,MSC01,0.9375,0.5349999999999999,25118
MSC10,MSC02,0.925,0.555,25118
MSC10,MSC03,0.95,0.5232142857142856,25118
MSC10,MSC04,0.9375,0.6,25118
MSC10,MSC05,0.925,0.64,25118
MSC10,MSC06,0.9375,0.7221428571428571,25118
MSC10,MSC07,0.9625,0.6517857142857142,25118
MSC01,MSC02,0.9875,0.5175,25333
MSC01,MSC03,0.975,0.5132142857142856,25333
MSC01,MSC04,1.0,0.6625000000000001,25333
MSC01,MSC05,1.0,0.6225,25333
MSC01,MSC06,0.9875,0.7907142857142858,25333
MSC01,MSC07,1.0,0.5235714285714286,25333
MSC01,MSC10,0.9875,0.5475,25333
MSC02,MSC01,0.975,0.9125,25333
MSC02,MSC03,0.925,0.7464285714285714,25333
MSC02,MSC04,0.975,0.8825,25333
MSC02,MSC05,0.975,0.8474999999999999,25333
MSC02,MSC06,0.975,0.8625,25333
MSC02,MSC07,0.9875,0.7160714285714286,25333
MSC02,MSC10,0.9875,0.7949999999999999,25333
MSC03,MSC01,0.9625,0.805,25333
MSC03,MSC02,0.9625,0.705,25333
MSC03,MSC04,0.9625,0.8025,25333
MSC03,MSC05,0.9625,0.795,25333
MSC03,MSC06,0.9625,0.8285714285714286,25333
MSC03,MSC07,0.9375,0.7685714285714285,25333
MSC03,MSC10,0.95,0.8350000000000002,25333
MSC04,MSC01,1.0,0.565,25333
MSC04,MSC02,0.9875,0.5275000000000001,25333
MSC04,MSC03,0.975,0.5707142857142857,25333
MSC04,MSC05,1.0,0.8775000000000001,25333
MSC04,MSC06,0.9875,0.7003571428571428,25333
MSC04,MSC07,0.9875,0.6203571428571429,25333
MSC04,MSC10,1.0,0.64,25333
MSC05,MSC01,0.9875,0.7024999999999999,25333
MSC05,MSC02,0.9875,0.615,25333
MSC05,MSC03,0.9875,0.8317857142857144,25333
MSC05,MSC04,0.9875,0.8424999999999999,25333
MSC05,MSC06,0.9875,0.8089285714285716,25333
MSC05,MSC07,0.9875,0.7146428571428572,25333
MSC05,MSC10,0.9875,0.735,25333
MSC06,MSC01,0.975,0.8400000000000001,25333
MSC06,MSC02,0.975,0.8699999999999999,25333
MSC06,MSC03,0.975,0.7471428571428571,25333
MSC06,MSC04,0.975,0.915,25333
MSC06,MSC05,0.975,0.9400000000000001,25333
MSC06,MSC07,0.975,0.6525000000000001,25333
MSC06,MSC10,0.9875,0.665,25333
MSC07,MSC01,0.9875,0.8175000000000001,25333
MSC07,MSC02,0.9875,0.78,25333
MSC07,MSC03,0.975,0.6889285714285714,25333
MSC07,MSC04,0.9625,0.865,25333
MSC07,MSC05,0.975,0.9149999999999998,25333
MSC07,MSC06,1.0,0.8017857142857142,25333
MSC07,MSC10,0.9875,0.7575000000000001,25333
MSC10,MSC01,0.95,0.5950000000000001,25333
MSC10,MSC02,0.9625,0.6,25333
MSC10,MSC03,0.95,0.5967857142857144,25333
MSC10,MSC04,0.9625,0.7024999999999999,25333
MSC10,MSC05,0.95,0.6224999999999999,25333
MSC10,MSC06,0.95,0.7689285714285714,25333
MSC10,MSC07,0.9375,0.725,25333
MSC01,MSC02,0.9875,0.55,25550
MSC01,MSC03,0.9875,0.5332142857142856,25550
MSC01,MSC04,0.9875,0.6325000000000001,25550
MSC01,MSC05,1.0,0.6024999999999999,25550
MSC01,MSC06,1.0,0.7828571428571428,25550
MSC01,MSC07,1.0,0.5160714285714285,25550
MSC01,MSC10,0.9875,0.525,25550
MSC02,MSC01,0.9875,0.9175000000000001,25550
MSC02,MSC03,0.9875,0.735,25550
MSC02,MSC04,0.975,0.8975,25550
MSC02,MSC05,0.9875,0.8949999999999999,25550
MSC02,MSC06,0.9875,0.8724999999999999,25550
MSC02,MSC07,0.9875,0.7224999999999999,25550
MSC02,MSC10,0.9875,0.78,25550
MSC03,MSC01,1.0,0.825,25550
MSC03,MSC02,0.925,0.725,25550
MSC03,MSC04,0.95,0.8375,25550
MSC03,MSC05,0.925,0.8125,25550
MSC03,MSC06,0.95,0.8035714285714286,25550
MSC03,MSC07,0.975,0.7903571428571429,25550
MSC03,MSC10,0.9625,0.8150000000000001,25550
MSC04,MSC01,0.9625,0.6050000000000001,25550
MSC04,MSC02,0.975,0.5449999999999999,25550
MSC04,MSC03,0.9875,0.5721428571428571,25550
MSC04,MSC05,0.9875,0.8975000000000002,25550
MSC04,MSC06,0.9875,0.6689285714285714,25550
MSC04,MSC07,0.975,0.6139285714285714,25550
MSC04,MSC10,0.9875,0.6275000000000001,25550
MSC05,MSC01,0.9875,0.7,25550
MSC05,MSC02,0.9875,0.5675000000000001,25550
MSC05,MSC03,0.9875,0.76,25550
MSC05,MSC04,0.9875,0.85,25550
MSC05,MSC06,0.9875,0.8025,25550
MSC05,MSC07,0.9875,0.7082142857142857,25550
MSC05,MSC10,0.9875,0.7575,25550
MSC06,MSC01,0.9625,0.85,25550
MSC06,MSC02,0.975,0.8724999999999999,25550
MSC06,MSC03,0.975,0.7996428571428571,25550
MSC06,MSC04,0.975,0.925,25550
MSC06,MSC05,0.975,0.95,25550
MSC06,MSC07,0.975,0.6203571428571428,25550
MSC06,MSC10,0.975,0.6900000000000001,25550
MSC07,MSC01,0.975,0.82,25550
MSC07,MSC02,0.9875,0.775,25550
MSC07,MSC03,0.9875,0.6764285714285713,25550
MSC07,MSC04,0.9875,0.885,25550
MSC07,MSC05,0.9875,0.9024999999999999,25550
MSC07,MSC06,0.9875,0.8464285714285715,25550
MSC07,MSC10,0.9875,0.7975,25550
MSC10,MSC01,0.9625,0.5725,25550
MSC10,MSC02,0.9625,0.56,25550
MSC10,MSC03,0.9625,0.5710714285714287,25550
