index,train_task,test_task,sub,acc,iteration
45259,mixed,mem,MSC10,0.375,942
45260,motor,mixed,MSC10,0.385,942
45261,motor,mem,MSC10,0.53,942
45262,mem,mixed,MSC10,0.45,942
45263,mem,motor,MSC10,0.55,942
45264,mixed,motor,MSC01,0.38,943
45265,mixed,mem,MSC01,0.575,943
45266,motor,mixed,MSC01,0.4,943
45267,motor,mem,MSC01,0.57,943
45268,mem,mixed,MSC01,0.39,943
45269,mem,motor,MSC01,0.615,943
45270,mixed,motor,MSC02,0.36,943
45271,mixed,mem,MSC02,0.375,943
45272,motor,mixed,MSC02,0.46,943
45273,motor,mem,MSC02,0.495,943
45274,mem,mixed,MSC02,0.405,943
45275,mem,motor,MSC02,0.415,943
45276,mixed,motor,MSC03,0.47,943
45277,mixed,mem,MSC03,0.53,943
45278,motor,mixed,MSC03,0.51,943
45279,motor,mem,MSC03,0.5,943
45280,mem,mixed,MSC03,0.37,943
45281,mem,motor,MSC03,0.48,943
45282,mixed,motor,MSC04,0.6199999999999999,943
45283,mixed,mem,MSC04,0.5250000000000001,943
45284,motor,mixed,MSC04,0.615,943
45285,motor,mem,MSC04,0.5349999999999999,943
45286,mem,mixed,MSC04,0.325,943
45287,mem,motor,MSC04,0.6199999999999999,943
45288,mixed,motor,MSC05,0.425,943
45289,mixed,mem,MSC05,0.4,943
45290,motor,mixed,MSC05,0.5599999999999999,943
45291,motor,mem,MSC05,0.4799999999999999,943
45292,mem,mixed,MSC05,0.63,943
45293,mem,motor,MSC05,0.705,943
45294,mixed,motor,MSC06,0.475,943
45295,mixed,mem,MSC06,0.595,943
45296,motor,mixed,MSC06,0.5149999999999999,943
45297,motor,mem,MSC06,0.58,943
45298,mem,mixed,MSC06,0.455,943
45299,mem,motor,MSC06,0.5900000000000001,943
45300,mixed,motor,MSC07,0.5599999999999999,943
45301,mixed,mem,MSC07,0.58,943
45302,motor,mixed,MSC07,0.55,943
45303,motor,mem,MSC07,0.5299999999999999,943
45304,mem,mixed,MSC07,0.415,943
45305,mem,motor,MSC07,0.4000000000000001,943
45306,mixed,motor,MSC10,0.495,943
45307,mixed,mem,MSC10,0.6199999999999999,943
45308,motor,mixed,MSC10,0.5249999999999999,943
45309,motor,mem,MSC10,0.505,943
45310,mem,mixed,MSC10,0.5800000000000001,943
45311,mem,motor,MSC10,0.63,943
45312,mixed,motor,MSC01,0.6699999999999999,944
45313,mixed,mem,MSC01,0.59,944
45314,motor,mixed,MSC01,0.49,944
45315,motor,mem,MSC01,0.4999999999999999,944
45316,mem,mixed,MSC01,0.53,944
45317,mem,motor,MSC01,0.6250000000000001,944
45318,mixed,motor,MSC02,0.445,944
45319,mixed,mem,MSC02,0.5,944
45320,motor,mixed,MSC02,0.255,944
45321,motor,mem,MSC02,0.585,944
45322,mem,mixed,MSC02,0.6849999999999999,944
45323,mem,motor,MSC02,0.545,944
45324,mixed,motor,MSC03,0.51,944
45325,mixed,mem,MSC03,0.495,944
45326,motor,mixed,MSC03,0.5149999999999999,944
45327,motor,mem,MSC03,0.5499999999999999,944
45328,mem,mixed,MSC03,0.47,944
45329,mem,motor,MSC03,0.62,944
45330,mixed,motor,MSC04,0.645,944
45331,mixed,mem,MSC04,0.395,944
45332,motor,mixed,MSC04,0.5650000000000001,944
45333,motor,mem,MSC04,0.7249999999999999,944
45334,mem,mixed,MSC04,0.465,944
45335,mem,motor,MSC04,0.42,944
45336,mixed,motor,MSC05,0.405,944
45337,mixed,mem,MSC05,0.45,944
45338,motor,mixed,MSC05,0.495,944
45339,motor,mem,MSC05,0.65,944
45340,mem,mixed,MSC05,0.72,944
45341,mem,motor,MSC05,0.53,944
45342,mixed,motor,MSC06,0.5,944
45343,mixed,mem,MSC06,0.4600000000000001,944
45344,motor,mixed,MSC06,0.4550000000000001,944
45345,motor,mem,MSC06,0.575,944
45346,mem,mixed,MSC06,0.42,944
45347,mem,motor,MSC06,0.4600000000000001,944
45348,mixed,motor,MSC07,0.43,944
45349,mixed,mem,MSC07,0.46,944
45350,motor,mixed,MSC07,0.635,944
45351,motor,mem,MSC07,0.515,944
45352,mem,mixed,MSC07,0.575,944
45353,mem,motor,MSC07,0.415,944
45354,mixed,motor,MSC10,0.5750000000000001,944
45355,mixed,mem,MSC10,0.515,944
45356,motor,mixed,MSC10,0.41,944
45357,motor,mem,MSC10,0.5199999999999999,944
45358,mem,mixed,MSC10,0.445,944
45359,mem,motor,MSC10,0.545,944
45360,mixed,motor,MSC01,0.565,945
45361,mixed,mem,MSC01,0.51,945
45362,motor,mixed,MSC01,0.4900000000000001,945
45363,motor,mem,MSC01,0.43,945
45364,mem,mixed,MSC01,0.49,945
45365,mem,motor,MSC01,0.5399999999999999,945
45366,mixed,motor,MSC02,0.545,945
45367,mixed,mem,MSC02,0.5499999999999999,945
45368,motor,mixed,MSC02,0.5,945
45369,motor,mem,MSC02,0.49,945
45370,mem,mixed,MSC02,0.525,945
45371,mem,motor,MSC02,0.5650000000000001,945
45372,mixed,motor,MSC03,0.53,945
45373,mixed,mem,MSC03,0.35,945
45374,motor,mixed,MSC03,0.4749999999999999,945
45375,motor,mem,MSC03,0.52,945
45376,mem,mixed,MSC03,0.435,945
45377,mem,motor,MSC03,0.34500000000000003,945
45378,mixed,motor,MSC04,0.4999999999999999,945
45379,mixed,mem,MSC04,0.405,945
45380,motor,mixed,MSC04,0.6200000000000001,945
45381,motor,mem,MSC04,0.5999999999999999,945
45382,mem,mixed,MSC04,0.525,945
45383,mem,motor,MSC04,0.51,945
45384,mixed,motor,MSC05,0.58,945
45385,mixed,mem,MSC05,0.55,945
45386,motor,mixed,MSC05,0.565,945
45387,motor,mem,MSC05,0.4249999999999999,945
45388,mem,mixed,MSC05,0.53,945
45389,mem,motor,MSC05,0.635,945
45390,mixed,motor,MSC06,0.525,945
45391,mixed,mem,MSC06,0.415,945
45392,motor,mixed,MSC06,0.6,945
45393,motor,mem,MSC06,0.4400000000000001,945
45394,mem,mixed,MSC06,0.6,945
45395,mem,motor,MSC06,0.5349999999999999,945
45396,mixed,motor,MSC07,0.43,945
45397,mixed,mem,MSC07,0.39,945
45398,motor,mixed,MSC07,0.615,945
45399,motor,mem,MSC07,0.435,945
45400,mem,mixed,MSC07,0.55,945
45401,mem,motor,MSC07,0.39,945
45402,mixed,motor,MSC10,0.435,945
45403,mixed,mem,MSC10,0.5249999999999999,945
45404,motor,mixed,MSC10,0.46,945
45405,motor,mem,MSC10,0.51,945
45406,mem,mixed,MSC10,0.575,945
45407,mem,motor,MSC10,0.53,945
45408,mixed,motor,MSC01,0.43,946
45409,mixed,mem,MSC01,0.43,946
45410,motor,mixed,MSC01,0.445,946
45411,motor,mem,MSC01,0.4950000000000001,946
45412,mem,mixed,MSC01,0.4,946
45413,mem,motor,MSC01,0.51,946
45414,mixed,motor,MSC02,0.48,946
45415,mixed,mem,MSC02,0.41,946
45416,motor,mixed,MSC02,0.4599999999999999,946
45417,motor,mem,MSC02,0.29,946
45418,mem,mixed,MSC02,0.6050000000000001,946
45419,mem,motor,MSC02,0.325,946
45420,mixed,motor,MSC03,0.5250000000000001,946
45421,mixed,mem,MSC03,0.5549999999999999,946
45422,motor,mixed,MSC03,0.465,946
45423,motor,mem,MSC03,0.5399999999999999,946
45424,mem,mixed,MSC03,0.46,946
45425,mem,motor,MSC03,0.52,946
45426,mixed,motor,MSC04,0.41,946
45427,mixed,mem,MSC04,0.475,946
45428,motor,mixed,MSC04,0.48,946
45429,motor,mem,MSC04,0.41,946
45430,mem,mixed,MSC04,0.4900000000000001,946
45431,mem,motor,MSC04,0.51,946
45432,mixed,motor,MSC05,0.305,946
45433,mixed,mem,MSC05,0.38,946
45434,motor,mixed,MSC05,0.71,946
45435,motor,mem,MSC05,0.41,946
45436,mem,mixed,MSC05,0.5599999999999999,946
45437,mem,motor,MSC05,0.4350000000000001,946
45438,mixed,motor,MSC06,0.65,946
45439,mixed,mem,MSC06,0.52,946
45440,motor,mixed,MSC06,0.5,946
45441,motor,mem,MSC06,0.485,946
45442,mem,mixed,MSC06,0.4,946
45443,mem,motor,MSC06,0.42,946
45444,mixed,motor,MSC07,0.535,946
45445,mixed,mem,MSC07,0.59,946
45446,motor,mixed,MSC07,0.45,946
45447,motor,mem,MSC07,0.41,946
45448,mem,mixed,MSC07,0.58,946
45449,mem,motor,MSC07,0.42,946
45450,mixed,motor,MSC10,0.3650000000000001,946
45451,mixed,mem,MSC10,0.4400000000000001,946
45452,motor,mixed,MSC10,0.36,946
45453,motor,mem,MSC10,0.515,946
45454,mem,mixed,MSC10,0.4450000000000001,946
45455,mem,motor,MSC10,0.445,946
45456,mixed,motor,MSC01,0.6250000000000001,947
45457,mixed,mem,MSC01,0.5249999999999999,947
45458,motor,mixed,MSC01,0.545,947
45459,motor,mem,MSC01,0.485,947
45460,mem,mixed,MSC01,0.4400000000000001,947
45461,mem,motor,MSC01,0.565,947
45462,mixed,motor,MSC02,0.66,947
45463,mixed,mem,MSC02,0.5650000000000001,947
45464,motor,mixed,MSC02,0.29500000000000004,947
45465,motor,mem,MSC02,0.385,947
45466,mem,mixed,MSC02,0.475,947
45467,mem,motor,MSC02,0.455,947
45468,mixed,motor,MSC03,0.7899999999999999,947
45469,mixed,mem,MSC03,0.395,947
45470,motor,mixed,MSC03,0.5650000000000001,947
45471,motor,mem,MSC03,0.6300000000000001,947
45472,mem,mixed,MSC03,0.34500000000000003,947
45473,mem,motor,MSC03,0.4900000000000001,947
45474,mixed,motor,MSC04,0.405,947
45475,mixed,mem,MSC04,0.475,947
45476,motor,mixed,MSC04,0.445,947
45477,motor,mem,MSC04,0.365,947
45478,mem,mixed,MSC04,0.5,947
45479,mem,motor,MSC04,0.49,947
45480,mixed,motor,MSC05,0.5,947
45481,mixed,mem,MSC05,0.425,947
45482,motor,mixed,MSC05,0.59,947
45483,motor,mem,MSC05,0.495,947
45484,mem,mixed,MSC05,0.62,947
45485,mem,motor,MSC05,0.4400000000000001,947
45486,mixed,motor,MSC06,0.5149999999999999,947
45487,mixed,mem,MSC06,0.54,947
45488,motor,mixed,MSC06,0.37,947
45489,motor,mem,MSC06,0.5700000000000001,947
45490,mem,mixed,MSC06,0.4600000000000001,947
45491,mem,motor,MSC06,0.51,947
45492,mixed,motor,MSC07,0.555,947
45493,mixed,mem,MSC07,0.5049999999999999,947
45494,motor,mixed,MSC07,0.365,947
45495,motor,mem,MSC07,0.5900000000000001,947
45496,mem,mixed,MSC07,0.455,947
45497,mem,motor,MSC07,0.7050000000000001,947
45498,mixed,motor,MSC10,0.46,947
45499,mixed,mem,MSC10,0.5999999999999999,947
45500,motor,mixed,MSC10,0.4200000000000001,947
45501,motor,mem,MSC10,0.53,947
45502,mem,mixed,MSC10,0.49,947
45503,mem,motor,MSC10,0.4450000000000001,947
45504,mixed,motor,MSC01,0.575,948
45505,mixed,mem,MSC01,0.52,948
45506,motor,mixed,MSC01,0.6500000000000001,948
45507,motor,mem,MSC01,0.4,948
45508,mem,mixed,MSC01,0.41,948
45509,mem,motor,MSC01,0.465,948
45510,mixed,motor,MSC02,0.375,948
45511,mixed,mem,MSC02,0.66,948
45512,motor,mixed,MSC02,0.41,948
45513,motor,mem,MSC02,0.6199999999999999,948
45514,mem,mixed,MSC02,0.5049999999999999,948
45515,mem,motor,MSC02,0.505,948
45516,mixed,motor,MSC03,0.3650000000000001,948
45517,mixed,mem,MSC03,0.635,948
45518,motor,mixed,MSC03,0.39,948
45519,motor,mem,MSC03,0.46,948
45520,mem,mixed,MSC03,0.445,948
45521,mem,motor,MSC03,0.495,948
45522,mixed,motor,MSC04,0.5299999999999999,948
45523,mixed,mem,MSC04,0.4,948
45524,motor,mixed,MSC04,0.595,948
45525,motor,mem,MSC04,0.30500000000000005,948
45526,mem,mixed,MSC04,0.52,948
45527,mem,motor,MSC04,0.5700000000000001,948
45528,mixed,motor,MSC05,0.6549999999999999,948
45529,mixed,mem,MSC05,0.41500000000000015,948
45530,motor,mixed,MSC05,0.43,948
45531,motor,mem,MSC05,0.5350000000000001,948
45532,mem,mixed,MSC05,0.405,948
45533,mem,motor,MSC05,0.53,948
45534,mixed,motor,MSC06,0.41,948
45535,mixed,mem,MSC06,0.4,948
45536,motor,mixed,MSC06,0.595,948
45537,motor,mem,MSC06,0.64,948
45538,mem,mixed,MSC06,0.475,948
45539,mem,motor,MSC06,0.4800000000000001,948
45540,mixed,motor,MSC07,0.5449999999999999,948
45541,mixed,mem,MSC07,0.5,948
45542,motor,mixed,MSC07,0.46,948
45543,motor,mem,MSC07,0.495,948
45544,mem,mixed,MSC07,0.65,948
45545,mem,motor,MSC07,0.47,948
45546,mixed,motor,MSC10,0.31999999999999995,948
45547,mixed,mem,MSC10,0.525,948
45548,motor,mixed,MSC10,0.52,948
45549,motor,mem,MSC10,0.47,948
45550,mem,mixed,MSC10,0.5149999999999999,948
45551,mem,motor,MSC10,0.315,948
45552,mixed,motor,MSC01,0.4600000000000001,949
45553,mixed,mem,MSC01,0.5549999999999999,949
45554,motor,mixed,MSC01,0.7900000000000001,949
45555,motor,mem,MSC01,0.5700000000000001,949
45556,mem,mixed,MSC01,0.35,949
45557,mem,motor,MSC01,0.58,949
45558,mixed,motor,MSC02,0.635,949
45559,mixed,mem,MSC02,0.46,949
45560,motor,mixed,MSC02,0.475,949
45561,motor,mem,MSC02,0.4699999999999999,949
45562,mem,mixed,MSC02,0.5650000000000001,949
45563,mem,motor,MSC02,0.44,949
45564,mixed,motor,MSC03,0.65,949
45565,mixed,mem,MSC03,0.405,949
45566,motor,mixed,MSC03,0.4050000000000001,949
45567,motor,mem,MSC03,0.6,949
45568,mem,mixed,MSC03,0.465,949
45569,mem,motor,MSC03,0.5650000000000001,949
45570,mixed,motor,MSC04,0.5700000000000001,949
45571,mixed,mem,MSC04,0.37,949
45572,motor,mixed,MSC04,0.28500000000000003,949
45573,motor,mem,MSC04,0.5850000000000002,949
45574,mem,mixed,MSC04,0.4250000000000001,949
45575,mem,motor,MSC04,0.45,949
45576,mixed,motor,MSC05,0.5999999999999999,949
45577,mixed,mem,MSC05,0.525,949
45578,motor,mixed,MSC05,0.34,949
45579,motor,mem,MSC05,0.5700000000000001,949
45580,mem,mixed,MSC05,0.4200000000000001,949
45581,mem,motor,MSC05,0.42,949
45582,mixed,motor,MSC06,0.605,949
45583,mixed,mem,MSC06,0.29,949
45584,motor,mixed,MSC06,0.5850000000000001,949
45585,motor,mem,MSC06,0.405,949
45586,mem,mixed,MSC06,0.4400000000000001,949
45587,mem,motor,MSC06,0.465,949
45588,mixed,motor,MSC07,0.445,949
45589,mixed,mem,MSC07,0.5199999999999999,949
45590,motor,mixed,MSC07,0.4050000000000001,949
45591,motor,mem,MSC07,0.535,949
45592,mem,mixed,MSC07,0.565,949
45593,mem,motor,MSC07,0.605,949
45594,mixed,motor,MSC10,0.455,949
45595,mixed,mem,MSC10,0.455,949
45596,motor,mixed,MSC10,0.415,949
45597,motor,mem,MSC10,0.6,949
45598,mem,mixed,MSC10,0.64,949
45599,mem,motor,MSC10,0.395,949
45600,mixed,motor,MSC01,0.505,950
45601,mixed,mem,MSC01,0.385,950
45602,motor,mixed,MSC01,0.5599999999999999,950
45603,motor,mem,MSC01,0.385,950
45604,mem,mixed,MSC01,0.335,950
45605,mem,motor,MSC01,0.33,950
45606,mixed,motor,MSC02,0.495,950
45607,mixed,mem,MSC02,0.52,950
45608,motor,mixed,MSC02,0.53,950
45609,motor,mem,MSC02,0.39,950
45610,mem,mixed,MSC02,0.5899999999999999,950
45611,mem,motor,MSC02,0.5100000000000001,950
45612,mixed,motor,MSC03,0.485,950
45613,mixed,mem,MSC03,0.565,950
45614,motor,mixed,MSC03,0.4,950
45615,motor,mem,MSC03,0.5049999999999999,950
45616,mem,mixed,MSC03,0.46,950
45617,mem,motor,MSC03,0.42,950
45618,mixed,motor,MSC04,0.38,950
45619,mixed,mem,MSC04,0.375,950
45620,motor,mixed,MSC04,0.62,950
45621,motor,mem,MSC04,0.535,950
45622,mem,mixed,MSC04,0.445,950
45623,mem,motor,MSC04,0.495,950
45624,mixed,motor,MSC05,0.6300000000000001,950
45625,mixed,mem,MSC05,0.495,950
45626,motor,mixed,MSC05,0.495,950
45627,motor,mem,MSC05,0.445,950
45628,mem,mixed,MSC05,0.5399999999999999,950
45629,mem,motor,MSC05,0.31,950
45630,mixed,motor,MSC06,0.5750000000000001,950
45631,mixed,mem,MSC06,0.475,950
45632,motor,mixed,MSC06,0.55,950
45633,motor,mem,MSC06,0.5349999999999999,950
45634,mem,mixed,MSC06,0.625,950
45635,mem,motor,MSC06,0.5549999999999999,950
45636,mixed,motor,MSC07,0.4400000000000001,950
45637,mixed,mem,MSC07,0.645,950
45638,motor,mixed,MSC07,0.625,950
45639,motor,mem,MSC07,0.545,950
45640,mem,mixed,MSC07,0.54,950
45641,mem,motor,MSC07,0.385,950
45642,mixed,motor,MSC10,0.425,950
45643,mixed,mem,MSC10,0.6250000000000001,950
45644,motor,mixed,MSC10,0.46,950
45645,motor,mem,MSC10,0.4699999999999999,950
45646,mem,mixed,MSC10,0.635,950
45647,mem,motor,MSC10,0.445,950
45648,mixed,motor,MSC01,0.48,951
45649,mixed,mem,MSC01,0.6649999999999999,951
45650,motor,mixed,MSC01,0.3650000000000001,951
45651,motor,mem,MSC01,0.4500000000000001,951
45652,mem,mixed,MSC01,0.605,951
45653,mem,motor,MSC01,0.595,951
45654,mixed,motor,MSC02,0.4200000000000001,951
45655,mixed,mem,MSC02,0.475,951
45656,motor,mixed,MSC02,0.6100000000000001,951
45657,motor,mem,MSC02,0.4400000000000001,951
45658,mem,mixed,MSC02,0.5650000000000001,951
45659,mem,motor,MSC02,0.525,951
45660,mixed,motor,MSC03,0.4149999999999999,951
45661,mixed,mem,MSC03,0.5149999999999999,951
45662,motor,mixed,MSC03,0.595,951
45663,motor,mem,MSC03,0.4600000000000001,951
45664,mem,mixed,MSC03,0.6050000000000001,951
45665,mem,motor,MSC03,0.53,951
45666,mixed,motor,MSC04,0.525,951
45667,mixed,mem,MSC04,0.515,951
45668,motor,mixed,MSC04,0.5,951
45669,motor,mem,MSC04,0.6299999999999999,951
45670,mem,mixed,MSC04,0.465,951
45671,mem,motor,MSC04,0.625,951
45672,mixed,motor,MSC05,0.5800000000000001,951
45673,mixed,mem,MSC05,0.495,951
45674,motor,mixed,MSC05,0.4749999999999999,951
45675,motor,mem,MSC05,0.5850000000000001,951
45676,mem,mixed,MSC05,0.5750000000000001,951
45677,mem,motor,MSC05,0.5549999999999999,951
45678,mixed,motor,MSC06,0.47,951
45679,mixed,mem,MSC06,0.4149999999999999,951
45680,motor,mixed,MSC06,0.5349999999999999,951
45681,motor,mem,MSC06,0.5599999999999999,951
45682,mem,mixed,MSC06,0.395,951
45683,mem,motor,MSC06,0.525,951
45684,mixed,motor,MSC07,0.5349999999999999,951
45685,mixed,mem,MSC07,0.445,951
45686,motor,mixed,MSC07,0.5650000000000001,951
45687,motor,mem,MSC07,0.5900000000000001,951
45688,mem,mixed,MSC07,0.5250000000000001,951
45689,mem,motor,MSC07,0.39,951
45690,mixed,motor,MSC10,0.38,951
45691,mixed,mem,MSC10,0.4750000000000001,951
45692,motor,mixed,MSC10,0.47,951
45693,motor,mem,MSC10,0.51,951
45694,mem,mixed,MSC10,0.5950000000000001,951
45695,mem,motor,MSC10,0.525,951
45696,mixed,motor,MSC01,0.555,952
45697,mixed,mem,MSC01,0.4300000000000001,952
45698,motor,mixed,MSC01,0.375,952
45699,motor,mem,MSC01,0.48,952
45700,mem,mixed,MSC01,0.5199999999999999,952
45701,mem,motor,MSC01,0.46,952
45702,mixed,motor,MSC02,0.48,952
45703,mixed,mem,MSC02,0.5700000000000001,952
45704,motor,mixed,MSC02,0.445,952
45705,motor,mem,MSC02,0.35,952
45706,mem,mixed,MSC02,0.425,952
45707,mem,motor,MSC02,0.53,952
45708,mixed,motor,MSC03,0.495,952
45709,mixed,mem,MSC03,0.42,952
45710,motor,mixed,MSC03,0.53,952
45711,motor,mem,MSC03,0.465,952
45712,mem,mixed,MSC03,0.455,952
45713,mem,motor,MSC03,0.5450000000000002,952
45714,mixed,motor,MSC04,0.5700000000000001,952
45715,mixed,mem,MSC04,0.5,952
45716,motor,mixed,MSC04,0.5,952
45717,motor,mem,MSC04,0.5700000000000001,952
45718,mem,mixed,MSC04,0.54,952
45719,mem,motor,MSC04,0.5,952
45720,mixed,motor,MSC05,0.6100000000000001,952
45721,mixed,mem,MSC05,0.34,952
45722,motor,mixed,MSC05,0.455,952
45723,motor,mem,MSC05,0.4999999999999999,952
45724,mem,mixed,MSC05,0.5349999999999999,952
45725,mem,motor,MSC05,0.485,952
45726,mixed,motor,MSC06,0.4,952
45727,mixed,mem,MSC06,0.4800000000000001,952
45728,motor,mixed,MSC06,0.465,952
45729,motor,mem,MSC06,0.47,952
45730,mem,mixed,MSC06,0.5849999999999999,952
45731,mem,motor,MSC06,0.36,952
45732,mixed,motor,MSC07,0.4350000000000001,952
45733,mixed,mem,MSC07,0.385,952
45734,motor,mixed,MSC07,0.545,952
45735,motor,mem,MSC07,0.49,952
45736,mem,mixed,MSC07,0.445,952
45737,mem,motor,MSC07,0.52,952
45738,mixed,motor,MSC10,0.5900000000000001,952
45739,mixed,mem,MSC10,0.375,952
45740,motor,mixed,MSC10,0.5000000000000001,952
45741,motor,mem,MSC10,0.495,952
45742,mem,mixed,MSC10,0.5199999999999999,952
45743,mem,motor,MSC10,0.53,952
45744,mixed,motor,MSC01,0.4400000000000001,953
45745,mixed,mem,MSC01,0.395,953
45746,motor,mixed,MSC01,0.46,953
45747,motor,mem,MSC01,0.45,953
45748,mem,mixed,MSC01,0.485,953
45749,mem,motor,MSC01,0.5250000000000001,953
45750,mixed,motor,MSC02,0.51,953
45751,mixed,mem,MSC02,0.5850000000000001,953
45752,motor,mixed,MSC02,0.34,953
45753,motor,mem,MSC02,0.5800000000000001,953
45754,mem,mixed,MSC02,0.6399999999999999,953
45755,mem,motor,MSC02,0.4450000000000001,953
45756,mixed,motor,MSC03,0.405,953
45757,mixed,mem,MSC03,0.455,953
45758,motor,mixed,MSC03,0.495,953
45759,motor,mem,MSC03,0.6100000000000001,953
45760,mem,mixed,MSC03,0.49,953
45761,mem,motor,MSC03,0.52,953
45762,mixed,motor,MSC04,0.42,953
45763,mixed,mem,MSC04,0.6499999999999999,953
45764,motor,mixed,MSC04,0.59,953
45765,motor,mem,MSC04,0.575,953
45766,mem,mixed,MSC04,0.39,953
45767,mem,motor,MSC04,0.5599999999999999,953
45768,mixed,motor,MSC05,0.54,953
45769,mixed,mem,MSC05,0.4600000000000001,953
45770,motor,mixed,MSC05,0.4650000000000002,953
45771,motor,mem,MSC05,0.53,953
45772,mem,mixed,MSC05,0.4999999999999999,953
45773,mem,motor,MSC05,0.475,953
45774,mixed,motor,MSC06,0.57,953
45775,mixed,mem,MSC06,0.47,953
45776,motor,mixed,MSC06,0.5999999999999999,953
45777,motor,mem,MSC06,0.55,953
45778,mem,mixed,MSC06,0.615,953
45779,mem,motor,MSC06,0.56,953
45780,mixed,motor,MSC07,0.485,953
45781,mixed,mem,MSC07,0.455,953
45782,motor,mixed,MSC07,0.5800000000000001,953
45783,motor,mem,MSC07,0.575,953
45784,mem,mixed,MSC07,0.5900000000000001,953
45785,mem,motor,MSC07,0.395,953
45786,mixed,motor,MSC10,0.4950000000000001,953
45787,mixed,mem,MSC10,0.5050000000000001,953
45788,motor,mixed,MSC10,0.375,953
45789,motor,mem,MSC10,0.465,953
45790,mem,mixed,MSC10,0.575,953
45791,mem,motor,MSC10,0.74,953
45792,mixed,motor,MSC01,0.5549999999999999,954
45793,mixed,mem,MSC01,0.5050000000000001,954
45794,motor,mixed,MSC01,0.39,954
45795,motor,mem,MSC01,0.51,954
45796,mem,mixed,MSC01,0.395,954
45797,mem,motor,MSC01,0.475,954
45798,mixed,motor,MSC02,0.455,954
45799,mixed,mem,MSC02,0.65,954
45800,motor,mixed,MSC02,0.475,954
45801,motor,mem,MSC02,0.55,954
45802,mem,mixed,MSC02,0.485,954
45803,mem,motor,MSC02,0.51,954
45804,mixed,motor,MSC03,0.555,954
45805,mixed,mem,MSC03,0.425,954
45806,motor,mixed,MSC03,0.575,954
45807,motor,mem,MSC03,0.46,954
45808,mem,mixed,MSC03,0.5149999999999999,954
45809,mem,motor,MSC03,0.5449999999999999,954
45810,mixed,motor,MSC04,0.325,954
45811,mixed,mem,MSC04,0.4549999999999999,954
45812,motor,mixed,MSC04,0.5,954
45813,motor,mem,MSC04,0.395,954
45814,mem,mixed,MSC04,0.505,954
45815,mem,motor,MSC04,0.4249999999999999,954
45816,mixed,motor,MSC05,0.325,954
45817,mixed,mem,MSC05,0.525,954
45818,motor,mixed,MSC05,0.33,954
45819,motor,mem,MSC05,0.535,954
45820,mem,mixed,MSC05,0.695,954
45821,mem,motor,MSC05,0.6249999999999999,954
45822,mixed,motor,MSC06,0.505,954
45823,mixed,mem,MSC06,0.515,954
45824,motor,mixed,MSC06,0.51,954
45825,motor,mem,MSC06,0.515,954
45826,mem,mixed,MSC06,0.6000000000000001,954
45827,mem,motor,MSC06,0.38,954
45828,mixed,motor,MSC07,0.51,954
45829,mixed,mem,MSC07,0.45,954
45830,motor,mixed,MSC07,0.555,954
45831,motor,mem,MSC07,0.45,954
45832,mem,mixed,MSC07,0.5599999999999999,954
45833,mem,motor,MSC07,0.35500000000000004,954
45834,mixed,motor,MSC10,0.515,954
45835,mixed,mem,MSC10,0.42,954
45836,motor,mixed,MSC10,0.325,954
45837,motor,mem,MSC10,0.53,954
45838,mem,mixed,MSC10,0.615,954
45839,mem,motor,MSC10,0.4,954
45840,mixed,motor,MSC01,0.4749999999999999,955
45841,mixed,mem,MSC01,0.66,955
45842,motor,mixed,MSC01,0.3650000000000001,955
45843,motor,mem,MSC01,0.54,955
45844,mem,mixed,MSC01,0.4300000000000001,955
45845,mem,motor,MSC01,0.4600000000000001,955
45846,mixed,motor,MSC02,0.495,955
45847,mixed,mem,MSC02,0.475,955
45848,motor,mixed,MSC02,0.7000000000000001,955
45849,motor,mem,MSC02,0.465,955
45850,mem,mixed,MSC02,0.4400000000000001,955
45851,mem,motor,MSC02,0.55,955
45852,mixed,motor,MSC03,0.3250000000000001,955
45853,mixed,mem,MSC03,0.495,955
45854,motor,mixed,MSC03,0.5,955
45855,motor,mem,MSC03,0.445,955
45856,mem,mixed,MSC03,0.6,955
45857,mem,motor,MSC03,0.56,955
45858,mixed,motor,MSC04,0.635,955
45859,mixed,mem,MSC04,0.58,955
45860,motor,mixed,MSC04,0.5349999999999999,955
45861,motor,mem,MSC04,0.5149999999999999,955
45862,mem,mixed,MSC04,0.38,955
45863,mem,motor,MSC04,0.615,955
45864,mixed,motor,MSC05,0.49,955
45865,mixed,mem,MSC05,0.57,955
45866,motor,mixed,MSC05,0.485,955
45867,motor,mem,MSC05,0.645,955
45868,mem,mixed,MSC05,0.5,955
45869,mem,motor,MSC05,0.485,955
45870,mixed,motor,MSC06,0.605,955
45871,mixed,mem,MSC06,0.41,955
45872,motor,mixed,MSC06,0.5649999999999998,955
45873,motor,mem,MSC06,0.485,955
45874,mem,mixed,MSC06,0.4,955
45875,mem,motor,MSC06,0.55,955
45876,mixed,motor,MSC07,0.425,955
45877,mixed,mem,MSC07,0.48,955
45878,motor,mixed,MSC07,0.48,955
45879,motor,mem,MSC07,0.495,955
45880,mem,mixed,MSC07,0.58,955
45881,mem,motor,MSC07,0.475,955
45882,mixed,motor,MSC10,0.325,955
45883,mixed,mem,MSC10,0.61,955
45884,motor,mixed,MSC10,0.515,955
45885,motor,mem,MSC10,0.5850000000000001,955
45886,mem,mixed,MSC10,0.53,955
45887,mem,motor,MSC10,0.465,955
