,train_task,test_task,train_sub,test_sub,acc,Features
321,motor,mem,MSC10,MSC05,0.74,10000
322,mem,mixed,MSC10,MSC05,0.8700000000000001,10000
323,mem,motor,MSC10,MSC05,0.71,10000
324,mixed,motor,MSC10,MSC06,0.7166666666666667,10000
325,mixed,mem,MSC10,MSC06,0.8549999999999999,10000
326,motor,mixed,MSC10,MSC06,0.5,10000
327,motor,mem,MSC10,MSC06,0.5,10000
328,mem,mixed,MSC10,MSC06,0.735,10000
329,mem,motor,MSC10,MSC06,0.6555555555555553,10000
330,mixed,motor,MSC10,MSC07,0.85,10000
331,mixed,mem,MSC10,MSC07,0.73,10000
332,motor,mixed,MSC10,MSC07,0.505,10000
333,motor,mem,MSC10,MSC07,0.5,10000
334,mem,mixed,MSC10,MSC07,0.5799999999999998,10000
335,mem,motor,MSC10,MSC07,0.8388888888888888,10000
0,mixed,motor,MSC01,MSC02,0.6,15000
1,mixed,mem,MSC01,MSC02,0.82,15000
2,motor,mixed,MSC01,MSC02,0.67,15000
3,motor,mem,MSC01,MSC02,0.65,15000
4,mem,mixed,MSC01,MSC02,0.8400000000000001,15000
5,mem,motor,MSC01,MSC02,0.7050000000000001,15000
6,mixed,motor,MSC01,MSC03,0.6549999999999999,15000
7,mixed,mem,MSC01,MSC03,0.61875,15000
8,motor,mixed,MSC01,MSC03,0.6950000000000001,15000
9,motor,mem,MSC01,MSC03,0.675,15000
10,mem,mixed,MSC01,MSC03,0.6700000000000002,15000
11,mem,motor,MSC01,MSC03,0.76,15000
12,mixed,motor,MSC01,MSC04,0.86,15000
13,mixed,mem,MSC01,MSC04,0.8099999999999999,15000
14,motor,mixed,MSC01,MSC04,0.7599999999999999,15000
15,motor,mem,MSC01,MSC04,0.665,15000
16,mem,mixed,MSC01,MSC04,0.8049999999999999,15000
17,mem,motor,MSC01,MSC04,0.8549999999999999,15000
18,mixed,motor,MSC01,MSC05,0.735,15000
19,mixed,mem,MSC01,MSC05,0.755,15000
20,motor,mixed,MSC01,MSC05,0.665,15000
21,motor,mem,MSC01,MSC05,0.8150000000000001,15000
22,mem,mixed,MSC01,MSC05,0.7999999999999999,15000
23,mem,motor,MSC01,MSC05,0.865,15000
24,mixed,motor,MSC01,MSC06,0.7777777777777778,15000
25,mixed,mem,MSC01,MSC06,0.8550000000000001,15000
26,motor,mixed,MSC01,MSC06,0.5249999999999999,15000
27,motor,mem,MSC01,MSC06,0.5449999999999999,15000
28,mem,mixed,MSC01,MSC06,0.64,15000
29,mem,motor,MSC01,MSC06,0.7055555555555556,15000
30,mixed,motor,MSC01,MSC07,0.6444444444444445,15000
31,mixed,mem,MSC01,MSC07,0.6749999999999999,15000
32,motor,mixed,MSC01,MSC07,0.93,15000
33,motor,mem,MSC01,MSC07,0.7350000000000001,15000
34,mem,mixed,MSC01,MSC07,0.7050000000000001,15000
35,mem,motor,MSC01,MSC07,0.6722222222222223,15000
36,mixed,motor,MSC01,MSC10,0.8600000000000001,15000
37,mixed,mem,MSC01,MSC10,0.8550000000000001,15000
38,motor,mixed,MSC01,MSC10,0.66,15000
39,motor,mem,MSC01,MSC10,0.765,15000
40,mem,mixed,MSC01,MSC10,0.8499999999999999,15000
41,mem,motor,MSC01,MSC10,0.7799999999999999,15000
42,mixed,motor,MSC02,MSC01,0.735,15000
43,mixed,mem,MSC02,MSC01,0.62,15000
44,motor,mixed,MSC02,MSC01,0.5,15000
45,motor,mem,MSC02,MSC01,0.5,15000
46,mem,mixed,MSC02,MSC01,0.9200000000000002,15000
47,mem,motor,MSC02,MSC01,0.925,15000
48,mixed,motor,MSC02,MSC03,0.7150000000000001,15000
49,mixed,mem,MSC02,MSC03,0.625,15000
50,motor,mixed,MSC02,MSC03,0.5199999999999999,15000
51,motor,mem,MSC02,MSC03,0.5,15000
52,mem,mixed,MSC02,MSC03,0.7649999999999999,15000
53,mem,motor,MSC02,MSC03,0.8249999999999998,15000
54,mixed,motor,MSC02,MSC04,0.71,15000
55,mixed,mem,MSC02,MSC04,0.5549999999999999,15000
56,motor,mixed,MSC02,MSC04,0.5,15000
57,motor,mem,MSC02,MSC04,0.5,15000
58,mem,mixed,MSC02,MSC04,0.94,15000
59,mem,motor,MSC02,MSC04,0.95,15000
60,mixed,motor,MSC02,MSC05,0.825,15000
61,mixed,mem,MSC02,MSC05,0.71,15000
62,motor,mixed,MSC02,MSC05,0.5,15000
63,motor,mem,MSC02,MSC05,0.5,15000
64,mem,mixed,MSC02,MSC05,0.86,15000
65,mem,motor,MSC02,MSC05,0.8499999999999999,15000
66,mixed,motor,MSC02,MSC06,0.6,15000
67,mixed,mem,MSC02,MSC06,0.5599999999999999,15000
68,motor,mixed,MSC02,MSC06,0.5,15000
69,motor,mem,MSC02,MSC06,0.5,15000
70,mem,mixed,MSC02,MSC06,0.905,15000
71,mem,motor,MSC02,MSC06,0.9944444444444444,15000
72,mixed,motor,MSC02,MSC07,0.6444444444444443,15000
73,mixed,mem,MSC02,MSC07,0.655,15000
74,motor,mixed,MSC02,MSC07,0.5,15000
75,motor,mem,MSC02,MSC07,0.5,15000
76,mem,mixed,MSC02,MSC07,0.9000000000000001,15000
77,mem,motor,MSC02,MSC07,0.9333333333333332,15000
78,mixed,motor,MSC02,MSC10,0.7050000000000001,15000
79,mixed,mem,MSC02,MSC10,0.6450000000000001,15000
80,motor,mixed,MSC02,MSC10,0.5,15000
81,motor,mem,MSC02,MSC10,0.5,15000
82,mem,mixed,MSC02,MSC10,0.915,15000
83,mem,motor,MSC02,MSC10,0.945,15000
84,mixed,motor,MSC03,MSC01,0.52,15000
85,mixed,mem,MSC03,MSC01,0.51,15000
86,motor,mixed,MSC03,MSC01,0.5,15000
87,motor,mem,MSC03,MSC01,0.5499999999999999,15000
88,mem,mixed,MSC03,MSC01,0.5,15000
89,mem,motor,MSC03,MSC01,0.55625,15000
90,mixed,motor,MSC03,MSC02,0.885,15000
91,mixed,mem,MSC03,MSC02,0.5349999999999999,15000
92,motor,mixed,MSC03,MSC02,0.5,15000
93,motor,mem,MSC03,MSC02,0.5199999999999999,15000
94,mem,mixed,MSC03,MSC02,0.5437500000000001,15000
95,mem,motor,MSC03,MSC02,0.55625,15000
96,mixed,motor,MSC03,MSC04,0.715,15000
97,mixed,mem,MSC03,MSC04,0.5349999999999999,15000
98,motor,mixed,MSC03,MSC04,0.5,15000
99,motor,mem,MSC03,MSC04,0.5,15000
100,mem,mixed,MSC03,MSC04,0.53125,15000
101,mem,motor,MSC03,MSC04,0.5375,15000
102,mixed,motor,MSC03,MSC05,0.86,15000
103,mixed,mem,MSC03,MSC05,0.9149999999999998,15000
104,motor,mixed,MSC03,MSC05,0.53,15000
105,motor,mem,MSC03,MSC05,0.7100000000000001,15000
106,mem,mixed,MSC03,MSC05,0.6187499999999999,15000
107,mem,motor,MSC03,MSC05,0.7062499999999999,15000
108,mixed,motor,MSC03,MSC06,0.5277777777777777,15000
109,mixed,mem,MSC03,MSC06,0.5,15000
110,motor,mixed,MSC03,MSC06,0.5149999999999999,15000
111,motor,mem,MSC03,MSC06,0.5,15000
112,mem,mixed,MSC03,MSC06,0.5,15000
113,mem,motor,MSC03,MSC06,0.6041666666666667,15000
114,mixed,motor,MSC03,MSC07,0.5833333333333334,15000
115,mixed,mem,MSC03,MSC07,0.5449999999999999,15000
116,motor,mixed,MSC03,MSC07,0.5,15000
117,motor,mem,MSC03,MSC07,0.5499999999999999,15000
118,mem,mixed,MSC03,MSC07,0.5,15000
119,mem,motor,MSC03,MSC07,0.5833333333333334,15000
120,mixed,motor,MSC03,MSC10,0.64,15000
121,mixed,mem,MSC03,MSC10,0.5799999999999998,15000
122,motor,mixed,MSC03,MSC10,0.5,15000
123,motor,mem,MSC03,MSC10,0.5849999999999999,15000
124,mem,mixed,MSC03,MSC10,0.5,15000
125,mem,motor,MSC03,MSC10,0.5249999999999999,15000
126,mixed,motor,MSC04,MSC01,0.8049999999999999,15000
127,mixed,mem,MSC04,MSC01,0.8099999999999999,15000
128,motor,mixed,MSC04,MSC01,0.575,15000
129,motor,mem,MSC04,MSC01,0.705,15000
130,mem,mixed,MSC04,MSC01,0.92,15000
131,mem,motor,MSC04,MSC01,0.985,15000
132,mixed,motor,MSC04,MSC02,0.8099999999999999,15000
133,mixed,mem,MSC04,MSC02,0.8450000000000001,15000
134,motor,mixed,MSC04,MSC02,0.79,15000
135,motor,mem,MSC04,MSC02,0.7949999999999999,15000
136,mem,mixed,MSC04,MSC02,0.73,15000
137,mem,motor,MSC04,MSC02,0.6799999999999999,15000
138,mixed,motor,MSC04,MSC03,0.7899999999999999,15000
139,mixed,mem,MSC04,MSC03,0.8125,15000
140,motor,mixed,MSC04,MSC03,0.6900000000000001,15000
141,motor,mem,MSC04,MSC03,0.83125,15000
142,mem,mixed,MSC04,MSC03,0.6699999999999999,15000
143,mem,motor,MSC04,MSC03,0.7899999999999999,15000
144,mixed,motor,MSC04,MSC05,0.8800000000000001,15000
145,mixed,mem,MSC04,MSC05,0.99,15000
146,motor,mixed,MSC04,MSC05,0.595,15000
147,motor,mem,MSC04,MSC05,0.77,15000
148,mem,mixed,MSC04,MSC05,0.6,15000
149,mem,motor,MSC04,MSC05,0.735,15000
150,mixed,motor,MSC04,MSC06,0.8611111111111113,15000
151,mixed,mem,MSC04,MSC06,0.95,15000
152,motor,mixed,MSC04,MSC06,0.6250000000000001,15000
153,motor,mem,MSC04,MSC06,0.6049999999999999,15000
154,mem,mixed,MSC04,MSC06,0.8800000000000001,15000
155,mem,motor,MSC04,MSC06,0.9111111111111112,15000
156,mixed,motor,MSC04,MSC07,0.5111111111111111,15000
157,mixed,mem,MSC04,MSC07,0.51,15000
158,motor,mixed,MSC04,MSC07,0.735,15000
159,motor,mem,MSC04,MSC07,0.6300000000000001,15000
160,mem,mixed,MSC04,MSC07,0.72,15000
161,mem,motor,MSC04,MSC07,0.7944444444444444,15000
162,mixed,motor,MSC04,MSC10,0.8499999999999999,15000
163,mixed,mem,MSC04,MSC10,0.8449999999999998,15000
164,motor,mixed,MSC04,MSC10,0.6000000000000001,15000
165,motor,mem,MSC04,MSC10,0.7000000000000001,15000
166,mem,mixed,MSC04,MSC10,0.8699999999999999,15000
167,mem,motor,MSC04,MSC10,0.91,15000
168,mixed,motor,MSC05,MSC01,0.7899999999999999,15000
169,mixed,mem,MSC05,MSC01,0.8099999999999999,15000
170,motor,mixed,MSC05,MSC01,0.5,15000
171,motor,mem,MSC05,MSC01,0.5,15000
172,mem,mixed,MSC05,MSC01,0.755,15000
173,mem,motor,MSC05,MSC01,0.92,15000
174,mixed,motor,MSC05,MSC02,0.58,15000
175,mixed,mem,MSC05,MSC02,0.5999999999999999,15000
176,motor,mixed,MSC05,MSC02,0.5,15000
177,motor,mem,MSC05,MSC02,0.5,15000
178,mem,mixed,MSC05,MSC02,0.7250000000000001,15000
179,mem,motor,MSC05,MSC02,0.7550000000000001,15000
180,mixed,motor,MSC05,MSC03,0.875,15000
181,mixed,mem,MSC05,MSC03,0.81875,15000
182,motor,mixed,MSC05,MSC03,0.5799999999999998,15000
183,motor,mem,MSC05,MSC03,0.5,15000
184,mem,mixed,MSC05,MSC03,0.935,15000
185,mem,motor,MSC05,MSC03,0.975,15000
186,mixed,motor,MSC05,MSC04,0.91,15000
187,mixed,mem,MSC05,MSC04,0.7,15000
188,motor,mixed,MSC05,MSC04,0.525,15000
189,motor,mem,MSC05,MSC04,0.5,15000
190,mem,mixed,MSC05,MSC04,0.8149999999999998,15000
191,mem,motor,MSC05,MSC04,0.9149999999999998,15000
192,mixed,motor,MSC05,MSC06,0.8777777777777779,15000
193,mixed,mem,MSC05,MSC06,0.91,15000
194,motor,mixed,MSC05,MSC06,0.5,15000
195,motor,mem,MSC05,MSC06,0.505,15000
196,mem,mixed,MSC05,MSC06,0.8150000000000001,15000
197,mem,motor,MSC05,MSC06,0.8611111111111109,15000
198,mixed,motor,MSC05,MSC07,0.8833333333333334,15000
199,mixed,mem,MSC05,MSC07,0.85,15000
200,motor,mixed,MSC05,MSC07,0.5,15000
201,motor,mem,MSC05,MSC07,0.51,15000
202,mem,mixed,MSC05,MSC07,0.8300000000000001,15000
203,mem,motor,MSC05,MSC07,0.9222222222222224,15000
204,mixed,motor,MSC05,MSC10,0.93,15000
205,mixed,mem,MSC05,MSC10,0.95,15000
206,motor,mixed,MSC05,MSC10,0.5,15000
207,motor,mem,MSC05,MSC10,0.515,15000
208,mem,mixed,MSC05,MSC10,0.765,15000
209,mem,motor,MSC05,MSC10,0.9000000000000001,15000
210,mixed,motor,MSC06,MSC01,0.6050000000000001,15000
211,mixed,mem,MSC06,MSC01,0.55,15000
212,motor,mixed,MSC06,MSC01,0.5111111111111111,15000
213,motor,mem,MSC06,MSC01,0.55,15000
214,mem,mixed,MSC06,MSC01,0.92,15000
215,mem,motor,MSC06,MSC01,0.93,15000
216,mixed,motor,MSC06,MSC02,0.5549999999999999,15000
217,mixed,mem,MSC06,MSC02,0.595,15000
218,motor,mixed,MSC06,MSC02,0.5166666666666666,15000
219,motor,mem,MSC06,MSC02,0.5333333333333333,15000
220,mem,mixed,MSC06,MSC02,0.645,15000
221,mem,motor,MSC06,MSC02,0.5349999999999999,15000
222,mixed,motor,MSC06,MSC03,0.505,15000
223,mixed,mem,MSC06,MSC03,0.54375,15000
224,motor,mixed,MSC06,MSC03,0.5333333333333333,15000
225,motor,mem,MSC06,MSC03,0.5,15000
226,mem,mixed,MSC06,MSC03,0.66,15000
227,mem,motor,MSC06,MSC03,0.7000000000000001,15000
228,mixed,motor,MSC06,MSC04,0.675,15000
229,mixed,mem,MSC06,MSC04,0.63,15000
230,motor,mixed,MSC06,MSC04,0.5333333333333333,15000
231,motor,mem,MSC06,MSC04,0.5444444444444444,15000
232,mem,mixed,MSC06,MSC04,0.89,15000
233,mem,motor,MSC06,MSC04,0.8949999999999999,15000
234,mixed,motor,MSC06,MSC05,0.6950000000000001,15000
235,mixed,mem,MSC06,MSC05,0.73,15000
236,motor,mixed,MSC06,MSC05,0.5,15000
237,motor,mem,MSC06,MSC05,0.5166666666666667,15000
238,mem,mixed,MSC06,MSC05,0.6799999999999999,15000
239,mem,motor,MSC06,MSC05,0.74,15000
240,mixed,motor,MSC06,MSC07,0.6888888888888889,15000
241,mixed,mem,MSC06,MSC07,0.67,15000
242,motor,mixed,MSC06,MSC07,0.6000000000000001,15000
243,motor,mem,MSC06,MSC07,0.6,15000
244,mem,mixed,MSC06,MSC07,0.8550000000000001,15000
245,mem,motor,MSC06,MSC07,0.8388888888888888,15000
246,mixed,motor,MSC06,MSC10,0.76,15000
247,mixed,mem,MSC06,MSC10,0.805,15000
248,motor,mixed,MSC06,MSC10,0.5499999999999999,15000
249,motor,mem,MSC06,MSC10,0.6388888888888888,15000
250,mem,mixed,MSC06,MSC10,0.86,15000
251,mem,motor,MSC06,MSC10,0.89,15000
252,mixed,motor,MSC07,MSC01,0.93,15000
253,mixed,mem,MSC07,MSC01,0.8950000000000001,15000
254,motor,mixed,MSC07,MSC01,0.6055555555555556,15000
255,motor,mem,MSC07,MSC01,0.7055555555555556,15000
256,mem,mixed,MSC07,MSC01,0.8300000000000001,15000
257,mem,motor,MSC07,MSC01,0.825,15000
258,mixed,motor,MSC07,MSC02,0.5299999999999999,15000
259,mixed,mem,MSC07,MSC02,0.7349999999999999,15000
260,motor,mixed,MSC07,MSC02,0.5555555555555556,15000
261,motor,mem,MSC07,MSC02,0.5777777777777778,15000
262,mem,mixed,MSC07,MSC02,0.69,15000
263,mem,motor,MSC07,MSC02,0.645,15000
264,mixed,motor,MSC07,MSC03,0.5850000000000001,15000
265,mixed,mem,MSC07,MSC03,0.81875,15000
266,motor,mixed,MSC07,MSC03,0.5222222222222223,15000
267,motor,mem,MSC07,MSC03,0.5625,15000
268,mem,mixed,MSC07,MSC03,0.6250000000000001,15000
269,mem,motor,MSC07,MSC03,0.6649999999999999,15000
270,mixed,motor,MSC07,MSC04,0.69,15000
271,mixed,mem,MSC07,MSC04,0.6500000000000001,15000
272,motor,mixed,MSC07,MSC04,0.4777777777777778,15000
273,motor,mem,MSC07,MSC04,0.5333333333333333,15000
274,mem,mixed,MSC07,MSC04,0.8099999999999999,15000
275,mem,motor,MSC07,MSC04,0.8699999999999999,15000
276,mixed,motor,MSC07,MSC05,0.5399999999999999,15000
277,mixed,mem,MSC07,MSC05,0.66,15000
278,motor,mixed,MSC07,MSC05,0.6722222222222222,15000
279,motor,mem,MSC07,MSC05,0.8111111111111111,15000
280,mem,mixed,MSC07,MSC05,0.8949999999999999,15000
281,mem,motor,MSC07,MSC05,0.755,15000
282,mixed,motor,MSC07,MSC06,0.5,15000
283,mixed,mem,MSC07,MSC06,0.5149999999999999,15000
284,motor,mixed,MSC07,MSC06,0.5222222222222221,15000
285,motor,mem,MSC07,MSC06,0.5,15000
286,mem,mixed,MSC07,MSC06,0.6900000000000001,15000
287,mem,motor,MSC07,MSC06,0.8722222222222223,15000
288,mixed,motor,MSC07,MSC10,0.595,15000
289,mixed,mem,MSC07,MSC10,0.635,15000
290,motor,mixed,MSC07,MSC10,0.5444444444444445,15000
291,motor,mem,MSC07,MSC10,0.7,15000
292,mem,mixed,MSC07,MSC10,0.755,15000
293,mem,motor,MSC07,MSC10,0.66,15000
294,mixed,motor,MSC10,MSC01,0.5,15000
295,mixed,mem,MSC10,MSC01,0.5,15000
296,motor,mixed,MSC10,MSC01,0.61,15000
297,motor,mem,MSC10,MSC01,0.6799999999999999,15000
298,mem,mixed,MSC10,MSC01,0.735,15000
299,mem,motor,MSC10,MSC01,0.825,15000
300,mixed,motor,MSC10,MSC02,0.43,15000
301,mixed,mem,MSC10,MSC02,0.75,15000
302,motor,mixed,MSC10,MSC02,0.505,15000
303,motor,mem,MSC10,MSC02,0.6299999999999999,15000
304,mem,mixed,MSC10,MSC02,0.51,15000
305,mem,motor,MSC10,MSC02,0.6199999999999999,15000
306,mixed,motor,MSC10,MSC03,0.5849999999999999,15000
307,mixed,mem,MSC10,MSC03,0.61875,15000
308,motor,mixed,MSC10,MSC03,0.6849999999999999,15000
309,motor,mem,MSC10,MSC03,0.75625,15000
310,mem,mixed,MSC10,MSC03,0.72,15000
311,mem,motor,MSC10,MSC03,0.825,15000
312,mixed,motor,MSC10,MSC04,0.74,15000
313,mixed,mem,MSC10,MSC04,0.8150000000000001,15000
314,motor,mixed,MSC10,MSC04,0.5850000000000001,15000
315,motor,mem,MSC10,MSC04,0.595,15000
316,mem,mixed,MSC10,MSC04,0.8600000000000001,15000
317,mem,motor,MSC10,MSC04,0.8950000000000001,15000
318,mixed,motor,MSC10,MSC05,0.53,15000
319,mixed,mem,MSC10,MSC05,0.675,15000
320,motor,mixed,MSC10,MSC05,0.655,15000
321,motor,mem,MSC10,MSC05,0.8,15000
322,mem,mixed,MSC10,MSC05,0.8499999999999999,15000
323,mem,motor,MSC10,MSC05,0.7699999999999999,15000
324,mixed,motor,MSC10,MSC06,0.7333333333333334,15000
325,mixed,mem,MSC10,MSC06,0.8950000000000001,15000
326,motor,mixed,MSC10,MSC06,0.51,15000
327,motor,mem,MSC10,MSC06,0.52,15000
328,mem,mixed,MSC10,MSC06,0.7849999999999999,15000
329,mem,motor,MSC10,MSC06,0.8111111111111111,15000
330,mixed,motor,MSC10,MSC07,0.8499999999999999,15000
331,mixed,mem,MSC10,MSC07,0.6299999999999999,15000
332,motor,mixed,MSC10,MSC07,0.53,15000
333,motor,mem,MSC10,MSC07,0.5,15000
334,mem,mixed,MSC10,MSC07,0.5699999999999998,15000
335,mem,motor,MSC10,MSC07,0.8222222222222222,15000
0,mixed,motor,MSC01,MSC02,0.7150000000000001,20000
1,mixed,mem,MSC01,MSC02,0.7799999999999999,20000
2,motor,mixed,MSC01,MSC02,0.7649999999999999,20000
3,motor,mem,MSC01,MSC02,0.7599999999999999,20000
4,mem,mixed,MSC01,MSC02,0.835,20000
5,mem,motor,MSC01,MSC02,0.7649999999999999,20000
6,mixed,motor,MSC01,MSC03,0.575,20000
7,mixed,mem,MSC01,MSC03,0.6,20000
8,motor,mixed,MSC01,MSC03,0.6900000000000001,20000
9,motor,mem,MSC01,MSC03,0.6875,20000
10,mem,mixed,MSC01,MSC03,0.6750000000000002,20000
11,mem,motor,MSC01,MSC03,0.765,20000
12,mixed,motor,MSC01,MSC04,0.8399999999999999,20000
13,mixed,mem,MSC01,MSC04,0.8399999999999999,20000
14,motor,mixed,MSC01,MSC04,0.7849999999999999,20000
15,motor,mem,MSC01,MSC04,0.705,20000
16,mem,mixed,MSC01,MSC04,0.845,20000
17,mem,motor,MSC01,MSC04,0.875,20000
18,mixed,motor,MSC01,MSC05,0.6900000000000001,20000
19,mixed,mem,MSC01,MSC05,0.7,20000
20,motor,mixed,MSC01,MSC05,0.68,20000
21,motor,mem,MSC01,MSC05,0.825,20000
22,mem,mixed,MSC01,MSC05,0.7749999999999999,20000
23,mem,motor,MSC01,MSC05,0.76,20000
24,mixed,motor,MSC01,MSC06,0.8611111111111113,20000
25,mixed,mem,MSC01,MSC06,0.8950000000000001,20000
26,motor,mixed,MSC01,MSC06,0.5499999999999999,20000
27,motor,mem,MSC01,MSC06,0.5499999999999999,20000
28,mem,mixed,MSC01,MSC06,0.68,20000
29,mem,motor,MSC01,MSC06,0.8222222222222222,20000
30,mixed,motor,MSC01,MSC07,0.5444444444444445,20000
31,mixed,mem,MSC01,MSC07,0.545,20000
32,motor,mixed,MSC01,MSC07,0.905,20000
33,motor,mem,MSC01,MSC07,0.7799999999999999,20000
34,mem,mixed,MSC01,MSC07,0.6599999999999999,20000
35,mem,motor,MSC01,MSC07,0.6222222222222223,20000
36,mixed,motor,MSC01,MSC10,0.6849999999999999,20000
37,mixed,mem,MSC01,MSC10,0.6900000000000001,20000
38,motor,mixed,MSC01,MSC10,0.72,20000
39,motor,mem,MSC01,MSC10,0.8550000000000001,20000
40,mem,mixed,MSC01,MSC10,0.8299999999999998,20000
41,mem,motor,MSC01,MSC10,0.8400000000000001,20000
42,mixed,motor,MSC02,MSC01,0.68,20000
43,mixed,mem,MSC02,MSC01,0.595,20000
44,motor,mixed,MSC02,MSC01,0.5,20000
45,motor,mem,MSC02,MSC01,0.5,20000
46,mem,mixed,MSC02,MSC01,0.965,20000
47,mem,motor,MSC02,MSC01,0.96,20000
48,mixed,motor,MSC02,MSC03,0.715,20000
49,mixed,mem,MSC02,MSC03,0.65,20000
50,motor,mixed,MSC02,MSC03,0.5,20000
51,motor,mem,MSC02,MSC03,0.5,20000
52,mem,mixed,MSC02,MSC03,0.7100000000000001,20000
53,mem,motor,MSC02,MSC03,0.7649999999999999,20000
54,mixed,motor,MSC02,MSC04,0.72,20000
55,mixed,mem,MSC02,MSC04,0.5449999999999999,20000
56,motor,mixed,MSC02,MSC04,0.5,20000
57,motor,mem,MSC02,MSC04,0.5,20000
58,mem,mixed,MSC02,MSC04,0.98,20000
59,mem,motor,MSC02,MSC04,0.985,20000
60,mixed,motor,MSC02,MSC05,0.79,20000
61,mixed,mem,MSC02,MSC05,0.6799999999999999,20000
62,motor,mixed,MSC02,MSC05,0.5,20000
63,motor,mem,MSC02,MSC05,0.5,20000
64,mem,mixed,MSC02,MSC05,0.98,20000
65,mem,motor,MSC02,MSC05,0.9000000000000001,20000
66,mixed,motor,MSC02,MSC06,0.65,20000
67,mixed,mem,MSC02,MSC06,0.5549999999999999,20000
68,motor,mixed,MSC02,MSC06,0.5,20000
69,motor,mem,MSC02,MSC06,0.5,20000
70,mem,mixed,MSC02,MSC06,0.94,20000
71,mem,motor,MSC02,MSC06,0.977777777777778,20000
72,mixed,motor,MSC02,MSC07,0.6388888888888891,20000
73,mixed,mem,MSC02,MSC07,0.61,20000
74,motor,mixed,MSC02,MSC07,0.5,20000
75,motor,mem,MSC02,MSC07,0.5,20000
76,mem,mixed,MSC02,MSC07,0.8399999999999999,20000
77,mem,motor,MSC02,MSC07,0.8333333333333334,20000
78,mixed,motor,MSC02,MSC10,0.635,20000
79,mixed,mem,MSC02,MSC10,0.545,20000
80,motor,mixed,MSC02,MSC10,0.5,20000
81,motor,mem,MSC02,MSC10,0.5,20000
82,mem,mixed,MSC02,MSC10,0.89,20000
83,mem,motor,MSC02,MSC10,0.94,20000
84,mixed,motor,MSC03,MSC01,0.5149999999999999,20000
85,mixed,mem,MSC03,MSC01,0.51,20000
86,motor,mixed,MSC03,MSC01,0.5,20000
87,motor,mem,MSC03,MSC01,0.5499999999999999,20000
88,mem,mixed,MSC03,MSC01,0.5,20000
89,mem,motor,MSC03,MSC01,0.5625,20000
90,mixed,motor,MSC03,MSC02,0.92,20000
91,mixed,mem,MSC03,MSC02,0.6699999999999999,20000
92,motor,mixed,MSC03,MSC02,0.5,20000
93,motor,mem,MSC03,MSC02,0.6,20000
94,mem,mixed,MSC03,MSC02,0.5375,20000
95,mem,motor,MSC03,MSC02,0.5874999999999999,20000
96,mixed,motor,MSC03,MSC04,0.74,20000
97,mixed,mem,MSC03,MSC04,0.5349999999999999,20000
98,motor,mixed,MSC03,MSC04,0.5199999999999999,20000
99,motor,mem,MSC03,MSC04,0.5,20000
100,mem,mixed,MSC03,MSC04,0.55,20000
101,mem,motor,MSC03,MSC04,0.5562499999999999,20000
102,mixed,motor,MSC03,MSC05,0.8499999999999999,20000
103,mixed,mem,MSC03,MSC05,0.9,20000
104,motor,mixed,MSC03,MSC05,0.5299999999999999,20000
105,motor,mem,MSC03,MSC05,0.7350000000000001,20000
106,mem,mixed,MSC03,MSC05,0.5625,20000
107,mem,motor,MSC03,MSC05,0.6687500000000001,20000
108,mixed,motor,MSC03,MSC06,0.5777777777777777,20000
109,mixed,mem,MSC03,MSC06,0.5,20000
110,motor,mixed,MSC03,MSC06,0.5299999999999999,20000
111,motor,mem,MSC03,MSC06,0.5,20000
112,mem,mixed,MSC03,MSC06,0.5,20000
113,mem,motor,MSC03,MSC06,0.6180555555555556,20000
114,mixed,motor,MSC03,MSC07,0.5888888888888888,20000
115,mixed,mem,MSC03,MSC07,0.5549999999999999,20000
116,motor,mixed,MSC03,MSC07,0.51,20000
117,motor,mem,MSC03,MSC07,0.5499999999999999,20000
118,mem,mixed,MSC03,MSC07,0.5,20000
119,mem,motor,MSC03,MSC07,0.6041666666666666,20000
120,mixed,motor,MSC03,MSC10,0.655,20000
121,mixed,mem,MSC03,MSC10,0.5700000000000001,20000
122,motor,mixed,MSC03,MSC10,0.5,20000
123,motor,mem,MSC03,MSC10,0.615,20000
124,mem,mixed,MSC03,MSC10,0.5,20000
125,mem,motor,MSC03,MSC10,0.51875,20000
126,mixed,motor,MSC04,MSC01,0.775,20000
127,mixed,mem,MSC04,MSC01,0.775,20000
128,motor,mixed,MSC04,MSC01,0.63,20000
129,motor,mem,MSC04,MSC01,0.705,20000
130,mem,mixed,MSC04,MSC01,0.955,20000
131,mem,motor,MSC04,MSC01,0.97,20000
132,mixed,motor,MSC04,MSC02,0.8099999999999999,20000
133,mixed,mem,MSC04,MSC02,0.82,20000
134,motor,mixed,MSC04,MSC02,0.78,20000
135,motor,mem,MSC04,MSC02,0.82,20000
136,mem,mixed,MSC04,MSC02,0.74,20000
137,mem,motor,MSC04,MSC02,0.675,20000
138,mixed,motor,MSC04,MSC03,0.725,20000
139,mixed,mem,MSC04,MSC03,0.725,20000
140,motor,mixed,MSC04,MSC03,0.725,20000
141,motor,mem,MSC04,MSC03,0.80625,20000
142,mem,mixed,MSC04,MSC03,0.63,20000
143,mem,motor,MSC04,MSC03,0.72,20000
144,mixed,motor,MSC04,MSC05,0.8799999999999999,20000
145,mixed,mem,MSC04,MSC05,0.96,20000
146,motor,mixed,MSC04,MSC05,0.63,20000
147,motor,mem,MSC04,MSC05,0.8149999999999998,20000
