train_sub,test_sub,Within,Between,Days
MSC06,MSC03,0.77,0.6224999999999999,11
MSC06,MSC04,0.77,0.7499999999999999,11
MSC06,MSC05,0.77,0.6950000000000001,11
MSC06,MSC07,0.77,0.6025,11
MSC06,MSC10,0.77,0.5775,11
MSC07,MSC01,1.0,0.74,11
MSC07,MSC02,1.0,0.585,11
MSC07,MSC03,1.0,0.5775,11
MSC07,MSC04,1.0,0.7299999999999999,11
MSC07,MSC05,1.0,0.635,11
MSC07,MSC06,1.0,0.6642857142857143,11
MSC07,MSC10,1.0,0.6975,11
MSC10,MSC01,0.6900000000000001,0.595,11
MSC10,MSC02,0.6900000000000001,0.5475000000000001,11
MSC10,MSC03,0.6900000000000001,0.61,11
MSC10,MSC04,0.6900000000000001,0.6525,11
MSC10,MSC05,0.6900000000000001,0.6125,11
MSC10,MSC06,0.6900000000000001,0.6367857142857142,11
MSC10,MSC07,0.6900000000000001,0.6275000000000001,11
MSC01,MSC02,0.85,0.665,10
MSC01,MSC03,0.85,0.605,10
MSC01,MSC04,0.85,0.655,10
MSC01,MSC05,0.85,0.6525,10
MSC01,MSC06,0.85,0.7189285714285715,10
MSC01,MSC07,0.85,0.68,10
MSC01,MSC10,0.85,0.6174999999999999,10
MSC02,MSC01,0.8,0.7675000000000001,10
MSC02,MSC03,0.8,0.645,10
MSC02,MSC04,0.8,0.7550000000000001,10
MSC02,MSC05,0.8,0.74,10
MSC02,MSC06,0.8,0.7053571428571429,10
MSC02,MSC07,0.8,0.5974999999999999,10
MSC02,MSC10,0.8,0.6675,10
MSC03,MSC01,0.75,0.525,10
MSC03,MSC02,0.75,0.5325,10
MSC03,MSC04,0.75,0.595,10
MSC03,MSC05,0.75,0.6725,10
MSC03,MSC06,0.75,0.6082142857142857,10
MSC03,MSC07,0.75,0.5599999999999999,10
MSC03,MSC10,0.75,0.6075,10
MSC04,MSC01,0.9,0.5325,10
MSC04,MSC02,0.9,0.5549999999999999,10
MSC04,MSC03,0.9,0.6275000000000001,10
MSC04,MSC05,0.9,0.6275000000000001,10
MSC04,MSC06,0.9,0.6414285714285713,10
MSC04,MSC07,0.9,0.5449999999999999,10
MSC04,MSC10,0.9,0.675,10
MSC05,MSC01,0.95,0.6275000000000001,10
MSC05,MSC02,0.95,0.5625,10
MSC05,MSC03,0.95,0.7550000000000001,10
MSC05,MSC04,0.95,0.6375,10
MSC05,MSC06,0.95,0.6553571428571429,10
MSC05,MSC07,0.95,0.6025,10
MSC05,MSC10,0.95,0.675,10
MSC06,MSC01,0.75,0.6,10
MSC06,MSC02,0.75,0.5650000000000001,10
MSC06,MSC03,0.75,0.56,10
MSC06,MSC04,0.75,0.6625,10
MSC06,MSC05,0.75,0.6824999999999999,10
MSC06,MSC07,0.75,0.5525,10
MSC06,MSC10,0.75,0.5625,10
MSC07,MSC01,0.75,0.7,10
MSC07,MSC02,0.75,0.595,10
MSC07,MSC03,0.75,0.585,10
MSC07,MSC04,0.75,0.6525000000000001,10
MSC07,MSC05,0.75,0.5525,10
MSC07,MSC06,0.75,0.6160714285714285,10
MSC07,MSC10,0.75,0.61,10
MSC10,MSC01,0.65,0.5875,10
MSC10,MSC02,0.65,0.53,10
MSC10,MSC03,0.65,0.565,10
MSC10,MSC04,0.65,0.6175,10
MSC10,MSC05,0.65,0.4875,10
MSC10,MSC06,0.65,0.5703571428571428,10
MSC10,MSC07,0.65,0.575,10
MSC01,MSC02,0.9,0.5725,9
MSC01,MSC03,0.9,0.5449999999999999,9
MSC01,MSC04,0.9,0.595,9
MSC01,MSC05,0.9,0.6725,9
MSC01,MSC06,0.9,0.7182142857142857,9
MSC01,MSC07,0.9,0.585,9
MSC01,MSC10,0.9,0.575,9
MSC02,MSC01,0.7,0.7175,9
MSC02,MSC03,0.7,0.6375,9
MSC02,MSC04,0.7,0.65,9
MSC02,MSC05,0.7,0.7275,9
MSC02,MSC06,0.7,0.6714285714285714,9
MSC02,MSC07,0.7,0.6275000000000001,9
MSC02,MSC10,0.7,0.6275000000000001,9
MSC03,MSC01,0.9,0.6675,9
MSC03,MSC02,0.9,0.6,9
MSC03,MSC04,0.9,0.6525000000000001,9
MSC03,MSC05,0.9,0.6575,9
MSC03,MSC06,0.9,0.6328571428571429,9
MSC03,MSC07,0.9,0.6050000000000001,9
MSC03,MSC10,0.9,0.64,9
MSC04,MSC01,0.85,0.6849999999999999,9
MSC04,MSC02,0.85,0.5974999999999999,9
MSC04,MSC03,0.85,0.65,9
MSC04,MSC05,0.85,0.695,9
MSC04,MSC06,0.85,0.7117857142857142,9
MSC04,MSC07,0.85,0.585,9
MSC04,MSC10,0.85,0.645,9
MSC05,MSC01,0.95,0.6599999999999999,9
MSC05,MSC02,0.95,0.6275,9
MSC05,MSC03,0.95,0.72,9
MSC05,MSC04,0.95,0.7274999999999999,9
MSC05,MSC06,0.95,0.6846428571428571,9
MSC05,MSC07,0.95,0.705,9
MSC05,MSC10,0.95,0.6674999999999999,9
MSC06,MSC01,0.95,0.7825,9
MSC06,MSC02,0.95,0.7175,9
MSC06,MSC03,0.95,0.675,9
MSC06,MSC04,0.95,0.7825,9
MSC06,MSC05,0.95,0.7050000000000001,9
MSC06,MSC07,0.95,0.5775,9
MSC06,MSC10,0.95,0.615,9
MSC07,MSC01,0.8333333333333334,0.8300000000000001,9
MSC07,MSC02,0.8333333333333334,0.6975,9
MSC07,MSC03,0.8333333333333334,0.6725000000000001,9
MSC07,MSC04,0.8333333333333334,0.735,9
MSC07,MSC05,0.8333333333333334,0.7175,9
MSC07,MSC06,0.8333333333333334,0.6689285714285715,9
MSC07,MSC10,0.8333333333333334,0.6175,9
MSC10,MSC01,0.85,0.5975,9
MSC10,MSC02,0.85,0.52,9
MSC10,MSC03,0.85,0.625,9
MSC10,MSC04,0.85,0.64,9
MSC10,MSC05,0.85,0.6275000000000001,9
MSC10,MSC06,0.85,0.6578571428571429,9
MSC10,MSC07,0.85,0.6075,9
MSC01,MSC02,0.95,0.6025,8
MSC01,MSC03,0.95,0.5974999999999999,8
MSC01,MSC04,0.95,0.7425,8
MSC01,MSC05,0.95,0.6900000000000001,8
MSC01,MSC06,0.95,0.7203571428571428,8
MSC01,MSC07,0.95,0.6275000000000001,8
MSC01,MSC10,0.95,0.6075,8
MSC02,MSC01,0.8833333333333332,0.775,8
MSC02,MSC03,0.8833333333333332,0.6175,8
MSC02,MSC04,0.8833333333333332,0.7175,8
MSC02,MSC05,0.8833333333333332,0.71,8
MSC02,MSC06,0.8833333333333332,0.7467857142857142,8
MSC02,MSC07,0.8833333333333332,0.65,8
MSC02,MSC10,0.8833333333333332,0.6625,8
MSC03,MSC01,0.6333333333333333,0.5,8
MSC03,MSC02,0.6333333333333333,0.49749999999999994,8
MSC03,MSC04,0.6333333333333333,0.5700000000000001,8
MSC03,MSC05,0.6333333333333333,0.5725,8
MSC03,MSC06,0.6333333333333333,0.5985714285714285,8
MSC03,MSC07,0.6333333333333333,0.575,8
MSC03,MSC10,0.6333333333333333,0.6124999999999999,8
MSC04,MSC01,0.8666666666666666,0.675,8
MSC04,MSC02,0.8666666666666666,0.5700000000000001,8
MSC04,MSC03,0.8666666666666666,0.55,8
MSC04,MSC05,0.8666666666666666,0.5574999999999999,8
MSC04,MSC06,0.8666666666666666,0.6846428571428571,8
MSC04,MSC07,0.8666666666666666,0.63,8
MSC04,MSC10,0.8666666666666666,0.655,8
MSC05,MSC01,0.9333333333333332,0.7224999999999999,8
MSC05,MSC02,0.9333333333333332,0.6699999999999999,8
MSC05,MSC03,0.9333333333333332,0.7550000000000001,8
MSC05,MSC04,0.9333333333333332,0.6825,8
MSC05,MSC06,0.9333333333333332,0.7114285714285714,8
MSC05,MSC07,0.9333333333333332,0.6325000000000001,8
MSC05,MSC10,0.9333333333333332,0.66,8
MSC06,MSC01,0.7499999999999999,0.6375,8
MSC06,MSC02,0.7499999999999999,0.6224999999999999,8
MSC06,MSC03,0.7499999999999999,0.5875,8
MSC06,MSC04,0.7499999999999999,0.7150000000000001,8
MSC06,MSC05,0.7499999999999999,0.73,8
MSC06,MSC07,0.7499999999999999,0.53,8
MSC06,MSC10,0.7499999999999999,0.5900000000000001,8
MSC07,MSC01,0.85,0.74,8
MSC07,MSC02,0.85,0.5925,8
MSC07,MSC03,0.85,0.5525,8
MSC07,MSC04,0.85,0.6849999999999999,8
MSC07,MSC05,0.85,0.5900000000000001,8
MSC07,MSC06,0.85,0.6082142857142857,8
MSC07,MSC10,0.85,0.6675,8
MSC10,MSC01,0.9333333333333332,0.6525,8
MSC10,MSC02,0.9333333333333332,0.52,8
MSC10,MSC03,0.9333333333333332,0.6100000000000001,8
MSC10,MSC04,0.9333333333333332,0.6799999999999999,8
MSC10,MSC05,0.9333333333333332,0.6224999999999999,8
MSC10,MSC06,0.9333333333333332,0.6335714285714286,8
MSC10,MSC07,0.9333333333333332,0.6525,8
MSC01,MSC02,0.9333333333333332,0.5900000000000001,7
MSC01,MSC03,0.9333333333333332,0.595,7
MSC01,MSC04,0.9333333333333332,0.6575,7
MSC01,MSC05,0.9333333333333332,0.57,7
MSC01,MSC06,0.9333333333333332,0.5417857142857143,7
MSC01,MSC07,0.9333333333333332,0.7449999999999999,7
MSC01,MSC10,0.9333333333333332,0.6625,7
MSC02,MSC01,0.8,0.6675,7
MSC02,MSC03,0.8,0.5974999999999999,7
MSC02,MSC04,0.8,0.725,7
MSC02,MSC05,0.8,0.675,7
MSC02,MSC06,0.8,0.6950000000000001,7
MSC02,MSC07,0.8,0.6599999999999999,7
MSC02,MSC10,0.8,0.68,7
MSC03,MSC01,0.6,0.5850000000000001,7
MSC03,MSC02,0.6,0.6174999999999999,7
MSC03,MSC04,0.6,0.6575,7
MSC03,MSC05,0.6,0.69,7
MSC03,MSC06,0.6,0.5946428571428571,7
MSC03,MSC07,0.6,0.635,7
MSC03,MSC10,0.6,0.5824999999999999,7
MSC04,MSC01,0.9333333333333332,0.585,7
MSC04,MSC02,0.9333333333333332,0.6000000000000001,7
MSC04,MSC03,0.9333333333333332,0.6224999999999999,7
MSC04,MSC05,0.9333333333333332,0.72,7
MSC04,MSC06,0.9333333333333332,0.6842857142857144,7
MSC04,MSC07,0.9333333333333332,0.615,7
MSC04,MSC10,0.9333333333333332,0.6325000000000001,7
MSC05,MSC01,1.0,0.6900000000000001,7
MSC05,MSC02,1.0,0.6000000000000001,7
MSC05,MSC03,1.0,0.76,7
MSC05,MSC04,1.0,0.6900000000000001,7
MSC05,MSC06,1.0,0.67,7
MSC05,MSC07,1.0,0.7074999999999999,7
MSC05,MSC10,1.0,0.6675000000000001,7
MSC06,MSC01,0.7333333333333333,0.745,7
MSC06,MSC02,0.7333333333333333,0.7125,7
MSC06,MSC03,0.7333333333333333,0.6675000000000001,7
MSC06,MSC04,0.7333333333333333,0.7825000000000001,7
MSC06,MSC05,0.7333333333333333,0.7424999999999999,7
MSC06,MSC07,0.7333333333333333,0.5875,7
MSC06,MSC10,0.7333333333333333,0.6275000000000001,7
MSC07,MSC01,0.8666666666666666,0.68,7
MSC07,MSC02,0.8666666666666666,0.5925,7
MSC07,MSC03,0.8666666666666666,0.605,7
MSC07,MSC04,0.8666666666666666,0.6375,7
MSC07,MSC05,0.8666666666666666,0.6725,7
MSC07,MSC06,0.8666666666666666,0.62,7
MSC07,MSC10,0.8666666666666666,0.6649999999999999,7
MSC10,MSC01,0.8666666666666666,0.6799999999999999,7
MSC10,MSC02,0.8666666666666666,0.575,7
MSC10,MSC03,0.8666666666666666,0.5900000000000001,7
MSC10,MSC04,0.8666666666666666,0.7075000000000001,7
MSC10,MSC05,0.8666666666666666,0.6025,7
MSC10,MSC06,0.8666666666666666,0.6442857142857144,7
MSC10,MSC07,0.8666666666666666,0.625,7
MSC01,MSC02,0.5666666666666667,0.5549999999999999,6
MSC01,MSC03,0.5666666666666667,0.5575,6
MSC01,MSC04,0.5666666666666667,0.605,6
MSC01,MSC05,0.5666666666666667,0.5675,6
MSC01,MSC06,0.5666666666666667,0.5896428571428571,6
MSC01,MSC07,0.5666666666666667,0.5225,6
MSC01,MSC10,0.5666666666666667,0.5875,6
MSC02,MSC01,0.6333333333333333,0.6074999999999999,6
MSC02,MSC03,0.6333333333333333,0.6275000000000001,6
MSC02,MSC04,0.6333333333333333,0.6325000000000001,6
MSC02,MSC05,0.6333333333333333,0.71,6
MSC02,MSC06,0.6333333333333333,0.6653571428571429,6
MSC02,MSC07,0.6333333333333333,0.6475,6
MSC02,MSC10,0.6333333333333333,0.6375,6
MSC03,MSC01,0.5,0.5,6
MSC03,MSC02,0.5,0.5075000000000001,6
MSC03,MSC04,0.5,0.525,6
MSC03,MSC05,0.5,0.5475,6
MSC03,MSC06,0.5,0.5610714285714286,6
MSC03,MSC07,0.5,0.5375,6
MSC03,MSC10,0.5,0.5475,6
MSC04,MSC01,0.6666666666666666,0.6100000000000001,6
MSC04,MSC02,0.6666666666666666,0.585,6
MSC04,MSC03,0.6666666666666666,0.5975,6
MSC04,MSC05,0.6666666666666666,0.6599999999999999,6
MSC04,MSC06,0.6666666666666666,0.6610714285714285,6
MSC04,MSC07,0.6666666666666666,0.5775,6
MSC04,MSC10,0.6666666666666666,0.6399999999999999,6
MSC05,MSC01,0.9,0.6224999999999999,6
MSC05,MSC02,0.9,0.5675,6
MSC05,MSC03,0.9,0.595,6
MSC05,MSC04,0.9,0.5825,6
MSC05,MSC06,0.9,0.5596428571428571,6
MSC05,MSC07,0.9,0.585,6
MSC05,MSC10,0.9,0.5549999999999999,6
MSC06,MSC01,0.7333333333333333,0.645,6
MSC06,MSC02,0.7333333333333333,0.5825,6
MSC06,MSC03,0.7333333333333333,0.5875,6
MSC06,MSC04,0.7333333333333333,0.6675000000000001,6
MSC06,MSC05,0.7333333333333333,0.6375,6
MSC06,MSC07,0.7333333333333333,0.5825,6
MSC06,MSC10,0.7333333333333333,0.5900000000000001,6
MSC07,MSC01,0.7,0.6275000000000001,6
MSC07,MSC02,0.7,0.5125,6
MSC07,MSC03,0.7,0.5349999999999999,6
MSC07,MSC04,0.7,0.5875,6
MSC07,MSC05,0.7,0.47750000000000004,6
MSC07,MSC06,0.7,0.5957142857142856,6
MSC07,MSC10,0.7,0.6174999999999999,6
MSC10,MSC01,0.6333333333333333,0.595,6
MSC10,MSC02,0.6333333333333333,0.5525,6
MSC10,MSC03,0.6333333333333333,0.55,6
MSC10,MSC04,0.6333333333333333,0.615,6
MSC10,MSC05,0.6333333333333333,0.575,6
MSC10,MSC06,0.6333333333333333,0.6160714285714286,6
MSC10,MSC07,0.6333333333333333,0.5775,6
MSC01,MSC02,0.3,0.595,5
MSC01,MSC03,0.3,0.57,5
MSC01,MSC04,0.3,0.6300000000000001,5
MSC01,MSC05,0.3,0.6025,5
MSC01,MSC06,0.3,0.6078571428571429,5
MSC01,MSC07,0.3,0.6125,5
MSC01,MSC10,0.3,0.62,5
MSC02,MSC01,0.6,0.65,5
MSC02,MSC03,0.6,0.6100000000000001,5
MSC02,MSC04,0.6,0.6799999999999999,5
MSC02,MSC05,0.6,0.605,5
MSC02,MSC06,0.6,0.63,5
MSC02,MSC07,0.6,0.6,5
MSC02,MSC10,0.6,0.62,5
MSC03,MSC01,0.7,0.5,5
MSC03,MSC02,0.7,0.5149999999999999,5
MSC03,MSC04,0.7,0.5525,5
MSC03,MSC05,0.7,0.5875,5
MSC03,MSC06,0.7,0.5467857142857143,5
MSC03,MSC07,0.7,0.5675000000000001,5
MSC03,MSC10,0.7,0.5924999999999999,5
MSC04,MSC01,0.5,0.5900000000000001,5
MSC04,MSC02,0.5,0.53,5
MSC04,MSC03,0.5,0.58,5
MSC04,MSC05,0.5,0.5824999999999999,5
MSC04,MSC06,0.5,0.6057142857142856,5
MSC04,MSC07,0.5,0.5625000000000001,5
MSC04,MSC10,0.5,0.6375,5
MSC05,MSC01,1.0,0.5425,5
MSC05,MSC02,1.0,0.515,5
MSC05,MSC03,1.0,0.6125,5
MSC05,MSC04,1.0,0.6125,5
MSC05,MSC06,1.0,0.5392857142857143,5
MSC05,MSC07,1.0,0.5725,5
MSC05,MSC10,1.0,0.5775,5
MSC06,MSC01,0.6,0.69,5
MSC06,MSC02,0.6,0.6375,5
MSC06,MSC03,0.6,0.5975,5
MSC06,MSC04,0.6,0.7125,5
MSC06,MSC05,0.6,0.675,5
MSC06,MSC07,0.6,0.575,5
MSC06,MSC10,0.6,0.575,5
MSC07,MSC01,0.5,0.5325,5
MSC07,MSC02,0.5,0.5075,5
MSC07,MSC03,0.5,0.5275000000000001,5
MSC07,MSC04,0.5,0.5575,5
MSC07,MSC05,0.5,0.5,5
MSC07,MSC06,0.5,0.5403571428571429,5
MSC07,MSC10,0.5,0.6175,5
MSC10,MSC01,0.6,0.5075000000000001,5
MSC10,MSC02,0.6,0.5349999999999999,5
MSC10,MSC03,0.6,0.515,5
MSC10,MSC04,0.6,0.54,5
MSC10,MSC05,0.6,0.525,5
MSC10,MSC06,0.6,0.5732142857142857,5
MSC10,MSC07,0.6,0.5925,5
MSC01,MSC02,0.6,0.545,4
MSC01,MSC03,0.6,0.53,4
MSC01,MSC04,0.6,0.5725,4
MSC01,MSC05,0.6,0.595,4
MSC01,MSC06,0.6,0.6317857142857143,4
MSC01,MSC07,0.6,0.5800000000000001,4
MSC01,MSC10,0.6,0.535,4
MSC02,MSC01,0.3,0.5025000000000001,4
MSC02,MSC03,0.3,0.5475000000000001,4
MSC02,MSC04,0.3,0.58,4
MSC02,MSC05,0.3,0.555,4
MSC02,MSC06,0.3,0.5889285714285715,4
MSC02,MSC07,0.3,0.5275000000000001,4
MSC02,MSC10,0.3,0.485,4
MSC03,MSC01,0.7,0.545,4
MSC03,MSC02,0.7,0.57,4
MSC03,MSC04,0.7,0.5824999999999999,4
MSC03,MSC05,0.7,0.6300000000000001,4
MSC03,MSC06,0.7,0.5139285714285714,4
MSC03,MSC07,0.7,0.55,4
MSC03,MSC10,0.7,0.5800000000000001,4
MSC04,MSC01,0.4,0.5075000000000001,4
MSC04,MSC02,0.4,0.5275000000000001,4
MSC04,MSC03,0.4,0.5075,4
MSC04,MSC05,0.4,0.5549999999999999,4
MSC04,MSC06,0.4,0.5492857142857142,4
MSC04,MSC07,0.4,0.5349999999999999,4
MSC04,MSC10,0.4,0.5525,4
MSC05,MSC01,0.8,0.5775,4
MSC05,MSC02,0.8,0.5475,4
MSC05,MSC03,0.8,0.6025,4
MSC05,MSC04,0.8,0.6025,4
MSC05,MSC06,0.8,0.6010714285714285,4
MSC05,MSC07,0.8,0.575,4
MSC05,MSC10,0.8,0.6525000000000001,4
MSC06,MSC01,0.2,0.545,4
MSC06,MSC02,0.2,0.5575,4
MSC06,MSC03,0.2,0.5825,4
MSC06,MSC04,0.2,0.5875,4
MSC06,MSC05,0.2,0.6375,4
MSC06,MSC07,0.2,0.5375,4
MSC06,MSC10,0.2,0.5675,4
MSC07,MSC01,0.5,0.5625,4
MSC07,MSC02,0.5,0.5025,4
MSC07,MSC03,0.5,0.5275000000000001,4
MSC07,MSC04,0.5,0.545,4
MSC07,MSC05,0.5,0.53,4
MSC07,MSC06,0.5,0.5267857142857142,4
MSC07,MSC10,0.5,0.5825000000000001,4
MSC10,MSC01,0.2,0.5275000000000001,4
MSC10,MSC02,0.2,0.5025000000000001,4
MSC10,MSC03,0.2,0.5399999999999999,4
MSC10,MSC04,0.2,0.5525,4
MSC10,MSC05,0.2,0.55,4
MSC10,MSC06,0.2,0.5546428571428571,4
MSC10,MSC07,0.2,0.5449999999999999,4
MSC01,MSC02,1.0,0.53,30
MSC01,MSC03,1.0,0.5199999999999999,30
MSC01,MSC04,1.0,0.5700000000000001,30
MSC01,MSC05,1.0,0.5824999999999999,30
MSC01,MSC06,1.0,0.7378571428571428,30
MSC01,MSC07,1.0,0.5075000000000001,30
MSC01,MSC10,1.0,0.515,30
MSC02,MSC01,1.0,0.885,30
MSC02,MSC03,1.0,0.7925000000000001,30
MSC02,MSC04,1.0,0.8800000000000001,30
MSC02,MSC05,1.0,0.8975000000000002,30
MSC02,MSC06,1.0,0.8782142857142856,30
MSC02,MSC07,1.0,0.7649999999999999,30
MSC02,MSC10,1.0,0.825,30
MSC03,MSC01,0.9666666666666668,0.5125,30
MSC03,MSC02,0.9666666666666668,0.525,30
MSC03,MSC04,0.9666666666666668,0.6325000000000001,30
MSC03,MSC05,0.9666666666666668,0.6900000000000001,30
MSC03,MSC06,0.9666666666666668,0.7085714285714285,30
MSC03,MSC07,0.9666666666666668,0.7025,30
MSC03,MSC10,0.9666666666666668,0.6649999999999999,30
MSC04,MSC01,1.0,0.8150000000000001,30
MSC04,MSC02,1.0,0.7150000000000001,30
MSC04,MSC03,1.0,0.7,30
MSC04,MSC05,1.0,0.825,30
MSC04,MSC06,1.0,0.9296428571428572,30
MSC04,MSC07,1.0,0.6599999999999999,30
MSC04,MSC10,1.0,0.745,30
MSC05,MSC01,1.0,0.6199999999999999,30
MSC05,MSC02,1.0,0.5525,30
MSC05,MSC03,1.0,0.695,30
MSC05,MSC04,1.0,0.825,30
MSC05,MSC06,1.0,0.7128571428571429,30
MSC05,MSC07,1.0,0.6525000000000001,30
MSC05,MSC10,1.0,0.6599999999999999,30
MSC06,MSC01,0.9833333333333334,0.7050000000000001,30
MSC06,MSC02,0.9833333333333334,0.7775,30
MSC06,MSC03,0.9833333333333334,0.6599999999999999,30
MSC06,MSC04,0.9833333333333334,0.86,30
MSC06,MSC05,0.9833333333333334,0.8825,30
MSC06,MSC07,0.9833333333333334,0.5125,30
MSC06,MSC10,0.9833333333333334,0.5875,30
MSC07,MSC01,0.9833333333333332,0.8875,30
MSC07,MSC02,0.9833333333333332,0.7125,30
MSC07,MSC03,0.9833333333333332,0.6649999999999998,30
MSC07,MSC04,0.9833333333333332,0.8175000000000001,30
MSC07,MSC05,0.9833333333333332,0.8125,30
MSC07,MSC06,0.9833333333333332,0.8282142857142857,30
MSC07,MSC10,0.9833333333333332,0.7550000000000001,30
MSC10,MSC01,0.9666666666666666,0.6325000000000001,30
MSC10,MSC02,0.9666666666666666,0.585,30
MSC10,MSC03,0.9666666666666666,0.5974999999999999,30
MSC10,MSC04,0.9666666666666666,0.7374999999999999,30
MSC10,MSC05,0.9666666666666666,0.6525000000000001,30
MSC10,MSC06,0.9666666666666666,0.79,30
MSC10,MSC07,0.9666666666666666,0.7175,30
MSC01,MSC02,1.0,0.5700000000000001,29
MSC01,MSC03,1.0,0.545,29
MSC01,MSC04,1.0,0.635,29
MSC01,MSC05,1.0,0.6575,29
MSC01,MSC06,1.0,0.7710714285714285,29
MSC01,MSC07,1.0,0.5175,29
MSC01,MSC10,1.0,0.5475,29
MSC02,MSC01,1.0,0.7725,29
MSC02,MSC03,1.0,0.7825,29
MSC02,MSC04,1.0,0.885,29
MSC02,MSC05,1.0,0.9099999999999999,29
MSC02,MSC06,1.0,0.8639285714285714,29
MSC02,MSC07,1.0,0.6425000000000001,29
MSC02,MSC10,1.0,0.7024999999999999,29
MSC03,MSC01,0.9833333333333332,0.5199999999999999,29
MSC03,MSC02,0.9833333333333332,0.5700000000000001,29
MSC03,MSC04,0.9833333333333332,0.5974999999999999,29
MSC03,MSC05,0.9833333333333332,0.6675000000000001,29
MSC03,MSC06,0.9833333333333332,0.6171428571428571,29
MSC03,MSC07,0.9833333333333332,0.5549999999999999,29
MSC03,MSC10,0.9833333333333332,0.5349999999999999,29
MSC04,MSC01,0.9651515151515151,0.825,29
MSC04,MSC02,0.9651515151515151,0.7175,29
MSC04,MSC03,0.9651515151515151,0.675,29
MSC04,MSC05,0.9651515151515151,0.82,29
MSC04,MSC06,0.9651515151515151,0.9271428571428573,29
MSC04,MSC07,0.9651515151515151,0.6775,29
MSC04,MSC10,0.9651515151515151,0.725,29
MSC05,MSC01,0.9636363636363636,0.6675000000000001,29
MSC05,MSC02,0.9636363636363636,0.5475,29
MSC05,MSC03,0.9636363636363636,0.71,29
MSC05,MSC04,0.9636363636363636,0.7999999999999999,29
MSC05,MSC06,0.9636363636363636,0.6907142857142856,29
MSC05,MSC07,0.9636363636363636,0.6575,29
MSC05,MSC10,0.9636363636363636,0.705,29
MSC06,MSC01,1.0,0.8875,29
MSC06,MSC02,1.0,0.8,29
MSC06,MSC03,1.0,0.7699999999999999,29
MSC06,MSC04,1.0,0.8975,29
MSC06,MSC05,1.0,0.85,29
MSC06,MSC07,1.0,0.6625,29
MSC06,MSC10,1.0,0.7224999999999999,29
MSC07,MSC01,0.9818181818181818,0.7725,29
MSC07,MSC02,0.9818181818181818,0.665,29
MSC07,MSC03,0.9818181818181818,0.605,29
MSC07,MSC04,0.9818181818181818,0.8175000000000001,29
MSC07,MSC05,0.9818181818181818,0.7849999999999999,29
MSC07,MSC06,0.9818181818181818,0.7878571428571428,29
MSC07,MSC10,0.9818181818181818,0.7424999999999999,29
MSC10,MSC01,0.9818181818181818,0.54,29
MSC10,MSC02,0.9818181818181818,0.5725,29
MSC10,MSC03,0.9818181818181818,0.5675,29
MSC10,MSC04,0.9818181818181818,0.6900000000000001,29
MSC10,MSC05,0.9818181818181818,0.595,29
MSC10,MSC06,0.9818181818181818,0.725357142857143,29
MSC10,MSC07,0.9818181818181818,0.6875,29
MSC01,MSC02,0.9666666666666668,0.5774999999999999,28
MSC01,MSC03,0.9666666666666668,0.5475,28
MSC01,MSC04,0.9666666666666668,0.7125,28
MSC01,MSC05,0.9666666666666668,0.6425,28
MSC01,MSC06,0.9666666666666668,0.7846428571428571,28
MSC01,MSC07,0.9666666666666668,0.525,28
MSC01,MSC10,0.9666666666666668,0.5599999999999999,28
MSC02,MSC01,0.9666666666666668,0.8625,28
MSC02,MSC03,0.9666666666666668,0.7849999999999999,28
MSC02,MSC04,0.9666666666666668,0.86,28
MSC02,MSC05,0.9666666666666668,0.8625,28
MSC02,MSC06,0.9666666666666668,0.8639285714285714,28
MSC02,MSC07,0.9666666666666668,0.73,28
MSC02,MSC10,0.9666666666666668,0.7575,28
MSC03,MSC01,0.9651515151515152,0.6175,28
MSC03,MSC02,0.9651515151515152,0.7525000000000001,28
MSC03,MSC04,0.9651515151515152,0.695,28
MSC03,MSC05,0.9651515151515152,0.8800000000000001,28
MSC03,MSC06,0.9651515151515152,0.6267857142857143,28
MSC03,MSC07,0.9651515151515152,0.6425,28
MSC03,MSC10,0.9651515151515152,0.655,28
MSC04,MSC01,0.9818181818181818,0.8200000000000001,28
MSC04,MSC02,0.9818181818181818,0.7625,28
MSC04,MSC03,0.9818181818181818,0.6599999999999999,28
MSC04,MSC05,0.9818181818181818,0.8375,28
MSC04,MSC06,0.9818181818181818,0.9292857142857143,28
MSC04,MSC07,0.9818181818181818,0.5900000000000001,28
MSC04,MSC10,0.9818181818181818,0.7100000000000001,28
MSC05,MSC01,1.0,0.7424999999999999,28
MSC05,MSC02,1.0,0.6275,28
MSC05,MSC03,1.0,0.865,28
MSC05,MSC04,1.0,0.8225,28
MSC05,MSC06,1.0,0.8567857142857143,28
MSC05,MSC07,1.0,0.7424999999999999,28
MSC05,MSC10,1.0,0.8225,28
MSC06,MSC01,0.9818181818181818,0.86,28
MSC06,MSC02,0.9818181818181818,0.8825,28
MSC06,MSC03,0.9818181818181818,0.7699999999999999,28
MSC06,MSC04,0.9818181818181818,0.9400000000000001,28
MSC06,MSC05,0.9818181818181818,0.9175000000000001,28
MSC06,MSC07,0.9818181818181818,0.6475,28
MSC06,MSC10,0.9818181818181818,0.7300000000000001,28
MSC07,MSC01,0.9818181818181818,0.8674999999999999,28
MSC07,MSC02,0.9818181818181818,0.6475,28
MSC07,MSC03,0.9818181818181818,0.6025,28
MSC07,MSC04,0.9818181818181818,0.7575000000000001,28
MSC07,MSC05,0.9818181818181818,0.6849999999999999,28
