train_sub,test_sub,task,acc,features
MSC10,MSC07,mem,0.685,129
MSC01,MSC02,semantic,0.55,25
MSC01,MSC02,glass,0.6050000000000001,25
MSC01,MSC02,motor,0.5549999999999999,25
MSC01,MSC02,mem,0.5050000000000001,25
MSC01,MSC03,semantic,0.6200000000000001,25
MSC01,MSC03,glass,0.5549999999999999,25
MSC01,MSC03,motor,0.5449999999999999,25
MSC01,MSC03,mem,0.5549999999999999,25
MSC01,MSC04,semantic,0.735,25
MSC01,MSC04,glass,0.6149999999999999,25
MSC01,MSC04,motor,0.665,25
MSC01,MSC04,mem,0.495,25
MSC01,MSC05,semantic,0.54,25
MSC01,MSC05,glass,0.6450000000000001,25
MSC01,MSC05,motor,0.6349999999999999,25
MSC01,MSC05,mem,0.5,25
MSC01,MSC06,semantic,0.5549999999999999,25
MSC01,MSC06,glass,0.5999999999999999,25
MSC01,MSC06,motor,0.42000000000000004,25
MSC01,MSC06,mem,0.41000000000000003,25
MSC01,MSC07,semantic,0.585,25
MSC01,MSC07,glass,0.5349999999999999,25
MSC01,MSC07,motor,0.6450000000000001,25
MSC01,MSC07,mem,0.45,25
MSC01,MSC10,semantic,0.7150000000000001,25
MSC01,MSC10,glass,0.5349999999999999,25
MSC01,MSC10,motor,0.7050000000000001,25
MSC01,MSC10,mem,0.575,25
MSC02,MSC01,semantic,0.6099999999999999,25
MSC02,MSC01,glass,0.48500000000000004,25
MSC02,MSC01,motor,0.49000000000000005,25
MSC02,MSC01,mem,0.6,25
MSC02,MSC03,semantic,0.5650000000000001,25
MSC02,MSC03,glass,0.44000000000000006,25
MSC02,MSC03,motor,0.525,25
MSC02,MSC03,mem,0.63,25
MSC02,MSC04,semantic,0.505,25
MSC02,MSC04,glass,0.3650000000000001,25
MSC02,MSC04,motor,0.6200000000000001,25
MSC02,MSC04,mem,0.6300000000000001,25
MSC02,MSC05,semantic,0.5,25
MSC02,MSC05,glass,0.495,25
MSC02,MSC05,motor,0.835,25
MSC02,MSC05,mem,0.355,25
MSC02,MSC06,semantic,0.5,25
MSC02,MSC06,glass,0.4666666666666667,25
MSC02,MSC06,motor,0.5700000000000001,25
MSC02,MSC06,mem,0.5700000000000001,25
MSC02,MSC07,semantic,0.5,25
MSC02,MSC07,glass,0.545,25
MSC02,MSC07,motor,0.7150000000000001,25
MSC02,MSC07,mem,0.525,25
MSC02,MSC10,semantic,0.45500000000000007,25
MSC02,MSC10,glass,0.595,25
MSC02,MSC10,motor,0.5799999999999998,25
MSC02,MSC10,mem,0.5050000000000001,25
MSC03,MSC01,semantic,0.7150000000000001,25
MSC03,MSC01,glass,0.6950000000000001,25
MSC03,MSC01,motor,0.545,25
MSC03,MSC01,mem,0.52,25
MSC03,MSC02,semantic,0.6100000000000001,25
MSC03,MSC02,glass,0.575,25
MSC03,MSC02,motor,0.525,25
MSC03,MSC02,mem,0.53,25
MSC03,MSC04,semantic,0.4800000000000001,25
MSC03,MSC04,glass,0.575,25
MSC03,MSC04,motor,0.55,25
MSC03,MSC04,mem,0.5349999999999999,25
MSC03,MSC05,semantic,0.64,25
MSC03,MSC05,glass,0.505,25
MSC03,MSC05,motor,0.6599999999999999,25
MSC03,MSC05,mem,0.4,25
MSC03,MSC06,semantic,0.48500000000000004,25
MSC03,MSC06,glass,0.4111111111111111,25
MSC03,MSC06,motor,0.4450000000000001,25
MSC03,MSC06,mem,0.49000000000000005,25
MSC03,MSC07,semantic,0.575,25
MSC03,MSC07,glass,0.565,25
MSC03,MSC07,motor,0.34500000000000003,25
MSC03,MSC07,mem,0.535,25
MSC03,MSC10,semantic,0.4699999999999999,25
MSC03,MSC10,glass,0.505,25
MSC03,MSC10,motor,0.45999999999999996,25
MSC03,MSC10,mem,0.38,25
MSC04,MSC01,semantic,0.5,25
MSC04,MSC01,glass,0.74,25
MSC04,MSC01,motor,0.8800000000000001,25
MSC04,MSC01,mem,0.66,25
MSC04,MSC02,semantic,0.66,25
MSC04,MSC02,glass,0.49000000000000005,25
MSC04,MSC02,motor,0.7300000000000001,25
MSC04,MSC02,mem,0.5650000000000001,25
MSC04,MSC03,semantic,0.5,25
MSC04,MSC03,glass,0.6300000000000001,25
MSC04,MSC03,motor,0.51,25
MSC04,MSC03,mem,0.565,25
MSC04,MSC05,semantic,0.5,25
MSC04,MSC05,glass,0.45999999999999996,25
MSC04,MSC05,motor,0.875,25
MSC04,MSC05,mem,0.525,25
MSC04,MSC06,semantic,0.5,25
MSC04,MSC06,glass,0.611111111111111,25
MSC04,MSC06,motor,0.505,25
MSC04,MSC06,mem,0.615,25
MSC04,MSC07,semantic,0.5,25
MSC04,MSC07,glass,0.54,25
MSC04,MSC07,motor,0.6450000000000001,25
MSC04,MSC07,mem,0.615,25
MSC04,MSC10,semantic,0.505,25
MSC04,MSC10,glass,0.66,25
MSC04,MSC10,motor,0.7,25
MSC04,MSC10,mem,0.5449999999999999,25
MSC05,MSC01,semantic,0.58,25
MSC05,MSC01,glass,0.5599999999999999,25
MSC05,MSC01,motor,0.7649999999999999,25
MSC05,MSC01,mem,0.41,25
MSC05,MSC02,semantic,0.575,25
MSC05,MSC02,glass,0.595,25
MSC05,MSC02,motor,0.6950000000000001,25
MSC05,MSC02,mem,0.51,25
MSC05,MSC03,semantic,0.6799999999999999,25
MSC05,MSC03,glass,0.525,25
MSC05,MSC03,motor,0.7100000000000001,25
MSC05,MSC03,mem,0.425,25
MSC05,MSC04,semantic,0.5,25
MSC05,MSC04,glass,0.59,25
MSC05,MSC04,motor,0.6300000000000001,25
MSC05,MSC04,mem,0.605,25
MSC05,MSC06,semantic,0.55,25
MSC05,MSC06,glass,0.4611111111111111,25
MSC05,MSC06,motor,0.43499999999999994,25
MSC05,MSC06,mem,0.5,25
MSC05,MSC07,semantic,0.73,25
MSC05,MSC07,glass,0.5499999999999999,25
MSC05,MSC07,motor,0.6600000000000001,25
MSC05,MSC07,mem,0.41500000000000004,25
MSC05,MSC10,semantic,0.5799999999999998,25
MSC05,MSC10,glass,0.5299999999999999,25
MSC05,MSC10,motor,0.5900000000000001,25
MSC05,MSC10,mem,0.375,25
MSC06,MSC01,semantic,0.585,25
MSC06,MSC01,glass,0.5555555555555555,25
MSC06,MSC01,motor,0.365,25
MSC06,MSC01,mem,0.41,25
MSC06,MSC02,semantic,0.53,25
MSC06,MSC02,glass,0.5111111111111111,25
MSC06,MSC02,motor,0.515,25
MSC06,MSC02,mem,0.51,25
MSC06,MSC03,semantic,0.535,25
MSC06,MSC03,glass,0.5555555555555555,25
MSC06,MSC03,motor,0.42000000000000004,25
MSC06,MSC03,mem,0.6100000000000001,25
MSC06,MSC04,semantic,0.5149999999999999,25
MSC06,MSC04,glass,0.5222222222222221,25
MSC06,MSC04,motor,0.595,25
MSC06,MSC04,mem,0.585,25
MSC06,MSC05,semantic,0.5249999999999999,25
MSC06,MSC05,glass,0.5333333333333333,25
MSC06,MSC05,motor,0.745,25
MSC06,MSC05,mem,0.5700000000000001,25
MSC06,MSC07,semantic,0.6500000000000001,25
MSC06,MSC07,glass,0.588888888888889,25
MSC06,MSC07,motor,0.625,25
MSC06,MSC07,mem,0.59,25
MSC06,MSC10,semantic,0.505,25
MSC06,MSC10,glass,0.5055555555555555,25
MSC06,MSC10,motor,0.47000000000000003,25
MSC06,MSC10,mem,0.425,25
MSC07,MSC01,semantic,0.595,25
MSC07,MSC01,glass,0.5199999999999999,25
MSC07,MSC01,motor,0.6249999999999999,25
MSC07,MSC01,mem,0.43,25
MSC07,MSC02,semantic,0.5,25
MSC07,MSC02,glass,0.5449999999999999,25
MSC07,MSC02,motor,0.665,25
MSC07,MSC02,mem,0.5800000000000001,25
MSC07,MSC03,semantic,0.5149999999999999,25
MSC07,MSC03,glass,0.5449999999999999,25
MSC07,MSC03,motor,0.31999999999999995,25
MSC07,MSC03,mem,0.5349999999999999,25
MSC07,MSC04,semantic,0.5,25
MSC07,MSC04,glass,0.7699999999999999,25
MSC07,MSC04,motor,0.745,25
MSC07,MSC04,mem,0.6900000000000001,25
MSC07,MSC05,semantic,0.7499999999999999,25
MSC07,MSC05,glass,0.5149999999999999,25
MSC07,MSC05,motor,0.6500000000000001,25
MSC07,MSC05,mem,0.45000000000000007,25
MSC07,MSC06,semantic,0.6100000000000001,25
MSC07,MSC06,glass,0.7111111111111111,25
MSC07,MSC06,motor,0.565,25
MSC07,MSC06,mem,0.51,25
MSC07,MSC10,semantic,0.5,25
MSC07,MSC10,glass,0.45000000000000007,25
MSC07,MSC10,motor,0.55,25
MSC07,MSC10,mem,0.5599999999999999,25
MSC10,MSC01,semantic,0.8299999999999998,25
MSC10,MSC01,glass,0.6249999999999999,25
MSC10,MSC01,motor,0.85,25
MSC10,MSC01,mem,0.695,25
MSC10,MSC02,semantic,0.41500000000000004,25
MSC10,MSC02,glass,0.45000000000000007,25
MSC10,MSC02,motor,0.45999999999999996,25
MSC10,MSC02,mem,0.525,25
MSC10,MSC03,semantic,0.615,25
MSC10,MSC03,glass,0.5249999999999999,25
MSC10,MSC03,motor,0.635,25
MSC10,MSC03,mem,0.35000000000000003,25
MSC10,MSC04,semantic,0.5399999999999999,25
MSC10,MSC04,glass,0.55,25
MSC10,MSC04,motor,0.635,25
MSC10,MSC04,mem,0.505,25
MSC10,MSC05,semantic,0.335,25
MSC10,MSC05,glass,0.495,25
MSC10,MSC05,motor,0.63,25
MSC10,MSC05,mem,0.51,25
MSC10,MSC06,semantic,0.48,25
MSC10,MSC06,glass,0.49444444444444435,25
MSC10,MSC06,motor,0.31500000000000006,25
MSC10,MSC06,mem,0.40499999999999997,25
MSC10,MSC07,semantic,0.49499999999999994,25
MSC10,MSC07,glass,0.59,25
MSC10,MSC07,motor,0.5499999999999998,25
MSC10,MSC07,mem,0.55,25
MSC01,MSC02,semantic,0.585,52
MSC01,MSC02,glass,0.425,52
MSC01,MSC02,motor,0.36,52
MSC01,MSC02,mem,0.655,52
MSC01,MSC03,semantic,0.6500000000000001,52
MSC01,MSC03,glass,0.3,52
MSC01,MSC03,motor,0.58,52
MSC01,MSC03,mem,0.55,52
MSC01,MSC04,semantic,0.7749999999999999,52
MSC01,MSC04,glass,0.445,52
MSC01,MSC04,motor,0.705,52
MSC01,MSC04,mem,0.6100000000000001,52
MSC01,MSC05,semantic,0.575,52
MSC01,MSC05,glass,0.61,52
MSC01,MSC05,motor,0.5,52
MSC01,MSC05,mem,0.625,52
MSC01,MSC06,semantic,0.6650000000000001,52
MSC01,MSC06,glass,0.5833333333333333,52
MSC01,MSC06,motor,0.6950000000000001,52
MSC01,MSC06,mem,0.74,52
MSC01,MSC07,semantic,0.8099999999999998,52
MSC01,MSC07,glass,0.5549999999999999,52
MSC01,MSC07,motor,0.7150000000000001,52
MSC01,MSC07,mem,0.64,52
MSC01,MSC10,semantic,0.685,52
MSC01,MSC10,glass,0.5549999999999999,52
MSC01,MSC10,motor,0.5700000000000001,52
MSC01,MSC10,mem,0.5999999999999999,52
MSC02,MSC01,semantic,0.72,52
MSC02,MSC01,glass,0.47000000000000003,52
MSC02,MSC01,motor,0.4600000000000001,52
MSC02,MSC01,mem,0.755,52
MSC02,MSC03,semantic,0.61,52
MSC02,MSC03,glass,0.5250000000000001,52
MSC02,MSC03,motor,0.6350000000000001,52
MSC02,MSC03,mem,0.53,52
MSC02,MSC04,semantic,0.5149999999999999,52
MSC02,MSC04,glass,0.6399999999999999,52
MSC02,MSC04,motor,0.59,52
MSC02,MSC04,mem,0.8950000000000001,52
MSC02,MSC05,semantic,0.53,52
MSC02,MSC05,glass,0.37,52
MSC02,MSC05,motor,0.7799999999999999,52
MSC02,MSC05,mem,0.495,52
MSC02,MSC06,semantic,0.75,52
MSC02,MSC06,glass,0.8222222222222222,52
MSC02,MSC06,motor,0.5449999999999999,52
MSC02,MSC06,mem,0.7899999999999999,52
MSC02,MSC07,semantic,0.685,52
MSC02,MSC07,glass,0.43000000000000005,52
MSC02,MSC07,motor,0.615,52
MSC02,MSC07,mem,0.45500000000000007,52
MSC02,MSC10,semantic,0.53,52
MSC02,MSC10,glass,0.4149999999999999,52
MSC02,MSC10,motor,0.7799999999999999,52
MSC02,MSC10,mem,0.615,52
MSC03,MSC01,semantic,0.635,52
MSC03,MSC01,glass,0.42499999999999993,52
MSC03,MSC01,motor,0.575,52
MSC03,MSC01,mem,0.635,52
MSC03,MSC02,semantic,0.575,52
MSC03,MSC02,glass,0.5,52
MSC03,MSC02,motor,0.72,52
MSC03,MSC02,mem,0.8049999999999999,52
MSC03,MSC04,semantic,0.565,52
MSC03,MSC04,glass,0.505,52
MSC03,MSC04,motor,0.6850000000000002,52
MSC03,MSC04,mem,0.5349999999999999,52
MSC03,MSC05,semantic,0.5399999999999999,52
MSC03,MSC05,glass,0.575,52
MSC03,MSC05,motor,0.6049999999999999,52
MSC03,MSC05,mem,0.615,52
MSC03,MSC06,semantic,0.72,52
MSC03,MSC06,glass,0.6666666666666667,52
MSC03,MSC06,motor,0.7050000000000001,52
MSC03,MSC06,mem,0.64,52
MSC03,MSC07,semantic,0.67,52
MSC03,MSC07,glass,0.51,52
MSC03,MSC07,motor,0.5650000000000001,52
MSC03,MSC07,mem,0.565,52
MSC03,MSC10,semantic,0.5,52
MSC03,MSC10,glass,0.6100000000000001,52
MSC03,MSC10,motor,0.7649999999999999,52
MSC03,MSC10,mem,0.6300000000000001,52
MSC04,MSC01,semantic,0.4750000000000001,52
MSC04,MSC01,glass,0.52,52
MSC04,MSC01,motor,0.4699999999999999,52
MSC04,MSC01,mem,0.5449999999999999,52
MSC04,MSC02,semantic,0.53,52
MSC04,MSC02,glass,0.6950000000000001,52
MSC04,MSC02,motor,0.7250000000000001,52
MSC04,MSC02,mem,0.51,52
MSC04,MSC03,semantic,0.865,52
MSC04,MSC03,glass,0.6249999999999999,52
MSC04,MSC03,motor,0.875,52
MSC04,MSC03,mem,0.5349999999999999,52
MSC04,MSC05,semantic,0.5599999999999999,52
MSC04,MSC05,glass,0.47000000000000003,52
MSC04,MSC05,motor,0.85,52
MSC04,MSC05,mem,0.525,52
MSC04,MSC06,semantic,0.58,52
MSC04,MSC06,glass,0.5111111111111111,52
MSC04,MSC06,motor,0.5349999999999999,52
MSC04,MSC06,mem,0.5,52
MSC04,MSC07,semantic,0.53,52
MSC04,MSC07,glass,0.5,52
MSC04,MSC07,motor,0.385,52
MSC04,MSC07,mem,0.5,52
MSC04,MSC10,semantic,0.49000000000000005,52
MSC04,MSC10,glass,0.7350000000000001,52
MSC04,MSC10,motor,0.7999999999999999,52
MSC04,MSC10,mem,0.57,52
MSC05,MSC01,semantic,0.575,52
MSC05,MSC01,glass,0.6249999999999999,52
MSC05,MSC01,motor,0.49000000000000005,52
MSC05,MSC01,mem,0.5,52
MSC05,MSC02,semantic,0.51,52
MSC05,MSC02,glass,0.5149999999999999,52
MSC05,MSC02,motor,0.755,52
MSC05,MSC02,mem,0.45500000000000007,52
MSC05,MSC03,semantic,0.63,52
MSC05,MSC03,glass,0.49000000000000005,52
MSC05,MSC03,motor,0.6150000000000001,52
MSC05,MSC03,mem,0.505,52
MSC05,MSC04,semantic,0.52,52
MSC05,MSC04,glass,0.48,52
MSC05,MSC04,motor,0.7849999999999999,52
MSC05,MSC04,mem,0.5650000000000001,52
MSC05,MSC06,semantic,0.7599999999999999,52
MSC05,MSC06,glass,0.3,52
MSC05,MSC06,motor,0.41500000000000004,52
MSC05,MSC06,mem,0.5,52
MSC05,MSC07,semantic,0.7050000000000001,52
MSC05,MSC07,glass,0.525,52
MSC05,MSC07,motor,0.445,52
MSC05,MSC07,mem,0.4750000000000001,52
MSC05,MSC10,semantic,0.635,52
MSC05,MSC10,glass,0.48999999999999994,52
MSC05,MSC10,motor,0.615,52
MSC05,MSC10,mem,0.485,52
MSC06,MSC01,semantic,0.68,52
MSC06,MSC01,glass,0.5555555555555556,52
MSC06,MSC01,motor,0.7000000000000001,52
MSC06,MSC01,mem,0.625,52
MSC06,MSC02,semantic,0.5549999999999999,52
MSC06,MSC02,glass,0.7222222222222221,52
MSC06,MSC02,motor,0.6399999999999999,52
MSC06,MSC02,mem,0.8100000000000002,52
MSC06,MSC03,semantic,0.72,52
MSC06,MSC03,glass,0.7,52
MSC06,MSC03,motor,0.6500000000000001,52
MSC06,MSC03,mem,0.6700000000000002,52
MSC06,MSC04,semantic,0.72,52
MSC06,MSC04,glass,0.6166666666666667,52
MSC06,MSC04,motor,0.7050000000000001,52
MSC06,MSC04,mem,0.57,52
MSC06,MSC05,semantic,0.6699999999999999,52
MSC06,MSC05,glass,0.4388888888888889,52
MSC06,MSC05,motor,0.505,52
MSC06,MSC05,mem,0.53,52
MSC06,MSC07,semantic,0.8400000000000001,52
MSC06,MSC07,glass,0.5888888888888889,52
MSC06,MSC07,motor,0.7000000000000001,52
MSC06,MSC07,mem,0.6849999999999999,52
MSC06,MSC10,semantic,0.7649999999999999,52
MSC06,MSC10,glass,0.6944444444444444,52
MSC06,MSC10,motor,0.75,52
MSC06,MSC10,mem,0.735,52
MSC07,MSC01,semantic,0.6950000000000001,52
MSC07,MSC01,glass,0.61,52
MSC07,MSC01,motor,0.6799999999999999,52
MSC07,MSC01,mem,0.69,52
MSC07,MSC02,semantic,0.755,52
MSC07,MSC02,glass,0.625,52
MSC07,MSC02,motor,0.42000000000000004,52
MSC07,MSC02,mem,0.495,52
MSC07,MSC03,semantic,0.66,52
MSC07,MSC03,glass,0.43500000000000005,52
MSC07,MSC03,motor,0.65,52
MSC07,MSC03,mem,0.52,52
MSC07,MSC04,semantic,0.67,52
MSC07,MSC04,glass,0.575,52
MSC07,MSC04,motor,0.48,52
MSC07,MSC04,mem,0.71,52
MSC07,MSC05,semantic,0.5,52
MSC07,MSC05,glass,0.5,52
MSC07,MSC05,motor,0.5149999999999999,52
MSC07,MSC05,mem,0.5,52
MSC07,MSC06,semantic,0.605,52
MSC07,MSC06,glass,0.5666666666666667,52
MSC07,MSC06,motor,0.6900000000000001,52
MSC07,MSC06,mem,0.615,52
MSC07,MSC10,semantic,0.5549999999999999,52
MSC07,MSC10,glass,0.5499999999999999,52
MSC07,MSC10,motor,0.72,52
MSC07,MSC10,mem,0.5349999999999999,52
MSC10,MSC01,semantic,0.825,52
MSC10,MSC01,glass,0.5799999999999998,52
MSC10,MSC01,motor,0.5349999999999999,52
MSC10,MSC01,mem,0.7200000000000001,52
MSC10,MSC02,semantic,0.7050000000000001,52
MSC10,MSC02,glass,0.41000000000000003,52
MSC10,MSC02,motor,0.615,52
MSC10,MSC02,mem,0.72,52
MSC10,MSC03,semantic,0.7749999999999999,52
MSC10,MSC03,glass,0.635,52
MSC10,MSC03,motor,0.7100000000000001,52
MSC10,MSC03,mem,0.675,52
MSC10,MSC04,semantic,0.6299999999999999,52
MSC10,MSC04,glass,0.625,52
MSC10,MSC04,motor,0.57,52
MSC10,MSC04,mem,0.5149999999999999,52
MSC10,MSC05,semantic,0.755,52
MSC10,MSC05,glass,0.55,52
MSC10,MSC05,motor,0.5999999999999999,52
MSC10,MSC05,mem,0.51,52
MSC10,MSC06,semantic,0.755,52
MSC10,MSC06,glass,0.7166666666666667,52
MSC10,MSC06,motor,0.7,52
MSC10,MSC06,mem,0.74,52
MSC10,MSC07,semantic,0.71,52
MSC10,MSC07,glass,0.6449999999999999,52
MSC10,MSC07,motor,0.685,52
MSC10,MSC07,mem,0.6050000000000001,52
MSC01,MSC02,semantic,0.5849999999999999,112
MSC01,MSC02,glass,0.615,112
MSC01,MSC02,motor,0.805,112
MSC01,MSC02,mem,0.5799999999999998,112
MSC01,MSC03,semantic,0.5,112
MSC01,MSC03,glass,0.5499999999999999,112
MSC01,MSC03,motor,0.6300000000000001,112
MSC01,MSC03,mem,0.735,112
MSC01,MSC04,semantic,0.505,112
MSC01,MSC04,glass,0.5,112
MSC01,MSC04,motor,0.62,112
MSC01,MSC04,mem,0.5299999999999999,112
MSC01,MSC05,semantic,0.5,112
MSC01,MSC05,glass,0.57,112
MSC01,MSC05,motor,0.6100000000000001,112
MSC01,MSC05,mem,0.61,112
MSC01,MSC06,semantic,0.5,112
MSC01,MSC06,glass,0.5,112
MSC01,MSC06,motor,0.5,112
MSC01,MSC06,mem,0.585,112
MSC01,MSC07,semantic,0.59,112
MSC01,MSC07,glass,0.565,112
MSC01,MSC07,motor,0.6350000000000001,112
MSC01,MSC07,mem,0.58,112
MSC01,MSC10,semantic,0.5449999999999999,112
MSC01,MSC10,glass,0.6,112
MSC01,MSC10,motor,0.725,112
MSC01,MSC10,mem,0.49000000000000005,112
MSC02,MSC01,semantic,0.465,112
MSC02,MSC01,glass,0.5999999999999999,112
MSC02,MSC01,motor,0.5349999999999999,112
MSC02,MSC01,mem,0.41000000000000003,112
MSC02,MSC03,semantic,0.6850000000000002,112
MSC02,MSC03,glass,0.675,112
MSC02,MSC03,motor,0.7,112
MSC02,MSC03,mem,0.7000000000000001,112
MSC02,MSC04,semantic,0.705,112
MSC02,MSC04,glass,0.72,112
MSC02,MSC04,motor,0.6799999999999999,112
MSC02,MSC04,mem,0.9650000000000001,112
MSC02,MSC05,semantic,0.5,112
MSC02,MSC05,glass,0.6,112
MSC02,MSC05,motor,0.5,112
MSC02,MSC05,mem,0.8800000000000001,112
MSC02,MSC06,semantic,0.5149999999999999,112
MSC02,MSC06,glass,0.5944444444444443,112
MSC02,MSC06,motor,0.505,112
MSC02,MSC06,mem,0.615,112
MSC02,MSC07,semantic,0.48500000000000004,112
MSC02,MSC07,glass,0.57,112
MSC02,MSC07,motor,0.5349999999999999,112
MSC02,MSC07,mem,0.5199999999999999,112
MSC02,MSC10,semantic,0.5449999999999999,112
MSC02,MSC10,glass,0.5599999999999999,112
MSC02,MSC10,motor,0.535,112
MSC02,MSC10,mem,0.8300000000000001,112
MSC03,MSC01,semantic,0.505,112
MSC03,MSC01,glass,0.53,112
MSC03,MSC01,motor,0.51,112
MSC03,MSC01,mem,0.49000000000000005,112
MSC03,MSC02,semantic,0.635,112
MSC03,MSC02,glass,0.5149999999999999,112
MSC03,MSC02,motor,0.875,112
MSC03,MSC02,mem,0.685,112
MSC03,MSC04,semantic,0.5,112
MSC03,MSC04,glass,0.5,112
MSC03,MSC04,motor,0.685,112
MSC03,MSC04,mem,0.75,112
MSC03,MSC05,semantic,0.61,112
MSC03,MSC05,glass,0.6599999999999999,112
MSC03,MSC05,motor,0.6500000000000001,112
MSC03,MSC05,mem,0.5,112
MSC03,MSC06,semantic,0.525,112
MSC03,MSC06,glass,0.5555555555555556,112
MSC03,MSC06,motor,0.6650000000000001,112
MSC03,MSC06,mem,0.6249999999999999,112
MSC03,MSC07,semantic,0.5349999999999999,112
MSC03,MSC07,glass,0.54,112
MSC03,MSC07,motor,0.7150000000000001,112
MSC03,MSC07,mem,0.685,112
MSC03,MSC10,semantic,0.5549999999999999,112
MSC03,MSC10,glass,0.565,112
MSC03,MSC10,motor,0.6500000000000001,112
MSC03,MSC10,mem,0.665,112
MSC04,MSC01,semantic,0.5599999999999999,112
MSC04,MSC01,glass,0.43000000000000005,112
MSC04,MSC01,motor,0.7500000000000001,112
MSC04,MSC01,mem,0.5,112
MSC04,MSC02,semantic,0.645,112
MSC04,MSC02,glass,0.5700000000000001,112
MSC04,MSC02,motor,0.7799999999999999,112
MSC04,MSC02,mem,0.7600000000000001,112
MSC04,MSC03,semantic,0.655,112
MSC04,MSC03,glass,0.48,112
MSC04,MSC03,motor,0.885,112
MSC04,MSC03,mem,0.53,112
MSC04,MSC05,semantic,0.6300000000000001,112
MSC04,MSC05,glass,0.5,112
MSC04,MSC05,motor,0.78,112
MSC04,MSC05,mem,0.595,112
MSC04,MSC06,semantic,0.73,112
MSC04,MSC06,glass,0.4555555555555556,112
MSC04,MSC06,motor,0.8900000000000002,112
MSC04,MSC06,mem,0.865,112
MSC04,MSC07,semantic,0.79,112
MSC04,MSC07,glass,0.45000000000000007,112
MSC04,MSC07,motor,0.5,112
MSC04,MSC07,mem,0.6300000000000001,112
MSC04,MSC10,semantic,0.51,112
MSC04,MSC10,glass,0.36500000000000005,112
MSC04,MSC10,motor,0.7050000000000001,112
MSC04,MSC10,mem,0.865,112
MSC05,MSC01,semantic,0.5050000000000001,112
MSC05,MSC01,glass,0.5999999999999999,112
MSC05,MSC01,motor,0.67,112
MSC05,MSC01,mem,0.635,112
MSC05,MSC02,semantic,0.59,112
MSC05,MSC02,glass,0.6599999999999999,112
MSC05,MSC02,motor,0.6450000000000001,112
MSC05,MSC02,mem,0.72,112
MSC05,MSC03,semantic,0.52,112
MSC05,MSC03,glass,0.5699999999999998,112
MSC05,MSC03,motor,0.59,112
MSC05,MSC03,mem,0.6950000000000001,112
MSC05,MSC04,semantic,0.5399999999999999,112
MSC05,MSC04,glass,0.505,112
MSC05,MSC04,motor,0.6900000000000001,112
MSC05,MSC04,mem,0.9,112
MSC05,MSC06,semantic,0.565,112
MSC05,MSC06,glass,0.6333333333333335,112
MSC05,MSC06,motor,0.6950000000000001,112
MSC05,MSC06,mem,0.825,112
MSC05,MSC07,semantic,0.64,112
MSC05,MSC07,glass,0.635,112
MSC05,MSC07,motor,0.4,112
MSC05,MSC07,mem,0.665,112
MSC05,MSC10,semantic,0.5449999999999999,112
MSC05,MSC10,glass,0.5349999999999999,112
MSC05,MSC10,motor,0.585,112
MSC05,MSC10,mem,0.73,112
MSC06,MSC01,semantic,0.625,112
MSC06,MSC01,glass,0.46111111111111114,112
MSC06,MSC01,motor,0.5549999999999999,112
MSC06,MSC01,mem,0.5,112
MSC06,MSC02,semantic,0.3950000000000001,112
MSC06,MSC02,glass,0.5388888888888889,112
MSC06,MSC02,motor,0.535,112
MSC06,MSC02,mem,0.5,112
MSC06,MSC03,semantic,0.5700000000000001,112
MSC06,MSC03,glass,0.5777777777777777,112
MSC06,MSC03,motor,0.53,112
MSC06,MSC03,mem,0.76,112
MSC06,MSC04,semantic,0.615,112
MSC06,MSC04,glass,0.6499999999999999,112
MSC06,MSC04,motor,0.845,112
MSC06,MSC04,mem,0.74,112
MSC06,MSC05,semantic,0.6049999999999999,112
MSC06,MSC05,glass,0.6222222222222222,112
MSC06,MSC05,motor,0.725,112
MSC06,MSC05,mem,0.66,112
MSC06,MSC07,semantic,0.62,112
MSC06,MSC07,glass,0.48888888888888893,112
MSC06,MSC07,motor,0.805,112
MSC06,MSC07,mem,0.5949999999999999,112
MSC06,MSC10,semantic,0.41000000000000003,112
MSC06,MSC10,glass,0.6277777777777778,112
MSC06,MSC10,motor,0.53,112
MSC06,MSC10,mem,0.5,112
MSC07,MSC01,semantic,0.565,112
MSC07,MSC01,glass,0.505,112
MSC07,MSC01,motor,0.45499999999999996,112
MSC07,MSC01,mem,0.6900000000000002,112
MSC07,MSC02,semantic,0.5,112
MSC07,MSC02,glass,0.5399999999999999,112
MSC07,MSC02,motor,0.5249999999999999,112
MSC07,MSC02,mem,0.67,112
MSC07,MSC03,semantic,0.495,112
MSC07,MSC03,glass,0.575,112
MSC07,MSC03,motor,0.555,112
MSC07,MSC03,mem,0.7300000000000002,112
MSC07,MSC04,semantic,0.5499999999999999,112
MSC07,MSC04,glass,0.5199999999999999,112
MSC07,MSC04,motor,0.63,112
MSC07,MSC04,mem,0.7150000000000001,112
MSC07,MSC05,semantic,0.5,112
MSC07,MSC05,glass,0.5,112
MSC07,MSC05,motor,0.51,112
MSC07,MSC05,mem,0.5,112
MSC07,MSC06,semantic,0.5,112
MSC07,MSC06,glass,0.5,112
MSC07,MSC06,motor,0.7699999999999999,112
MSC07,MSC06,mem,0.6799999999999999,112
MSC07,MSC10,semantic,0.5,112
MSC07,MSC10,glass,0.5,112
MSC07,MSC10,motor,0.605,112
MSC07,MSC10,mem,0.635,112
MSC10,MSC01,semantic,0.605,112
