train_task,test_task,sub,acc
glass,motor,MSC05,0.12000000000000002
glass,mem,MSC05,0.275
semantic,glass,MSC05,0.7
semantic,motor,MSC05,0.24
semantic,mem,MSC05,0.15000000000000002
motor,glass,MSC05,0.14
motor,semantic,MSC05,0.6950000000000001
motor,mem,MSC05,0.26999999999999996
mem,glass,MSC05,0.6749999999999999
mem,semantic,MSC05,0.615
mem,motor,MSC05,0.535
glass,semantic,MSC06,0.3444444444444444
glass,motor,MSC06,0.6666666666666666
glass,mem,MSC06,0.3499999999999999
semantic,glass,MSC06,0.47894736842105257
semantic,motor,MSC06,0.6736842105263158
semantic,mem,MSC06,0.41999999999999993
motor,glass,MSC06,0.4561403508771929
motor,semantic,MSC06,0.2555555555555556
motor,mem,MSC06,0.7222222222222222
mem,glass,MSC06,0.41578947368421054
mem,semantic,MSC06,0.45500000000000007
mem,motor,MSC06,0.42105263157894735
glass,semantic,MSC07,0.75
glass,motor,MSC07,0.2631578947368421
glass,mem,MSC07,0.86
semantic,glass,MSC07,0.475
semantic,motor,MSC07,0.6631578947368422
semantic,mem,MSC07,0.505
motor,glass,MSC07,0.47777777777777775
motor,semantic,MSC07,0.46111111111111114
motor,mem,MSC07,0.4666666666666667
mem,glass,MSC07,0.66
mem,semantic,MSC07,0.725
mem,motor,MSC07,0.6421052631578947
glass,semantic,MSC10,0.25
glass,motor,MSC10,0.5850000000000001
glass,mem,MSC10,0.545
semantic,glass,MSC10,0.7450000000000001
semantic,motor,MSC10,0.48
semantic,mem,MSC10,0.38500000000000006
motor,glass,MSC10,0.5399999999999999
motor,semantic,MSC10,0.38500000000000006
motor,mem,MSC10,0.51
mem,glass,MSC10,0.5900000000000001
mem,semantic,MSC10,0.30999999999999994
mem,motor,MSC10,0.275
glass,semantic,MSC01,0.48
glass,motor,MSC01,0.6950000000000001
glass,mem,MSC01,0.5549999999999999
semantic,glass,MSC01,0.2
semantic,motor,MSC01,0.335
semantic,mem,MSC01,0.48500000000000004
motor,glass,MSC01,0.6650000000000001
motor,semantic,MSC01,0.7449999999999999
motor,mem,MSC01,0.49000000000000005
mem,glass,MSC01,0.34
mem,semantic,MSC01,0.23000000000000004
mem,motor,MSC01,0.68
glass,semantic,MSC02,0.9099999999999999
glass,motor,MSC02,0.575
glass,mem,MSC02,0.5149999999999999
semantic,glass,MSC02,0.40499999999999997
semantic,motor,MSC02,0.38000000000000006
semantic,mem,MSC02,0.505
motor,glass,MSC02,0.41000000000000003
motor,semantic,MSC02,0.45
motor,mem,MSC02,0.595
mem,glass,MSC02,0.6900000000000001
mem,semantic,MSC02,0.8900000000000002
mem,motor,MSC02,0.605
glass,semantic,MSC03,0.445
glass,motor,MSC03,0.675
glass,mem,MSC03,0.7111111111111111
semantic,glass,MSC03,0.73
semantic,motor,MSC03,0.5900000000000001
semantic,mem,MSC03,0.38333333333333336
motor,glass,MSC03,0.66
motor,semantic,MSC03,0.7350000000000001
motor,mem,MSC03,0.711111111111111
mem,glass,MSC03,0.5750000000000001
mem,semantic,MSC03,0.575
mem,motor,MSC03,0.69375
glass,semantic,MSC04,0.42000000000000004
glass,motor,MSC04,0.38
glass,mem,MSC04,0.38500000000000006
semantic,glass,MSC04,0.4900000000000001
semantic,motor,MSC04,0.19
semantic,mem,MSC04,0.72
motor,glass,MSC04,0.7449999999999999
motor,semantic,MSC04,0.655
motor,mem,MSC04,0.5399999999999999
mem,glass,MSC04,0.52
mem,semantic,MSC04,0.515
mem,motor,MSC04,0.445
glass,semantic,MSC05,0.76
glass,motor,MSC05,0.525
glass,mem,MSC05,0.195
semantic,glass,MSC05,0.5250000000000001
semantic,motor,MSC05,0.41500000000000004
semantic,mem,MSC05,0.41
motor,glass,MSC05,0.475
motor,semantic,MSC05,0.755
motor,mem,MSC05,0.37999999999999995
mem,glass,MSC05,0.44000000000000006
mem,semantic,MSC05,0.325
mem,motor,MSC05,0.26999999999999996
glass,semantic,MSC06,0.5666666666666668
glass,motor,MSC06,0.40350877192982454
glass,mem,MSC06,0.4222222222222223
semantic,glass,MSC06,0.4842105263157895
semantic,motor,MSC06,0.6105263157894736
semantic,mem,MSC06,0.22999999999999998
motor,glass,MSC06,0.24561403508771928
motor,semantic,MSC06,0.48888888888888893
motor,mem,MSC06,0.2944444444444445
mem,glass,MSC06,0.42105263157894723
mem,semantic,MSC06,0.355
mem,motor,MSC06,0.805263157894737
glass,semantic,MSC07,0.7899999999999999
glass,motor,MSC07,0.43157894736842106
glass,mem,MSC07,0.485
semantic,glass,MSC07,0.21999999999999997
semantic,motor,MSC07,0.48947368421052617
semantic,mem,MSC07,0.58
motor,glass,MSC07,0.5111111111111112
motor,semantic,MSC07,0.5888888888888889
motor,mem,MSC07,0.4222222222222223
mem,glass,MSC07,0.54
mem,semantic,MSC07,0.905
mem,motor,MSC07,0.36842105263157887
glass,semantic,MSC10,0.565
glass,motor,MSC10,0.32999999999999996
glass,mem,MSC10,0.38500000000000006
semantic,glass,MSC10,0.355
semantic,motor,MSC10,0.535
semantic,mem,MSC10,0.465
motor,glass,MSC10,0.295
motor,semantic,MSC10,0.57
motor,mem,MSC10,0.43000000000000005
mem,glass,MSC10,0.615
mem,semantic,MSC10,0.615
mem,motor,MSC10,0.34500000000000003
glass,semantic,MSC01,0.5950000000000001
glass,motor,MSC01,0.355
glass,mem,MSC01,0.585
semantic,glass,MSC01,0.355
semantic,motor,MSC01,0.565
semantic,mem,MSC01,0.5000000000000001
motor,glass,MSC01,0.41500000000000004
motor,semantic,MSC01,0.19999999999999998
motor,mem,MSC01,0.48500000000000004
mem,glass,MSC01,0.24499999999999997
mem,semantic,MSC01,0.25
mem,motor,MSC01,0.7150000000000001
glass,semantic,MSC02,0.755
glass,motor,MSC02,0.7649999999999999
glass,mem,MSC02,0.31
semantic,glass,MSC02,0.5650000000000001
semantic,motor,MSC02,0.5
semantic,mem,MSC02,0.35
motor,glass,MSC02,0.36499999999999994
motor,semantic,MSC02,0.53
motor,mem,MSC02,0.37999999999999995
mem,glass,MSC02,0.31999999999999995
mem,semantic,MSC02,0.66
mem,motor,MSC02,0.5399999999999999
glass,semantic,MSC03,0.6799999999999999
glass,motor,MSC03,0.805
glass,mem,MSC03,0.35
semantic,glass,MSC03,0.27
semantic,motor,MSC03,0.295
semantic,mem,MSC03,0.55
motor,glass,MSC03,0.24
motor,semantic,MSC03,0.32
motor,mem,MSC03,0.3944444444444445
mem,glass,MSC03,0.4625000000000001
mem,semantic,MSC03,0.6812500000000001
mem,motor,MSC03,0.575
glass,semantic,MSC04,0.29500000000000004
glass,motor,MSC04,0.38499999999999995
glass,mem,MSC04,0.495
semantic,glass,MSC04,0.85
semantic,motor,MSC04,0.43999999999999995
semantic,mem,MSC04,0.59
motor,glass,MSC04,0.255
motor,semantic,MSC04,0.575
motor,mem,MSC04,0.625
mem,glass,MSC04,0.595
mem,semantic,MSC04,0.8099999999999999
mem,motor,MSC04,0.39499999999999996
glass,semantic,MSC05,0.515
glass,motor,MSC05,0.07999999999999999
glass,mem,MSC05,0.655
semantic,glass,MSC05,0.27
semantic,motor,MSC05,0.645
semantic,mem,MSC05,0.7899999999999999
motor,glass,MSC05,0.6649999999999998
motor,semantic,MSC05,0.655
motor,mem,MSC05,0.38
mem,glass,MSC05,0.735
mem,semantic,MSC05,0.5050000000000001
mem,motor,MSC05,0.475
glass,semantic,MSC06,0.6277777777777778
glass,motor,MSC06,0.6374269005847952
glass,mem,MSC06,0.42777777777777776
semantic,glass,MSC06,0.5000000000000001
semantic,motor,MSC06,0.42105263157894735
semantic,mem,MSC06,0.7150000000000001
motor,glass,MSC06,0.6140350877192983
motor,semantic,MSC06,0.4833333333333333
motor,mem,MSC06,0.48888888888888893
mem,glass,MSC06,0.5368421052631579
mem,semantic,MSC06,0.77
mem,motor,MSC06,0.7105263157894737
glass,semantic,MSC07,0.26
glass,motor,MSC07,0.8736842105263157
glass,mem,MSC07,0.51
semantic,glass,MSC07,0.5250000000000001
semantic,motor,MSC07,0.09999999999999998
semantic,mem,MSC07,0.46499999999999997
motor,glass,MSC07,0.49444444444444446
motor,semantic,MSC07,0.5222222222222223
motor,mem,MSC07,0.6611111111111112
mem,glass,MSC07,0.305
mem,semantic,MSC07,0.6199999999999999
mem,motor,MSC07,0.3789473684210526
glass,semantic,MSC10,0.48500000000000004
glass,motor,MSC10,0.7699999999999999
glass,mem,MSC10,0.215
semantic,glass,MSC10,0.55
semantic,motor,MSC10,0.325
semantic,mem,MSC10,0.27999999999999997
motor,glass,MSC10,0.505
motor,semantic,MSC10,0.5200000000000001
motor,mem,MSC10,0.7150000000000001
mem,glass,MSC10,0.4750000000000001
mem,semantic,MSC10,0.36
mem,motor,MSC10,0.5449999999999999
glass,semantic,MSC01,0.545
glass,motor,MSC01,0.43
glass,mem,MSC01,0.4
semantic,glass,MSC01,0.41500000000000004
semantic,motor,MSC01,0.465
semantic,mem,MSC01,0.365
motor,glass,MSC01,0.275
motor,semantic,MSC01,0.38500000000000006
motor,mem,MSC01,0.33999999999999997
mem,glass,MSC01,0.6250000000000001
mem,semantic,MSC01,0.5050000000000001
mem,motor,MSC01,0.225
glass,semantic,MSC02,0.505
glass,motor,MSC02,0.65
glass,mem,MSC02,0.35500000000000004
semantic,glass,MSC02,0.475
semantic,motor,MSC02,0.17500000000000002
semantic,mem,MSC02,0.33999999999999997
motor,glass,MSC02,0.61
motor,semantic,MSC02,0.505
motor,mem,MSC02,0.4050000000000001
mem,glass,MSC02,0.215
mem,semantic,MSC02,0.155
mem,motor,MSC02,0.33
glass,semantic,MSC03,0.15499999999999997
glass,motor,MSC03,0.52
glass,mem,MSC03,0.46111111111111114
semantic,glass,MSC03,0.34500000000000003
semantic,motor,MSC03,0.585
semantic,mem,MSC03,0.6722222222222223
motor,glass,MSC03,0.7100000000000001
motor,semantic,MSC03,0.42000000000000004
motor,mem,MSC03,0.4166666666666667
mem,glass,MSC03,0.38749999999999996
mem,semantic,MSC03,0.45000000000000007
mem,motor,MSC03,0.38125
glass,semantic,MSC04,0.39499999999999996
glass,motor,MSC04,0.7549999999999999
glass,mem,MSC04,0.74
semantic,glass,MSC04,0.595
semantic,motor,MSC04,0.665
semantic,mem,MSC04,0.24999999999999994
motor,glass,MSC04,0.8150000000000001
motor,semantic,MSC04,0.205
motor,mem,MSC04,0.5900000000000001
mem,glass,MSC04,0.43000000000000005
mem,semantic,MSC04,0.76
mem,motor,MSC04,0.39
glass,semantic,MSC05,0.4
glass,motor,MSC05,0.675
glass,mem,MSC05,0.6900000000000001
semantic,glass,MSC05,0.5599999999999999
semantic,motor,MSC05,0.45
semantic,mem,MSC05,0.36
motor,glass,MSC05,0.615
motor,semantic,MSC05,0.37
motor,mem,MSC05,0.9200000000000002
mem,glass,MSC05,0.41500000000000004
mem,semantic,MSC05,0.49000000000000005
mem,motor,MSC05,0.22999999999999998
glass,semantic,MSC06,0.28888888888888886
glass,motor,MSC06,0.17543859649122806
glass,mem,MSC06,0.11111111111111113
semantic,glass,MSC06,0.5842105263157895
semantic,motor,MSC06,0.6210526315789473
semantic,mem,MSC06,0.56
motor,glass,MSC06,0.5263157894736842
motor,semantic,MSC06,0.5166666666666667
motor,mem,MSC06,0.23888888888888887
mem,glass,MSC06,0.6789473684210526
mem,semantic,MSC06,0.48999999999999994
mem,motor,MSC06,0.43684210526315786
glass,semantic,MSC07,0.215
glass,motor,MSC07,0.5368421052631579
glass,mem,MSC07,0.43500000000000005
semantic,glass,MSC07,0.315
semantic,motor,MSC07,0.736842105263158
semantic,mem,MSC07,0.7100000000000001
motor,glass,MSC07,0.3055555555555556
motor,semantic,MSC07,0.4444444444444444
motor,mem,MSC07,0.35
mem,glass,MSC07,0.55
mem,semantic,MSC07,0.2899999999999999
mem,motor,MSC07,0.4578947368421053
glass,semantic,MSC10,0.5050000000000001
glass,motor,MSC10,0.265
glass,mem,MSC10,0.385
semantic,glass,MSC10,0.7050000000000001
semantic,motor,MSC10,0.265
semantic,mem,MSC10,0.335
motor,glass,MSC10,0.5
motor,semantic,MSC10,0.44000000000000006
motor,mem,MSC10,0.32999999999999996
mem,glass,MSC10,0.44499999999999995
mem,semantic,MSC10,0.24
mem,motor,MSC10,0.925
glass,semantic,MSC01,0.5850000000000001
glass,motor,MSC01,0.605
glass,mem,MSC01,0.475
semantic,glass,MSC01,0.535
semantic,motor,MSC01,0.325
semantic,mem,MSC01,0.425
motor,glass,MSC01,0.27
motor,semantic,MSC01,0.195
motor,mem,MSC01,0.43500000000000005
mem,glass,MSC01,0.43500000000000005
mem,semantic,MSC01,0.7150000000000001
mem,motor,MSC01,0.54
glass,semantic,MSC02,0.43000000000000005
glass,motor,MSC02,0.44000000000000006
glass,mem,MSC02,0.45
semantic,glass,MSC02,0.355
semantic,motor,MSC02,0.45500000000000007
semantic,mem,MSC02,0.43000000000000005
motor,glass,MSC02,0.72
motor,semantic,MSC02,0.6950000000000001
motor,mem,MSC02,0.4000000000000001
mem,glass,MSC02,0.7
mem,semantic,MSC02,0.12
mem,motor,MSC02,0.16499999999999998
glass,semantic,MSC03,0.62
glass,motor,MSC03,0.6199999999999999
glass,mem,MSC03,0.42222222222222217
semantic,glass,MSC03,0.45500000000000007
semantic,motor,MSC03,0.5499999999999999
semantic,mem,MSC03,0.3944444444444445
motor,glass,MSC03,0.47000000000000003
motor,semantic,MSC03,0.525
motor,mem,MSC03,0.3944444444444445
mem,glass,MSC03,0.24375
mem,semantic,MSC03,0.6874999999999999
mem,motor,MSC03,0.475
glass,semantic,MSC04,0.42000000000000004
glass,motor,MSC04,0.2
glass,mem,MSC04,0.8299999999999998
semantic,glass,MSC04,0.39
semantic,motor,MSC04,0.48
semantic,mem,MSC04,0.47000000000000003
motor,glass,MSC04,0.385
motor,semantic,MSC04,0.665
motor,mem,MSC04,0.645
mem,glass,MSC04,0.685
mem,semantic,MSC04,0.28500000000000003
mem,motor,MSC04,0.82
glass,semantic,MSC05,0.27499999999999997
glass,motor,MSC05,0.6100000000000001
glass,mem,MSC05,0.155
semantic,glass,MSC05,0.5700000000000001
semantic,motor,MSC05,0.6500000000000001
semantic,mem,MSC05,0.695
motor,glass,MSC05,0.875
motor,semantic,MSC05,0.4299999999999999
motor,mem,MSC05,0.24500000000000002
mem,glass,MSC05,0.66
mem,semantic,MSC05,0.5549999999999999
mem,motor,MSC05,0.48
glass,semantic,MSC06,0.4
glass,motor,MSC06,0.6198830409356725
glass,mem,MSC06,0.5777777777777778
semantic,glass,MSC06,0.5210526315789473
semantic,motor,MSC06,0.25789473684210523
semantic,mem,MSC06,0.6250000000000001
motor,glass,MSC06,0.5321637426900585
motor,semantic,MSC06,0.55
motor,mem,MSC06,0.6222222222222222
mem,glass,MSC06,0.39473684210526316
mem,semantic,MSC06,0.465
mem,motor,MSC06,0.36315789473684207
glass,semantic,MSC07,0.4699999999999999
glass,motor,MSC07,0.4894736842105263
glass,mem,MSC07,0.8049999999999999
semantic,glass,MSC07,0.38
semantic,motor,MSC07,0.5631578947368421
semantic,mem,MSC07,0.555
motor,glass,MSC07,0.5111111111111111
motor,semantic,MSC07,0.5055555555555556
motor,mem,MSC07,0.6666666666666666
mem,glass,MSC07,0.74
mem,semantic,MSC07,0.5149999999999999
mem,motor,MSC07,0.531578947368421
glass,semantic,MSC10,0.385
glass,motor,MSC10,0.51
glass,mem,MSC10,0.45500000000000007
semantic,glass,MSC10,0.69
semantic,motor,MSC10,0.42000000000000004
semantic,mem,MSC10,0.55
motor,glass,MSC10,0.6500000000000001
motor,semantic,MSC10,0.45
motor,mem,MSC10,0.705
mem,glass,MSC10,0.365
mem,semantic,MSC10,0.385
mem,motor,MSC10,0.5349999999999999
glass,semantic,MSC01,0.33999999999999997
glass,motor,MSC01,0.44000000000000006
glass,mem,MSC01,0.265
semantic,glass,MSC01,0.34500000000000003
semantic,motor,MSC01,0.4149999999999999
semantic,mem,MSC01,0.4499999999999999
motor,glass,MSC01,0.665
motor,semantic,MSC01,0.22000000000000003
motor,mem,MSC01,0.41500000000000004
mem,glass,MSC01,0.27999999999999997
mem,semantic,MSC01,0.7550000000000001
mem,motor,MSC01,0.51
glass,semantic,MSC02,0.62
glass,motor,MSC02,0.335
glass,mem,MSC02,0.7350000000000001
semantic,glass,MSC02,0.51
semantic,motor,MSC02,0.5000000000000001
semantic,mem,MSC02,0.6450000000000001
motor,glass,MSC02,0.41
motor,semantic,MSC02,0.8099999999999999
motor,mem,MSC02,0.5000000000000001
mem,glass,MSC02,0.28500000000000003
mem,semantic,MSC02,0.345
mem,motor,MSC02,0.505
glass,semantic,MSC03,0.33
glass,motor,MSC03,0.615
glass,mem,MSC03,0.4611111111111111
semantic,glass,MSC03,0.44499999999999995
semantic,motor,MSC03,0.43000000000000005
semantic,mem,MSC03,0.43888888888888894
motor,glass,MSC03,0.52
motor,semantic,MSC03,0.37
motor,mem,MSC03,0.4333333333333333
mem,glass,MSC03,0.5875
mem,semantic,MSC03,0.35625
mem,motor,MSC03,0.7375
glass,semantic,MSC04,0.5050000000000001
glass,motor,MSC04,0.265
glass,mem,MSC04,0.16499999999999998
semantic,glass,MSC04,0.19499999999999998
semantic,motor,MSC04,0.8950000000000001
semantic,mem,MSC04,0.605
motor,glass,MSC04,0.45499999999999996
motor,semantic,MSC04,0.37499999999999994
motor,mem,MSC04,0.6449999999999999
mem,glass,MSC04,0.075
mem,semantic,MSC04,0.45500000000000007
mem,motor,MSC04,0.30500000000000005
glass,semantic,MSC05,0.6900000000000001
glass,motor,MSC05,0.29999999999999993
glass,mem,MSC05,0.5549999999999999
semantic,glass,MSC05,0.315
semantic,motor,MSC05,0.36
semantic,mem,MSC05,0.915
motor,glass,MSC05,0.5299999999999999
motor,semantic,MSC05,0.35
motor,mem,MSC05,0.7
mem,glass,MSC05,0.6599999999999999
mem,semantic,MSC05,0.30999999999999994
mem,motor,MSC05,0.5549999999999999
glass,semantic,MSC06,0.23333333333333328
glass,motor,MSC06,0.52046783625731
glass,mem,MSC06,0.6722222222222222
semantic,glass,MSC06,0.30526315789473685
semantic,motor,MSC06,0.5842105263157894
semantic,mem,MSC06,0.45500000000000007
motor,glass,MSC06,0.5906432748538011
motor,semantic,MSC06,0.48888888888888893
motor,mem,MSC06,0.7611111111111111
mem,glass,MSC06,0.631578947368421
mem,semantic,MSC06,0.665
mem,motor,MSC06,0.4052631578947368
glass,semantic,MSC07,0.33499999999999996
glass,motor,MSC07,0.3421052631578947
glass,mem,MSC07,0.505
semantic,glass,MSC07,0.495
semantic,motor,MSC07,0.3421052631578947
semantic,mem,MSC07,0.53
motor,glass,MSC07,0.5444444444444445
motor,semantic,MSC07,0.6000000000000001
motor,mem,MSC07,0.6222222222222222
mem,glass,MSC07,0.43
mem,semantic,MSC07,0.30999999999999994
mem,motor,MSC07,0.7894736842105262
glass,semantic,MSC10,0.44000000000000006
glass,motor,MSC10,0.52
glass,mem,MSC10,0.375
semantic,glass,MSC10,0.41
semantic,motor,MSC10,0.53
semantic,mem,MSC10,0.44000000000000006
motor,glass,MSC10,0.6349999999999999
motor,semantic,MSC10,0.6150000000000001
motor,mem,MSC10,0.585
mem,glass,MSC10,0.32500000000000007
mem,semantic,MSC10,0.57
mem,motor,MSC10,0.12000000000000002
glass,semantic,MSC01,0.7350000000000001
glass,motor,MSC01,0.495
glass,mem,MSC01,0.5449999999999999
semantic,glass,MSC01,0.5850000000000001
semantic,motor,MSC01,0.41500000000000004
semantic,mem,MSC01,0.5900000000000001
motor,glass,MSC01,0.38
motor,semantic,MSC01,0.745
motor,mem,MSC01,0.36
mem,glass,MSC01,0.5649999999999998
mem,semantic,MSC01,0.575
mem,motor,MSC01,0.5700000000000001
glass,semantic,MSC02,0.75
glass,motor,MSC02,0.585
glass,mem,MSC02,0.37499999999999994
semantic,glass,MSC02,0.365
semantic,motor,MSC02,0.66
semantic,mem,MSC02,0.55
motor,glass,MSC02,0.635
motor,semantic,MSC02,0.16999999999999998
motor,mem,MSC02,0.4950000000000001
mem,glass,MSC02,0.39
mem,semantic,MSC02,0.37
mem,motor,MSC02,0.495
glass,semantic,MSC03,0.575
glass,motor,MSC03,0.6049999999999999
glass,mem,MSC03,0.44444444444444436
semantic,glass,MSC03,0.24
semantic,motor,MSC03,0.4900000000000001
semantic,mem,MSC03,0.26666666666666666
motor,glass,MSC03,0.515
motor,semantic,MSC03,0.5349999999999999
motor,mem,MSC03,0.5944444444444444
mem,glass,MSC03,0.6625
mem,semantic,MSC03,0.45
mem,motor,MSC03,0.44375
glass,semantic,MSC04,0.275
glass,motor,MSC04,0.195
glass,mem,MSC04,0.78
semantic,glass,MSC04,0.495
semantic,motor,MSC04,0.5549999999999999
semantic,mem,MSC04,0.48
motor,glass,MSC04,0.5850000000000001
motor,semantic,MSC04,0.8399999999999999
motor,mem,MSC04,0.145
mem,glass,MSC04,0.805
mem,semantic,MSC04,0.9349999999999999
mem,motor,MSC04,0.365
glass,semantic,MSC05,0.6000000000000001
glass,motor,MSC05,0.925
glass,mem,MSC05,0.43499999999999994
semantic,glass,MSC05,0.51
semantic,motor,MSC05,0.635
semantic,mem,MSC05,0.5
motor,glass,MSC05,0.37
motor,semantic,MSC05,0.615
motor,mem,MSC05,0.55
mem,glass,MSC05,0.09
mem,semantic,MSC05,0.635
mem,motor,MSC05,0.48500000000000004
glass,semantic,MSC06,0.3333333333333333
glass,motor,MSC06,0.5789473684210527
glass,mem,MSC06,0.6944444444444444
semantic,glass,MSC06,0.46842105263157896
semantic,motor,MSC06,0.43157894736842106
semantic,mem,MSC06,0.715
motor,glass,MSC06,0.456140350877193
motor,semantic,MSC06,0.6555555555555554
motor,mem,MSC06,0.55
mem,glass,MSC06,0.4999999999999999
mem,semantic,MSC06,0.6900000000000001
mem,motor,MSC06,0.37368421052631573
glass,semantic,MSC07,0.30999999999999994
glass,motor,MSC07,0.6947368421052632
glass,mem,MSC07,0.525
semantic,glass,MSC07,0.27999999999999997
semantic,motor,MSC07,0.6473684210526315
semantic,mem,MSC07,0.8700000000000001
motor,glass,MSC07,0.3611111111111111
motor,semantic,MSC07,0.2833333333333334
motor,mem,MSC07,0.6222222222222222
mem,glass,MSC07,0.4
mem,semantic,MSC07,0.51
mem,motor,MSC07,0.43157894736842106
glass,semantic,MSC10,0.445
glass,motor,MSC10,0.33499999999999996
glass,mem,MSC10,0.4600000000000001
semantic,glass,MSC10,0.7950000000000002
semantic,motor,MSC10,0.5
semantic,mem,MSC10,0.4600000000000001
motor,glass,MSC10,0.505
motor,semantic,MSC10,0.425
motor,mem,MSC10,0.47000000000000003
mem,glass,MSC10,0.5100000000000001
mem,semantic,MSC10,0.495
mem,motor,MSC10,0.605
glass,semantic,MSC01,0.625
glass,motor,MSC01,0.33499999999999996
glass,mem,MSC01,0.545
semantic,glass,MSC01,0.655
semantic,motor,MSC01,0.74
semantic,mem,MSC01,0.5399999999999999
motor,glass,MSC01,0.305
motor,semantic,MSC01,0.6399999999999999
motor,mem,MSC01,0.5449999999999999
mem,glass,MSC01,0.45
mem,semantic,MSC01,0.62
mem,motor,MSC01,0.5499999999999999
glass,semantic,MSC02,0.625
glass,motor,MSC02,0.72
glass,mem,MSC02,0.27
semantic,glass,MSC02,0.51
semantic,motor,MSC02,0.505
semantic,mem,MSC02,0.5599999999999999
motor,glass,MSC02,0.48999999999999994
motor,semantic,MSC02,0.38
motor,mem,MSC02,0.3
mem,glass,MSC02,0.705
mem,semantic,MSC02,0.4250000000000001
mem,motor,MSC02,0.28500000000000003
glass,semantic,MSC03,0.6599999999999999
glass,motor,MSC03,0.40499999999999997
glass,mem,MSC03,0.4444444444444445
semantic,glass,MSC03,0.56
semantic,motor,MSC03,0.46499999999999997
semantic,mem,MSC03,0.6000000000000001
motor,glass,MSC03,0.5
motor,semantic,MSC03,0.635
motor,mem,MSC03,0.5888888888888889
mem,glass,MSC03,0.39375000000000004
mem,semantic,MSC03,0.46875000000000006
mem,motor,MSC03,0.45000000000000007
glass,semantic,MSC04,0.305
glass,motor,MSC04,0.525
glass,mem,MSC04,0.41000000000000003
semantic,glass,MSC04,0.41500000000000004
semantic,motor,MSC04,0.5100000000000001
semantic,mem,MSC04,0.6450000000000001
motor,glass,MSC04,0.9349999999999999
motor,semantic,MSC04,0.655
motor,mem,MSC04,0.59
mem,glass,MSC04,0.215
mem,semantic,MSC04,0.61
mem,motor,MSC04,0.475
glass,semantic,MSC05,0.43000000000000005
glass,motor,MSC05,0.34500000000000003
glass,mem,MSC05,0.5650000000000001
semantic,glass,MSC05,0.41500000000000004
semantic,motor,MSC05,0.675
semantic,mem,MSC05,0.6900000000000001
motor,glass,MSC05,0.485
motor,semantic,MSC05,0.37500000000000006
motor,mem,MSC05,0.6950000000000001
mem,glass,MSC05,0.43000000000000005
mem,semantic,MSC05,0.45499999999999996
mem,motor,MSC05,0.15999999999999998
glass,semantic,MSC06,0.34444444444444444
glass,motor,MSC06,0.7017543859649122
glass,mem,MSC06,0.55
semantic,glass,MSC06,0.43157894736842106
semantic,motor,MSC06,0.7789473684210526
semantic,mem,MSC06,0.51
motor,glass,MSC06,0.40935672514619886
motor,semantic,MSC06,0.5222222222222224
motor,mem,MSC06,0.4722222222222222
mem,glass,MSC06,0.46315789473684205
mem,semantic,MSC06,0.13
mem,motor,MSC06,0.3578947368421052
glass,semantic,MSC07,0.595
glass,motor,MSC07,0.41578947368421054
glass,mem,MSC07,0.475
semantic,glass,MSC07,0.36
semantic,motor,MSC07,0.4894736842105263
semantic,mem,MSC07,0.45999999999999996
motor,glass,MSC07,0.6944444444444444
motor,semantic,MSC07,0.38333333333333336
motor,mem,MSC07,0.41666666666666674
mem,glass,MSC07,0.6050000000000001
mem,semantic,MSC07,0.8
mem,motor,MSC07,0.7894736842105263
glass,semantic,MSC10,0.6799999999999999
glass,motor,MSC10,0.45999999999999996
glass,mem,MSC10,0.56
semantic,glass,MSC10,0.7699999999999999
semantic,motor,MSC10,0.4600000000000001
semantic,mem,MSC10,0.6499999999999999
motor,glass,MSC10,0.53
motor,semantic,MSC10,0.6250000000000001
motor,mem,MSC10,0.68
mem,glass,MSC10,0.5349999999999999
mem,semantic,MSC10,0.425
mem,motor,MSC10,0.3
glass,semantic,MSC01,0.2799999999999999
glass,motor,MSC01,0.485
glass,mem,MSC01,0.64
semantic,glass,MSC01,0.845
semantic,motor,MSC01,0.5
semantic,mem,MSC01,0.41
motor,glass,MSC01,0.595
motor,semantic,MSC01,0.76
motor,mem,MSC01,0.225
mem,glass,MSC01,0.85
mem,semantic,MSC01,0.665
mem,motor,MSC01,0.3350000000000001
glass,semantic,MSC02,0.505
glass,motor,MSC02,0.375
glass,mem,MSC02,0.5399999999999999
semantic,glass,MSC02,0.5050000000000001
semantic,motor,MSC02,0.51
semantic,mem,MSC02,0.7449999999999999
motor,glass,MSC02,0.23000000000000004
motor,semantic,MSC02,0.73
motor,mem,MSC02,0.5050000000000001
mem,glass,MSC02,0.39
mem,semantic,MSC02,0.535
mem,motor,MSC02,0.6300000000000001
glass,semantic,MSC03,0.335
glass,motor,MSC03,0.495
glass,mem,MSC03,0.5833333333333334
semantic,glass,MSC03,0.43500000000000005
semantic,motor,MSC03,0.7000000000000001
semantic,mem,MSC03,0.3222222222222222
motor,glass,MSC03,0.44000000000000006
motor,semantic,MSC03,0.6449999999999999
motor,mem,MSC03,0.6277777777777779
mem,glass,MSC03,0.58125
mem,semantic,MSC03,0.3875
mem,motor,MSC03,0.39375000000000004
glass,semantic,MSC04,0.72
glass,motor,MSC04,0.8299999999999998
glass,mem,MSC04,0.45499999999999996
semantic,glass,MSC04,0.43499999999999994
semantic,motor,MSC04,0.41
semantic,mem,MSC04,0.46000000000000013
motor,glass,MSC04,0.7699999999999999
motor,semantic,MSC04,0.5850000000000001
