train_sub,test_sub,task,acc
MSC04,MSC03,motor,0.5800000000000001
MSC04,MSC03,mem,0.7222222222222223
MSC04,MSC05,glass,0.345
MSC04,MSC05,semantic,0.51
MSC04,MSC05,motor,0.275
MSC04,MSC05,mem,0.5249999999999999
MSC04,MSC06,glass,0.5421052631578946
MSC04,MSC06,semantic,0.21000000000000002
MSC04,MSC06,motor,0.4842105263157895
MSC04,MSC06,mem,0.55
MSC04,MSC07,glass,0.495
MSC04,MSC07,semantic,0.53
MSC04,MSC07,motor,0.4578947368421053
MSC04,MSC07,mem,0.5349999999999999
MSC04,MSC10,glass,0.525
MSC04,MSC10,semantic,0.51
MSC04,MSC10,motor,0.66
MSC04,MSC10,mem,0.635
MSC05,MSC01,glass,0.45
MSC05,MSC01,semantic,0.4800000000000001
MSC05,MSC01,motor,0.425
MSC05,MSC01,mem,0.49000000000000005
MSC05,MSC02,glass,0.505
MSC05,MSC02,semantic,0.67
MSC05,MSC02,motor,0.4149999999999999
MSC05,MSC02,mem,0.48
MSC05,MSC03,glass,0.6050000000000001
MSC05,MSC03,semantic,0.635
MSC05,MSC03,motor,0.425
MSC05,MSC03,mem,0.38333333333333336
MSC05,MSC04,glass,0.52
MSC05,MSC04,semantic,0.725
MSC05,MSC04,motor,0.47000000000000003
MSC05,MSC04,mem,0.5650000000000001
MSC05,MSC06,glass,0.4631578947368421
MSC05,MSC06,semantic,0.6399999999999999
MSC05,MSC06,motor,0.43684210526315786
MSC05,MSC06,mem,0.7
MSC05,MSC07,glass,0.605
MSC05,MSC07,semantic,0.5199999999999999
MSC05,MSC07,motor,0.7421052631578947
MSC05,MSC07,mem,0.4750000000000001
MSC05,MSC10,glass,0.335
MSC05,MSC10,semantic,0.6050000000000001
MSC05,MSC10,motor,0.53
MSC05,MSC10,mem,0.36
MSC06,MSC01,glass,0.55
MSC06,MSC01,semantic,0.5399999999999999
MSC06,MSC01,motor,0.5277777777777778
MSC06,MSC01,mem,0.485
MSC06,MSC02,glass,0.4666666666666667
MSC06,MSC02,semantic,0.29
MSC06,MSC02,motor,0.5611111111111112
MSC06,MSC02,mem,0.555
MSC06,MSC03,glass,0.5666666666666667
MSC06,MSC03,semantic,0.38499999999999995
MSC06,MSC03,motor,0.5
MSC06,MSC03,mem,0.3944444444444444
MSC06,MSC04,glass,0.5555555555555556
MSC06,MSC04,semantic,0.675
MSC06,MSC04,motor,0.5888888888888889
MSC06,MSC04,mem,0.535
MSC06,MSC05,glass,0.3722222222222223
MSC06,MSC05,semantic,0.4499999999999999
MSC06,MSC05,motor,0.7055555555555555
MSC06,MSC05,mem,0.545
MSC06,MSC07,glass,0.4833333333333333
MSC06,MSC07,semantic,0.495
MSC06,MSC07,motor,0.5146198830409356
MSC06,MSC07,mem,0.3350000000000001
MSC06,MSC10,glass,0.5055555555555554
MSC06,MSC10,semantic,0.5199999999999999
MSC06,MSC10,motor,0.3722222222222222
MSC06,MSC10,mem,0.44000000000000006
MSC07,MSC01,glass,0.525
MSC07,MSC01,semantic,0.515
MSC07,MSC01,motor,0.5333333333333333
MSC07,MSC01,mem,0.48999999999999994
MSC07,MSC02,glass,0.5599999999999998
MSC07,MSC02,semantic,0.5499999999999999
MSC07,MSC02,motor,0.6111111111111112
MSC07,MSC02,mem,0.65
MSC07,MSC03,glass,0.5850000000000002
MSC07,MSC03,semantic,0.485
MSC07,MSC03,motor,0.37222222222222223
MSC07,MSC03,mem,0.47777777777777775
MSC07,MSC04,glass,0.505
MSC07,MSC04,semantic,0.445
MSC07,MSC04,motor,0.5166666666666667
MSC07,MSC04,mem,0.63
MSC07,MSC05,glass,0.35
MSC07,MSC05,semantic,0.655
MSC07,MSC05,motor,0.39999999999999997
MSC07,MSC05,mem,0.67
MSC07,MSC06,glass,0.41578947368421043
MSC07,MSC06,semantic,0.39499999999999996
MSC07,MSC06,motor,0.4678362573099415
MSC07,MSC06,mem,0.5
MSC07,MSC10,glass,0.45999999999999996
MSC07,MSC10,semantic,0.43
MSC07,MSC10,motor,0.6333333333333333
MSC07,MSC10,mem,0.35500000000000004
MSC10,MSC01,glass,0.495
MSC10,MSC01,semantic,0.425
MSC10,MSC01,motor,0.575
MSC10,MSC01,mem,0.48
MSC10,MSC02,glass,0.605
MSC10,MSC02,semantic,0.62
MSC10,MSC02,motor,0.54
MSC10,MSC02,mem,0.55
MSC10,MSC03,glass,0.43000000000000005
MSC10,MSC03,semantic,0.6399999999999999
MSC10,MSC03,motor,0.8850000000000001
MSC10,MSC03,mem,0.6388888888888887
MSC10,MSC04,glass,0.485
MSC10,MSC04,semantic,0.7099999999999999
MSC10,MSC04,motor,0.48
MSC10,MSC04,mem,0.51
MSC10,MSC05,glass,0.5599999999999999
MSC10,MSC05,semantic,0.745
MSC10,MSC05,motor,0.385
MSC10,MSC05,mem,0.48999999999999994
MSC10,MSC06,glass,0.5473684210526315
MSC10,MSC06,semantic,0.515
MSC10,MSC06,motor,0.42631578947368426
MSC10,MSC06,mem,0.45999999999999996
MSC10,MSC07,glass,0.475
MSC10,MSC07,semantic,0.43000000000000005
MSC10,MSC07,motor,0.1736842105263158
MSC10,MSC07,mem,0.745
MSC01,MSC02,glass,0.51
MSC01,MSC02,semantic,0.745
MSC01,MSC02,motor,0.75
MSC01,MSC02,mem,0.5650000000000001
MSC01,MSC03,glass,0.5399999999999999
MSC01,MSC03,semantic,0.495
MSC01,MSC03,motor,0.23499999999999996
MSC01,MSC03,mem,0.6500000000000001
MSC01,MSC04,glass,0.5449999999999999
MSC01,MSC04,semantic,0.44000000000000006
MSC01,MSC04,motor,0.34
MSC01,MSC04,mem,0.45
MSC01,MSC05,glass,0.8099999999999999
MSC01,MSC05,semantic,0.315
MSC01,MSC05,motor,0.4800000000000001
MSC01,MSC05,mem,0.63
MSC01,MSC06,glass,0.5105263157894736
MSC01,MSC06,semantic,0.45
MSC01,MSC06,motor,0.43684210526315786
MSC01,MSC06,mem,0.49000000000000005
MSC01,MSC07,glass,0.4700000000000001
MSC01,MSC07,semantic,0.7500000000000001
MSC01,MSC07,motor,0.7052631578947368
MSC01,MSC07,mem,0.545
MSC01,MSC10,glass,0.485
MSC01,MSC10,semantic,0.545
MSC01,MSC10,motor,0.5
MSC01,MSC10,mem,0.5349999999999999
MSC02,MSC01,glass,0.495
MSC02,MSC01,semantic,0.5050000000000001
MSC02,MSC01,motor,0.505
MSC02,MSC01,mem,0.6950000000000001
MSC02,MSC03,glass,0.42000000000000004
MSC02,MSC03,semantic,0.545
MSC02,MSC03,motor,0.585
MSC02,MSC03,mem,0.48888888888888893
MSC02,MSC04,glass,0.475
MSC02,MSC04,semantic,0.505
MSC02,MSC04,motor,0.45500000000000007
MSC02,MSC04,mem,0.4149999999999999
MSC02,MSC05,glass,0.31999999999999995
MSC02,MSC05,semantic,0.505
MSC02,MSC05,motor,0.255
MSC02,MSC05,mem,0.525
MSC02,MSC06,glass,0.4473684210526315
MSC02,MSC06,semantic,0.4800000000000001
MSC02,MSC06,motor,0.4526315789473684
MSC02,MSC06,mem,0.45999999999999996
MSC02,MSC07,glass,0.5349999999999999
MSC02,MSC07,semantic,0.4900000000000001
MSC02,MSC07,motor,0.4473684210526315
MSC02,MSC07,mem,0.5599999999999999
MSC02,MSC10,glass,0.77
MSC02,MSC10,semantic,0.53
MSC02,MSC10,motor,0.56
MSC02,MSC10,mem,0.475
MSC03,MSC01,glass,0.5
MSC03,MSC01,semantic,0.275
MSC03,MSC01,motor,0.515
MSC03,MSC01,mem,0.5375
MSC03,MSC02,glass,0.5449999999999999
MSC03,MSC02,semantic,0.44499999999999995
MSC03,MSC02,motor,0.24
MSC03,MSC02,mem,0.31875000000000003
MSC03,MSC04,glass,0.595
MSC03,MSC04,semantic,0.495
MSC03,MSC04,motor,0.45500000000000007
MSC03,MSC04,mem,0.3875
MSC03,MSC05,glass,0.6449999999999998
MSC03,MSC05,semantic,0.5450000000000002
MSC03,MSC05,motor,0.535
MSC03,MSC05,mem,0.56875
MSC03,MSC06,glass,0.32631578947368417
MSC03,MSC06,semantic,0.48500000000000004
MSC03,MSC06,motor,0.39999999999999997
MSC03,MSC06,mem,0.5
MSC03,MSC07,glass,0.595
MSC03,MSC07,semantic,0.475
MSC03,MSC07,motor,0.5473684210526315
MSC03,MSC07,mem,0.53125
MSC03,MSC10,glass,0.7100000000000001
MSC03,MSC10,semantic,0.53
MSC03,MSC10,motor,0.48
MSC03,MSC10,mem,0.49375
MSC04,MSC01,glass,0.37
MSC04,MSC01,semantic,0.4499999999999999
MSC04,MSC01,motor,0.64
MSC04,MSC01,mem,0.52
MSC04,MSC02,glass,0.43499999999999994
MSC04,MSC02,semantic,0.425
MSC04,MSC02,motor,0.615
MSC04,MSC02,mem,0.34
MSC04,MSC03,glass,0.495
MSC04,MSC03,semantic,0.445
MSC04,MSC03,motor,0.39
MSC04,MSC03,mem,0.4666666666666666
MSC04,MSC05,glass,0.56
MSC04,MSC05,semantic,0.5349999999999999
MSC04,MSC05,motor,0.45
MSC04,MSC05,mem,0.5650000000000002
MSC04,MSC06,glass,0.38421052631578945
MSC04,MSC06,semantic,0.7100000000000001
MSC04,MSC06,motor,0.5315789473684212
MSC04,MSC06,mem,0.38000000000000006
MSC04,MSC07,glass,0.57
MSC04,MSC07,semantic,0.525
MSC04,MSC07,motor,0.5315789473684209
MSC04,MSC07,mem,0.5
MSC04,MSC10,glass,0.39499999999999996
MSC04,MSC10,semantic,0.41000000000000003
MSC04,MSC10,motor,0.29999999999999993
MSC04,MSC10,mem,0.5
MSC05,MSC01,glass,0.45999999999999996
MSC05,MSC01,semantic,0.505
MSC05,MSC01,motor,0.6100000000000001
MSC05,MSC01,mem,0.515
MSC05,MSC02,glass,0.465
MSC05,MSC02,semantic,0.54
MSC05,MSC02,motor,0.45499999999999996
MSC05,MSC02,mem,0.42000000000000004
MSC05,MSC03,glass,0.5149999999999999
MSC05,MSC03,semantic,0.525
MSC05,MSC03,motor,0.5
MSC05,MSC03,mem,0.2611111111111111
MSC05,MSC04,glass,0.5
MSC05,MSC04,semantic,0.44000000000000006
MSC05,MSC04,motor,0.545
MSC05,MSC04,mem,0.49000000000000005
MSC05,MSC06,glass,0.4894736842105263
MSC05,MSC06,semantic,0.4900000000000001
MSC05,MSC06,motor,0.4578947368421053
MSC05,MSC06,mem,0.4699999999999999
MSC05,MSC07,glass,0.335
MSC05,MSC07,semantic,0.545
MSC05,MSC07,motor,0.5473684210526315
MSC05,MSC07,mem,0.5349999999999999
MSC05,MSC10,glass,0.485
MSC05,MSC10,semantic,0.525
MSC05,MSC10,motor,0.595
MSC05,MSC10,mem,0.5800000000000001
MSC06,MSC01,glass,0.4555555555555555
MSC06,MSC01,semantic,0.45
MSC06,MSC01,motor,0.5
MSC06,MSC01,mem,0.5149999999999999
MSC06,MSC02,glass,0.4222222222222222
MSC06,MSC02,semantic,0.515
MSC06,MSC02,motor,0.4388888888888889
MSC06,MSC02,mem,0.5
MSC06,MSC03,glass,0.49444444444444446
MSC06,MSC03,semantic,0.5
MSC06,MSC03,motor,0.4555555555555556
MSC06,MSC03,mem,0.5555555555555555
MSC06,MSC04,glass,0.5222222222222221
MSC06,MSC04,semantic,0.4750000000000001
MSC06,MSC04,motor,0.47777777777777786
MSC06,MSC04,mem,0.545
MSC06,MSC05,glass,0.5944444444444443
MSC06,MSC05,semantic,0.505
MSC06,MSC05,motor,0.5611111111111111
MSC06,MSC05,mem,0.5
MSC06,MSC07,glass,0.5
MSC06,MSC07,semantic,0.51
MSC06,MSC07,motor,0.4912280701754386
MSC06,MSC07,mem,0.5549999999999999
MSC06,MSC10,glass,0.47777777777777775
MSC06,MSC10,semantic,0.45499999999999996
MSC06,MSC10,motor,0.5
MSC06,MSC10,mem,0.5
MSC07,MSC01,glass,0.31499999999999995
MSC07,MSC01,semantic,0.61
MSC07,MSC01,motor,0.4555555555555555
MSC07,MSC01,mem,0.51
MSC07,MSC02,glass,0.655
MSC07,MSC02,semantic,0.535
MSC07,MSC02,motor,0.5555555555555556
MSC07,MSC02,mem,0.51
MSC07,MSC03,glass,0.4
MSC07,MSC03,semantic,0.36500000000000005
MSC07,MSC03,motor,0.5055555555555555
MSC07,MSC03,mem,0.5111111111111111
MSC07,MSC04,glass,0.33999999999999997
MSC07,MSC04,semantic,0.5
MSC07,MSC04,motor,0.18333333333333335
MSC07,MSC04,mem,0.465
MSC07,MSC05,glass,0.44000000000000006
MSC07,MSC05,semantic,0.505
MSC07,MSC05,motor,0.4222222222222222
MSC07,MSC05,mem,0.45000000000000007
MSC07,MSC06,glass,0.4789473684210527
MSC07,MSC06,semantic,0.445
MSC07,MSC06,motor,0.6023391812865497
MSC07,MSC06,mem,0.375
MSC07,MSC10,glass,0.53
MSC07,MSC10,semantic,0.395
MSC07,MSC10,motor,0.7111111111111111
MSC07,MSC10,mem,0.42000000000000004
MSC10,MSC01,glass,0.41500000000000004
MSC10,MSC01,semantic,0.53
MSC10,MSC01,motor,0.45499999999999996
MSC10,MSC01,mem,0.38500000000000006
MSC10,MSC02,glass,0.37499999999999994
MSC10,MSC02,semantic,0.615
MSC10,MSC02,motor,0.38
MSC10,MSC02,mem,0.485
MSC10,MSC03,glass,0.5
MSC10,MSC03,semantic,0.45000000000000007
MSC10,MSC03,motor,0.465
MSC10,MSC03,mem,0.46111111111111114
MSC10,MSC04,glass,0.72
MSC10,MSC04,semantic,0.4800000000000001
MSC10,MSC04,motor,0.61
MSC10,MSC04,mem,0.505
MSC10,MSC05,glass,0.43000000000000005
MSC10,MSC05,semantic,0.37
MSC10,MSC05,motor,0.48
MSC10,MSC05,mem,0.51
MSC10,MSC06,glass,0.6105263157894736
MSC10,MSC06,semantic,0.45500000000000007
MSC10,MSC06,motor,0.30526315789473685
MSC10,MSC06,mem,0.43500000000000005
MSC10,MSC07,glass,0.49499999999999994
MSC10,MSC07,semantic,0.67
MSC10,MSC07,motor,0.26315789473684204
MSC10,MSC07,mem,0.5149999999999999
MSC01,MSC02,glass,0.49000000000000005
MSC01,MSC02,semantic,0.45
MSC01,MSC02,motor,0.465
MSC01,MSC02,mem,0.6049999999999999
MSC01,MSC03,glass,0.44000000000000006
MSC01,MSC03,semantic,0.25
MSC01,MSC03,motor,0.37
MSC01,MSC03,mem,0.5166666666666667
MSC01,MSC04,glass,0.45
MSC01,MSC04,semantic,0.51
MSC01,MSC04,motor,0.6649999999999999
MSC01,MSC04,mem,0.63
MSC01,MSC05,glass,0.705
MSC01,MSC05,semantic,0.5700000000000001
MSC01,MSC05,motor,0.395
MSC01,MSC05,mem,0.275
MSC01,MSC06,glass,0.5631578947368421
MSC01,MSC06,semantic,0.495
MSC01,MSC06,motor,0.5526315789473684
MSC01,MSC06,mem,0.19999999999999998
MSC01,MSC07,glass,0.31000000000000005
MSC01,MSC07,semantic,0.31999999999999995
MSC01,MSC07,motor,0.5157894736842105
MSC01,MSC07,mem,0.5549999999999999
MSC01,MSC10,glass,0.645
MSC01,MSC10,semantic,0.35
MSC01,MSC10,motor,0.4149999999999999
MSC01,MSC10,mem,0.375
MSC02,MSC01,glass,0.5
MSC02,MSC01,semantic,0.205
MSC02,MSC01,motor,0.43
MSC02,MSC01,mem,0.61
MSC02,MSC03,glass,0.505
MSC02,MSC03,semantic,0.45000000000000007
MSC02,MSC03,motor,0.37500000000000006
MSC02,MSC03,mem,0.4999999999999999
MSC02,MSC04,glass,0.43500000000000005
MSC02,MSC04,semantic,0.535
MSC02,MSC04,motor,0.445
MSC02,MSC04,mem,0.45500000000000007
MSC02,MSC05,glass,0.45499999999999996
MSC02,MSC05,semantic,0.565
MSC02,MSC05,motor,0.545
MSC02,MSC05,mem,0.9099999999999999
MSC02,MSC06,glass,0.5210526315789472
MSC02,MSC06,semantic,0.6950000000000001
MSC02,MSC06,motor,0.6421052631578947
MSC02,MSC06,mem,0.5
MSC02,MSC07,glass,0.505
MSC02,MSC07,semantic,0.49000000000000005
MSC02,MSC07,motor,0.4842105263157895
MSC02,MSC07,mem,0.5599999999999999
MSC02,MSC10,glass,0.475
MSC02,MSC10,semantic,0.44000000000000006
MSC02,MSC10,motor,0.43
MSC02,MSC10,mem,0.7100000000000001
MSC03,MSC01,glass,0.7100000000000001
MSC03,MSC01,semantic,0.6149999999999999
MSC03,MSC01,motor,0.5399999999999999
MSC03,MSC01,mem,0.5
MSC03,MSC02,glass,0.52
MSC03,MSC02,semantic,0.5
MSC03,MSC02,motor,0.615
MSC03,MSC02,mem,0.41875
MSC03,MSC04,glass,0.32
MSC03,MSC04,semantic,0.425
MSC03,MSC04,motor,0.44000000000000006
MSC03,MSC04,mem,0.47500000000000003
MSC03,MSC05,glass,0.605
MSC03,MSC05,semantic,0.485
MSC03,MSC05,motor,0.27999999999999997
MSC03,MSC05,mem,0.5
MSC03,MSC06,glass,0.6947368421052632
MSC03,MSC06,semantic,0.5499999999999999
MSC03,MSC06,motor,0.48421052631578954
MSC03,MSC06,mem,0.41875
MSC03,MSC07,glass,0.315
MSC03,MSC07,semantic,0.4600000000000001
MSC03,MSC07,motor,0.5842105263157895
MSC03,MSC07,mem,0.49999999999999994
MSC03,MSC10,glass,0.485
MSC03,MSC10,semantic,0.515
MSC03,MSC10,motor,0.495
MSC03,MSC10,mem,0.53125
MSC04,MSC01,glass,0.5
MSC04,MSC01,semantic,0.67
MSC04,MSC01,motor,0.5
MSC04,MSC01,mem,0.5
MSC04,MSC02,glass,0.515
MSC04,MSC02,semantic,0.45000000000000007
MSC04,MSC02,motor,0.53
MSC04,MSC02,mem,0.5
MSC04,MSC03,glass,0.58
MSC04,MSC03,semantic,0.495
MSC04,MSC03,motor,0.62
MSC04,MSC03,mem,0.5722222222222222
MSC04,MSC05,glass,0.425
MSC04,MSC05,semantic,0.7099999999999999
MSC04,MSC05,motor,0.38
MSC04,MSC05,mem,0.21500000000000002
MSC04,MSC06,glass,0.4736842105263158
MSC04,MSC06,semantic,0.565
MSC04,MSC06,motor,0.4842105263157895
MSC04,MSC06,mem,0.7150000000000001
MSC04,MSC07,glass,0.52
MSC04,MSC07,semantic,0.52
MSC04,MSC07,motor,0.7736842105263158
MSC04,MSC07,mem,0.495
MSC04,MSC10,glass,0.205
MSC04,MSC10,semantic,0.515
MSC04,MSC10,motor,0.495
MSC04,MSC10,mem,0.375
MSC05,MSC01,glass,0.375
MSC05,MSC01,semantic,0.7100000000000002
MSC05,MSC01,motor,0.49000000000000005
MSC05,MSC01,mem,0.38
MSC05,MSC02,glass,0.4
MSC05,MSC02,semantic,0.46499999999999997
MSC05,MSC02,motor,0.745
MSC05,MSC02,mem,0.515
MSC05,MSC03,glass,0.48
MSC05,MSC03,semantic,0.275
MSC05,MSC03,motor,0.5700000000000001
MSC05,MSC03,mem,0.7055555555555557
MSC05,MSC04,glass,0.5399999999999999
MSC05,MSC04,semantic,0.45499999999999996
MSC05,MSC04,motor,0.3950000000000001
MSC05,MSC04,mem,0.5050000000000001
MSC05,MSC06,glass,0.37894736842105264
MSC05,MSC06,semantic,0.38
MSC05,MSC06,motor,0.5631578947368421
MSC05,MSC06,mem,0.5349999999999999
MSC05,MSC07,glass,0.5
MSC05,MSC07,semantic,0.535
MSC05,MSC07,motor,0.6263157894736843
MSC05,MSC07,mem,0.58
MSC05,MSC10,glass,0.41500000000000004
MSC05,MSC10,semantic,0.4600000000000001
MSC05,MSC10,motor,0.545
MSC05,MSC10,mem,0.48
MSC06,MSC01,glass,0.5222222222222223
MSC06,MSC01,semantic,0.6100000000000001
MSC06,MSC01,motor,0.5
MSC06,MSC01,mem,0.595
MSC06,MSC02,glass,0.5
MSC06,MSC02,semantic,0.46499999999999997
MSC06,MSC02,motor,0.4444444444444444
MSC06,MSC02,mem,0.5800000000000001
MSC06,MSC03,glass,0.5166666666666666
MSC06,MSC03,semantic,0.655
MSC06,MSC03,motor,0.4722222222222222
MSC06,MSC03,mem,0.44444444444444453
MSC06,MSC04,glass,0.6166666666666667
MSC06,MSC04,semantic,0.5
MSC06,MSC04,motor,0.538888888888889
MSC06,MSC04,mem,0.32999999999999996
MSC06,MSC05,glass,0.33888888888888885
MSC06,MSC05,semantic,0.385
MSC06,MSC05,motor,0.5333333333333333
MSC06,MSC05,mem,0.55
MSC06,MSC07,glass,0.5
MSC06,MSC07,semantic,0.5249999999999999
MSC06,MSC07,motor,0.5672514619883041
MSC06,MSC07,mem,0.5349999999999999
MSC06,MSC10,glass,0.4222222222222222
MSC06,MSC10,semantic,0.5599999999999999
MSC06,MSC10,motor,0.5722222222222223
MSC06,MSC10,mem,0.6849999999999998
MSC07,MSC01,glass,0.5
MSC07,MSC01,semantic,0.52
MSC07,MSC01,motor,0.5666666666666669
MSC07,MSC01,mem,0.5
MSC07,MSC02,glass,0.45
MSC07,MSC02,semantic,0.59
MSC07,MSC02,motor,0.47777777777777775
MSC07,MSC02,mem,0.545
MSC07,MSC03,glass,0.37
MSC07,MSC03,semantic,0.495
MSC07,MSC03,motor,0.15555555555555556
MSC07,MSC03,mem,0.5444444444444445
MSC07,MSC04,glass,0.565
MSC07,MSC04,semantic,0.6299999999999999
MSC07,MSC04,motor,0.6388888888888888
MSC07,MSC04,mem,0.495
MSC07,MSC05,glass,0.6950000000000001
MSC07,MSC05,semantic,0.5
MSC07,MSC05,motor,0.3
MSC07,MSC05,mem,0.4800000000000001
MSC07,MSC06,glass,0.46842105263157896
MSC07,MSC06,semantic,0.4
MSC07,MSC06,motor,0.4444444444444444
MSC07,MSC06,mem,0.43
MSC07,MSC10,glass,0.4600000000000001
MSC07,MSC10,semantic,0.47000000000000003
MSC07,MSC10,motor,0.5722222222222222
MSC07,MSC10,mem,0.31500000000000006
MSC10,MSC01,glass,0.29
MSC10,MSC01,semantic,0.5
MSC10,MSC01,motor,0.575
MSC10,MSC01,mem,0.465
MSC10,MSC02,glass,0.42000000000000004
MSC10,MSC02,semantic,0.325
MSC10,MSC02,motor,0.525
MSC10,MSC02,mem,0.5299999999999999
MSC10,MSC03,glass,0.5
MSC10,MSC03,semantic,0.5449999999999999
MSC10,MSC03,motor,0.31
MSC10,MSC03,mem,0.32222222222222224
MSC10,MSC04,glass,0.585
MSC10,MSC04,semantic,0.58
MSC10,MSC04,motor,0.655
MSC10,MSC04,mem,0.43500000000000005
MSC10,MSC05,glass,0.33999999999999997
MSC10,MSC05,semantic,0.51
MSC10,MSC05,motor,0.8200000000000001
MSC10,MSC05,mem,0.5199999999999999
MSC10,MSC06,glass,0.4526315789473684
MSC10,MSC06,semantic,0.43499999999999994
MSC10,MSC06,motor,0.4947368421052631
MSC10,MSC06,mem,0.595
MSC10,MSC07,glass,0.51
MSC10,MSC07,semantic,0.485
MSC10,MSC07,motor,0.4421052631578948
MSC10,MSC07,mem,0.55
MSC01,MSC02,glass,0.45499999999999996
MSC01,MSC02,semantic,0.5499999999999999
MSC01,MSC02,motor,0.5149999999999999
MSC01,MSC02,mem,0.6
MSC01,MSC03,glass,0.52
MSC01,MSC03,semantic,0.52
MSC01,MSC03,motor,0.5549999999999999
MSC01,MSC03,mem,0.5166666666666666
MSC01,MSC04,glass,0.425
MSC01,MSC04,semantic,0.5999999999999999
MSC01,MSC04,motor,0.5
MSC01,MSC04,mem,0.49000000000000005
MSC01,MSC05,glass,0.7649999999999999
MSC01,MSC05,semantic,0.665
MSC01,MSC05,motor,0.36500000000000005
MSC01,MSC05,mem,0.605
MSC01,MSC06,glass,0.4526315789473684
MSC01,MSC06,semantic,0.28
MSC01,MSC06,motor,0.46842105263157896
MSC01,MSC06,mem,0.55
MSC01,MSC07,glass,0.40499999999999997
MSC01,MSC07,semantic,0.4800000000000001
MSC01,MSC07,motor,0.6368421052631578
MSC01,MSC07,mem,0.51
MSC01,MSC10,glass,0.6950000000000001
MSC01,MSC10,semantic,0.56
MSC01,MSC10,motor,0.685
MSC01,MSC10,mem,0.395
MSC02,MSC01,glass,0.5
MSC02,MSC01,semantic,0.5
MSC02,MSC01,motor,0.6
MSC02,MSC01,mem,0.6399999999999999
MSC02,MSC03,glass,0.5549999999999999
MSC02,MSC03,semantic,0.37
MSC02,MSC03,motor,0.49000000000000005
MSC02,MSC03,mem,0.5222222222222221
MSC02,MSC04,glass,0.525
MSC02,MSC04,semantic,0.5
MSC02,MSC04,motor,0.54
MSC02,MSC04,mem,0.4200000000000001
MSC02,MSC05,glass,0.685
MSC02,MSC05,semantic,0.52
MSC02,MSC05,motor,0.7499999999999999
MSC02,MSC05,mem,0.48
MSC02,MSC06,glass,0.5315789473684209
MSC02,MSC06,semantic,0.41000000000000003
MSC02,MSC06,motor,0.5157894736842105
MSC02,MSC06,mem,0.605
MSC02,MSC07,glass,0.5700000000000001
MSC02,MSC07,semantic,0.495
MSC02,MSC07,motor,0.5473684210526316
MSC02,MSC07,mem,0.4600000000000001
MSC02,MSC10,glass,0.485
MSC02,MSC10,semantic,0.685
MSC02,MSC10,motor,0.6100000000000001
MSC02,MSC10,mem,0.4
MSC03,MSC01,glass,0.5
MSC03,MSC01,semantic,0.5149999999999999
MSC03,MSC01,motor,0.505
MSC03,MSC01,mem,0.50625
MSC03,MSC02,glass,0.545
MSC03,MSC02,semantic,0.475
MSC03,MSC02,motor,0.515
MSC03,MSC02,mem,0.50625
MSC03,MSC04,glass,0.49000000000000005
MSC03,MSC04,semantic,0.495
MSC03,MSC04,motor,0.7500000000000001
MSC03,MSC04,mem,0.7000000000000001
MSC03,MSC05,glass,0.495
MSC03,MSC05,semantic,0.495
MSC03,MSC05,motor,0.41500000000000004
MSC03,MSC05,mem,0.55
MSC03,MSC06,glass,0.5684210526315788
MSC03,MSC06,semantic,0.515
MSC03,MSC06,motor,0.6157894736842104
MSC03,MSC06,mem,0.3
MSC03,MSC07,glass,0.61
MSC03,MSC07,semantic,0.32999999999999996
MSC03,MSC07,motor,0.5263157894736843
MSC03,MSC07,mem,0.5
MSC03,MSC10,glass,0.5
MSC03,MSC10,semantic,0.5599999999999999
MSC03,MSC10,motor,0.5549999999999999
MSC03,MSC10,mem,0.5125000000000001
MSC04,MSC01,glass,0.535
MSC04,MSC01,semantic,0.7799999999999999
MSC04,MSC01,motor,0.495
MSC04,MSC01,mem,0.49000000000000005
MSC04,MSC02,glass,0.53
MSC04,MSC02,semantic,0.28500000000000003
MSC04,MSC02,motor,0.6499999999999999
MSC04,MSC02,mem,0.5
MSC04,MSC03,glass,0.5249999999999999
MSC04,MSC03,semantic,0.355
MSC04,MSC03,motor,0.495
MSC04,MSC03,mem,0.45
MSC04,MSC05,glass,0.52
MSC04,MSC05,semantic,0.54
MSC04,MSC05,motor,0.6300000000000001
MSC04,MSC05,mem,0.5549999999999999
MSC04,MSC06,glass,0.6842105263157895
MSC04,MSC06,semantic,0.51
MSC04,MSC06,motor,0.4999999999999999
MSC04,MSC06,mem,0.49000000000000005
MSC04,MSC07,glass,0.5
MSC04,MSC07,semantic,0.495
MSC04,MSC07,motor,0.4578947368421053
MSC04,MSC07,mem,0.5
MSC04,MSC10,glass,0.5
MSC04,MSC10,semantic,0.645
MSC04,MSC10,motor,0.27999999999999997
MSC04,MSC10,mem,0.6100000000000001
MSC05,MSC01,glass,0.43499999999999994
MSC05,MSC01,semantic,0.39
MSC05,MSC01,motor,0.575
MSC05,MSC01,mem,0.55
MSC05,MSC02,glass,0.45499999999999996
MSC05,MSC02,semantic,0.465
MSC05,MSC02,motor,0.42499999999999993
MSC05,MSC02,mem,0.685
MSC05,MSC03,glass,0.42000000000000004
MSC05,MSC03,semantic,0.38500000000000006
MSC05,MSC03,motor,0.67
MSC05,MSC03,mem,0.4499999999999999
MSC05,MSC04,glass,0.58
MSC05,MSC04,semantic,0.54
MSC05,MSC04,motor,0.55
MSC05,MSC04,mem,0.49000000000000005
MSC05,MSC06,glass,0.5578947368421052
