train_sub,test_sub,task,acc,network,feature
MSC04,MSC01,glass,0.7849999999999999,co,4060
MSC04,MSC01,motor,0.8099999999999999,co,4060
MSC04,MSC01,mem,0.945,co,4060
MSC04,MSC02,semantic,0.7749999999999999,co,4060
MSC04,MSC02,glass,0.655,co,4060
MSC04,MSC02,motor,0.7099999999999999,co,4060
MSC04,MSC02,mem,0.8800000000000001,co,4060
MSC04,MSC03,semantic,0.6849999999999999,co,4060
MSC04,MSC03,glass,0.595,co,4060
MSC04,MSC03,motor,0.63,co,4060
MSC04,MSC03,mem,0.645,co,4060
MSC04,MSC05,semantic,0.5,co,4060
MSC04,MSC05,glass,0.5900000000000001,co,4060
MSC04,MSC05,motor,0.8899999999999999,co,4060
MSC04,MSC05,mem,0.8499999999999999,co,4060
MSC04,MSC06,semantic,0.5499999999999999,co,4060
MSC04,MSC06,glass,0.6947368421052632,co,4060
MSC04,MSC06,motor,0.86,co,4060
MSC04,MSC06,mem,0.805,co,4060
MSC04,MSC07,semantic,0.8799999999999999,co,4060
MSC04,MSC07,glass,0.835,co,4060
MSC04,MSC07,motor,0.795,co,4060
MSC04,MSC07,mem,0.7649999999999999,co,4060
MSC04,MSC10,semantic,0.6799999999999999,co,4060
MSC04,MSC10,glass,0.7250000000000001,co,4060
MSC04,MSC10,motor,0.9000000000000001,co,4060
MSC04,MSC10,mem,0.8299999999999998,co,4060
MSC05,MSC01,semantic,0.805,co,4060
MSC05,MSC01,glass,0.44000000000000006,co,4060
MSC05,MSC01,motor,0.8549999999999999,co,4060
MSC05,MSC01,mem,0.5399999999999999,co,4060
MSC05,MSC02,semantic,0.595,co,4060
MSC05,MSC02,glass,0.5149999999999999,co,4060
MSC05,MSC02,motor,0.58,co,4060
MSC05,MSC02,mem,0.5499999999999999,co,4060
MSC05,MSC03,semantic,0.68,co,4060
MSC05,MSC03,glass,0.675,co,4060
MSC05,MSC03,motor,0.6700000000000002,co,4060
MSC05,MSC03,mem,0.5549999999999999,co,4060
MSC05,MSC04,semantic,0.5599999999999999,co,4060
MSC05,MSC04,glass,0.38500000000000006,co,4060
MSC05,MSC04,motor,0.76,co,4060
MSC05,MSC04,mem,0.5,co,4060
MSC05,MSC06,semantic,0.52,co,4060
MSC05,MSC06,glass,0.4473684210526315,co,4060
MSC05,MSC06,motor,0.5849999999999999,co,4060
MSC05,MSC06,mem,0.52,co,4060
MSC05,MSC07,semantic,0.595,co,4060
MSC05,MSC07,glass,0.39,co,4060
MSC05,MSC07,motor,0.8249999999999998,co,4060
MSC05,MSC07,mem,0.6500000000000001,co,4060
MSC05,MSC10,semantic,0.5499999999999999,co,4060
MSC05,MSC10,glass,0.355,co,4060
MSC05,MSC10,motor,0.675,co,4060
MSC05,MSC10,mem,0.505,co,4060
MSC06,MSC01,semantic,0.71,co,4060
MSC06,MSC01,glass,0.5722222222222222,co,4060
MSC06,MSC01,motor,0.82,co,4060
MSC06,MSC01,mem,0.945,co,4060
MSC06,MSC02,semantic,0.885,co,4060
MSC06,MSC02,glass,0.7277777777777779,co,4060
MSC06,MSC02,motor,0.7449999999999999,co,4060
MSC06,MSC02,mem,0.7350000000000001,co,4060
MSC06,MSC03,semantic,0.6699999999999999,co,4060
MSC06,MSC03,glass,0.6111111111111112,co,4060
MSC06,MSC03,motor,0.64,co,4060
MSC06,MSC03,mem,0.615,co,4060
MSC06,MSC04,semantic,0.7350000000000001,co,4060
MSC06,MSC04,glass,0.5888888888888889,co,4060
MSC06,MSC04,motor,0.6749999999999999,co,4060
MSC06,MSC04,mem,0.8500000000000002,co,4060
MSC06,MSC05,semantic,0.6950000000000001,co,4060
MSC06,MSC05,glass,0.5777777777777778,co,4060
MSC06,MSC05,motor,0.8799999999999999,co,4060
MSC06,MSC05,mem,0.9199999999999999,co,4060
MSC06,MSC07,semantic,0.78,co,4060
MSC06,MSC07,glass,0.6833333333333333,co,4060
MSC06,MSC07,motor,0.865,co,4060
MSC06,MSC07,mem,0.845,co,4060
MSC06,MSC10,semantic,0.495,co,4060
MSC06,MSC10,glass,0.5166666666666666,co,4060
MSC06,MSC10,motor,0.725,co,4060
MSC06,MSC10,mem,0.505,co,4060
MSC07,MSC01,semantic,0.9,co,4060
MSC07,MSC01,glass,0.8400000000000001,co,4060
MSC07,MSC01,motor,0.58,co,4060
MSC07,MSC01,mem,0.6,co,4060
MSC07,MSC02,semantic,0.715,co,4060
MSC07,MSC02,glass,0.6100000000000001,co,4060
MSC07,MSC02,motor,0.5549999999999999,co,4060
MSC07,MSC02,mem,0.58,co,4060
MSC07,MSC03,semantic,0.76,co,4060
MSC07,MSC03,glass,0.565,co,4060
MSC07,MSC03,motor,0.7050000000000001,co,4060
MSC07,MSC03,mem,0.5999999999999999,co,4060
MSC07,MSC04,semantic,0.6600000000000001,co,4060
MSC07,MSC04,glass,0.6700000000000002,co,4060
MSC07,MSC04,motor,0.6399999999999999,co,4060
MSC07,MSC04,mem,0.5050000000000001,co,4060
MSC07,MSC05,semantic,0.5,co,4060
MSC07,MSC05,glass,0.5,co,4060
MSC07,MSC05,motor,0.9,co,4060
MSC07,MSC05,mem,0.845,co,4060
MSC07,MSC06,semantic,0.5499999999999999,co,4060
MSC07,MSC06,glass,0.5263157894736842,co,4060
MSC07,MSC06,motor,0.515,co,4060
MSC07,MSC06,mem,0.76,co,4060
MSC07,MSC10,semantic,0.45500000000000007,co,4060
MSC07,MSC10,glass,0.585,co,4060
MSC07,MSC10,motor,0.58,co,4060
MSC07,MSC10,mem,0.505,co,4060
MSC10,MSC01,semantic,0.6950000000000001,co,4060
MSC10,MSC01,glass,0.695,co,4060
MSC10,MSC01,motor,0.9599999999999997,co,4060
MSC10,MSC01,mem,0.61,co,4060
MSC10,MSC02,semantic,0.57,co,4060
MSC10,MSC02,glass,0.5549999999999999,co,4060
MSC10,MSC02,motor,0.7,co,4060
MSC10,MSC02,mem,0.725,co,4060
MSC10,MSC03,semantic,0.6100000000000001,co,4060
MSC10,MSC03,glass,0.41000000000000003,co,4060
MSC10,MSC03,motor,0.6700000000000002,co,4060
MSC10,MSC03,mem,0.5499999999999999,co,4060
MSC10,MSC04,semantic,0.76,co,4060
MSC10,MSC04,glass,0.72,co,4060
MSC10,MSC04,motor,0.8399999999999999,co,4060
MSC10,MSC04,mem,0.68,co,4060
MSC10,MSC05,semantic,0.565,co,4060
MSC10,MSC05,glass,0.48500000000000004,co,4060
MSC10,MSC05,motor,0.615,co,4060
MSC10,MSC05,mem,0.8800000000000001,co,4060
MSC10,MSC06,semantic,0.725,co,4060
MSC10,MSC06,glass,0.5578947368421053,co,4060
MSC10,MSC06,motor,0.735,co,4060
MSC10,MSC06,mem,0.8800000000000001,co,4060
MSC10,MSC07,semantic,0.5950000000000001,co,4060
MSC10,MSC07,glass,0.6649999999999999,co,4060
MSC10,MSC07,motor,0.7499999999999999,co,4060
MSC10,MSC07,mem,0.6499999999999999,co,4060
MSC01,MSC02,semantic,0.505,sm,2375
MSC01,MSC02,glass,0.59,sm,2375
MSC01,MSC02,motor,0.655,sm,2375
MSC01,MSC02,mem,0.5449999999999999,sm,2375
MSC01,MSC03,semantic,0.5,sm,2375
MSC01,MSC03,glass,0.5,sm,2375
MSC01,MSC03,motor,0.555,sm,2375
MSC01,MSC03,mem,0.225,sm,2375
MSC01,MSC04,semantic,0.615,sm,2375
MSC01,MSC04,glass,0.5399999999999999,sm,2375
MSC01,MSC04,motor,0.6950000000000001,sm,2375
MSC01,MSC04,mem,0.5700000000000001,sm,2375
MSC01,MSC05,semantic,0.52,sm,2375
MSC01,MSC05,glass,0.5,sm,2375
MSC01,MSC05,motor,0.5649999999999998,sm,2375
MSC01,MSC05,mem,0.64,sm,2375
MSC01,MSC06,semantic,0.5,sm,2375
MSC01,MSC06,glass,0.5315789473684209,sm,2375
MSC01,MSC06,motor,0.69,sm,2375
MSC01,MSC06,mem,0.6799999999999999,sm,2375
MSC01,MSC07,semantic,0.675,sm,2375
MSC01,MSC07,glass,0.655,sm,2375
MSC01,MSC07,motor,0.4250000000000001,sm,2375
MSC01,MSC07,mem,0.5,sm,2375
MSC01,MSC10,semantic,0.585,sm,2375
MSC01,MSC10,glass,0.5449999999999999,sm,2375
MSC01,MSC10,motor,0.5149999999999999,sm,2375
MSC01,MSC10,mem,0.4800000000000001,sm,2375
MSC02,MSC01,semantic,0.5,sm,2375
MSC02,MSC01,glass,0.515,sm,2375
MSC02,MSC01,motor,0.75,sm,2375
MSC02,MSC01,mem,0.575,sm,2375
MSC02,MSC03,semantic,0.515,sm,2375
MSC02,MSC03,glass,0.505,sm,2375
MSC02,MSC03,motor,0.7999999999999999,sm,2375
MSC02,MSC03,mem,0.72,sm,2375
MSC02,MSC04,semantic,0.5,sm,2375
MSC02,MSC04,glass,0.51,sm,2375
MSC02,MSC04,motor,0.915,sm,2375
MSC02,MSC04,mem,0.6000000000000001,sm,2375
MSC02,MSC05,semantic,0.5349999999999999,sm,2375
MSC02,MSC05,glass,0.505,sm,2375
MSC02,MSC05,motor,0.975,sm,2375
MSC02,MSC05,mem,0.6850000000000002,sm,2375
MSC02,MSC06,semantic,0.52,sm,2375
MSC02,MSC06,glass,0.5263157894736842,sm,2375
MSC02,MSC06,motor,0.6950000000000001,sm,2375
MSC02,MSC06,mem,0.675,sm,2375
MSC02,MSC07,semantic,0.565,sm,2375
MSC02,MSC07,glass,0.5349999999999999,sm,2375
MSC02,MSC07,motor,0.745,sm,2375
MSC02,MSC07,mem,0.5499999999999999,sm,2375
MSC02,MSC10,semantic,0.5,sm,2375
MSC02,MSC10,glass,0.505,sm,2375
MSC02,MSC10,motor,0.75,sm,2375
MSC02,MSC10,mem,0.73,sm,2375
MSC03,MSC01,semantic,0.505,sm,2375
MSC03,MSC01,glass,0.655,sm,2375
MSC03,MSC01,motor,0.445,sm,2375
MSC03,MSC01,mem,0.40499999999999997,sm,2375
MSC03,MSC02,semantic,0.505,sm,2375
MSC03,MSC02,glass,0.5250000000000001,sm,2375
MSC03,MSC02,motor,0.89,sm,2375
MSC03,MSC02,mem,0.6400000000000001,sm,2375
MSC03,MSC04,semantic,0.505,sm,2375
MSC03,MSC04,glass,0.515,sm,2375
MSC03,MSC04,motor,0.7899999999999999,sm,2375
MSC03,MSC04,mem,0.5349999999999999,sm,2375
MSC03,MSC05,semantic,0.615,sm,2375
MSC03,MSC05,glass,0.8,sm,2375
MSC03,MSC05,motor,0.9549999999999998,sm,2375
MSC03,MSC05,mem,0.8700000000000001,sm,2375
MSC03,MSC06,semantic,0.5,sm,2375
MSC03,MSC06,glass,0.6157894736842107,sm,2375
MSC03,MSC06,motor,0.7350000000000001,sm,2375
MSC03,MSC06,mem,0.625,sm,2375
MSC03,MSC07,semantic,0.5,sm,2375
MSC03,MSC07,glass,0.5,sm,2375
MSC03,MSC07,motor,0.7949999999999999,sm,2375
MSC03,MSC07,mem,0.495,sm,2375
MSC03,MSC10,semantic,0.6500000000000001,sm,2375
MSC03,MSC10,glass,0.515,sm,2375
MSC03,MSC10,motor,0.8800000000000001,sm,2375
MSC03,MSC10,mem,0.6700000000000002,sm,2375
MSC04,MSC01,semantic,0.61,sm,2375
MSC04,MSC01,glass,0.5,sm,2375
MSC04,MSC01,motor,0.6950000000000001,sm,2375
MSC04,MSC01,mem,0.615,sm,2375
MSC04,MSC02,semantic,0.55,sm,2375
MSC04,MSC02,glass,0.7,sm,2375
MSC04,MSC02,motor,0.99,sm,2375
MSC04,MSC02,mem,0.8600000000000001,sm,2375
MSC04,MSC03,semantic,0.4800000000000001,sm,2375
MSC04,MSC03,glass,0.5149999999999999,sm,2375
MSC04,MSC03,motor,0.9150000000000003,sm,2375
MSC04,MSC03,mem,0.52,sm,2375
MSC04,MSC05,semantic,0.505,sm,2375
MSC04,MSC05,glass,0.645,sm,2375
MSC04,MSC05,motor,0.9349999999999999,sm,2375
MSC04,MSC05,mem,0.8700000000000001,sm,2375
MSC04,MSC06,semantic,0.5549999999999999,sm,2375
MSC04,MSC06,glass,0.8210526315789473,sm,2375
MSC04,MSC06,motor,0.7999999999999999,sm,2375
MSC04,MSC06,mem,0.8549999999999999,sm,2375
MSC04,MSC07,semantic,0.68,sm,2375
MSC04,MSC07,glass,0.6049999999999999,sm,2375
MSC04,MSC07,motor,0.8500000000000002,sm,2375
MSC04,MSC07,mem,0.5599999999999999,sm,2375
MSC04,MSC10,semantic,0.6400000000000001,sm,2375
MSC04,MSC10,glass,0.5,sm,2375
MSC04,MSC10,motor,0.925,sm,2375
MSC04,MSC10,mem,0.9200000000000002,sm,2375
MSC05,MSC01,semantic,0.465,sm,2375
MSC05,MSC01,glass,0.495,sm,2375
MSC05,MSC01,motor,0.625,sm,2375
MSC05,MSC01,mem,0.495,sm,2375
MSC05,MSC02,semantic,0.5399999999999999,sm,2375
MSC05,MSC02,glass,0.43499999999999994,sm,2375
MSC05,MSC02,motor,0.93,sm,2375
MSC05,MSC02,mem,0.53,sm,2375
MSC05,MSC03,semantic,0.78,sm,2375
MSC05,MSC03,glass,0.86,sm,2375
MSC05,MSC03,motor,0.9550000000000001,sm,2375
MSC05,MSC03,mem,0.7699999999999999,sm,2375
MSC05,MSC04,semantic,0.605,sm,2375
MSC05,MSC04,glass,0.5549999999999999,sm,2375
MSC05,MSC04,motor,0.8299999999999998,sm,2375
MSC05,MSC04,mem,0.7749999999999999,sm,2375
MSC05,MSC06,semantic,0.6700000000000002,sm,2375
MSC05,MSC06,glass,0.7210526315789473,sm,2375
MSC05,MSC06,motor,0.8600000000000001,sm,2375
MSC05,MSC06,mem,0.8850000000000001,sm,2375
MSC05,MSC07,semantic,0.595,sm,2375
MSC05,MSC07,glass,0.53,sm,2375
MSC05,MSC07,motor,0.8499999999999999,sm,2375
MSC05,MSC07,mem,0.5149999999999999,sm,2375
MSC05,MSC10,semantic,0.5700000000000001,sm,2375
MSC05,MSC10,glass,0.8299999999999998,sm,2375
MSC05,MSC10,motor,0.8549999999999999,sm,2375
MSC05,MSC10,mem,0.825,sm,2375
MSC06,MSC01,semantic,0.7750000000000001,sm,2375
MSC06,MSC01,glass,0.5333333333333334,sm,2375
MSC06,MSC01,motor,0.5000000000000001,sm,2375
MSC06,MSC01,mem,0.9299999999999999,sm,2375
MSC06,MSC02,semantic,0.68,sm,2375
MSC06,MSC02,glass,0.6666666666666666,sm,2375
MSC06,MSC02,motor,0.8549999999999999,sm,2375
MSC06,MSC02,mem,0.625,sm,2375
MSC06,MSC03,semantic,0.57,sm,2375
MSC06,MSC03,glass,0.5055555555555555,sm,2375
MSC06,MSC03,motor,0.7949999999999999,sm,2375
MSC06,MSC03,mem,0.5,sm,2375
MSC06,MSC04,semantic,0.7449999999999999,sm,2375
MSC06,MSC04,glass,0.5,sm,2375
MSC06,MSC04,motor,0.76,sm,2375
MSC06,MSC04,mem,0.585,sm,2375
MSC06,MSC05,semantic,0.64,sm,2375
MSC06,MSC05,glass,0.5777777777777777,sm,2375
MSC06,MSC05,motor,0.9,sm,2375
MSC06,MSC05,mem,0.9000000000000001,sm,2375
MSC06,MSC07,semantic,0.6900000000000002,sm,2375
MSC06,MSC07,glass,0.5444444444444445,sm,2375
MSC06,MSC07,motor,0.8550000000000001,sm,2375
MSC06,MSC07,mem,0.735,sm,2375
MSC06,MSC10,semantic,0.7350000000000001,sm,2375
MSC06,MSC10,glass,0.5777777777777778,sm,2375
MSC06,MSC10,motor,0.8349999999999997,sm,2375
MSC06,MSC10,mem,0.89,sm,2375
MSC07,MSC01,semantic,0.6599999999999999,sm,2375
MSC07,MSC01,glass,0.635,sm,2375
MSC07,MSC01,motor,0.495,sm,2375
MSC07,MSC01,mem,0.5,sm,2375
MSC07,MSC02,semantic,0.525,sm,2375
MSC07,MSC02,glass,0.5349999999999999,sm,2375
MSC07,MSC02,motor,0.5499999999999999,sm,2375
MSC07,MSC02,mem,0.7249999999999999,sm,2375
MSC07,MSC03,semantic,0.5,sm,2375
MSC07,MSC03,glass,0.5,sm,2375
MSC07,MSC03,motor,0.795,sm,2375
MSC07,MSC03,mem,0.645,sm,2375
MSC07,MSC04,semantic,0.52,sm,2375
MSC07,MSC04,glass,0.5,sm,2375
MSC07,MSC04,motor,0.74,sm,2375
MSC07,MSC04,mem,0.605,sm,2375
MSC07,MSC05,semantic,0.505,sm,2375
MSC07,MSC05,glass,0.5,sm,2375
MSC07,MSC05,motor,0.53,sm,2375
MSC07,MSC05,mem,0.71,sm,2375
MSC07,MSC06,semantic,0.5,sm,2375
MSC07,MSC06,glass,0.5263157894736842,sm,2375
MSC07,MSC06,motor,0.515,sm,2375
MSC07,MSC06,mem,0.835,sm,2375
MSC07,MSC10,semantic,0.5,sm,2375
MSC07,MSC10,glass,0.5,sm,2375
MSC07,MSC10,motor,0.575,sm,2375
MSC07,MSC10,mem,0.675,sm,2375
MSC10,MSC01,semantic,0.5900000000000001,sm,2375
MSC10,MSC01,glass,0.645,sm,2375
MSC10,MSC01,motor,0.6300000000000001,sm,2375
MSC10,MSC01,mem,0.635,sm,2375
MSC10,MSC02,semantic,0.515,sm,2375
MSC10,MSC02,glass,0.635,sm,2375
MSC10,MSC02,motor,0.7150000000000001,sm,2375
MSC10,MSC02,mem,0.7050000000000001,sm,2375
MSC10,MSC03,semantic,0.5,sm,2375
MSC10,MSC03,glass,0.495,sm,2375
MSC10,MSC03,motor,0.6900000000000001,sm,2375
MSC10,MSC03,mem,0.525,sm,2375
MSC10,MSC04,semantic,0.505,sm,2375
MSC10,MSC04,glass,0.5399999999999998,sm,2375
MSC10,MSC04,motor,0.885,sm,2375
MSC10,MSC04,mem,0.59,sm,2375
MSC10,MSC05,semantic,0.64,sm,2375
MSC10,MSC05,glass,0.595,sm,2375
MSC10,MSC05,motor,0.89,sm,2375
MSC10,MSC05,mem,0.8950000000000001,sm,2375
MSC10,MSC06,semantic,0.5549999999999999,sm,2375
MSC10,MSC06,glass,0.7473684210526315,sm,2375
MSC10,MSC06,motor,0.7799999999999999,sm,2375
MSC10,MSC06,mem,0.6799999999999999,sm,2375
MSC10,MSC07,semantic,0.5,sm,2375
MSC10,MSC07,glass,0.5,sm,2375
MSC10,MSC07,motor,0.7100000000000001,sm,2375
MSC10,MSC07,mem,0.5149999999999999,sm,2375
MSC01,MSC02,semantic,0.565,sm-lat,316
MSC01,MSC02,glass,0.7699999999999999,sm-lat,316
MSC01,MSC02,motor,0.61,sm-lat,316
MSC01,MSC02,mem,0.4250000000000001,sm-lat,316
MSC01,MSC03,semantic,0.6450000000000001,sm-lat,316
MSC01,MSC03,glass,0.505,sm-lat,316
MSC01,MSC03,motor,0.64,sm-lat,316
MSC01,MSC03,mem,0.465,sm-lat,316
MSC01,MSC04,semantic,0.55,sm-lat,316
MSC01,MSC04,glass,0.5,sm-lat,316
MSC01,MSC04,motor,0.65,sm-lat,316
MSC01,MSC04,mem,0.4800000000000001,sm-lat,316
MSC01,MSC05,semantic,0.5199999999999999,sm-lat,316
MSC01,MSC05,glass,0.5800000000000001,sm-lat,316
MSC01,MSC05,motor,0.6700000000000002,sm-lat,316
MSC01,MSC05,mem,0.52,sm-lat,316
MSC01,MSC06,semantic,0.5,sm-lat,316
MSC01,MSC06,glass,0.5789473684210527,sm-lat,316
MSC01,MSC06,motor,0.68,sm-lat,316
MSC01,MSC06,mem,0.36500000000000005,sm-lat,316
MSC01,MSC07,semantic,0.66,sm-lat,316
MSC01,MSC07,glass,0.76,sm-lat,316
MSC01,MSC07,motor,0.6600000000000001,sm-lat,316
MSC01,MSC07,mem,0.5,sm-lat,316
MSC01,MSC10,semantic,0.5399999999999999,sm-lat,316
MSC01,MSC10,glass,0.5349999999999999,sm-lat,316
MSC01,MSC10,motor,0.665,sm-lat,316
MSC01,MSC10,mem,0.5349999999999999,sm-lat,316
MSC02,MSC01,semantic,0.5950000000000001,sm-lat,316
MSC02,MSC01,glass,0.6199999999999999,sm-lat,316
MSC02,MSC01,motor,0.7100000000000001,sm-lat,316
MSC02,MSC01,mem,0.42000000000000004,sm-lat,316
MSC02,MSC03,semantic,0.5849999999999999,sm-lat,316
MSC02,MSC03,glass,0.6849999999999999,sm-lat,316
MSC02,MSC03,motor,0.7250000000000001,sm-lat,316
MSC02,MSC03,mem,0.8399999999999999,sm-lat,316
MSC02,MSC04,semantic,0.5499999999999999,sm-lat,316
MSC02,MSC04,glass,0.5499999999999999,sm-lat,316
MSC02,MSC04,motor,0.6599999999999999,sm-lat,316
MSC02,MSC04,mem,0.7300000000000001,sm-lat,316
MSC02,MSC05,semantic,0.5149999999999999,sm-lat,316
MSC02,MSC05,glass,0.5,sm-lat,316
MSC02,MSC05,motor,0.845,sm-lat,316
MSC02,MSC05,mem,0.675,sm-lat,316
MSC02,MSC06,semantic,0.615,sm-lat,316
MSC02,MSC06,glass,0.6105263157894736,sm-lat,316
MSC02,MSC06,motor,0.7050000000000001,sm-lat,316
MSC02,MSC06,mem,0.7050000000000002,sm-lat,316
MSC02,MSC07,semantic,0.5800000000000001,sm-lat,316
MSC02,MSC07,glass,0.7,sm-lat,316
MSC02,MSC07,motor,0.8400000000000001,sm-lat,316
MSC02,MSC07,mem,0.47000000000000003,sm-lat,316
MSC02,MSC10,semantic,0.51,sm-lat,316
MSC02,MSC10,glass,0.5399999999999999,sm-lat,316
MSC02,MSC10,motor,0.78,sm-lat,316
MSC02,MSC10,mem,0.82,sm-lat,316
MSC03,MSC01,semantic,0.525,sm-lat,316
MSC03,MSC01,glass,0.645,sm-lat,316
MSC03,MSC01,motor,0.6249999999999999,sm-lat,316
MSC03,MSC01,mem,0.4600000000000001,sm-lat,316
MSC03,MSC02,semantic,0.5149999999999999,sm-lat,316
MSC03,MSC02,glass,0.7250000000000001,sm-lat,316
MSC03,MSC02,motor,0.8099999999999998,sm-lat,316
MSC03,MSC02,mem,0.86,sm-lat,316
MSC03,MSC04,semantic,0.55,sm-lat,316
MSC03,MSC04,glass,0.505,sm-lat,316
MSC03,MSC04,motor,0.57,sm-lat,316
MSC03,MSC04,mem,0.725,sm-lat,316
MSC03,MSC05,semantic,0.5,sm-lat,316
MSC03,MSC05,glass,0.565,sm-lat,316
MSC03,MSC05,motor,0.5599999999999998,sm-lat,316
MSC03,MSC05,mem,0.5800000000000001,sm-lat,316
MSC03,MSC06,semantic,0.5,sm-lat,316
MSC03,MSC06,glass,0.5210526315789472,sm-lat,316
MSC03,MSC06,motor,0.7350000000000001,sm-lat,316
MSC03,MSC06,mem,0.575,sm-lat,316
MSC03,MSC07,semantic,0.5,sm-lat,316
MSC03,MSC07,glass,0.5,sm-lat,316
MSC03,MSC07,motor,0.6900000000000002,sm-lat,316
MSC03,MSC07,mem,0.52,sm-lat,316
MSC03,MSC10,semantic,0.5399999999999999,sm-lat,316
MSC03,MSC10,glass,0.74,sm-lat,316
MSC03,MSC10,motor,0.85,sm-lat,316
MSC03,MSC10,mem,0.7000000000000001,sm-lat,316
MSC04,MSC01,semantic,0.6199999999999999,sm-lat,316
MSC04,MSC01,glass,0.43,sm-lat,316
MSC04,MSC01,motor,0.655,sm-lat,316
MSC04,MSC01,mem,0.38,sm-lat,316
MSC04,MSC02,semantic,0.565,sm-lat,316
MSC04,MSC02,glass,0.53,sm-lat,316
MSC04,MSC02,motor,0.65,sm-lat,316
MSC04,MSC02,mem,0.825,sm-lat,316
MSC04,MSC03,semantic,0.6649999999999999,sm-lat,316
MSC04,MSC03,glass,0.53,sm-lat,316
MSC04,MSC03,motor,0.805,sm-lat,316
MSC04,MSC03,mem,0.5849999999999999,sm-lat,316
MSC04,MSC05,semantic,0.595,sm-lat,316
MSC04,MSC05,glass,0.5549999999999999,sm-lat,316
MSC04,MSC05,motor,0.835,sm-lat,316
MSC04,MSC05,mem,0.7050000000000001,sm-lat,316
MSC04,MSC06,semantic,0.595,sm-lat,316
MSC04,MSC06,glass,0.5368421052631578,sm-lat,316
MSC04,MSC06,motor,0.7999999999999999,sm-lat,316
MSC04,MSC06,mem,0.6950000000000001,sm-lat,316
MSC04,MSC07,semantic,0.595,sm-lat,316
MSC04,MSC07,glass,0.6449999999999999,sm-lat,316
MSC04,MSC07,motor,0.74,sm-lat,316
MSC04,MSC07,mem,0.54,sm-lat,316
MSC04,MSC10,semantic,0.495,sm-lat,316
MSC04,MSC10,glass,0.5549999999999999,sm-lat,316
MSC04,MSC10,motor,0.65,sm-lat,316
MSC04,MSC10,mem,0.74,sm-lat,316
MSC05,MSC01,semantic,0.45499999999999996,sm-lat,316
MSC05,MSC01,glass,0.5700000000000001,sm-lat,316
MSC05,MSC01,motor,0.6250000000000001,sm-lat,316
MSC05,MSC01,mem,0.505,sm-lat,316
MSC05,MSC02,semantic,0.5599999999999998,sm-lat,316
MSC05,MSC02,glass,0.41000000000000003,sm-lat,316
MSC05,MSC02,motor,0.8949999999999999,sm-lat,316
MSC05,MSC02,mem,0.5199999999999999,sm-lat,316
MSC05,MSC03,semantic,0.41,sm-lat,316
MSC05,MSC03,glass,0.615,sm-lat,316
MSC05,MSC03,motor,0.6699999999999999,sm-lat,316
MSC05,MSC03,mem,0.48,sm-lat,316
MSC05,MSC04,semantic,0.5549999999999999,sm-lat,316
MSC05,MSC04,glass,0.5499999999999999,sm-lat,316
MSC05,MSC04,motor,0.74,sm-lat,316
MSC05,MSC04,mem,0.58,sm-lat,316
MSC05,MSC06,semantic,0.43,sm-lat,316
MSC05,MSC06,glass,0.6368421052631579,sm-lat,316
MSC05,MSC06,motor,0.7,sm-lat,316
MSC05,MSC06,mem,0.5,sm-lat,316
MSC05,MSC07,semantic,0.6100000000000001,sm-lat,316
MSC05,MSC07,glass,0.545,sm-lat,316
MSC05,MSC07,motor,0.805,sm-lat,316
MSC05,MSC07,mem,0.5199999999999999,sm-lat,316
MSC05,MSC10,semantic,0.6100000000000001,sm-lat,316
MSC05,MSC10,glass,0.53,sm-lat,316
MSC05,MSC10,motor,0.7100000000000001,sm-lat,316
MSC05,MSC10,mem,0.595,sm-lat,316
MSC06,MSC01,semantic,0.5549999999999999,sm-lat,316
MSC06,MSC01,glass,0.5111111111111112,sm-lat,316
MSC06,MSC01,motor,0.6799999999999999,sm-lat,316
MSC06,MSC01,mem,0.4600000000000001,sm-lat,316
MSC06,MSC02,semantic,0.54,sm-lat,316
MSC06,MSC02,glass,0.4222222222222223,sm-lat,316
MSC06,MSC02,motor,0.7799999999999999,sm-lat,316
MSC06,MSC02,mem,0.73,sm-lat,316
MSC06,MSC03,semantic,0.5399999999999999,sm-lat,316
MSC06,MSC03,glass,0.41666666666666674,sm-lat,316
MSC06,MSC03,motor,0.725,sm-lat,316
MSC06,MSC03,mem,0.7350000000000001,sm-lat,316
MSC06,MSC04,semantic,0.5449999999999999,sm-lat,316
MSC06,MSC04,glass,0.6388888888888888,sm-lat,316
MSC06,MSC04,motor,0.6449999999999999,sm-lat,316
MSC06,MSC04,mem,0.525,sm-lat,316
MSC06,MSC05,semantic,0.6,sm-lat,316
MSC06,MSC05,glass,0.55,sm-lat,316
MSC06,MSC05,motor,0.8099999999999999,sm-lat,316
MSC06,MSC05,mem,0.63,sm-lat,316
MSC06,MSC07,semantic,0.53,sm-lat,316
MSC06,MSC07,glass,0.4388888888888889,sm-lat,316
MSC06,MSC07,motor,0.7949999999999999,sm-lat,316
MSC06,MSC07,mem,0.51,sm-lat,316
MSC06,MSC10,semantic,0.515,sm-lat,316
MSC06,MSC10,glass,0.4888888888888888,sm-lat,316
MSC06,MSC10,motor,0.835,sm-lat,316
MSC06,MSC10,mem,0.7999999999999999,sm-lat,316
MSC07,MSC01,semantic,0.5999999999999999,sm-lat,316
MSC07,MSC01,glass,0.67,sm-lat,316
MSC07,MSC01,motor,0.6249999999999999,sm-lat,316
MSC07,MSC01,mem,0.585,sm-lat,316
