index,train_task,test_task,sub,acc,iteration,accR,acc_diff
37793,mem,motor,MSC03,0.455,787,0.5042857142857143,-0.04928571428571432
37794,mixed,motor,MSC04,0.4,787,0.4921428571428571,-0.09214285714285708
37795,mixed,mem,MSC04,0.5750000000000001,787,0.48214285714285715,0.09285714285714292
37796,motor,mixed,MSC04,0.425,787,0.4992857142857142,-0.07428571428571423
37797,motor,mem,MSC04,0.5599999999999999,787,0.5028571428571429,0.05714285714285705
37798,mem,mixed,MSC04,0.505,787,0.5185714285714286,-0.013571428571428568
37799,mem,motor,MSC04,0.555,787,0.47714285714285726,0.07785714285714279
37800,mixed,motor,MSC05,0.61,787,0.4864285714285715,0.1235714285714285
37801,mixed,mem,MSC05,0.605,787,0.49214285714285716,0.11285714285714282
37802,motor,mixed,MSC05,0.505,787,0.4864285714285715,0.018571428571428517
37803,motor,mem,MSC05,0.55,787,0.5028571428571428,0.047142857142857264
37804,mem,mixed,MSC05,0.53,787,0.5135714285714286,0.01642857142857146
37805,mem,motor,MSC05,0.4,787,0.48857142857142855,-0.08857142857142852
37806,mixed,motor,MSC06,0.55,787,0.5107142857142858,0.03928571428571426
37807,mixed,mem,MSC06,0.43,787,0.5171428571428571,-0.08714285714285713
37808,motor,mixed,MSC06,0.475,787,0.48571428571428577,-0.010714285714285787
37809,motor,mem,MSC06,0.505,787,0.5042857142857142,0.0007142857142857784
37810,mem,mixed,MSC06,0.515,787,0.5071428571428572,0.007857142857142785
37811,mem,motor,MSC06,0.375,787,0.4971428571428572,-0.12214285714285722
37812,mixed,motor,MSC07,0.34500000000000003,787,0.5092857142857142,-0.1642857142857142
37813,mixed,mem,MSC07,0.435,787,0.5028571428571429,-0.0678571428571429
37814,motor,mixed,MSC07,0.505,787,0.5171428571428571,-0.012142857142857122
37815,motor,mem,MSC07,0.475,787,0.505,-0.030000000000000027
37816,mem,mixed,MSC07,0.54,787,0.5057142857142857,0.034285714285714364
37817,mem,motor,MSC07,0.4,787,0.4914285714285715,-0.09142857142857147
37818,mixed,motor,MSC10,0.475,787,0.5021428571428571,-0.027142857142857135
37819,mixed,mem,MSC10,0.485,787,0.5035714285714287,-0.018571428571428683
37820,motor,mixed,MSC10,0.28,787,0.48357142857142854,-0.20357142857142851
37821,motor,mem,MSC10,0.47,787,0.5007142857142857,-0.030714285714285694
37822,mem,mixed,MSC10,0.6849999999999999,787,0.5185714285714286,0.16642857142857137
37823,mem,motor,MSC10,0.4749999999999999,787,0.49714285714285716,-0.022142857142857242
37824,mixed,motor,MSC01,0.5499999999999999,788,0.5085714285714286,0.04142857142857137
37825,mixed,mem,MSC01,0.5250000000000001,788,0.5192857142857142,0.005714285714285894
37826,motor,mixed,MSC01,0.5399999999999999,788,0.49500000000000005,0.04499999999999987
37827,motor,mem,MSC01,0.545,788,0.5178571428571429,0.027142857142857135
37828,mem,mixed,MSC01,0.595,788,0.5035714285714287,0.0914285714285713
37829,mem,motor,MSC01,0.52,788,0.47500000000000003,0.044999999999999984
37830,mixed,motor,MSC02,0.53,788,0.4907142857142857,0.03928571428571431
37831,mixed,mem,MSC02,0.43,788,0.4900000000000001,-0.06000000000000011
37832,motor,mixed,MSC02,0.6049999999999999,788,0.5078571428571429,0.09714285714285698
37833,motor,mem,MSC02,0.495,788,0.5064285714285716,-0.011428571428571566
37834,mem,mixed,MSC02,0.53,788,0.49857142857142867,0.03142857142857136
37835,mem,motor,MSC02,0.385,788,0.505,-0.12
37836,mixed,motor,MSC03,0.52,788,0.5014285714285714,0.018571428571428572
37837,mixed,mem,MSC03,0.475,788,0.512857142857143,-0.037857142857143034
37838,motor,mixed,MSC03,0.465,788,0.5135714285714286,-0.04857142857142854
37839,motor,mem,MSC03,0.585,788,0.5057142857142857,0.07928571428571429
37840,mem,mixed,MSC03,0.53,788,0.4992857142857143,0.03071428571428575
37841,mem,motor,MSC03,0.53,788,0.5185714285714286,0.011428571428571455
37842,mixed,motor,MSC04,0.5499999999999999,788,0.4935714285714286,0.05642857142857133
37843,mixed,mem,MSC04,0.705,788,0.4957142857142857,0.20928571428571424
37844,motor,mixed,MSC04,0.49,788,0.48,0.010000000000000009
37845,motor,mem,MSC04,0.51,788,0.48500000000000004,0.024999999999999967
37846,mem,mixed,MSC04,0.48,788,0.5121428571428572,-0.03214285714285725
37847,mem,motor,MSC04,0.45,788,0.51,-0.06
37848,mixed,motor,MSC05,0.505,788,0.4985714285714286,0.006428571428571395
37849,mixed,mem,MSC05,0.435,788,0.47285714285714286,-0.03785714285714287
37850,motor,mixed,MSC05,0.43,788,0.5014285714285714,-0.07142857142857145
37851,motor,mem,MSC05,0.395,788,0.48142857142857143,-0.08642857142857141
37852,mem,mixed,MSC05,0.4400000000000001,788,0.4778571428571428,-0.0378571428571427
37853,mem,motor,MSC05,0.525,788,0.4621428571428572,0.06285714285714283
37854,mixed,motor,MSC06,0.53,788,0.5071428571428572,0.022857142857142798
37855,mixed,mem,MSC06,0.39,788,0.4935714285714286,-0.10357142857142859
37856,motor,mixed,MSC06,0.455,788,0.5057142857142857,-0.050714285714285656
37857,motor,mem,MSC06,0.41,788,0.5171428571428571,-0.10714285714285715
37858,mem,mixed,MSC06,0.405,788,0.5007142857142857,-0.09571428571428564
37859,mem,motor,MSC06,0.385,788,0.5042857142857143,-0.11928571428571433
37860,mixed,motor,MSC07,0.415,788,0.5200000000000001,-0.10500000000000015
37861,mixed,mem,MSC07,0.38,788,0.4857142857142857,-0.1057142857142857
37862,motor,mixed,MSC07,0.5149999999999999,788,0.48500000000000004,0.02999999999999986
37863,motor,mem,MSC07,0.58,788,0.4935714285714286,0.08642857142857135
37864,mem,mixed,MSC07,0.5549999999999999,788,0.502142857142857,0.052857142857142936
37865,mem,motor,MSC07,0.35,788,0.5035714285714286,-0.15357142857142858
37866,mixed,motor,MSC10,0.455,788,0.48,-0.024999999999999967
37867,mixed,mem,MSC10,0.51,788,0.505,0.0050000000000000044
37868,motor,mixed,MSC10,0.53,788,0.5385714285714285,-0.008571428571428452
37869,motor,mem,MSC10,0.4600000000000001,788,0.5135714285714287,-0.0535714285714286
37870,mem,mixed,MSC10,0.55,788,0.5,0.050000000000000044
37871,mem,motor,MSC10,0.29,788,0.5035714285714287,-0.2135714285714287
37872,mixed,motor,MSC01,0.4149999999999999,789,0.4785714285714286,-0.06357142857142867
37873,mixed,mem,MSC01,0.45,789,0.49714285714285716,-0.04714285714285715
37874,motor,mixed,MSC01,0.51,789,0.48928571428571427,0.02071428571428574
37875,motor,mem,MSC01,0.4,789,0.5242857142857142,-0.12428571428571422
37876,mem,mixed,MSC01,0.38,789,0.4971428571428572,-0.11714285714285722
37877,mem,motor,MSC01,0.365,789,0.5014285714285714,-0.13642857142857145
37878,mixed,motor,MSC02,0.58,789,0.4714285714285715,0.10857142857142849
37879,mixed,mem,MSC02,0.595,789,0.4928571428571429,0.10214285714285709
37880,motor,mixed,MSC02,0.52,789,0.49785714285714283,0.022142857142857186
37881,motor,mem,MSC02,0.37,789,0.5128571428571428,-0.1428571428571428
37882,mem,mixed,MSC02,0.6300000000000001,789,0.5178571428571428,0.11214285714285732
37883,mem,motor,MSC02,0.485,789,0.4992857142857143,-0.01428571428571429
37884,mixed,motor,MSC03,0.6649999999999999,789,0.48500000000000004,0.17999999999999988
37885,mixed,mem,MSC03,0.63,789,0.49000000000000005,0.13999999999999996
37886,motor,mixed,MSC03,0.36,789,0.5035714285714286,-0.14357142857142857
37887,motor,mem,MSC03,0.475,789,0.4985714285714286,-0.023571428571428632
37888,mem,mixed,MSC03,0.525,789,0.5042857142857142,0.020714285714285796
37889,mem,motor,MSC03,0.5650000000000001,789,0.48999999999999994,0.07500000000000012
37890,mixed,motor,MSC04,0.435,789,0.5142857142857143,-0.07928571428571435
37891,mixed,mem,MSC04,0.7299999999999999,789,0.4842857142857144,0.2457142857142855
37892,motor,mixed,MSC04,0.455,789,0.5007142857142857,-0.04571428571428565
37893,motor,mem,MSC04,0.58,789,0.495,0.08499999999999996
37894,mem,mixed,MSC04,0.4450000000000001,789,0.5078571428571428,-0.06285714285714267
37895,mem,motor,MSC04,0.6050000000000001,789,0.47928571428571437,0.12571428571428572
37896,mixed,motor,MSC05,0.605,789,0.5192857142857142,0.08571428571428574
37897,mixed,mem,MSC05,0.565,789,0.5142857142857142,0.05071428571428571
37898,motor,mixed,MSC05,0.395,789,0.5021428571428571,-0.1071428571428571
37899,motor,mem,MSC05,0.4400000000000001,789,0.49999999999999994,-0.05999999999999983
37900,mem,mixed,MSC05,0.465,789,0.5007142857142858,-0.035714285714285754
37901,mem,motor,MSC05,0.4,789,0.49785714285714283,-0.09785714285714281
37902,mixed,motor,MSC06,0.385,789,0.4892857142857144,-0.10428571428571437
37903,mixed,mem,MSC06,0.595,789,0.5064285714285715,0.08857142857142852
37904,motor,mixed,MSC06,0.5800000000000001,789,0.48357142857142854,0.09642857142857153
37905,motor,mem,MSC06,0.5850000000000001,789,0.5207142857142858,0.06428571428571428
37906,mem,mixed,MSC06,0.65,789,0.5078571428571429,0.14214285714285713
37907,mem,motor,MSC06,0.55,789,0.48714285714285716,0.06285714285714289
37908,mixed,motor,MSC07,0.665,789,0.5028571428571429,0.16214285714285714
37909,mixed,mem,MSC07,0.6900000000000001,789,0.5221428571428571,0.16785714285714293
37910,motor,mixed,MSC07,0.6100000000000001,789,0.4857142857142857,0.12428571428571439
37911,motor,mem,MSC07,0.63,789,0.4900000000000001,0.1399999999999999
37912,mem,mixed,MSC07,0.5200000000000001,789,0.5042857142857143,0.01571428571428579
37913,mem,motor,MSC07,0.4499999999999999,789,0.5000000000000001,-0.05000000000000021
37914,mixed,motor,MSC10,0.41,789,0.4985714285714286,-0.08857142857142863
37915,mixed,mem,MSC10,0.4900000000000001,789,0.4857142857142857,0.004285714285714393
37916,motor,mixed,MSC10,0.575,789,0.4992857142857143,0.07571428571428568
37917,motor,mem,MSC10,0.485,789,0.48214285714285715,0.002857142857142836
37918,mem,mixed,MSC10,0.4699999999999999,789,0.49500000000000005,-0.025000000000000133
37919,mem,motor,MSC10,0.41,789,0.5342857142857143,-0.12428571428571428
37920,mixed,motor,MSC01,0.4800000000000001,790,0.4857142857142857,-0.005714285714285616
37921,mixed,mem,MSC01,0.545,790,0.5071428571428571,0.03785714285714292
37922,motor,mixed,MSC01,0.445,790,0.5185714285714286,-0.07357142857142857
37923,motor,mem,MSC01,0.615,790,0.5057142857142857,0.10928571428571432
37924,mem,mixed,MSC01,0.51,790,0.48428571428571426,0.025714285714285745
37925,mem,motor,MSC01,0.53,790,0.5128571428571428,0.017142857142857237
37926,mixed,motor,MSC02,0.595,790,0.4864285714285713,0.10857142857142865
37927,mixed,mem,MSC02,0.625,790,0.505,0.12
37928,motor,mixed,MSC02,0.555,790,0.48499999999999993,0.07000000000000012
37929,motor,mem,MSC02,0.54,790,0.4978571428571429,0.04214285714285715
37930,mem,mixed,MSC02,0.43,790,0.4864285714285713,-0.05642857142857133
37931,mem,motor,MSC02,0.31999999999999995,790,0.5,-0.18000000000000005
37932,mixed,motor,MSC03,0.4350000000000001,790,0.5157142857142857,-0.08071428571428557
37933,mixed,mem,MSC03,0.6100000000000001,790,0.5071428571428571,0.10285714285714298
37934,motor,mixed,MSC03,0.495,790,0.5178571428571429,-0.02285714285714291
37935,motor,mem,MSC03,0.39,790,0.5107142857142858,-0.12071428571428577
37936,mem,mixed,MSC03,0.485,790,0.5071428571428572,-0.022142857142857242
37937,mem,motor,MSC03,0.5900000000000001,790,0.53,0.06000000000000005
37938,mixed,motor,MSC04,0.73,790,0.5278571428571429,0.20214285714285707
37939,mixed,mem,MSC04,0.6700000000000002,790,0.5142857142857143,0.1557142857142858
37940,motor,mixed,MSC04,0.515,790,0.51,0.0050000000000000044
37941,motor,mem,MSC04,0.4550000000000001,790,0.5035714285714287,-0.04857142857142854
37942,mem,mixed,MSC04,0.5399999999999999,790,0.4942857142857143,0.04571428571428565
37943,mem,motor,MSC04,0.5549999999999999,790,0.44785714285714284,0.1071428571428571
37944,mixed,motor,MSC05,0.6599999999999999,790,0.485,0.17499999999999993
37945,mixed,mem,MSC05,0.5249999999999999,790,0.5042857142857143,0.020714285714285574
37946,motor,mixed,MSC05,0.345,790,0.5085714285714287,-0.1635714285714287
37947,motor,mem,MSC05,0.575,790,0.5078571428571429,0.06714285714285706
37948,mem,mixed,MSC05,0.56,790,0.5121428571428571,0.04785714285714293
37949,mem,motor,MSC05,0.5000000000000001,790,0.47857142857142865,0.021428571428571463
37950,mixed,motor,MSC06,0.5149999999999999,790,0.4878571428571428,0.02714285714285708
37951,mixed,mem,MSC06,0.485,790,0.4907142857142857,-0.005714285714285727
37952,motor,mixed,MSC06,0.5599999999999999,790,0.505,0.05499999999999994
37953,motor,mem,MSC06,0.605,790,0.49785714285714283,0.10714285714285715
37954,mem,mixed,MSC06,0.39,790,0.4685714285714286,-0.07857142857142857
37955,mem,motor,MSC06,0.46,790,0.5107142857142858,-0.05071428571428577
37956,mixed,motor,MSC07,0.55,790,0.5164285714285715,0.033571428571428585
37957,mixed,mem,MSC07,0.4550000000000001,790,0.5021428571428571,-0.047142857142856986
37958,motor,mixed,MSC07,0.425,790,0.4864285714285715,-0.0614285714285715
37959,motor,mem,MSC07,0.495,790,0.5042857142857143,-0.009285714285714342
37960,mem,mixed,MSC07,0.425,790,0.49071428571428566,-0.06571428571428567
37961,mem,motor,MSC07,0.4,790,0.5014285714285714,-0.10142857142857142
37962,mixed,motor,MSC10,0.235,790,0.5228571428571429,-0.2878571428571429
37963,mixed,mem,MSC10,0.655,790,0.5085714285714286,0.14642857142857146
37964,motor,mixed,MSC10,0.485,790,0.4842857142857143,0.0007142857142856673
37965,motor,mem,MSC10,0.545,790,0.5178571428571428,0.027142857142857246
37966,mem,mixed,MSC10,0.595,790,0.5214285714285715,0.07357142857142851
37967,mem,motor,MSC10,0.5250000000000001,790,0.5007142857142857,0.024285714285714466
37968,mixed,motor,MSC01,0.35,791,0.49214285714285716,-0.14214285714285718
37969,mixed,mem,MSC01,0.5449999999999999,791,0.4928571428571428,0.0521428571428571
37970,motor,mixed,MSC01,0.53,791,0.49642857142857144,0.033571428571428585
37971,motor,mem,MSC01,0.635,791,0.48785714285714293,0.14714285714285708
37972,mem,mixed,MSC01,0.59,791,0.5092857142857142,0.08071428571428574
37973,mem,motor,MSC01,0.6250000000000001,791,0.48928571428571427,0.13571428571428584
37974,mixed,motor,MSC02,0.53,791,0.4957142857142857,0.03428571428571431
37975,mixed,mem,MSC02,0.6000000000000001,791,0.47285714285714286,0.12714285714285722
37976,motor,mixed,MSC02,0.535,791,0.4842857142857144,0.050714285714285656
37977,motor,mem,MSC02,0.4050000000000001,791,0.495,-0.08999999999999991
37978,mem,mixed,MSC02,0.34500000000000003,791,0.4842857142857144,-0.13928571428571435
37979,mem,motor,MSC02,0.485,791,0.47357142857142864,0.011428571428571344
37980,mixed,motor,MSC03,0.33,791,0.5014285714285714,-0.17142857142857143
37981,mixed,mem,MSC03,0.43,791,0.5057142857142857,-0.07571428571428568
37982,motor,mixed,MSC03,0.36,791,0.5121428571428571,-0.15214285714285714
37983,motor,mem,MSC03,0.555,791,0.48500000000000004,0.07
37984,mem,mixed,MSC03,0.53,791,0.475,0.05500000000000005
37985,mem,motor,MSC03,0.53,791,0.5,0.030000000000000027
37986,mixed,motor,MSC04,0.55,791,0.4885714285714286,0.061428571428571443
37987,mixed,mem,MSC04,0.615,791,0.5064285714285715,0.10857142857142854
37988,motor,mixed,MSC04,0.625,791,0.4857142857142857,0.1392857142857143
37989,motor,mem,MSC04,0.4600000000000001,791,0.47928571428571437,-0.019285714285714295
37990,mem,mixed,MSC04,0.5549999999999999,791,0.5007142857142857,0.05428571428571427
37991,mem,motor,MSC04,0.4049999999999999,791,0.505,-0.10000000000000009
37992,mixed,motor,MSC05,0.555,791,0.48928571428571427,0.06571428571428578
37993,mixed,mem,MSC05,0.45,791,0.5042857142857143,-0.054285714285714326
37994,motor,mixed,MSC05,0.4800000000000001,791,0.5042857142857143,-0.024285714285714244
37995,motor,mem,MSC05,0.5800000000000001,791,0.49714285714285705,0.08285714285714302
37996,mem,mixed,MSC05,0.455,791,0.51,-0.05499999999999999
37997,mem,motor,MSC05,0.34,791,0.5014285714285714,-0.16142857142857142
37998,mixed,motor,MSC06,0.615,791,0.5042857142857143,0.11071428571428565
37999,mixed,mem,MSC06,0.53,791,0.5042857142857143,0.02571428571428569
38000,motor,mixed,MSC06,0.52,791,0.4978571428571429,0.02214285714285713
38001,motor,mem,MSC06,0.51,791,0.5071428571428572,0.0028571428571427804
38002,mem,mixed,MSC06,0.43,791,0.5057142857142857,-0.07571428571428568
38003,mem,motor,MSC06,0.5449999999999999,791,0.515,0.029999999999999916
38004,mixed,motor,MSC07,0.5549999999999999,791,0.5157142857142857,0.03928571428571426
38005,mixed,mem,MSC07,0.445,791,0.5114285714285715,-0.06642857142857145
38006,motor,mixed,MSC07,0.53,791,0.5042857142857143,0.02571428571428569
38007,motor,mem,MSC07,0.5549999999999999,791,0.4900000000000001,0.06499999999999984
38008,mem,mixed,MSC07,0.6,791,0.5107142857142858,0.08928571428571419
38009,mem,motor,MSC07,0.4700000000000001,791,0.48285714285714293,-0.012857142857142845
38010,mixed,motor,MSC10,0.485,791,0.4814285714285715,0.0035714285714285032
38011,mixed,mem,MSC10,0.5650000000000001,791,0.47428571428571425,0.0907142857142858
38012,motor,mixed,MSC10,0.565,791,0.5057142857142858,0.059285714285714164
38013,motor,mem,MSC10,0.5349999999999999,791,0.5064285714285715,0.02857142857142847
38014,mem,mixed,MSC10,0.5050000000000001,791,0.5078571428571428,-0.0028571428571426694
38015,mem,motor,MSC10,0.655,791,0.48357142857142854,0.17142857142857149
38016,mixed,motor,MSC01,0.4,792,0.4785714285714286,-0.07857142857142857
38017,mixed,mem,MSC01,0.4750000000000001,792,0.4921428571428571,-0.017142857142857015
38018,motor,mixed,MSC01,0.585,792,0.47714285714285715,0.10785714285714282
38019,motor,mem,MSC01,0.595,792,0.485,0.10999999999999999
38020,mem,mixed,MSC01,0.545,792,0.49714285714285705,0.04785714285714299
38021,mem,motor,MSC01,0.6900000000000001,792,0.527142857142857,0.16285714285714303
38022,mixed,motor,MSC02,0.29500000000000004,792,0.4707142857142857,-0.17571428571428566
38023,mixed,mem,MSC02,0.48,792,0.4742857142857143,0.005714285714285672
38024,motor,mixed,MSC02,0.525,792,0.5085714285714287,0.016428571428571348
38025,motor,mem,MSC02,0.385,792,0.4814285714285714,-0.09642857142857136
38026,mem,mixed,MSC02,0.5199999999999999,792,0.5092857142857142,0.010714285714285676
38027,mem,motor,MSC02,0.41,792,0.4900000000000001,-0.08000000000000013
38028,mixed,motor,MSC03,0.345,792,0.5171428571428571,-0.17214285714285715
38029,mixed,mem,MSC03,0.5,792,0.47000000000000003,0.02999999999999997
38030,motor,mixed,MSC03,0.62,792,0.5142857142857143,0.10571428571428565
38031,motor,mem,MSC03,0.48,792,0.4935714285714286,-0.013571428571428623
38032,mem,mixed,MSC03,0.32,792,0.5064285714285715,-0.18642857142857144
38033,mem,motor,MSC03,0.53,792,0.5228571428571429,0.0071428571428571175
38034,mixed,motor,MSC04,0.51,792,0.5171428571428571,-0.0071428571428571175
38035,mixed,mem,MSC04,0.555,792,0.5,0.05500000000000005
38036,motor,mixed,MSC04,0.485,792,0.49571428571428566,-0.010714285714285676
38037,motor,mem,MSC04,0.46,792,0.4985714285714286,-0.03857142857142859
38038,mem,mixed,MSC04,0.515,792,0.4928571428571429,0.02214285714285713
38039,mem,motor,MSC04,0.42,792,0.46285714285714274,-0.04285714285714276
38040,mixed,motor,MSC05,0.445,792,0.48000000000000004,-0.03500000000000003
38041,mixed,mem,MSC05,0.695,792,0.4764285714285714,0.21857142857142853
38042,motor,mixed,MSC05,0.34500000000000003,792,0.5028571428571429,-0.15785714285714286
38043,motor,mem,MSC05,0.6300000000000001,792,0.5128571428571428,0.11714285714285733
38044,mem,mixed,MSC05,0.465,792,0.5271428571428571,-0.06214285714285711
38045,mem,motor,MSC05,0.55,792,0.5171428571428571,0.03285714285714292
38046,mixed,motor,MSC06,0.5000000000000001,792,0.4621428571428572,0.03785714285714292
38047,mixed,mem,MSC06,0.4199999999999999,792,0.5292857142857142,-0.10928571428571437
38048,motor,mixed,MSC06,0.525,792,0.48714285714285716,0.03785714285714287
38049,motor,mem,MSC06,0.52,792,0.5214285714285715,-0.0014285714285714457
38050,mem,mixed,MSC06,0.4450000000000001,792,0.5042857142857143,-0.05928571428571422
38051,mem,motor,MSC06,0.53,792,0.5114285714285715,0.018571428571428572
38052,mixed,motor,MSC07,0.485,792,0.5121428571428571,-0.027142857142857135
38053,mixed,mem,MSC07,0.505,792,0.49142857142857144,0.013571428571428568
38054,motor,mixed,MSC07,0.43,792,0.5071428571428571,-0.07714285714285712
38055,motor,mem,MSC07,0.48,792,0.4935714285714286,-0.013571428571428623
38056,mem,mixed,MSC07,0.34,792,0.5092857142857143,-0.16928571428571432
38057,mem,motor,MSC07,0.6100000000000001,792,0.49214285714285727,0.11785714285714283
38058,mixed,motor,MSC10,0.5499999999999999,792,0.4764285714285714,0.07357142857142851
38059,mixed,mem,MSC10,0.515,792,0.5042857142857142,0.010714285714285787
38060,motor,mixed,MSC10,0.53,792,0.5014285714285714,0.02857142857142858
38061,motor,mem,MSC10,0.4499999999999999,792,0.5014285714285714,-0.051428571428571546
38062,mem,mixed,MSC10,0.625,792,0.5178571428571429,0.1071428571428571
38063,mem,motor,MSC10,0.51,792,0.5007142857142858,0.00928571428571423
38064,mixed,motor,MSC01,0.5,793,0.5021428571428571,-0.002142857142857113
38065,mixed,mem,MSC01,0.39,793,0.5128571428571429,-0.12285714285714289
38066,motor,mixed,MSC01,0.56,793,0.4892857142857143,0.07071428571428573
38067,motor,mem,MSC01,0.4600000000000001,793,0.48857142857142843,-0.02857142857142836
38068,mem,mixed,MSC01,0.6300000000000001,793,0.51,0.1200000000000001
38069,mem,motor,MSC01,0.4400000000000001,793,0.5207142857142857,-0.08071428571428557
38070,mixed,motor,MSC02,0.5050000000000001,793,0.505,1.1102230246251565e-16
38071,mixed,mem,MSC02,0.49,793,0.5328571428571429,-0.04285714285714293
38072,motor,mixed,MSC02,0.43,793,0.49714285714285716,-0.06714285714285717
38073,motor,mem,MSC02,0.5349999999999999,793,0.4928571428571428,0.04214285714285709
38074,mem,mixed,MSC02,0.405,793,0.49500000000000005,-0.09000000000000002
38075,mem,motor,MSC02,0.465,793,0.48571428571428577,-0.02071428571428574
38076,mixed,motor,MSC03,0.445,793,0.48714285714285716,-0.04214285714285715
38077,mixed,mem,MSC03,0.38,793,0.495,-0.11499999999999999
38078,motor,mixed,MSC03,0.37,793,0.5064285714285715,-0.13642857142857145
38079,motor,mem,MSC03,0.6049999999999999,793,0.5164285714285715,0.08857142857142841
38080,mem,mixed,MSC03,0.5349999999999999,793,0.5157142857142857,0.01928571428571424
38081,mem,motor,MSC03,0.5599999999999999,793,0.49714285714285716,0.06285714285714278
38082,mixed,motor,MSC04,0.6050000000000001,793,0.5221428571428571,0.08285714285714296
38083,mixed,mem,MSC04,0.5800000000000001,793,0.4935714285714286,0.08642857142857147
38084,motor,mixed,MSC04,0.575,793,0.505,0.06999999999999995
38085,motor,mem,MSC04,0.585,793,0.4964285714285715,0.08857142857142847
38086,mem,mixed,MSC04,0.465,793,0.4771428571428572,-0.012142857142857177
38087,mem,motor,MSC04,0.615,793,0.5014285714285714,0.11357142857142855
38088,mixed,motor,MSC05,0.3150000000000001,793,0.525,-0.2099999999999999
38089,mixed,mem,MSC05,0.5599999999999999,793,0.49071428571428577,0.06928571428571417
38090,motor,mixed,MSC05,0.4650000000000002,793,0.5021428571428571,-0.03714285714285692
38091,motor,mem,MSC05,0.53,793,0.4757142857142857,0.054285714285714326
38092,mem,mixed,MSC05,0.3849999999999999,793,0.5,-0.1150000000000001
38093,mem,motor,MSC05,0.53,793,0.5214285714285715,0.008571428571428563
38094,mixed,motor,MSC06,0.4550000000000001,793,0.5114285714285713,-0.05642857142857122
38095,mixed,mem,MSC06,0.5599999999999999,793,0.5192857142857144,0.04071428571428559
38096,motor,mixed,MSC06,0.485,793,0.5157142857142858,-0.030714285714285805
38097,motor,mem,MSC06,0.495,793,0.4864285714285714,0.008571428571428619
38098,mem,mixed,MSC06,0.455,793,0.5135714285714286,-0.05857142857142855
38099,mem,motor,MSC06,0.485,793,0.5257142857142857,-0.0407142857142857
38100,mixed,motor,MSC07,0.675,793,0.5221428571428571,0.1528571428571429
38101,mixed,mem,MSC07,0.6500000000000001,793,0.48857142857142855,0.1614285714285716
38102,motor,mixed,MSC07,0.28,793,0.5064285714285715,-0.22642857142857142
38103,motor,mem,MSC07,0.485,793,0.5071428571428571,-0.02214285714285713
38104,mem,mixed,MSC07,0.5549999999999999,793,0.4985714285714286,0.05642857142857133
38105,mem,motor,MSC07,0.625,793,0.5142857142857142,0.11071428571428577
38106,mixed,motor,MSC10,0.495,793,0.4707142857142857,0.0242857142857143
38107,mixed,mem,MSC10,0.5549999999999999,793,0.4878571428571429,0.06714285714285706
38108,motor,mixed,MSC10,0.46,793,0.4857142857142857,-0.02571428571428569
38109,motor,mem,MSC10,0.525,793,0.5078571428571429,0.017142857142857126
38110,mem,mixed,MSC10,0.53,793,0.48857142857142855,0.04142857142857148
38111,mem,motor,MSC10,0.565,793,0.5014285714285714,0.0635714285714285
38112,mixed,motor,MSC01,0.5,794,0.5200000000000001,-0.02000000000000013
38113,mixed,mem,MSC01,0.5599999999999999,794,0.5121428571428571,0.04785714285714282
38114,motor,mixed,MSC01,0.54,794,0.49785714285714283,0.042142857142857204
38115,motor,mem,MSC01,0.5049999999999999,794,0.5035714285714287,0.0014285714285712237
38116,mem,mixed,MSC01,0.565,794,0.4914285714285715,0.07357142857142845
38117,mem,motor,MSC01,0.53,794,0.5107142857142857,0.01928571428571435
38118,mixed,motor,MSC02,0.36000000000000004,794,0.4757142857142857,-0.11571428571428566
38119,mixed,mem,MSC02,0.615,794,0.5028571428571429,0.1121428571428571
38120,motor,mixed,MSC02,0.3850000000000001,794,0.5121428571428571,-0.127142857142857
38121,motor,mem,MSC02,0.595,794,0.49714285714285705,0.09785714285714292
38122,mem,mixed,MSC02,0.65,794,0.4821428571428572,0.16785714285714282
38123,mem,motor,MSC02,0.43,794,0.48857142857142855,-0.05857142857142855
38124,mixed,motor,MSC03,0.435,794,0.5035714285714286,-0.06857142857142856
38125,mixed,mem,MSC03,0.6100000000000001,794,0.48999999999999994,0.12000000000000016
38126,motor,mixed,MSC03,0.5900000000000001,794,0.48499999999999993,0.10500000000000015
38127,motor,mem,MSC03,0.5599999999999999,794,0.48500000000000004,0.0749999999999999
38128,mem,mixed,MSC03,0.5000000000000001,794,0.5014285714285714,-0.0014285714285713347
38129,mem,motor,MSC03,0.39,794,0.505,-0.11499999999999999
38130,mixed,motor,MSC04,0.4400000000000001,794,0.47857142857142854,-0.03857142857142842
38131,mixed,mem,MSC04,0.565,794,0.4921428571428571,0.07285714285714284
38132,motor,mixed,MSC04,0.41,794,0.5142857142857143,-0.10428571428571437
38133,motor,mem,MSC04,0.29,794,0.5028571428571429,-0.2128571428571429
38134,mem,mixed,MSC04,0.375,794,0.48142857142857143,-0.10642857142857143
38135,mem,motor,MSC04,0.5199999999999999,794,0.4778571428571429,0.04214285714285698
38136,mixed,motor,MSC05,0.5,794,0.48857142857142855,0.011428571428571455
38137,mixed,mem,MSC05,0.47,794,0.51,-0.040000000000000036
38138,motor,mixed,MSC05,0.54,794,0.49785714285714283,0.042142857142857204
38139,motor,mem,MSC05,0.6299999999999999,794,0.5064285714285715,0.12357142857142844
