task,acc,sub,iteration,accR,acc_diff
motor,0.45,MSC03,525,0.545,-0.09500000000000003
motor,0.45,MSC03,526,0.49571428571428566,-0.04571428571428565
motor,0.5,MSC03,527,0.4828571428571428,0.017142857142857182
motor,0.55,MSC03,528,0.48214285714285715,0.0678571428571429
motor,0.6,MSC03,529,0.5328571428571429,0.06714285714285706
motor,0.45,MSC03,530,0.4821428571428572,-0.032142857142857195
motor,0.5,MSC03,531,0.5064285714285715,-0.00642857142857145
motor,0.35,MSC03,532,0.5121428571428571,-0.16214285714285714
motor,0.65,MSC03,533,0.5128571428571429,0.13714285714285712
motor,0.4,MSC03,534,0.5085714285714286,-0.10857142857142854
motor,0.6,MSC03,535,0.4914285714285714,0.1085714285714286
motor,0.35,MSC03,536,0.5128571428571429,-0.16285714285714292
motor,0.45,MSC03,537,0.5242857142857142,-0.07428571428571423
motor,0.55,MSC03,538,0.4992857142857143,0.05071428571428577
motor,0.6,MSC03,539,0.505,0.09499999999999997
motor,0.65,MSC03,540,0.5007142857142858,0.14928571428571424
motor,0.6,MSC03,541,0.5171428571428571,0.08285714285714285
motor,0.4,MSC03,542,0.5292857142857144,-0.12928571428571434
motor,0.55,MSC03,543,0.48928571428571427,0.060714285714285776
motor,0.4,MSC03,544,0.5235714285714286,-0.12357142857142855
motor,0.75,MSC03,545,0.5078571428571429,0.2421428571428571
motor,0.35,MSC03,546,0.495,-0.14500000000000002
motor,0.4,MSC03,547,0.49500000000000005,-0.09500000000000003
motor,0.4,MSC03,548,0.5142857142857142,-0.11428571428571421
motor,0.55,MSC03,549,0.5142857142857143,0.0357142857142857
motor,0.6,MSC03,550,0.47214285714285714,0.12785714285714284
motor,0.7,MSC03,551,0.5192857142857144,0.1807142857142856
motor,0.65,MSC03,552,0.5257142857142857,0.12428571428571433
motor,0.55,MSC03,553,0.5485714285714285,0.0014285714285715567
motor,0.6,MSC03,554,0.5021428571428571,0.09785714285714286
motor,0.5,MSC03,555,0.5207142857142857,-0.020714285714285685
motor,0.6,MSC03,556,0.48500000000000004,0.11499999999999994
motor,0.7,MSC03,557,0.4871428571428571,0.21285714285714286
motor,0.55,MSC03,558,0.5149999999999999,0.03500000000000014
motor,0.5,MSC03,559,0.525,-0.025000000000000022
motor,0.5,MSC03,560,0.4714285714285715,0.028571428571428525
motor,0.65,MSC03,561,0.49000000000000005,0.15999999999999998
motor,0.4,MSC03,562,0.5235714285714286,-0.12357142857142855
motor,0.4,MSC03,563,0.5428571428571428,-0.1428571428571428
motor,0.75,MSC03,564,0.48428571428571426,0.26571428571428574
motor,0.5,MSC03,565,0.4828571428571428,0.017142857142857182
motor,0.5,MSC03,566,0.5107142857142858,-0.010714285714285787
motor,0.8,MSC03,567,0.4742857142857142,0.32571428571428584
motor,0.3,MSC03,568,0.5014285714285714,-0.20142857142857146
motor,0.6,MSC03,569,0.4771428571428572,0.12285714285714278
motor,0.6,MSC03,570,0.5171428571428571,0.08285714285714285
motor,0.55,MSC03,571,0.5235714285714286,0.026428571428571468
motor,0.65,MSC03,572,0.4885714285714286,0.16142857142857142
motor,0.5,MSC03,573,0.5107142857142858,-0.010714285714285787
motor,0.35,MSC03,574,0.505,-0.15500000000000003
motor,0.45,MSC03,575,0.4978571428571428,-0.047857142857142765
motor,0.5,MSC03,576,0.4971428571428572,0.0028571428571427804
motor,0.5,MSC03,577,0.48,0.020000000000000018
motor,0.4,MSC03,578,0.4764285714285715,-0.07642857142857146
motor,0.5,MSC03,579,0.48785714285714293,0.012142857142857066
motor,0.55,MSC03,580,0.49714285714285716,0.05285714285714288
motor,0.6,MSC03,581,0.49071428571428566,0.10928571428571432
motor,0.5,MSC03,582,0.5,0.0
motor,0.5,MSC03,583,0.4764285714285714,0.023571428571428577
motor,0.5,MSC03,584,0.49642857142857144,0.0035714285714285587
motor,0.4,MSC03,585,0.4864285714285715,-0.08642857142857147
motor,0.3,MSC03,586,0.5092857142857142,-0.20928571428571424
motor,0.6,MSC03,587,0.47285714285714286,0.1271428571428571
motor,0.55,MSC03,588,0.4914285714285715,0.05857142857142855
motor,0.65,MSC03,589,0.5007142857142857,0.14928571428571435
motor,0.55,MSC03,590,0.5078571428571429,0.04214285714285715
motor,0.45,MSC03,591,0.5221428571428571,-0.07214285714285712
motor,0.45,MSC03,592,0.47928571428571426,-0.02928571428571425
motor,0.6,MSC03,593,0.4785714285714286,0.12142857142857139
motor,0.5,MSC03,594,0.4921428571428571,0.007857142857142896
motor,0.6,MSC03,595,0.5035714285714286,0.09642857142857142
motor,0.65,MSC03,596,0.4892857142857143,0.1607142857142857
motor,0.75,MSC03,597,0.5028571428571428,0.24714285714285722
motor,0.6,MSC03,598,0.47714285714285715,0.12285714285714283
motor,0.6,MSC03,599,0.4992857142857143,0.1007142857142857
motor,0.5,MSC03,600,0.5042857142857142,-0.004285714285714226
motor,0.6,MSC03,601,0.47357142857142864,0.12642857142857133
motor,0.5,MSC03,602,0.5164285714285715,-0.01642857142857146
motor,0.5,MSC03,603,0.5021428571428571,-0.002142857142857113
motor,0.45,MSC03,604,0.4814285714285713,-0.031428571428571306
motor,0.5,MSC03,605,0.5007142857142857,-0.0007142857142856673
motor,0.5,MSC03,606,0.525,-0.025000000000000022
motor,0.2,MSC03,607,0.5078571428571428,-0.3078571428571428
motor,0.55,MSC03,608,0.47785714285714287,0.07214285714285718
motor,0.5,MSC03,609,0.5135714285714286,-0.013571428571428568
motor,0.45,MSC03,610,0.5071428571428571,-0.057142857142857106
motor,0.55,MSC03,611,0.5164285714285715,0.033571428571428585
motor,0.5,MSC03,612,0.49785714285714294,0.0021428571428570575
motor,0.4,MSC03,613,0.4828571428571428,-0.0828571428571428
motor,0.4,MSC03,614,0.49071428571428577,-0.09071428571428575
motor,0.8,MSC03,615,0.4785714285714286,0.32142857142857145
motor,0.5,MSC03,616,0.4878571428571429,0.012142857142857122
motor,0.55,MSC03,617,0.49571428571428566,0.05428571428571438
motor,0.45,MSC03,618,0.47642857142857153,-0.026428571428571523
motor,0.6,MSC03,619,0.5364285714285714,0.06357142857142861
motor,0.6,MSC03,620,0.49357142857142866,0.10642857142857132
motor,0.75,MSC03,621,0.49000000000000005,0.25999999999999995
motor,0.4,MSC03,622,0.5042857142857143,-0.10428571428571431
motor,0.5,MSC03,623,0.49214285714285716,0.00785714285714284
motor,0.65,MSC03,624,0.5,0.15000000000000002
motor,0.6,MSC03,625,0.47714285714285715,0.12285714285714283
motor,0.4,MSC03,626,0.49642857142857144,-0.09642857142857142
motor,0.65,MSC03,627,0.5057142857142857,0.14428571428571435
motor,0.25,MSC03,628,0.5007142857142857,-0.25071428571428567
motor,0.4,MSC03,629,0.5114285714285715,-0.11142857142857143
motor,0.7,MSC03,630,0.5199999999999999,0.18000000000000005
motor,0.5,MSC03,631,0.49642857142857144,0.0035714285714285587
motor,0.45,MSC03,632,0.49785714285714283,-0.04785714285714282
motor,0.3,MSC03,633,0.4885714285714285,-0.1885714285714285
motor,0.4,MSC03,634,0.4928571428571428,-0.0928571428571428
motor,0.4,MSC03,635,0.5164285714285715,-0.11642857142857144
motor,0.7,MSC03,636,0.5128571428571428,0.18714285714285717
motor,0.4,MSC03,637,0.4964285714285714,-0.09642857142857136
motor,0.5,MSC03,638,0.4871428571428572,0.01285714285714279
motor,0.5,MSC03,639,0.46857142857142847,0.03142857142857153
motor,0.5,MSC03,640,0.515,-0.015000000000000013
motor,0.7,MSC03,641,0.4928571428571429,0.20714285714285707
motor,0.6,MSC03,642,0.4757142857142857,0.12428571428571428
motor,0.5,MSC03,643,0.47857142857142854,0.021428571428571463
motor,0.65,MSC03,644,0.4914285714285714,0.15857142857142864
motor,0.4,MSC03,645,0.5057142857142857,-0.10571428571428565
motor,0.7,MSC03,646,0.5192857142857144,0.1807142857142856
motor,0.35,MSC03,647,0.4957142857142857,-0.14571428571428574
motor,0.55,MSC03,648,0.5057142857142857,0.04428571428571437
motor,0.7,MSC03,649,0.5142857142857143,0.1857142857142856
motor,0.45,MSC03,650,0.4985714285714286,-0.0485714285714286
motor,0.3,MSC03,651,0.48500000000000004,-0.18500000000000005
motor,0.5,MSC03,652,0.48357142857142854,0.01642857142857146
motor,0.45,MSC03,653,0.47857142857142854,-0.028571428571428525
motor,0.55,MSC03,654,0.47928571428571437,0.07071428571428567
motor,0.5,MSC03,655,0.5121428571428571,-0.012142857142857122
motor,0.55,MSC03,656,0.4735714285714286,0.07642857142857146
motor,0.65,MSC03,657,0.515,0.135
motor,0.55,MSC03,658,0.525,0.025000000000000022
motor,0.5,MSC03,659,0.4814285714285715,0.018571428571428517
motor,0.65,MSC03,660,0.4842857142857143,0.1657142857142857
motor,0.55,MSC03,661,0.5135714285714286,0.03642857142857148
motor,0.6,MSC03,662,0.5371428571428571,0.06285714285714283
motor,0.4,MSC03,663,0.47928571428571437,-0.07928571428571435
motor,0.65,MSC03,664,0.45000000000000007,0.19999999999999996
motor,0.35,MSC03,665,0.485,-0.135
motor,0.4,MSC03,666,0.5107142857142858,-0.11071428571428577
motor,0.75,MSC03,667,0.48785714285714293,0.26214285714285707
motor,0.6,MSC03,668,0.5021428571428572,0.09785714285714275
motor,0.4,MSC03,669,0.4971428571428572,-0.0971428571428572
motor,0.35,MSC03,670,0.49499999999999994,-0.14499999999999996
motor,0.8,MSC03,671,0.5092857142857142,0.2907142857142858
motor,0.4,MSC03,672,0.5021428571428572,-0.1021428571428572
motor,0.65,MSC03,673,0.5078571428571428,0.14214285714285724
motor,0.85,MSC03,674,0.4614285714285714,0.38857142857142857
motor,0.4,MSC03,675,0.51,-0.10999999999999999
motor,0.35,MSC03,676,0.48857142857142855,-0.13857142857142857
motor,0.6,MSC03,677,0.5064285714285716,0.09357142857142842
motor,0.45,MSC03,678,0.49357142857142866,-0.04357142857142865
motor,0.45,MSC03,679,0.4864285714285715,-0.03642857142857148
motor,0.5,MSC03,680,0.4942857142857143,0.005714285714285727
motor,0.6,MSC03,681,0.505,0.09499999999999997
motor,0.55,MSC03,682,0.505,0.04500000000000004
motor,0.45,MSC03,683,0.5007142857142857,-0.050714285714285656
motor,0.65,MSC03,684,0.5071428571428571,0.1428571428571429
motor,0.6,MSC03,685,0.49785714285714283,0.10214285714285715
motor,0.4,MSC03,686,0.5135714285714287,-0.11357142857142866
motor,0.75,MSC03,687,0.5064285714285715,0.24357142857142855
motor,0.6,MSC03,688,0.505,0.09499999999999997
motor,0.45,MSC03,689,0.5078571428571429,-0.057857142857142885
motor,0.5,MSC03,690,0.4921428571428571,0.007857142857142896
motor,0.6,MSC03,691,0.51,0.08999999999999997
motor,0.45,MSC03,692,0.5292857142857142,-0.07928571428571424
motor,0.25,MSC03,693,0.5092857142857143,-0.25928571428571434
motor,0.6,MSC03,694,0.4864285714285715,0.11357142857142849
motor,0.4,MSC03,695,0.5,-0.09999999999999998
motor,0.3,MSC03,696,0.4764285714285715,-0.1764285714285715
motor,0.85,MSC03,697,0.49857142857142855,0.3514285714285714
motor,0.5,MSC03,698,0.45499999999999996,0.04500000000000004
motor,0.7,MSC03,699,0.5242857142857142,0.1757142857142857
motor,0.7,MSC03,700,0.4764285714285714,0.22357142857142853
motor,0.8,MSC03,701,0.5228571428571428,0.27714285714285725
motor,0.45,MSC03,702,0.5185714285714285,-0.06857142857142845
motor,0.55,MSC03,703,0.5,0.050000000000000044
motor,0.7,MSC03,704,0.48999999999999994,0.21000000000000002
motor,0.45,MSC03,705,0.5314285714285714,-0.08142857142857135
motor,0.4,MSC03,706,0.5257142857142857,-0.12571428571428567
motor,0.55,MSC03,707,0.47142857142857153,0.07857142857142851
motor,0.25,MSC03,708,0.4778571428571428,-0.2278571428571428
motor,0.5,MSC03,709,0.4857142857142857,0.01428571428571429
motor,0.6,MSC03,710,0.5157142857142858,0.08428571428571419
motor,0.5,MSC03,711,0.48499999999999993,0.015000000000000069
motor,0.45,MSC03,712,0.5185714285714286,-0.06857142857142856
motor,0.55,MSC03,713,0.485,0.06500000000000006
motor,0.45,MSC03,714,0.5264285714285714,-0.07642857142857135
motor,0.65,MSC03,715,0.5021428571428572,0.1478571428571428
motor,0.55,MSC03,716,0.5114285714285713,0.0385714285714287
motor,0.65,MSC03,717,0.48142857142857143,0.1685714285714286
motor,0.55,MSC03,718,0.48214285714285715,0.0678571428571429
motor,0.35,MSC03,719,0.4964285714285715,-0.14642857142857152
motor,0.55,MSC03,720,0.4878571428571429,0.062142857142857166
motor,0.5,MSC03,721,0.4914285714285714,0.008571428571428619
motor,0.4,MSC03,722,0.4857142857142857,-0.08571428571428569
motor,0.45,MSC03,723,0.5114285714285715,-0.061428571428571443
motor,0.8,MSC03,724,0.4971428571428572,0.3028571428571428
motor,0.7,MSC03,725,0.5128571428571428,0.18714285714285717
motor,0.5,MSC03,726,0.49571428571428566,0.004285714285714337
motor,0.45,MSC03,727,0.5199999999999999,-0.0699999999999999
motor,0.55,MSC03,728,0.4992857142857143,0.05071428571428577
motor,0.7,MSC03,729,0.47500000000000003,0.22499999999999992
motor,0.35,MSC03,730,0.5335714285714286,-0.1835714285714286
motor,0.55,MSC03,731,0.5021428571428571,0.04785714285714293
motor,0.5,MSC03,732,0.4692857142857143,0.030714285714285694
motor,0.5,MSC03,733,0.4878571428571428,0.012142857142857177
motor,0.45,MSC03,734,0.5314285714285714,-0.08142857142857135
motor,0.65,MSC03,735,0.4964285714285714,0.15357142857142864
motor,0.5,MSC03,736,0.47785714285714287,0.02214285714285713
motor,0.5,MSC03,737,0.505,-0.0050000000000000044
motor,0.35,MSC03,738,0.48571428571428577,-0.1357142857142858
motor,0.7,MSC03,739,0.4585714285714285,0.24142857142857144
motor,0.35,MSC03,740,0.5064285714285715,-0.15642857142857147
motor,0.3,MSC03,741,0.5021428571428572,-0.20214285714285724
motor,0.45,MSC03,742,0.5042857142857143,-0.054285714285714326
motor,0.45,MSC03,743,0.5171428571428571,-0.06714285714285712
motor,0.6,MSC03,744,0.4878571428571429,0.1121428571428571
motor,0.8,MSC03,745,0.49571428571428583,0.3042857142857142
motor,0.6,MSC03,746,0.5114285714285715,0.08857142857142852
motor,0.35,MSC03,747,0.5192857142857142,-0.16928571428571426
motor,0.45,MSC03,748,0.4971428571428572,-0.04714285714285721
motor,0.5,MSC03,749,0.525,-0.025000000000000022
motor,0.5,MSC03,750,0.5221428571428571,-0.02214285714285713
motor,0.55,MSC03,751,0.4878571428571428,0.06214285714285722
motor,0.35,MSC03,752,0.5028571428571429,-0.1528571428571429
motor,0.35,MSC03,753,0.5021428571428571,-0.15214285714285714
motor,0.75,MSC03,754,0.5171428571428572,0.23285714285714276
motor,0.7,MSC03,755,0.49428571428571433,0.20571428571428563
motor,0.5,MSC03,756,0.4807142857142858,0.019285714285714184
motor,0.75,MSC03,757,0.4964285714285714,0.2535714285714286
motor,0.65,MSC03,758,0.4785714285714286,0.17142857142857143
motor,0.4,MSC03,759,0.4878571428571428,-0.0878571428571428
motor,0.55,MSC03,760,0.5078571428571428,0.04214285714285726
motor,0.65,MSC03,761,0.5185714285714286,0.13142857142857145
motor,0.5,MSC03,762,0.47928571428571437,0.02071428571428563
motor,0.5,MSC03,763,0.4914285714285715,0.008571428571428508
motor,0.4,MSC03,764,0.5028571428571429,-0.10285714285714287
motor,0.65,MSC03,765,0.525,0.125
motor,0.55,MSC03,766,0.5257142857142857,0.024285714285714355
motor,0.7,MSC03,767,0.5092857142857142,0.19071428571428573
motor,0.6,MSC03,768,0.5121428571428571,0.08785714285714286
motor,0.45,MSC03,769,0.5035714285714286,-0.05357142857142855
motor,0.8,MSC03,770,0.4985714285714286,0.30142857142857143
motor,0.7,MSC03,771,0.5014285714285714,0.1985714285714285
motor,0.65,MSC03,772,0.49214285714285716,0.15785714285714286
motor,0.55,MSC03,773,0.4992857142857143,0.05071428571428577
motor,0.55,MSC03,774,0.5228571428571429,0.027142857142857135
motor,0.55,MSC03,775,0.48714285714285716,0.06285714285714289
motor,0.75,MSC03,776,0.48499999999999993,0.26500000000000007
motor,0.5,MSC03,777,0.5035714285714286,-0.0035714285714285587
motor,0.4,MSC03,778,0.4778571428571428,-0.07785714285714279
motor,0.6,MSC03,779,0.48071428571428576,0.11928571428571422
motor,0.45,MSC03,780,0.5107142857142858,-0.060714285714285776
motor,0.5,MSC03,781,0.5135714285714286,-0.013571428571428568
motor,0.35,MSC03,782,0.5207142857142858,-0.17071428571428582
motor,0.55,MSC03,783,0.5428571428571428,0.0071428571428572285
motor,0.7,MSC03,784,0.5007142857142857,0.1992857142857143
motor,0.55,MSC03,785,0.5314285714285715,0.018571428571428572
motor,0.55,MSC03,786,0.48214285714285715,0.0678571428571429
motor,0.6,MSC03,787,0.4957142857142856,0.10428571428571437
motor,0.5,MSC03,788,0.49928571428571417,0.0007142857142858339
motor,0.3,MSC03,789,0.4735714285714285,-0.1735714285714285
motor,0.7,MSC03,790,0.5242857142857142,0.1757142857142857
motor,0.55,MSC03,791,0.4635714285714286,0.08642857142857147
motor,0.4,MSC03,792,0.4971428571428572,-0.0971428571428572
motor,0.35,MSC03,793,0.5042857142857143,-0.15428571428571436
motor,0.6,MSC03,794,0.49500000000000005,0.10499999999999993
motor,0.55,MSC03,795,0.48857142857142855,0.0614285714285715
motor,0.55,MSC03,796,0.5078571428571428,0.04214285714285726
motor,0.45,MSC03,797,0.5264285714285714,-0.07642857142857135
motor,0.55,MSC03,798,0.4707142857142857,0.07928571428571435
motor,0.55,MSC03,799,0.47285714285714286,0.07714285714285718
motor,0.55,MSC03,800,0.5092857142857143,0.0407142857142857
motor,0.45,MSC03,801,0.5071428571428571,-0.057142857142857106
motor,0.55,MSC03,802,0.5221428571428571,0.027857142857142914
motor,0.75,MSC03,803,0.4921428571428571,0.2578571428571429
motor,0.65,MSC03,804,0.5149999999999999,0.13500000000000012
motor,0.65,MSC03,805,0.5142857142857143,0.13571428571428568
motor,0.35,MSC03,806,0.4935714285714286,-0.14357142857142863
motor,0.65,MSC03,807,0.49642857142857144,0.15357142857142858
motor,0.75,MSC03,808,0.5085714285714287,0.24142857142857133
motor,0.65,MSC03,809,0.5578571428571428,0.09214285714285719
motor,0.65,MSC03,810,0.5064285714285715,0.14357142857142857
motor,0.45,MSC03,811,0.5071428571428572,-0.05714285714285722
motor,0.5,MSC03,812,0.505,-0.0050000000000000044
motor,0.5,MSC03,813,0.46499999999999997,0.03500000000000003
motor,0.75,MSC03,814,0.48928571428571427,0.26071428571428573
motor,0.55,MSC03,815,0.5107142857142858,0.03928571428571426
motor,0.65,MSC03,816,0.4942857142857143,0.15571428571428575
motor,0.5,MSC03,817,0.4707142857142857,0.029285714285714304
motor,0.7,MSC03,818,0.5042857142857143,0.19571428571428562
motor,0.5,MSC03,819,0.51,-0.010000000000000009
motor,0.35,MSC03,820,0.4892857142857143,-0.13928571428571435
motor,0.65,MSC03,821,0.4842857142857144,0.16571428571428565
motor,0.55,MSC03,822,0.4992857142857143,0.05071428571428577
motor,0.7,MSC03,823,0.4900000000000001,0.20999999999999985
motor,0.55,MSC03,824,0.4678571428571429,0.08214285714285713
motor,0.4,MSC03,825,0.4728571428571429,-0.0728571428571429
motor,0.45,MSC03,826,0.5507142857142856,-0.10071428571428559
motor,0.6,MSC03,827,0.5064285714285715,0.09357142857142853
motor,0.6,MSC03,828,0.5057142857142857,0.0942857142857143
motor,0.5,MSC03,829,0.4935714285714285,0.006428571428571506
motor,0.5,MSC03,830,0.5028571428571429,-0.0028571428571428914
motor,0.65,MSC03,831,0.4942857142857143,0.15571428571428575
motor,0.65,MSC03,832,0.5035714285714284,0.14642857142857157
motor,0.6,MSC03,833,0.4992857142857143,0.1007142857142857
motor,0.5,MSC03,834,0.5,0.0
motor,0.7,MSC03,835,0.5214285714285715,0.1785714285714285
motor,0.4,MSC03,836,0.5014285714285714,-0.10142857142857142
motor,0.55,MSC03,837,0.48071428571428576,0.06928571428571428
motor,0.7,MSC03,838,0.48857142857142855,0.2114285714285714
motor,0.6,MSC03,839,0.5321428571428571,0.06785714285714284
motor,0.55,MSC03,840,0.49357142857142866,0.056428571428571384
motor,0.5,MSC03,841,0.5071428571428571,-0.0071428571428571175
motor,0.5,MSC03,842,0.4871428571428571,0.0128571428571429
motor,0.55,MSC03,843,0.5,0.050000000000000044
motor,0.45,MSC03,844,0.4864285714285715,-0.03642857142857148
motor,0.3,MSC03,845,0.5028571428571428,-0.2028571428571428
motor,0.6,MSC03,846,0.5335714285714286,0.06642857142857139
motor,0.55,MSC03,847,0.5064285714285715,0.043571428571428594
motor,0.65,MSC03,848,0.4964285714285714,0.15357142857142864
motor,0.8,MSC03,849,0.5035714285714287,0.2964285714285714
motor,0.5,MSC03,850,0.5078571428571428,-0.007857142857142785
motor,0.55,MSC03,851,0.5071428571428572,0.042857142857142816
motor,0.5,MSC03,852,0.47071428571428575,0.02928571428571425
motor,0.7,MSC03,853,0.5007142857142857,0.1992857142857143
motor,0.55,MSC03,854,0.49785714285714283,0.05214285714285721
motor,0.55,MSC03,855,0.46428571428571425,0.0857142857142858
motor,0.65,MSC03,856,0.5107142857142858,0.13928571428571423
motor,0.4,MSC03,857,0.49142857142857144,-0.09142857142857141
motor,0.6,MSC03,858,0.5328571428571428,0.06714285714285717
motor,0.6,MSC03,859,0.5285714285714286,0.0714285714285714
motor,0.5,MSC03,860,0.4985714285714285,0.0014285714285715012
motor,0.55,MSC03,861,0.47714285714285715,0.0728571428571429
motor,0.55,MSC03,862,0.48999999999999994,0.06000000000000011
motor,0.6,MSC03,863,0.5128571428571428,0.08714285714285719
motor,0.45,MSC03,864,0.5021428571428572,-0.05214285714285721
motor,0.55,MSC03,865,0.49071428571428566,0.059285714285714386
motor,0.7,MSC03,866,0.5042857142857143,0.19571428571428562
motor,0.75,MSC03,867,0.5092857142857142,0.24071428571428577
motor,0.65,MSC03,868,0.5007142857142857,0.14928571428571435
motor,0.65,MSC03,869,0.505,0.14500000000000002
motor,0.55,MSC03,870,0.485,0.06500000000000006
motor,0.6,MSC03,871,0.4714285714285714,0.12857142857142856
motor,0.25,MSC03,872,0.515,-0.265
motor,0.25,MSC03,873,0.49071428571428577,-0.24071428571428577
motor,0.7,MSC03,874,0.5028571428571429,0.19714285714285706
motor,0.5,MSC03,875,0.5157142857142858,-0.01571428571428579
motor,0.35,MSC03,876,0.4885714285714286,-0.13857142857142862
motor,0.7,MSC03,877,0.5185714285714286,0.18142857142857138
motor,0.45,MSC03,878,0.47928571428571426,-0.02928571428571425
motor,0.65,MSC03,879,0.4742857142857143,0.1757142857142857
motor,0.45,MSC03,880,0.5321428571428571,-0.08214285714285713
motor,0.5,MSC03,881,0.46714285714285714,0.03285714285714286
motor,0.5,MSC03,882,0.5185714285714286,-0.018571428571428572
motor,0.15,MSC03,883,0.5085714285714287,-0.35857142857142865
motor,0.45,MSC03,884,0.4785714285714286,-0.02857142857142858
motor,0.35,MSC03,885,0.5035714285714284,-0.15357142857142847
motor,0.7,MSC03,886,0.4707142857142857,0.22928571428571426
motor,0.5,MSC03,887,0.5185714285714285,-0.01857142857142846
motor,0.4,MSC03,888,0.48285714285714293,-0.08285714285714291
motor,0.6,MSC03,889,0.51,0.08999999999999997
motor,0.65,MSC03,890,0.5021428571428571,0.1478571428571429
motor,0.65,MSC03,891,0.505,0.14500000000000002
motor,0.65,MSC03,892,0.5085714285714286,0.14142857142857146
motor,0.5,MSC03,893,0.46571428571428575,0.03428571428571425
motor,0.7,MSC03,894,0.495,0.20499999999999996
motor,0.3,MSC03,895,0.5678571428571428,-0.26785714285714285
motor,0.6,MSC03,896,0.5,0.09999999999999998
motor,0.45,MSC03,897,0.46714285714285714,-0.017142857142857126
motor,0.7,MSC03,898,0.5235714285714286,0.17642857142857138
motor,0.55,MSC03,899,0.4964285714285714,0.05357142857142866
motor,0.5,MSC03,900,0.5014285714285714,-0.0014285714285714457
motor,0.6,MSC03,901,0.4992857142857143,0.1007142857142857
motor,0.55,MSC03,902,0.4864285714285714,0.06357142857142867
motor,0.35,MSC03,903,0.5064285714285715,-0.15642857142857147
motor,0.75,MSC03,904,0.5028571428571429,0.2471428571428571
motor,0.45,MSC03,905,0.47571428571428565,-0.025714285714285634
motor,0.35,MSC03,906,0.4757142857142858,-0.12571428571428583
motor,0.6,MSC03,907,0.5185714285714286,0.0814285714285714
motor,0.5,MSC03,908,0.46357142857142863,0.036428571428571366
motor,0.6,MSC03,909,0.5014285714285714,0.09857142857142853
motor,0.45,MSC03,910,0.505,-0.05499999999999999
motor,0.65,MSC03,911,0.5207142857142858,0.12928571428571423
motor,0.3,MSC03,912,0.5107142857142857,-0.2107142857142857
motor,0.35,MSC03,913,0.4950000000000001,-0.14500000000000013
motor,0.75,MSC03,914,0.5028571428571429,0.2471428571428571
motor,0.55,MSC03,915,0.49642857142857144,0.0535714285714286
motor,0.55,MSC03,916,0.5457142857142858,0.004285714285714226
motor,0.55,MSC03,917,0.4878571428571429,0.062142857142857166
motor,0.15,MSC03,918,0.5207142857142857,-0.37071428571428566
motor,0.6,MSC03,919,0.48571428571428565,0.11428571428571432
motor,0.6,MSC03,920,0.4921428571428571,0.10785714285714287
motor,0.45,MSC03,921,0.525,-0.07500000000000001
motor,0.4,MSC03,922,0.48714285714285716,-0.08714285714285713
motor,0.65,MSC03,923,0.48714285714285716,0.16285714285714287
motor,0.4,MSC03,924,0.5050000000000001,-0.1050000000000001
motor,0.5,MSC03,925,0.5142857142857143,-0.014285714285714346
motor,0.45,MSC03,926,0.5242857142857142,-0.07428571428571423
motor,0.8,MSC03,927,0.5,0.30000000000000004
motor,0.6,MSC03,928,0.49285714285714277,0.1071428571428572
motor,0.45,MSC03,929,0.5050000000000001,-0.055000000000000104
motor,0.75,MSC03,930,0.5035714285714287,0.24642857142857133
motor,0.3,MSC03,931,0.48142857142857143,-0.18142857142857144
motor,0.55,MSC03,932,0.48214285714285715,0.0678571428571429
motor,0.65,MSC03,933,0.48714285714285716,0.16285714285714287
motor,0.25,MSC03,934,0.5135714285714286,-0.26357142857142857
motor,0.5,MSC03,935,0.5035714285714286,-0.0035714285714285587
motor,0.55,MSC03,936,0.5064285714285715,0.043571428571428594
motor,0.5,MSC03,937,0.5307142857142857,-0.030714285714285694
motor,0.6,MSC03,938,0.5278571428571428,0.07214285714285718
motor,0.4,MSC03,939,0.49071428571428577,-0.09071428571428575
motor,0.3,MSC03,940,0.5057142857142857,-0.20571428571428568
motor,0.65,MSC03,941,0.5150000000000001,0.1349999999999999
motor,0.55,MSC03,942,0.5157142857142858,0.03428571428571425
motor,0.7,MSC03,943,0.5071428571428571,0.19285714285714284
motor,0.5,MSC03,944,0.48,0.020000000000000018
motor,0.55,MSC03,945,0.48928571428571427,0.060714285714285776
motor,0.6,MSC03,946,0.45642857142857146,0.14357142857142852
motor,0.65,MSC03,947,0.5092857142857142,0.1407142857142858
motor,0.55,MSC03,948,0.5057142857142857,0.04428571428571437
motor,0.55,MSC03,949,0.5328571428571428,0.017142857142857237
motor,0.4,MSC03,950,0.4978571428571429,-0.09785714285714286
motor,0.6,MSC03,951,0.49071428571428566,0.10928571428571432
motor,0.5,MSC03,952,0.5242857142857142,-0.024285714285714244
motor,0.6,MSC03,953,0.46642857142857136,0.13357142857142862
motor,0.4,MSC03,954,0.5157142857142858,-0.11571428571428577
motor,0.5,MSC03,955,0.4878571428571429,0.012142857142857122
motor,0.4,MSC03,956,0.5257142857142857,-0.12571428571428567
motor,0.55,MSC03,957,0.515,0.03500000000000003
motor,0.5,MSC03,958,0.5035714285714284,-0.0035714285714284477
motor,0.55,MSC03,959,0.4742857142857143,0.07571428571428573
motor,0.85,MSC03,960,0.46714285714285714,0.38285714285714284
motor,0.75,MSC03,961,0.5142857142857142,0.23571428571428577
motor,0.6,MSC03,962,0.5035714285714286,0.09642857142857142
