train_task,test_task,sub,acc,features
semantic,motor,MSC10,0.7350000000000001,4262
semantic,mem,MSC10,0.865,4262
glass,semantic,MSC10,0.8900000000000002,4262
glass,motor,MSC10,0.875,4262
glass,mem,MSC10,0.8549999999999999,4262
motor,semantic,MSC10,0.6649999999999999,4262
motor,glass,MSC10,0.765,4262
motor,mem,MSC10,0.8049999999999999,4262
mem,semantic,MSC10,0.9000000000000001,4262
mem,glass,MSC10,0.9349999999999999,4262
mem,motor,MSC10,0.96,4262
semantic,glass,MSC01,0.9000000000000001,4298
semantic,motor,MSC01,0.9000000000000001,4298
semantic,mem,MSC01,0.735,4298
glass,semantic,MSC01,0.9,4298
glass,motor,MSC01,0.9450000000000001,4298
glass,mem,MSC01,0.755,4298
motor,semantic,MSC01,0.9400000000000001,4298
motor,glass,MSC01,0.8900000000000002,4298
motor,mem,MSC01,0.6500000000000001,4298
mem,semantic,MSC01,0.905,4298
mem,glass,MSC01,0.8649999999999999,4298
mem,motor,MSC01,0.905,4298
semantic,glass,MSC02,0.74,4298
semantic,motor,MSC02,0.5449999999999999,4298
semantic,mem,MSC02,0.5999999999999999,4298
glass,semantic,MSC02,0.9100000000000001,4298
glass,motor,MSC02,0.78,4298
glass,mem,MSC02,0.755,4298
motor,semantic,MSC02,0.5449999999999999,4298
motor,glass,MSC02,0.57,4298
motor,mem,MSC02,0.5349999999999999,4298
mem,semantic,MSC02,0.9000000000000001,4298
mem,glass,MSC02,0.9349999999999999,4298
mem,motor,MSC02,0.8800000000000001,4298
semantic,glass,MSC03,0.845,4298
semantic,motor,MSC03,0.8499999999999999,4298
semantic,mem,MSC03,0.8222222222222222,4298
glass,semantic,MSC03,0.7949999999999999,4298
glass,motor,MSC03,0.95,4298
glass,mem,MSC03,0.7722222222222221,4298
motor,semantic,MSC03,0.5599999999999998,4298
motor,glass,MSC03,0.82,4298
motor,mem,MSC03,0.7222222222222222,4298
mem,semantic,MSC03,0.78125,4298
mem,glass,MSC03,0.7937499999999998,4298
mem,motor,MSC03,0.86875,4298
semantic,glass,MSC04,0.89,4298
semantic,motor,MSC04,0.6150000000000001,4298
semantic,mem,MSC04,0.8850000000000001,4298
glass,semantic,MSC04,0.9949999999999999,4298
glass,motor,MSC04,0.95,4298
glass,mem,MSC04,1.0,4298
motor,semantic,MSC04,0.77,4298
motor,glass,MSC04,0.9650000000000001,4298
motor,mem,MSC04,0.82,4298
mem,semantic,MSC04,0.93,4298
mem,glass,MSC04,0.925,4298
mem,motor,MSC04,0.8649999999999999,4298
semantic,glass,MSC05,0.8399999999999999,4298
semantic,motor,MSC05,0.77,4298
semantic,mem,MSC05,0.8649999999999999,4298
glass,semantic,MSC05,0.9949999999999999,4298
glass,motor,MSC05,0.9000000000000001,4298
glass,mem,MSC05,0.9650000000000001,4298
motor,semantic,MSC05,0.7350000000000001,4298
motor,glass,MSC05,0.7300000000000001,4298
motor,mem,MSC05,0.8649999999999999,4298
mem,semantic,MSC05,0.9800000000000001,4298
mem,glass,MSC05,0.9349999999999999,4298
mem,motor,MSC05,0.9949999999999999,4298
semantic,glass,MSC06,0.7789473684210526,4298
semantic,motor,MSC06,0.9473684210526315,4298
semantic,mem,MSC06,0.9800000000000001,4298
glass,semantic,MSC06,0.8666666666666666,4298
glass,motor,MSC06,0.8654970760233919,4298
glass,mem,MSC06,0.9055555555555556,4298
motor,semantic,MSC06,0.8444444444444444,4298
motor,glass,MSC06,0.6374269005847953,4298
motor,mem,MSC06,0.8222222222222222,4298
mem,semantic,MSC06,0.905,4298
mem,glass,MSC06,0.7842105263157896,4298
mem,motor,MSC06,0.8842105263157893,4298
semantic,glass,MSC07,0.945,4298
semantic,motor,MSC07,0.6,4298
semantic,mem,MSC07,0.6449999999999999,4298
glass,semantic,MSC07,1.0,4298
glass,motor,MSC07,0.7421052631578948,4298
glass,mem,MSC07,0.8399999999999999,4298
motor,semantic,MSC07,0.561111111111111,4298
motor,glass,MSC07,0.5222222222222223,4298
motor,mem,MSC07,0.5055555555555555,4298
mem,semantic,MSC07,0.7350000000000001,4298
mem,glass,MSC07,0.755,4298
mem,motor,MSC07,0.8157894736842106,4298
semantic,glass,MSC10,0.9349999999999999,4298
semantic,motor,MSC10,0.76,4298
semantic,mem,MSC10,0.7999999999999999,4298
glass,semantic,MSC10,0.8850000000000001,4298
glass,motor,MSC10,0.8800000000000001,4298
glass,mem,MSC10,0.835,4298
motor,semantic,MSC10,0.7150000000000001,4298
motor,glass,MSC10,0.8149999999999998,4298
motor,mem,MSC10,0.7949999999999999,4298
mem,semantic,MSC10,0.8950000000000001,4298
mem,glass,MSC10,0.9650000000000001,4298
mem,motor,MSC10,0.9550000000000001,4298
semantic,glass,MSC01,0.9000000000000001,4335
semantic,motor,MSC01,0.8950000000000001,4335
semantic,mem,MSC01,0.745,4335
glass,semantic,MSC01,0.9400000000000001,4335
glass,motor,MSC01,0.9450000000000001,4335
glass,mem,MSC01,0.835,4335
motor,semantic,MSC01,0.905,4335
motor,glass,MSC01,0.86,4335
motor,mem,MSC01,0.6500000000000001,4335
mem,semantic,MSC01,0.97,4335
mem,glass,MSC01,0.9400000000000001,4335
mem,motor,MSC01,0.97,4335
semantic,glass,MSC02,0.6900000000000002,4335
semantic,motor,MSC02,0.525,4335
semantic,mem,MSC02,0.5499999999999999,4335
glass,semantic,MSC02,0.93,4335
glass,motor,MSC02,0.7300000000000001,4335
glass,mem,MSC02,0.75,4335
motor,semantic,MSC02,0.5649999999999998,4335
motor,glass,MSC02,0.565,4335
motor,mem,MSC02,0.5,4335
mem,semantic,MSC02,0.9100000000000001,4335
mem,glass,MSC02,0.915,4335
mem,motor,MSC02,0.78,4335
semantic,glass,MSC03,0.86,4335
semantic,motor,MSC03,0.9099999999999999,4335
semantic,mem,MSC03,0.9,4335
glass,semantic,MSC03,0.8099999999999998,4335
glass,motor,MSC03,0.9899999999999999,4335
glass,mem,MSC03,0.7944444444444444,4335
motor,semantic,MSC03,0.595,4335
motor,glass,MSC03,0.8400000000000001,4335
motor,mem,MSC03,0.7222222222222222,4335
mem,semantic,MSC03,0.75625,4335
mem,glass,MSC03,0.76875,4335
mem,motor,MSC03,0.8562499999999998,4335
semantic,glass,MSC04,0.8549999999999999,4335
semantic,motor,MSC04,0.575,4335
semantic,mem,MSC04,0.8249999999999998,4335
glass,semantic,MSC04,0.9850000000000001,4335
glass,motor,MSC04,0.915,4335
glass,mem,MSC04,0.96,4335
motor,semantic,MSC04,0.78,4335
motor,glass,MSC04,0.89,4335
motor,mem,MSC04,0.795,4335
mem,semantic,MSC04,0.9099999999999999,4335
mem,glass,MSC04,0.915,4335
mem,motor,MSC04,0.82,4335
semantic,glass,MSC05,0.8850000000000001,4335
semantic,motor,MSC05,0.765,4335
semantic,mem,MSC05,0.9400000000000001,4335
glass,semantic,MSC05,0.985,4335
glass,motor,MSC05,0.905,4335
glass,mem,MSC05,0.9649999999999999,4335
motor,semantic,MSC05,0.7350000000000001,4335
motor,glass,MSC05,0.7999999999999999,4335
motor,mem,MSC05,0.925,4335
mem,semantic,MSC05,0.9550000000000001,4335
mem,glass,MSC05,0.9800000000000001,4335
mem,motor,MSC05,1.0,4335
semantic,glass,MSC06,0.8210526315789475,4335
semantic,motor,MSC06,0.9,4335
semantic,mem,MSC06,0.9800000000000001,4335
glass,semantic,MSC06,0.9555555555555555,4335
glass,motor,MSC06,0.871345029239766,4335
glass,mem,MSC06,0.9611111111111111,4335
motor,semantic,MSC06,0.7944444444444444,4335
motor,glass,MSC06,0.6374269005847953,4335
motor,mem,MSC06,0.8666666666666667,4335
mem,semantic,MSC06,0.945,4335
mem,glass,MSC06,0.8421052631578947,4335
mem,motor,MSC06,0.9157894736842105,4335
semantic,glass,MSC07,0.95,4335
semantic,motor,MSC07,0.6157894736842107,4335
semantic,mem,MSC07,0.725,4335
glass,semantic,MSC07,0.9949999999999999,4335
glass,motor,MSC07,0.7684210526315789,4335
glass,mem,MSC07,0.8800000000000001,4335
motor,semantic,MSC07,0.5499999999999999,4335
motor,glass,MSC07,0.5666666666666667,4335
motor,mem,MSC07,0.5,4335
mem,semantic,MSC07,0.725,4335
mem,glass,MSC07,0.75,4335
mem,motor,MSC07,0.8263157894736842,4335
semantic,glass,MSC10,0.9100000000000001,4335
semantic,motor,MSC10,0.75,4335
semantic,mem,MSC10,0.8900000000000002,4335
glass,semantic,MSC10,0.9349999999999999,4335
glass,motor,MSC10,0.9349999999999999,4335
glass,mem,MSC10,0.89,4335
motor,semantic,MSC10,0.6900000000000002,4335
motor,glass,MSC10,0.78,4335
motor,mem,MSC10,0.7999999999999999,4335
mem,semantic,MSC10,0.925,4335
mem,glass,MSC10,0.9400000000000001,4335
mem,motor,MSC10,0.9650000000000001,4335
semantic,glass,MSC01,0.9000000000000001,4372
semantic,motor,MSC01,0.9400000000000001,4372
semantic,mem,MSC01,0.74,4372
glass,semantic,MSC01,0.95,4372
glass,motor,MSC01,0.905,4372
glass,mem,MSC01,0.8149999999999998,4372
motor,semantic,MSC01,0.95,4372
motor,glass,MSC01,0.8499999999999999,4372
motor,mem,MSC01,0.655,4372
mem,semantic,MSC01,0.9550000000000001,4372
mem,glass,MSC01,0.93,4372
mem,motor,MSC01,0.9550000000000001,4372
semantic,glass,MSC02,0.6950000000000001,4372
semantic,motor,MSC02,0.53,4372
semantic,mem,MSC02,0.515,4372
glass,semantic,MSC02,0.915,4372
glass,motor,MSC02,0.73,4372
glass,mem,MSC02,0.71,4372
motor,semantic,MSC02,0.52,4372
motor,glass,MSC02,0.5199999999999999,4372
motor,mem,MSC02,0.5,4372
mem,semantic,MSC02,0.8800000000000001,4372
mem,glass,MSC02,0.86,4372
mem,motor,MSC02,0.755,4372
semantic,glass,MSC03,0.805,4372
semantic,motor,MSC03,0.8399999999999999,4372
semantic,mem,MSC03,0.8444444444444444,4372
glass,semantic,MSC03,0.7849999999999999,4372
glass,motor,MSC03,0.9899999999999999,4372
glass,mem,MSC03,0.7388888888888888,4372
motor,semantic,MSC03,0.5699999999999998,4372
motor,glass,MSC03,0.8499999999999999,4372
motor,mem,MSC03,0.7444444444444446,4372
mem,semantic,MSC03,0.6312500000000001,4372
mem,glass,MSC03,0.7687499999999999,4372
mem,motor,MSC03,0.81875,4372
semantic,glass,MSC04,0.915,4372
semantic,motor,MSC04,0.675,4372
semantic,mem,MSC04,0.9,4372
glass,semantic,MSC04,0.9949999999999999,4372
glass,motor,MSC04,0.905,4372
glass,mem,MSC04,0.9299999999999999,4372
motor,semantic,MSC04,0.8649999999999999,4372
motor,glass,MSC04,0.9099999999999999,4372
motor,mem,MSC04,0.8099999999999999,4372
mem,semantic,MSC04,0.9249999999999998,4372
mem,glass,MSC04,0.9,4372
mem,motor,MSC04,0.835,4372
semantic,glass,MSC05,0.885,4372
semantic,motor,MSC05,0.77,4372
semantic,mem,MSC05,0.93,4372
glass,semantic,MSC05,0.9949999999999999,4372
glass,motor,MSC05,0.9,4372
glass,mem,MSC05,0.95,4372
motor,semantic,MSC05,0.7100000000000001,4372
motor,glass,MSC05,0.7500000000000001,4372
motor,mem,MSC05,0.825,4372
mem,semantic,MSC05,0.95,4372
mem,glass,MSC05,0.9650000000000001,4372
mem,motor,MSC05,0.9949999999999999,4372
semantic,glass,MSC06,0.7684210526315789,4372
semantic,motor,MSC06,0.8684210526315788,4372
semantic,mem,MSC06,0.945,4372
glass,semantic,MSC06,0.9666666666666666,4372
glass,motor,MSC06,0.8596491228070176,4372
glass,mem,MSC06,0.9833333333333333,4372
motor,semantic,MSC06,0.8333333333333333,4372
motor,glass,MSC06,0.672514619883041,4372
motor,mem,MSC06,0.8555555555555556,4372
mem,semantic,MSC06,0.95,4372
mem,glass,MSC06,0.8263157894736842,4372
mem,motor,MSC06,0.9210526315789475,4372
semantic,glass,MSC07,0.945,4372
semantic,motor,MSC07,0.5842105263157895,4372
semantic,mem,MSC07,0.705,4372
glass,semantic,MSC07,1.0,4372
glass,motor,MSC07,0.7210526315789474,4372
glass,mem,MSC07,0.8299999999999998,4372
motor,semantic,MSC07,0.5166666666666666,4372
motor,glass,MSC07,0.5166666666666667,4372
motor,mem,MSC07,0.5333333333333333,4372
mem,semantic,MSC07,0.7150000000000001,4372
mem,glass,MSC07,0.7250000000000001,4372
mem,motor,MSC07,0.8421052631578947,4372
semantic,glass,MSC10,0.905,4372
semantic,motor,MSC10,0.755,4372
semantic,mem,MSC10,0.7899999999999999,4372
glass,semantic,MSC10,0.9000000000000001,4372
glass,motor,MSC10,0.8399999999999999,4372
glass,mem,MSC10,0.8249999999999998,4372
motor,semantic,MSC10,0.7050000000000001,4372
motor,glass,MSC10,0.755,4372
motor,mem,MSC10,0.755,4372
mem,semantic,MSC10,0.8850000000000001,4372
mem,glass,MSC10,0.9199999999999999,4372
mem,motor,MSC10,0.8949999999999999,4372
semantic,glass,MSC01,0.9000000000000001,4410
semantic,motor,MSC01,0.9000000000000001,4410
semantic,mem,MSC01,0.7050000000000001,4410
glass,semantic,MSC01,0.9,4410
glass,motor,MSC01,0.905,4410
glass,mem,MSC01,0.75,4410
motor,semantic,MSC01,0.915,4410
motor,glass,MSC01,0.8499999999999999,4410
motor,mem,MSC01,0.615,4410
mem,semantic,MSC01,0.9000000000000001,4410
mem,glass,MSC01,0.845,4410
mem,motor,MSC01,0.9000000000000001,4410
semantic,glass,MSC02,0.7,4410
semantic,motor,MSC02,0.51,4410
semantic,mem,MSC02,0.51,4410
glass,semantic,MSC02,0.945,4410
glass,motor,MSC02,0.7949999999999999,4410
glass,mem,MSC02,0.7849999999999999,4410
motor,semantic,MSC02,0.5449999999999999,4410
motor,glass,MSC02,0.5650000000000001,4410
motor,mem,MSC02,0.5,4410
mem,semantic,MSC02,0.9000000000000001,4410
mem,glass,MSC02,0.905,4410
mem,motor,MSC02,0.8399999999999999,4410
semantic,glass,MSC03,0.8149999999999998,4410
semantic,motor,MSC03,0.8800000000000001,4410
semantic,mem,MSC03,0.8388888888888889,4410
glass,semantic,MSC03,0.7949999999999999,4410
glass,motor,MSC03,0.9800000000000001,4410
glass,mem,MSC03,0.7666666666666666,4410
motor,semantic,MSC03,0.57,4410
motor,glass,MSC03,0.82,4410
motor,mem,MSC03,0.7222222222222223,4410
mem,semantic,MSC03,0.71875,4410
mem,glass,MSC03,0.74375,4410
mem,motor,MSC03,0.8374999999999999,4410
semantic,glass,MSC04,0.905,4410
semantic,motor,MSC04,0.61,4410
semantic,mem,MSC04,0.905,4410
glass,semantic,MSC04,0.9800000000000001,4410
glass,motor,MSC04,0.9400000000000001,4410
glass,mem,MSC04,1.0,4410
motor,semantic,MSC04,0.7100000000000001,4410
motor,glass,MSC04,0.9099999999999999,4410
motor,mem,MSC04,0.8550000000000001,4410
mem,semantic,MSC04,0.9400000000000001,4410
mem,glass,MSC04,0.905,4410
mem,motor,MSC04,0.8499999999999999,4410
semantic,glass,MSC05,0.875,4410
semantic,motor,MSC05,0.7849999999999999,4410
semantic,mem,MSC05,0.875,4410
glass,semantic,MSC05,0.9949999999999999,4410
glass,motor,MSC05,0.905,4410
glass,mem,MSC05,0.9,4410
motor,semantic,MSC05,0.745,4410
motor,glass,MSC05,0.7100000000000001,4410
motor,mem,MSC05,0.8399999999999999,4410
mem,semantic,MSC05,1.0,4410
mem,glass,MSC05,0.9549999999999998,4410
mem,motor,MSC05,1.0,4410
semantic,glass,MSC06,0.7789473684210526,4410
semantic,motor,MSC06,0.9368421052631579,4410
semantic,mem,MSC06,0.96,4410
glass,semantic,MSC06,0.9222222222222223,4410
glass,motor,MSC06,0.9064327485380116,4410
glass,mem,MSC06,0.9444444444444444,4410
motor,semantic,MSC06,0.8444444444444443,4410
motor,glass,MSC06,0.7076023391812865,4410
motor,mem,MSC06,0.85,4410
mem,semantic,MSC06,0.95,4410
mem,glass,MSC06,0.8263157894736842,4410
mem,motor,MSC06,0.9421052631578949,4410
semantic,glass,MSC07,0.95,4410
semantic,motor,MSC07,0.6105263157894738,4410
semantic,mem,MSC07,0.6799999999999999,4410
glass,semantic,MSC07,1.0,4410
glass,motor,MSC07,0.7684210526315789,4410
glass,mem,MSC07,0.8900000000000002,4410
motor,semantic,MSC07,0.5555555555555555,4410
motor,glass,MSC07,0.561111111111111,4410
motor,mem,MSC07,0.5333333333333333,4410
mem,semantic,MSC07,0.725,4410
mem,glass,MSC07,0.7899999999999999,4410
mem,motor,MSC07,0.8315789473684209,4410
semantic,glass,MSC10,0.89,4410
semantic,motor,MSC10,0.735,4410
semantic,mem,MSC10,0.825,4410
glass,semantic,MSC10,0.8900000000000002,4410
glass,motor,MSC10,0.8750000000000002,4410
glass,mem,MSC10,0.82,4410
motor,semantic,MSC10,0.6849999999999999,4410
motor,glass,MSC10,0.7450000000000001,4410
motor,mem,MSC10,0.7899999999999999,4410
mem,semantic,MSC10,0.9000000000000001,4410
mem,glass,MSC10,0.9299999999999999,4410
mem,motor,MSC10,0.9400000000000001,4410
semantic,glass,MSC01,0.9000000000000001,4447
semantic,motor,MSC01,0.8950000000000001,4447
semantic,mem,MSC01,0.735,4447
glass,semantic,MSC01,0.9799999999999999,4447
glass,motor,MSC01,0.975,4447
glass,mem,MSC01,0.7949999999999999,4447
motor,semantic,MSC01,0.9350000000000002,4447
motor,glass,MSC01,0.8850000000000001,4447
motor,mem,MSC01,0.6500000000000001,4447
mem,semantic,MSC01,0.905,4447
mem,glass,MSC01,0.8649999999999999,4447
mem,motor,MSC01,0.905,4447
semantic,glass,MSC02,0.7300000000000001,4447
semantic,motor,MSC02,0.5199999999999999,4447
semantic,mem,MSC02,0.575,4447
glass,semantic,MSC02,0.8949999999999999,4447
glass,motor,MSC02,0.775,4447
glass,mem,MSC02,0.7849999999999999,4447
motor,semantic,MSC02,0.5399999999999999,4447
motor,glass,MSC02,0.5700000000000001,4447
motor,mem,MSC02,0.5,4447
mem,semantic,MSC02,0.9,4447
mem,glass,MSC02,0.9299999999999999,4447
mem,motor,MSC02,0.885,4447
semantic,glass,MSC03,0.8399999999999999,4447
semantic,motor,MSC03,0.9000000000000001,4447
semantic,mem,MSC03,0.8222222222222222,4447
glass,semantic,MSC03,0.8099999999999999,4447
glass,motor,MSC03,0.9799999999999999,4447
glass,mem,MSC03,0.7944444444444444,4447
motor,semantic,MSC03,0.5900000000000001,4447
motor,glass,MSC03,0.8549999999999999,4447
motor,mem,MSC03,0.7222222222222222,4447
mem,semantic,MSC03,0.74375,4447
mem,glass,MSC03,0.79375,4447
mem,motor,MSC03,0.8624999999999999,4447
semantic,glass,MSC04,0.875,4447
semantic,motor,MSC04,0.6200000000000001,4447
semantic,mem,MSC04,0.8850000000000001,4447
glass,semantic,MSC04,0.99,4447
glass,motor,MSC04,0.9399999999999998,4447
glass,mem,MSC04,1.0,4447
motor,semantic,MSC04,0.7200000000000001,4447
motor,glass,MSC04,0.9199999999999999,4447
motor,mem,MSC04,0.9099999999999999,4447
mem,semantic,MSC04,0.9149999999999998,4447
mem,glass,MSC04,0.9199999999999999,4447
mem,motor,MSC04,0.8349999999999997,4447
semantic,glass,MSC05,0.9000000000000001,4447
semantic,motor,MSC05,0.7849999999999999,4447
semantic,mem,MSC05,0.9550000000000001,4447
glass,semantic,MSC05,0.9800000000000001,4447
glass,motor,MSC05,0.9000000000000001,4447
glass,mem,MSC05,0.9600000000000002,4447
motor,semantic,MSC05,0.7150000000000001,4447
motor,glass,MSC05,0.7150000000000001,4447
motor,mem,MSC05,0.9199999999999999,4447
mem,semantic,MSC05,0.9400000000000001,4447
mem,glass,MSC05,0.95,4447
mem,motor,MSC05,1.0,4447
semantic,glass,MSC06,0.768421052631579,4447
semantic,motor,MSC06,0.8157894736842104,4447
semantic,mem,MSC06,0.9549999999999998,4447
glass,semantic,MSC06,0.9444444444444444,4447
glass,motor,MSC06,0.7836257309941521,4447
glass,mem,MSC06,0.9500000000000001,4447
motor,semantic,MSC06,0.7722222222222221,4447
motor,glass,MSC06,0.672514619883041,4447
motor,mem,MSC06,0.7999999999999999,4447
mem,semantic,MSC06,0.9299999999999999,4447
mem,glass,MSC06,0.8368421052631578,4447
mem,motor,MSC06,0.8789473684210526,4447
semantic,glass,MSC07,0.945,4447
semantic,motor,MSC07,0.6157894736842107,4447
semantic,mem,MSC07,0.695,4447
glass,semantic,MSC07,0.9949999999999999,4447
glass,motor,MSC07,0.7263157894736841,4447
glass,mem,MSC07,0.8550000000000001,4447
motor,semantic,MSC07,0.5277777777777778,4447
motor,glass,MSC07,0.5166666666666666,4447
motor,mem,MSC07,0.5166666666666667,4447
mem,semantic,MSC07,0.7100000000000001,4447
mem,glass,MSC07,0.74,4447
mem,motor,MSC07,0.8157894736842106,4447
semantic,glass,MSC10,0.9200000000000002,4447
semantic,motor,MSC10,0.7100000000000001,4447
semantic,mem,MSC10,0.8249999999999998,4447
glass,semantic,MSC10,0.9050000000000002,4447
glass,motor,MSC10,0.8549999999999999,4447
glass,mem,MSC10,0.845,4447
motor,semantic,MSC10,0.6599999999999999,4447
motor,glass,MSC10,0.775,4447
motor,mem,MSC10,0.765,4447
mem,semantic,MSC10,0.905,4447
mem,glass,MSC10,0.93,4447
mem,motor,MSC10,0.925,4447
semantic,glass,MSC01,0.8950000000000001,4485
semantic,motor,MSC01,0.8950000000000001,4485
semantic,mem,MSC01,0.745,4485
glass,semantic,MSC01,0.8950000000000001,4485
glass,motor,MSC01,0.8499999999999999,4485
glass,mem,MSC01,0.75,4485
motor,semantic,MSC01,0.8549999999999999,4485
motor,glass,MSC01,0.8700000000000001,4485
motor,mem,MSC01,0.5999999999999999,4485
mem,semantic,MSC01,0.9200000000000002,4485
mem,glass,MSC01,0.915,4485
mem,motor,MSC01,0.9200000000000002,4485
semantic,glass,MSC02,0.6950000000000001,4485
semantic,motor,MSC02,0.535,4485
semantic,mem,MSC02,0.5499999999999999,4485
glass,semantic,MSC02,0.9649999999999999,4485
glass,motor,MSC02,0.8299999999999998,4485
glass,mem,MSC02,0.6900000000000002,4485
motor,semantic,MSC02,0.5399999999999999,4485
motor,glass,MSC02,0.5999999999999999,4485
motor,mem,MSC02,0.5,4485
mem,semantic,MSC02,0.9000000000000001,4485
mem,glass,MSC02,0.89,4485
mem,motor,MSC02,0.905,4485
semantic,glass,MSC03,0.835,4485
semantic,motor,MSC03,0.8249999999999998,4485
semantic,mem,MSC03,0.9555555555555555,4485
glass,semantic,MSC03,0.7999999999999999,4485
glass,motor,MSC03,0.9649999999999999,4485
glass,mem,MSC03,0.7777777777777778,4485
motor,semantic,MSC03,0.575,4485
motor,glass,MSC03,0.8549999999999999,4485
motor,mem,MSC03,0.688888888888889,4485
mem,semantic,MSC03,0.8062499999999999,4485
mem,glass,MSC03,0.83125,4485
mem,motor,MSC03,0.8812499999999999,4485
semantic,glass,MSC04,0.9,4485
semantic,motor,MSC04,0.645,4485
semantic,mem,MSC04,0.835,4485
glass,semantic,MSC04,0.9800000000000001,4485
glass,motor,MSC04,0.945,4485
glass,mem,MSC04,1.0,4485
motor,semantic,MSC04,0.8150000000000001,4485
motor,glass,MSC04,0.89,4485
motor,mem,MSC04,0.8049999999999999,4485
mem,semantic,MSC04,0.9,4485
mem,glass,MSC04,0.9299999999999999,4485
mem,motor,MSC04,0.8399999999999999,4485
semantic,glass,MSC05,0.8549999999999999,4485
semantic,motor,MSC05,0.765,4485
semantic,mem,MSC05,0.885,4485
glass,semantic,MSC05,0.97,4485
glass,motor,MSC05,0.9000000000000001,4485
glass,mem,MSC05,0.9550000000000001,4485
motor,semantic,MSC05,0.7300000000000001,4485
motor,glass,MSC05,0.7300000000000001,4485
motor,mem,MSC05,0.9,4485
mem,semantic,MSC05,0.9399999999999998,4485
mem,glass,MSC05,0.9550000000000001,4485
mem,motor,MSC05,1.0,4485
semantic,glass,MSC06,0.7631578947368419,4485
semantic,motor,MSC06,0.9315789473684211,4485
semantic,mem,MSC06,0.97,4485
glass,semantic,MSC06,0.9666666666666666,4485
glass,motor,MSC06,0.8947368421052632,4485
glass,mem,MSC06,0.9722222222222222,4485
motor,semantic,MSC06,0.8055555555555555,4485
motor,glass,MSC06,0.6608187134502924,4485
motor,mem,MSC06,0.8333333333333334,4485
mem,semantic,MSC06,0.9349999999999999,4485
mem,glass,MSC06,0.8052631578947368,4485
mem,motor,MSC06,0.9263157894736842,4485
semantic,glass,MSC07,0.945,4485
semantic,motor,MSC07,0.6210526315789474,4485
semantic,mem,MSC07,0.6599999999999999,4485
glass,semantic,MSC07,0.9899999999999999,4485
glass,motor,MSC07,0.7842105263157895,4485
glass,mem,MSC07,0.8500000000000002,4485
motor,semantic,MSC07,0.5499999999999999,4485
motor,glass,MSC07,0.5333333333333333,4485
motor,mem,MSC07,0.5055555555555556,4485
mem,semantic,MSC07,0.74,4485
mem,glass,MSC07,0.7749999999999999,4485
mem,motor,MSC07,0.8210526315789473,4485
semantic,glass,MSC10,0.9349999999999999,4485
semantic,motor,MSC10,0.7949999999999999,4485
semantic,mem,MSC10,0.8149999999999998,4485
glass,semantic,MSC10,0.9349999999999999,4485
glass,motor,MSC10,0.9349999999999999,4485
glass,mem,MSC10,0.825,4485
motor,semantic,MSC10,0.705,4485
motor,glass,MSC10,0.8099999999999999,4485
motor,mem,MSC10,0.775,4485
mem,semantic,MSC10,0.905,4485
mem,glass,MSC10,0.96,4485
mem,motor,MSC10,0.9850000000000001,4485
semantic,glass,MSC01,0.9000000000000001,4524
semantic,motor,MSC01,0.9000000000000001,4524
semantic,mem,MSC01,0.735,4524
glass,semantic,MSC01,0.915,4524
glass,motor,MSC01,0.89,4524
glass,mem,MSC01,0.7699999999999999,4524
motor,semantic,MSC01,0.945,4524
motor,glass,MSC01,0.8750000000000002,4524
motor,mem,MSC01,0.6500000000000001,4524
mem,semantic,MSC01,0.9000000000000001,4524
mem,glass,MSC01,0.8549999999999999,4524
mem,motor,MSC01,0.9000000000000001,4524
semantic,glass,MSC02,0.7000000000000001,4524
semantic,motor,MSC02,0.5349999999999999,4524
semantic,mem,MSC02,0.5999999999999999,4524
glass,semantic,MSC02,0.96,4524
glass,motor,MSC02,0.8049999999999999,4524
glass,mem,MSC02,0.835,4524
motor,semantic,MSC02,0.51,4524
motor,glass,MSC02,0.61,4524
motor,mem,MSC02,0.51,4524
mem,semantic,MSC02,0.9349999999999999,4524
mem,glass,MSC02,0.915,4524
mem,motor,MSC02,0.845,4524
semantic,glass,MSC03,0.865,4524
semantic,motor,MSC03,0.8699999999999999,4524
semantic,mem,MSC03,0.8555555555555555,4524
glass,semantic,MSC03,0.835,4524
glass,motor,MSC03,0.975,4524
glass,mem,MSC03,0.7499999999999999,4524
motor,semantic,MSC03,0.6449999999999999,4524
motor,glass,MSC03,0.8950000000000001,4524
motor,mem,MSC03,0.7000000000000001,4524
mem,semantic,MSC03,0.7125,4524
mem,glass,MSC03,0.725,4524
mem,motor,MSC03,0.8437499999999999,4524
semantic,glass,MSC04,0.86,4524
semantic,motor,MSC04,0.5950000000000001,4524
semantic,mem,MSC04,0.8549999999999999,4524
glass,semantic,MSC04,0.99,4524
glass,motor,MSC04,0.915,4524
glass,mem,MSC04,0.975,4524
motor,semantic,MSC04,0.795,4524
motor,glass,MSC04,0.9200000000000002,4524
motor,mem,MSC04,0.765,4524
mem,semantic,MSC04,0.9199999999999999,4524
mem,glass,MSC04,0.9199999999999999,4524
mem,motor,MSC04,0.8099999999999999,4524
semantic,glass,MSC05,0.8699999999999999,4524
semantic,motor,MSC05,0.77,4524
semantic,mem,MSC05,0.9400000000000001,4524
glass,semantic,MSC05,0.985,4524
glass,motor,MSC05,0.9099999999999999,4524
glass,mem,MSC05,0.975,4524
motor,semantic,MSC05,0.7350000000000001,4524
motor,glass,MSC05,0.7400000000000001,4524
motor,mem,MSC05,0.9400000000000001,4524
