train,task,same_sub,diff,feature
MSC04,semantic,0.95,0.7125,565
MSC05,semantic,1.0,0.865,565
MSC06,semantic,0.95,0.7447368421052631,565
MSC07,semantic,0.95,0.6333333333333334,565
MSC10,semantic,0.9,0.8674999999999999,565
MSC01,glass,0.9,0.805,565
MSC02,glass,0.95,0.7975,565
MSC03,glass,0.95,0.7289473684210527,565
MSC04,glass,0.9,0.93,565
MSC05,glass,0.9,0.945,565
MSC06,glass,0.7777777777777778,0.8717948717948718,565
MSC07,glass,0.95,0.7794871794871795,565
MSC10,glass,0.9,0.8475,565
MSC01,motor,1.0,0.7275,565
MSC02,motor,0.95,0.345,565
MSC03,motor,1.0,0.6157894736842106,565
MSC04,motor,1.0,0.845,565
MSC05,motor,1.0,0.805,565
MSC06,motor,1.0,0.6353276353276354,565
MSC07,motor,1.0,0.35833333333333334,565
MSC10,motor,1.0,0.6325,565
MSC01,mem,1.0,0.9325,565
MSC02,mem,1.0,0.945,565
MSC03,mem,1.0,0.771875,565
MSC04,mem,1.0,0.88,565
MSC05,mem,1.0,0.9325,565
MSC06,mem,1.0,0.8157894736842105,565
MSC07,mem,0.95,0.9230769230769231,565
MSC10,mem,0.95,0.8625,565
MSC01,semantic,0.95,0.75,707
MSC02,semantic,1.0,0.41000000000000003,707
MSC03,semantic,0.95,0.8078947368421052,707
MSC04,semantic,0.95,0.58,707
MSC05,semantic,0.95,0.74,707
MSC06,semantic,0.95,0.85,707
MSC07,semantic,1.0,0.617948717948718,707
MSC10,semantic,0.9,0.74,707
MSC01,glass,0.95,0.88,707
MSC02,glass,1.0,0.7825,707
MSC03,glass,0.95,0.7763157894736842,707
MSC04,glass,0.95,0.8825000000000001,707
MSC05,glass,1.0,0.9475,707
MSC06,glass,0.8333333333333334,0.888888888888889,707
MSC07,glass,0.95,0.7717948717948718,707
MSC10,glass,0.8,0.8125,707
MSC01,motor,1.0,0.7875,707
MSC02,motor,0.95,0.3225,707
MSC03,motor,1.0,0.5973684210526315,707
MSC04,motor,1.0,0.6875,707
MSC05,motor,1.0,0.7275,707
MSC06,motor,1.0,0.6894586894586895,707
MSC07,motor,1.0,0.28055555555555556,707
MSC10,motor,1.0,0.5675,707
MSC01,mem,1.0,0.9075,707
MSC02,mem,1.0,0.845,707
MSC03,mem,1.0,0.765625,707
MSC04,mem,1.0,0.88,707
MSC05,mem,1.0,0.9199999999999999,707
MSC06,mem,1.0,0.9210526315789473,707
MSC07,mem,1.0,0.8769230769230769,707
MSC10,mem,0.85,0.88,707
MSC01,semantic,1.0,0.725,885
MSC02,semantic,0.95,0.4125,885
MSC03,semantic,0.95,0.8578947368421053,885
MSC04,semantic,0.95,0.5725,885
MSC05,semantic,1.0,0.7925,885
MSC06,semantic,0.95,0.8052631578947368,885
MSC07,semantic,1.0,0.6358974358974359,885
MSC10,semantic,0.95,0.775,885
MSC01,glass,0.95,0.85,885
MSC02,glass,0.95,0.77,885
MSC03,glass,0.95,0.8605263157894737,885
MSC04,glass,0.95,0.8674999999999999,885
MSC05,glass,0.9,0.9175,885
MSC06,glass,0.9444444444444444,0.886039886039886,885
MSC07,glass,0.95,0.7948717948717948,885
MSC10,glass,0.8,0.8925000000000001,885
MSC01,motor,1.0,0.74,885
MSC02,motor,0.95,0.3925,885
MSC03,motor,1.0,0.6605263157894737,885
MSC04,motor,1.0,0.71,885
MSC05,motor,1.0,0.7675,885
MSC06,motor,1.0,0.6068376068376069,885
MSC07,motor,0.9444444444444444,0.3416666666666667,885
MSC10,motor,1.0,0.6375,885
MSC01,mem,1.0,0.915,885
MSC02,mem,1.0,0.885,885
MSC03,mem,1.0,0.8375,885
MSC04,mem,0.95,0.8825000000000001,885
MSC05,mem,1.0,0.9075,885
MSC06,mem,1.0,0.8184210526315789,885
MSC07,mem,1.0,0.7615384615384615,885
MSC10,mem,0.9,0.93,885
MSC01,semantic,0.95,0.7725,1108
MSC02,semantic,0.95,0.3675,1108
MSC03,semantic,0.95,0.7736842105263158,1108
MSC04,semantic,0.95,0.645,1108
MSC05,semantic,0.95,0.825,1108
MSC06,semantic,0.95,0.781578947368421,1108
MSC07,semantic,1.0,0.6102564102564103,1108
MSC10,semantic,0.9,0.73,1108
MSC01,glass,0.9,0.8725,1108
MSC02,glass,0.85,0.6075,1108
MSC03,glass,0.95,0.7789473684210526,1108
MSC04,glass,0.95,0.8075,1108
MSC05,glass,0.95,0.9525,1108
MSC06,glass,0.8888888888888888,0.9287749287749287,1108
MSC07,glass,0.95,0.7974358974358974,1108
MSC10,glass,0.85,0.765,1108
MSC01,motor,1.0,0.8,1108
MSC02,motor,0.9,0.275,1108
MSC03,motor,1.0,0.5684210526315789,1108
MSC04,motor,0.95,0.585,1108
MSC05,motor,1.0,0.685,1108
MSC06,motor,1.0,0.6125356125356125,1108
MSC07,motor,1.0,0.35555555555555557,1108
MSC10,motor,1.0,0.6075,1108
MSC01,mem,1.0,0.965,1108
MSC02,mem,1.0,0.7825,1108
MSC03,mem,1.0,0.790625,1108
MSC04,mem,1.0,0.86,1108
MSC05,mem,1.0,0.925,1108
MSC06,mem,1.0,0.8078947368421052,1108
MSC07,mem,1.0,0.7512820512820513,1108
MSC10,mem,0.9,0.83,1108
MSC01,semantic,1.0,0.775,1387
MSC02,semantic,0.95,0.3725,1387
MSC03,semantic,0.95,0.718421052631579,1387
MSC04,semantic,0.95,0.65,1387
MSC05,semantic,0.95,0.8325,1387
MSC06,semantic,0.95,0.8736842105263158,1387
MSC07,semantic,1.0,0.6435897435897436,1387
MSC10,semantic,0.9,0.8125,1387
MSC01,glass,0.95,0.8675,1387
MSC02,glass,0.85,0.7625,1387
MSC03,glass,0.95,0.8105263157894737,1387
MSC04,glass,1.0,0.9225000000000001,1387
MSC05,glass,1.0,0.925,1387
MSC06,glass,0.8888888888888888,0.9259259259259259,1387
MSC07,glass,0.9,0.8333333333333334,1387
MSC10,glass,0.85,0.835,1387
MSC01,motor,1.0,0.8375,1387
MSC02,motor,0.95,0.2925,1387
MSC03,motor,1.0,0.6552631578947368,1387
MSC04,motor,1.0,0.71,1387
MSC05,motor,1.0,0.6825,1387
MSC06,motor,1.0,0.792022792022792,1387
MSC07,motor,1.0,0.35,1387
MSC10,motor,1.0,0.6325,1387
MSC01,mem,1.0,0.98,1387
MSC02,mem,1.0,0.8049999999999999,1387
MSC03,mem,1.0,0.8375,1387
MSC04,mem,1.0,0.8925,1387
MSC05,mem,1.0,0.97,1387
MSC06,mem,1.0,0.9078947368421053,1387
MSC07,mem,1.0,0.8256410256410256,1387
MSC10,mem,0.9,0.8674999999999999,1387
MSC01,semantic,1.0,0.7975000000000001,1735
MSC02,semantic,0.95,0.4125,1735
MSC03,semantic,0.95,0.7947368421052632,1735
MSC04,semantic,0.95,0.7825,1735
MSC05,semantic,0.95,0.785,1735
MSC06,semantic,1.0,0.8184210526315789,1735
MSC07,semantic,1.0,0.6717948717948719,1735
MSC10,semantic,0.95,0.7725,1735
MSC01,glass,0.9,0.89,1735
MSC02,glass,0.95,0.74,1735
MSC03,glass,0.95,0.7552631578947369,1735
MSC04,glass,0.95,0.95,1735
MSC05,glass,0.95,0.8825000000000001,1735
MSC06,glass,0.8888888888888888,0.9373219373219374,1735
MSC07,glass,0.9,0.8358974358974359,1735
MSC10,glass,0.8,0.8474999999999999,1735
MSC01,motor,1.0,0.7775000000000001,1735
MSC02,motor,0.95,0.3275,1735
MSC03,motor,1.0,0.5210526315789473,1735
MSC04,motor,1.0,0.705,1735
MSC05,motor,1.0,0.6025,1735
MSC06,motor,1.0,0.6239316239316239,1735
MSC07,motor,0.9444444444444444,0.28055555555555556,1735
MSC10,motor,1.0,0.6075,1735
MSC01,mem,1.0,0.95,1735
MSC02,mem,1.0,0.8375,1735
MSC03,mem,1.0,0.85,1735
MSC04,mem,1.0,0.88,1735
MSC05,mem,1.0,0.91,1735
MSC06,mem,1.0,0.9026315789473685,1735
MSC07,mem,1.0,0.7999999999999999,1735
MSC10,mem,0.95,0.885,1735
MSC01,semantic,1.0,0.7775000000000001,2171
MSC02,semantic,0.95,0.4125,2171
MSC03,semantic,0.95,0.781578947368421,2171
MSC04,semantic,0.95,0.7025,2171
MSC05,semantic,1.0,0.7775,2171
MSC06,semantic,1.0,0.8447368421052631,2171
MSC07,semantic,1.0,0.6256410256410256,2171
MSC10,semantic,0.95,0.7875,2171
MSC01,glass,0.9,0.875,2171
MSC02,glass,0.95,0.7,2171
MSC03,glass,0.95,0.7736842105263158,2171
MSC04,glass,0.95,0.845,2171
MSC05,glass,1.0,0.91,2171
MSC06,glass,0.8888888888888888,0.9401709401709402,2171
MSC07,glass,0.95,0.8282051282051281,2171
MSC10,glass,0.85,0.8575,2171
MSC01,motor,1.0,0.77,2171
MSC02,motor,0.95,0.3425,2171
MSC03,motor,1.0,0.5157894736842106,2171
MSC04,motor,1.0,0.675,2171
MSC05,motor,1.0,0.645,2171
MSC06,motor,1.0,0.6780626780626781,2171
MSC07,motor,1.0,0.33055555555555555,2171
MSC10,motor,1.0,0.63,2171
MSC01,mem,1.0,0.9675,2171
MSC02,mem,1.0,0.8525,2171
MSC03,mem,1.0,0.871875,2171
MSC04,mem,1.0,0.8725,2171
MSC05,mem,1.0,0.995,2171
MSC06,mem,1.0,0.9210526315789473,2171
MSC07,mem,1.0,0.8384615384615385,2171
MSC10,mem,0.95,0.8575,2171
MSC01,semantic,1.0,0.775,2717
MSC02,semantic,0.95,0.395,2717
MSC03,semantic,0.95,0.7684210526315789,2717
MSC04,semantic,0.95,0.7225,2717
MSC05,semantic,1.0,0.75,2717
MSC06,semantic,1.0,0.8447368421052631,2717
MSC07,semantic,1.0,0.6384615384615385,2717
MSC10,semantic,0.95,0.795,2717
MSC01,glass,0.9,0.8975000000000001,2717
MSC02,glass,0.9,0.7825,2717
MSC03,glass,0.95,0.768421052631579,2717
MSC04,glass,1.0,0.96,2717
MSC05,glass,0.95,0.965,2717
MSC06,glass,0.8888888888888888,0.9515669515669516,2717
MSC07,glass,0.95,0.8102564102564103,2717
MSC10,glass,0.8,0.88,2717
MSC01,motor,1.0,0.7475,2717
MSC02,motor,0.95,0.31,2717
MSC03,motor,1.0,0.5289473684210526,2717
MSC04,motor,1.0,0.8575,2717
MSC05,motor,1.0,0.665,2717
MSC06,motor,1.0,0.6267806267806268,2717
MSC07,motor,0.9444444444444444,0.35833333333333334,2717
MSC10,motor,1.0,0.59,2717
MSC01,mem,1.0,0.9225000000000001,2717
MSC02,mem,1.0,0.8625,2717
MSC03,mem,1.0,0.828125,2717
MSC04,mem,1.0,0.88,2717
MSC05,mem,1.0,0.955,2717
MSC06,mem,1.0,0.8578947368421053,2717
MSC07,mem,1.0,0.8102564102564103,2717
MSC10,mem,0.95,0.905,2717
MSC01,semantic,1.0,0.7725,3400
MSC02,semantic,0.95,0.365,3400
MSC03,semantic,0.95,0.8052631578947368,3400
MSC04,semantic,0.95,0.715,3400
MSC05,semantic,1.0,0.8025,3400
MSC06,semantic,1.0,0.8131578947368421,3400
MSC07,semantic,1.0,0.6358974358974359,3400
MSC10,semantic,0.9,0.7525000000000001,3400
MSC01,glass,0.95,0.8875,3400
MSC02,glass,0.9,0.73,3400
MSC03,glass,0.9,0.7526315789473684,3400
MSC04,glass,0.95,0.92,3400
MSC05,glass,0.95,0.9425,3400
MSC06,glass,0.8888888888888888,0.9145299145299145,3400
MSC07,glass,0.95,0.8153846153846154,3400
MSC10,glass,0.85,0.87,3400
MSC01,motor,1.0,0.7775,3400
MSC02,motor,0.9,0.305,3400
MSC03,motor,1.0,0.4921052631578947,3400
MSC04,motor,1.0,0.7,3400
MSC05,motor,1.0,0.705,3400
MSC06,motor,1.0,0.6267806267806268,3400
MSC07,motor,1.0,0.3055555555555556,3400
MSC10,motor,1.0,0.5775,3400
MSC01,mem,1.0,0.9675,3400
MSC02,mem,1.0,0.8325,3400
MSC03,mem,1.0,0.840625,3400
MSC04,mem,1.0,0.885,3400
MSC05,mem,1.0,0.9625,3400
MSC06,mem,1.0,0.8947368421052632,3400
MSC07,mem,1.0,0.8358974358974359,3400
MSC10,mem,0.95,0.9275,3400
MSC01,semantic,0.95,0.765,4255
MSC02,semantic,0.95,0.3975,4255
MSC03,semantic,0.95,0.7736842105263158,4255
MSC04,semantic,0.95,0.645,4255
MSC05,semantic,0.95,0.78,4255
MSC06,semantic,1.0,0.8078947368421052,4255
MSC07,semantic,1.0,0.6307692307692307,4255
MSC10,semantic,0.95,0.8225,4255
MSC01,glass,0.9,0.885,4255
MSC02,glass,0.95,0.665,4255
MSC03,glass,0.95,0.7868421052631579,4255
MSC04,glass,0.95,0.9375,4255
MSC05,glass,0.95,0.935,4255
MSC06,glass,0.8888888888888888,0.9373219373219374,4255
MSC07,glass,0.95,0.8102564102564103,4255
MSC10,glass,0.85,0.8475,4255
MSC01,motor,1.0,0.7675000000000001,4255
MSC02,motor,0.95,0.3125,4255
MSC03,motor,1.0,0.5342105263157895,4255
MSC04,motor,1.0,0.7075,4255
MSC05,motor,1.0,0.7,4255
MSC06,motor,1.0,0.6695156695156695,4255
MSC07,motor,1.0,0.325,4255
MSC10,motor,1.0,0.5575,4255
MSC01,mem,1.0,0.955,4255
MSC02,mem,1.0,0.79,4255
MSC03,mem,1.0,0.828125,4255
MSC04,mem,1.0,0.9025,4255
MSC05,mem,1.0,0.9525,4255
MSC06,mem,1.0,0.8842105263157894,4255
MSC07,mem,1.0,0.8205128205128205,4255
MSC10,mem,0.9,0.895,4255
MSC01,semantic,0.95,0.7725,5324
MSC02,semantic,0.95,0.445,5324
MSC03,semantic,0.95,0.7526315789473684,5324
MSC04,semantic,0.95,0.7175,5324
MSC05,semantic,0.95,0.8475,5324
MSC06,semantic,1.0,0.8552631578947368,5324
MSC07,semantic,1.0,0.6256410256410256,5324
MSC10,semantic,0.95,0.8125,5324
MSC01,glass,0.9,0.8674999999999999,5324
MSC02,glass,0.9,0.7424999999999999,5324
MSC03,glass,0.9,0.7789473684210526,5324
MSC04,glass,0.95,0.9375,5324
MSC05,glass,0.95,0.9075,5324
MSC06,glass,0.8888888888888888,0.9458689458689459,5324
MSC07,glass,0.9,0.7846153846153846,5324
MSC10,glass,0.85,0.8875,5324
MSC01,motor,1.0,0.7725,5324
MSC02,motor,0.95,0.29000000000000004,5324
MSC03,motor,1.0,0.5078947368421053,5324
MSC04,motor,1.0,0.7625,5324
MSC05,motor,1.0,0.6900000000000001,5324
MSC06,motor,1.0,0.6267806267806268,5324
MSC07,motor,0.9444444444444444,0.32222222222222224,5324
MSC10,motor,1.0,0.595,5324
MSC01,mem,1.0,0.9575,5324
MSC02,mem,1.0,0.8150000000000001,5324
MSC03,mem,1.0,0.834375,5324
MSC04,mem,1.0,0.91,5324
MSC05,mem,1.0,0.965,5324
MSC06,mem,1.0,0.8578947368421053,5324
MSC07,mem,1.0,0.8256410256410256,5324
MSC10,mem,0.9,0.9025,5324
MSC01,semantic,0.95,0.7725,6663
MSC02,semantic,0.95,0.41000000000000003,6663
MSC03,semantic,1.0,0.7236842105263158,6663
MSC04,semantic,0.95,0.705,6663
MSC05,semantic,1.0,0.7975,6663
MSC06,semantic,1.0,0.8263157894736842,6663
MSC07,semantic,1.0,0.6051282051282052,6663
MSC10,semantic,0.95,0.7875,6663
MSC01,glass,0.9,0.8575,6663
MSC02,glass,0.9,0.76,6663
MSC03,glass,0.95,0.7947368421052632,6663
MSC04,glass,0.95,0.9675,6663
MSC05,glass,0.9,0.9275,6663
MSC06,glass,0.8888888888888888,0.9487179487179487,6663
MSC07,glass,0.9,0.7923076923076923,6663
MSC10,glass,0.85,0.8725,6663
MSC01,motor,1.0,0.75,6663
MSC02,motor,0.95,0.345,6663
MSC03,motor,1.0,0.5605263157894738,6663
MSC04,motor,1.0,0.7925,6663
MSC05,motor,1.0,0.66,6663
MSC06,motor,1.0,0.6182336182336182,6663
MSC07,motor,1.0,0.3027777777777778,6663
MSC10,motor,1.0,0.605,6663
MSC01,mem,1.0,0.9475,6663
MSC02,mem,1.0,0.86,6663
MSC03,mem,1.0,0.84375,6663
MSC04,mem,1.0,0.89,6663
MSC05,mem,1.0,0.9824999999999999,6663
MSC06,mem,1.0,0.8710526315789474,6663
MSC07,mem,1.0,0.8128205128205128,6663
MSC10,mem,0.9,0.915,6663
MSC01,semantic,0.95,0.7725,8337
MSC02,semantic,0.95,0.42,8337
MSC03,semantic,0.95,0.7684210526315789,8337
MSC04,semantic,0.95,0.675,8337
MSC05,semantic,1.0,0.77,8337
MSC06,semantic,0.95,0.8184210526315789,8337
MSC07,semantic,1.0,0.6205128205128205,8337
MSC10,semantic,0.95,0.7775,8337
MSC01,glass,0.9,0.8375,8337
MSC02,glass,0.9,0.75,8337
MSC03,glass,0.95,0.7789473684210526,8337
MSC04,glass,0.95,0.9525,8337
MSC05,glass,0.95,0.9275,8337
MSC06,glass,0.8333333333333334,0.9458689458689459,8337
MSC07,glass,0.9,0.8153846153846154,8337
MSC10,glass,0.85,0.855,8337
MSC01,motor,1.0,0.7775000000000001,8337
MSC02,motor,0.95,0.305,8337
MSC03,motor,1.0,0.5473684210526316,8337
MSC04,motor,1.0,0.82,8337
MSC05,motor,1.0,0.6900000000000001,8337
MSC06,motor,1.0,0.6210826210826211,8337
MSC07,motor,1.0,0.33055555555555555,8337
MSC10,motor,1.0,0.5975,8337
MSC01,mem,1.0,0.93,8337
MSC02,mem,1.0,0.82,8337
MSC03,mem,1.0,0.853125,8337
MSC04,mem,1.0,0.885,8337
MSC05,mem,1.0,0.9425,8337
MSC06,mem,1.0,0.8657894736842106,8337
MSC07,mem,1.0,0.7846153846153846,8337
MSC10,mem,0.9,0.8975,8337
MSC01,semantic,0.95,0.77,10433
MSC02,semantic,0.95,0.42,10433
MSC03,semantic,0.95,0.7710526315789473,10433
MSC04,semantic,0.95,0.655,10433
MSC05,semantic,0.95,0.77,10433
MSC06,semantic,1.0,0.8289473684210527,10433
MSC07,semantic,1.0,0.6102564102564103,10433
MSC10,semantic,0.95,0.77,10433
MSC01,glass,0.9,0.875,10433
MSC02,glass,0.9,0.76,10433
MSC03,glass,0.95,0.768421052631579,10433
MSC04,glass,0.95,0.9425,10433
MSC05,glass,0.95,0.9175,10433
MSC06,glass,0.8888888888888888,0.9287749287749287,10433
MSC07,glass,0.95,0.7897435897435897,10433
MSC10,glass,0.85,0.875,10433
MSC01,motor,1.0,0.755,10433
MSC02,motor,0.95,0.3075,10433
MSC03,motor,1.0,0.5815789473684211,10433
MSC04,motor,1.0,0.77,10433
MSC05,motor,1.0,0.62,10433
MSC06,motor,1.0,0.6467236467236467,10433
MSC07,motor,1.0,0.325,10433
MSC10,motor,1.0,0.5975,10433
MSC01,mem,1.0,0.9425,10433
MSC02,mem,1.0,0.835,10433
MSC03,mem,1.0,0.865625,10433
MSC04,mem,1.0,0.9075,10433
MSC05,mem,1.0,0.9725,10433
MSC06,mem,1.0,0.9,10433
MSC07,mem,1.0,0.7999999999999999,10433
MSC10,mem,0.95,0.9025,10433
MSC01,semantic,0.95,0.775,13055
MSC02,semantic,0.95,0.4175,13055
MSC03,semantic,0.95,0.7921052631578948,13055
MSC04,semantic,0.95,0.7,13055
MSC05,semantic,1.0,0.7725,13055
MSC06,semantic,1.0,0.8394736842105264,13055
MSC07,semantic,1.0,0.6282051282051282,13055
MSC10,semantic,0.9,0.7875,13055
MSC01,glass,0.9,0.875,13055
MSC02,glass,0.9,0.765,13055
MSC03,glass,0.95,0.8184210526315789,13055
MSC04,glass,0.95,0.965,13055
MSC05,glass,0.95,0.9299999999999999,13055
MSC06,glass,0.8888888888888888,0.9373219373219374,13055
MSC07,glass,0.95,0.7948717948717948,13055
MSC10,glass,0.85,0.8574999999999999,13055
MSC01,motor,1.0,0.765,13055
MSC02,motor,0.95,0.3175,13055
MSC03,motor,1.0,0.5368421052631579,13055
MSC04,motor,1.0,0.7675,13055
MSC05,motor,1.0,0.66,13055
MSC06,motor,1.0,0.6438746438746439,13055
MSC07,motor,1.0,0.3638888888888889,13055
MSC10,motor,1.0,0.635,13055
MSC01,mem,1.0,0.94,13055
MSC02,mem,1.0,0.8525,13055
MSC03,mem,1.0,0.865625,13055
MSC04,mem,1.0,0.9125,13055
MSC05,mem,1.0,0.9675,13055
MSC06,mem,1.0,0.881578947368421,13055
MSC07,mem,1.0,0.8153846153846154,13055
MSC10,mem,0.95,0.9025,13055
MSC01,semantic,1.0,0.7725,16336
MSC02,semantic,0.95,0.41000000000000003,16336
MSC03,semantic,0.95,0.7684210526315789,16336
MSC04,semantic,0.95,0.6799999999999999,16336
MSC05,semantic,1.0,0.78,16336
MSC06,semantic,1.0,0.8184210526315789,16336
MSC07,semantic,1.0,0.6230769230769231,16336
MSC10,semantic,0.95,0.77,16336
MSC01,glass,0.9,0.85,16336
MSC02,glass,0.9,0.75,16336
MSC03,glass,0.95,0.7789473684210526,16336
MSC04,glass,0.95,0.9325,16336
MSC05,glass,0.95,0.92,16336
MSC06,glass,0.8888888888888888,0.9287749287749287,16336
MSC07,glass,0.95,0.782051282051282,16336
MSC10,glass,0.85,0.8575,16336
MSC01,motor,1.0,0.765,16336
MSC02,motor,0.95,0.3075,16336
MSC03,motor,1.0,0.55,16336
MSC04,motor,1.0,0.7425,16336
MSC05,motor,1.0,0.6475,16336
MSC06,motor,1.0,0.6353276353276354,16336
MSC07,motor,1.0,0.29444444444444445,16336
MSC10,motor,1.0,0.5875,16336
MSC01,mem,1.0,0.935,16336
MSC02,mem,1.0,0.8525,16336
MSC03,mem,1.0,0.84375,16336
MSC04,mem,1.0,0.89,16336
MSC05,mem,1.0,0.95,16336
MSC06,mem,1.0,0.8868421052631579,16336
MSC07,mem,1.0,0.8128205128205128,16336
MSC10,mem,0.9,0.9075,16336
MSC01,semantic,1.0,0.77,20442
MSC02,semantic,0.95,0.41000000000000003,20442
MSC03,semantic,0.95,0.8,20442
MSC04,semantic,0.95,0.71,20442
MSC05,semantic,1.0,0.79,20442
MSC06,semantic,1.0,0.8447368421052631,20442
MSC07,semantic,1.0,0.6358974358974359,20442
MSC10,semantic,0.95,0.7975,20442
MSC01,glass,0.9,0.8725,20442
MSC02,glass,0.9,0.76,20442
MSC03,glass,0.95,0.7947368421052632,20442
MSC04,glass,0.95,0.9625,20442
MSC05,glass,0.95,0.9275,20442
MSC06,glass,0.8888888888888888,0.9287749287749287,20442
MSC07,glass,0.95,0.8102564102564103,20442
MSC10,glass,0.85,0.8575,20442
MSC01,motor,1.0,0.77,20442
MSC02,motor,0.95,0.32,20442
MSC03,motor,1.0,0.5947368421052632,20442
MSC04,motor,1.0,0.795,20442
MSC05,motor,1.0,0.69,20442
MSC06,motor,1.0,0.6096866096866097,20442
MSC07,motor,1.0,0.3277777777777778,20442
MSC10,motor,1.0,0.615,20442
MSC01,mem,1.0,0.9475,20442
MSC02,mem,1.0,0.8475,20442
MSC03,mem,1.0,0.859375,20442
MSC04,mem,1.0,0.9025,20442
MSC05,mem,1.0,0.9625,20442
MSC06,mem,1.0,0.8868421052631579,20442
MSC07,mem,1.0,0.8025641025641026,20442
MSC10,mem,0.95,0.895,20442
MSC01,semantic,0.95,0.7725,25579
MSC02,semantic,0.95,0.41000000000000003,25579
MSC03,semantic,0.95,0.7736842105263158,25579
MSC04,semantic,0.95,0.665,25579
MSC05,semantic,1.0,0.775,25579
MSC06,semantic,1.0,0.8236842105263158,25579
MSC07,semantic,1.0,0.6076923076923078,25579
MSC10,semantic,0.95,0.76,25579
MSC01,glass,0.9,0.85,25579
MSC02,glass,0.9,0.755,25579
MSC03,glass,0.95,0.7710526315789474,25579
MSC04,glass,0.95,0.945,25579
MSC05,glass,0.95,0.9275,25579
MSC06,glass,0.8888888888888888,0.9487179487179487,25579
MSC07,glass,0.9,0.8102564102564103,25579
MSC10,glass,0.85,0.87,25579
MSC01,motor,1.0,0.7825,25579
MSC02,motor,0.95,0.3125,25579
MSC03,motor,1.0,0.531578947368421,25579
MSC04,motor,1.0,0.77,25579
MSC05,motor,1.0,0.675,25579
MSC06,motor,1.0,0.6182336182336182,25579
MSC07,motor,1.0,0.31666666666666665,25579
MSC10,motor,1.0,0.5975,25579
MSC01,mem,1.0,0.94,25579
MSC02,mem,1.0,0.8525,25579
MSC03,mem,1.0,0.865625,25579
MSC04,mem,1.0,0.9,25579
MSC05,mem,1.0,0.9675,25579
MSC06,mem,1.0,0.881578947368421,25579
MSC07,mem,1.0,0.8153846153846154,25579
MSC10,mem,0.95,0.915,25579
MSC01,semantic,0.95,0.7725,32008
MSC02,semantic,0.95,0.39,32008
MSC03,semantic,0.95,0.7763157894736842,32008
MSC04,semantic,0.95,0.6825,32008
MSC05,semantic,1.0,0.7725,32008
MSC06,semantic,1.0,0.8289473684210527,32008
MSC07,semantic,1.0,0.6205128205128205,32008
MSC10,semantic,0.95,0.7925,32008
MSC01,glass,0.9,0.87,32008
MSC02,glass,0.9,0.76,32008
MSC03,glass,0.95,0.781578947368421,32008
MSC04,glass,0.95,0.95,32008
MSC05,glass,0.95,0.9225,32008
MSC06,glass,0.8888888888888888,0.9373219373219374,32008
MSC07,glass,0.95,0.8076923076923077,32008
MSC10,glass,0.85,0.87,32008
MSC01,motor,1.0,0.7725,32008
MSC02,motor,0.95,0.2925,32008
MSC03,motor,1.0,0.5631578947368421,32008
MSC04,motor,1.0,0.7625,32008
MSC05,motor,1.0,0.665,32008
MSC06,motor,1.0,0.6324786324786325,32008
MSC07,motor,1.0,0.3277777777777778,32008
MSC10,motor,1.0,0.6174999999999999,32008
MSC01,mem,1.0,0.935,32008
MSC02,mem,1.0,0.84,32008
MSC03,mem,1.0,0.8625,32008
MSC04,mem,1.0,0.905,32008
MSC05,mem,1.0,0.965,32008
MSC06,mem,1.0,0.881578947368421,32008
MSC07,mem,1.0,0.823076923076923,32008
MSC10,mem,0.95,0.9075,32008
MSC01,semantic,0.95,0.7725,40052
MSC02,semantic,0.95,0.3975,40052
MSC03,semantic,0.95,0.7763157894736842,40052
MSC04,semantic,0.95,0.7025,40052
MSC05,semantic,1.0,0.79,40052
MSC06,semantic,1.0,0.8421052631578947,40052
MSC07,semantic,1.0,0.617948717948718,40052
MSC10,semantic,0.95,0.79,40052
MSC01,glass,0.9,0.845,40052
MSC02,glass,0.9,0.7475,40052
MSC03,glass,0.95,0.781578947368421,40052
MSC04,glass,0.95,0.95,40052
MSC05,glass,0.95,0.9349999999999999,40052
MSC06,glass,0.8888888888888888,0.9458689458689459,40052
MSC07,glass,0.95,0.8205128205128205,40052
MSC10,glass,0.85,0.8674999999999999,40052
MSC01,motor,1.0,0.7725,40052
MSC02,motor,0.95,0.3075,40052
MSC03,motor,1.0,0.5552631578947369,40052
MSC04,motor,1.0,0.775,40052
MSC05,motor,1.0,0.67,40052
MSC06,motor,1.0,0.6381766381766382,40052
MSC07,motor,1.0,0.325,40052
MSC10,motor,1.0,0.6075,40052
MSC01,mem,1.0,0.945,40052
MSC02,mem,1.0,0.8375,40052
MSC03,mem,1.0,0.84375,40052
MSC04,mem,1.0,0.9025,40052
MSC05,mem,1.0,0.965,40052
MSC06,mem,1.0,0.8894736842105263,40052
MSC07,mem,1.0,0.8205128205128205,40052
MSC10,mem,0.95,0.9,40052
MSC01,semantic,0.95,0.7675000000000001,50118
MSC02,semantic,0.95,0.4025,50118
MSC03,semantic,0.95,0.7868421052631579,50118
MSC04,semantic,0.95,0.685,50118
MSC05,semantic,1.0,0.785,50118
MSC06,semantic,1.0,0.8421052631578947,50118
MSC07,semantic,1.0,0.6256410256410256,50118
MSC10,semantic,0.95,0.785,50118
MSC01,glass,0.9,0.8825000000000001,50118
MSC02,glass,0.9,0.745,50118
MSC03,glass,0.95,0.8,50118
MSC04,glass,0.95,0.965,50118
